symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
MSB,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:27,14.1,realtime,296400.0,131400.0,165000.0,0.69,14100.0,142100.0,14150.0,518100.0,14050.0,205100.0,14200.0,709600.0,14000.0,160900.0,14250.0,667200.0,12M,14.1,13.26,13.13,32.24,13.13,11.74,0.99,6.33,20.1,71.77,0.12,0.13,-0.02,91.18,81.04,12.38,13.14,13.9,0.32,1.0,2.27,393686647.0,0.35,84.07,13.39,3.87,42.86,14.35,12.12,230435167.12,23.41,3275373.96,-14.71,0.21,1380800.0,6473161.0,14.35,9.0,8.88,6.09,2026-09-24,False,0,True,0.0,30.0,709249565.0,936000000.0,114.16,66.39,47.77,36.63,1.15,0.47,7.11,74640000.0,-915760000.0,0.12,3.0,1.0,2.0,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,-0.13,-1.99,2562275000.0,19528585000.0,0.13,0.33,0,False,False,0,Bán,2026-09-24 10:29
MSN,GAINER,HSX,2026-09-24 10:28,2026-09-24,10:27,71.0,realtime,46300.0,215900.0,-169600.0,0.18,71000.0,59800.0,71100.0,50600.0,70900.0,55000.0,71200.0,161100.0,70800.0,26300.0,71300.0,118800.0,12M,71.1,68.64,68.77,15.3,65.74,73.44,-0.19,3.58,-3.19,63.18,0.38,0.28,0.11,82.12,69.79,66.23,68.75,71.27,1.61,0.97,2.26,1829000.0,0.01,60.69,68.43,0.92,57.14,71.4,65.3,-182067727.5,0.63,2960356.03,-9.38,0.96,3920500.0,4100025.0,94.0,61.7,3.49,1.57,2026-09-24,False,0,True,0.0,100.0,1165615795.0,1534951081.0,453.16,410.1,72.27,-65.29,4.43,0.33,18.81,-19201810000.0,32834650000.0,-1.09,0.0,0.0,0.0,,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,-0.13,-1.99,24948825500.0,280350440000.0,0.09,0.33,0,False,False,0,,2026-09-24 10:29
MWG,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:27,72.8,realtime,44200.0,63000.0,-18800.0,0.41,72700.0,8900.0,72800.0,1800.0,72600.0,23700.0,72900.0,25000.0,72500.0,26900.0,73000.0,58100.0,12M,72.8,72.53,73.19,14.86,69.67,77.87,-0.9,0.37,-6.51,50.75,-0.13,0.09,-0.22,78.68,67.06,69.85,72.76,75.68,1.72,0.51,2.36,38522787.0,-0.0,54.62,71.53,-0.05,50.0,75.9,68.6,188062387.8,-0.1,447577.46,-20.75,0.13,336100.0,2524855.0,92.96,61.54,-0.14,-3.06,2026-09-24,False,0,True,0.0,49.0,100.0,723747294.0,2.88,2.87,0.01,0.31,0.05,0.47,-0.02,62163894000.0,150998375000.0,-0.04,8.0,7.0,1.0,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,-0.13,-1.99,7300000.0,24514760000.0,0.0,0.33,0,False,False,0,Bán,2026-09-24 10:29
NAB,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:27,12.0,realtime,202600.0,121400.0,81200.0,0.63,11950.0,27900.0,12000.0,8400.0,11900.0,47000.0,12050.0,80000.0,11850.0,73100.0,12100.0,48900.0,12M,12.0,11.77,11.88,27.76,11.32,11.9,-0.93,1.95,0.84,56.41,0.06,0.11,-0.05,82.72,80.66,10.92,11.61,12.31,0.29,0.78,2.42,14755628.0,0.1,62.64,11.93,4.43,28.57,12.35,11.0,6409008.87,71.05,157086.72,-25.93,0.3,415100.0,1405815.0,13.5,10.08,6.67,3.0,2026-09-24,False,0,True,0.0,30.0,626885010.0,647646684.0,4.79,11.42,-6.63,-5.48,-0.03,0.33,-0.96,11670940000.0,11479310000.0,0.39,0.0,0.0,0.0,,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,-0.13,-1.99,-693100000.0,4997240000.0,-0.14,0.33,0,False,False,0,,2026-09-24 10:29
NKG,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:27,9.83,realtime,62700.0,150900.0,-88200.0,0.29,9840.0,5600.0,9850.0,10000.0,9830.0,7000.0,9860.0,1000.0,9810.0,32800.0,9870.0,3000.0,12M,9.84,10.29,10.78,37.03,10.54,12.47,-4.55,-4.37,-21.09,27.18,-0.3,-0.04,-0.26,2.47,3.11,9.53,10.42,11.3,0.24,0.17,2.44,-92849811.0,-0.5,23.65,9.72,-4.95,-100.0,11.25,9.89,-224858596.22,-6.9,-87958.2,-96.36,0.41,635400.0,1531435.0,16.82,9.8,-7.61,-12.14,2026-09-24,False,0,True,0.0,50.0,224289182.0,246161980.0,4.04,19.52,-15.48,-24.32,-0.22,0.13,-1.47,7105000.0,7105000.0,,1.0,1.0,0.0,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,-0.13,-1.99,-1044623000.0,6311579000.0,-0.17,0.33,0,False,False,0,Mua,2026-09-24 10:29
NLG,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,23.0,realtime,94300.0,271200.0,-176900.0,0.26,22950.0,41500.0,23000.0,7100.0,22900.0,39500.0,23050.0,30000.0,22850.0,3600.0,23100.0,21000.0,12M,23.0,23.91,24.03,15.03,24.99,27.41,-0.5,-3.81,-16.09,39.75,-0.07,-0.2,0.13,4.64,12.43,22.9,24.3,25.7,0.64,0.04,2.78,-39983542.0,-0.21,30.77,23.6,-4.09,-92.86,25.95,23.2,-51365009.54,-17.94,-245085.72,-98.33,0.41,793800.0,1913515.0,39.39,19.15,-7.26,-6.12,2026-09-24,False,0,True,0.0,50.0,64293409.0,242548691.0,2.91,50.89,-47.97,-143.49,0.47,0.27,-0.03,-21108090000.0,-50478195000.0,-0.48,2.0,2.0,0.0,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-0.13,-1.99,-1861125000.0,18336245000.0,-0.1,0.33,0,False,False,0,Mua,2026-09-24 10:29
NT2,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,21.15,realtime,114000.0,165200.0,-51200.0,0.41,21100.0,600.0,21150.0,700.0,21000.0,2700.0,21200.0,26700.0,20950.0,20300.0,21250.0,9100.0,12M,21.15,20.83,21.22,19.19,21.34,23.11,-1.84,1.54,-8.48,55.69,-0.08,0.1,-0.18,84.82,71.42,20.15,20.72,21.29,0.33,0.88,1.56,-56112.0,-0.1,72.06,20.69,1.94,42.86,21.7,20.2,-15924536.93,-6.47,42388.88,-9.52,0.63,307800.0,485740.0,29.45,20.2,1.68,-0.94,2026-09-24,False,0,True,0.0,49.0,114122037.0,141059254.0,4.4,3.83,0.57,-20.54,0.31,0.27,1.48,-410250000.0,-299920000.0,-0.01,0.0,0.0,0.0,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,-0.13,-1.99,-3056465000.0,6502260000.0,-0.47,0.33,0,False,False,0,,2026-09-24 10:29
NVL,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,12.0,realtime,313700.0,363500.0,-49800.0,0.46,11950.0,427100.0,12000.0,267500.0,11900.0,1911300.0,12050.0,305400.0,11850.0,184100.0,12100.0,299000.0,12M,12.0,12.62,12.89,18.27,13.17,13.14,-2.09,-4.91,-8.68,35.96,-0.22,-0.04,-0.18,37.8,48.41,11.83,12.7,13.56,0.43,0.1,3.58,86837551.0,-0.05,50.13,12.14,-1.31,-42.86,13.8,11.65,-321389111.08,-3.59,-475174.0,-77.42,0.52,6439000.0,12379725.0,19.53,9.3,-6.61,-11.44,2026-09-24,False,0,True,0.0,49.0,1079722245.0,1177013306.0,236.2,53.88,182.32,-9.31,6.17,0.33,37.08,-257392000.0,-257392000.0,,0.0,0.0,0.0,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,-0.13,-1.99,-1891351000.0,77503015000.0,-0.02,0.33,0,False,False,0,,2026-09-24 10:29
OCB,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,10.3,realtime,35700.0,237500.0,-201800.0,0.13,10300.0,2600.0,10350.0,23000.0,10250.0,108100.0,10400.0,118400.0,10200.0,49400.0,10450.0,110100.0,12M,10.3,10.46,10.54,20.14,10.79,10.45,-0.76,-1.53,-1.44,41.06,-0.08,0.0,-0.08,44.0,43.58,9.91,10.48,11.05,0.18,0.34,1.75,30785455.0,-0.13,33.05,10.19,0.56,-21.43,11.0,10.05,-862099.52,-118.12,-41785.84,-54.55,0.16,383700.0,2368390.0,11.96,9.04,0.98,-6.36,2026-09-24,False,0,True,0.0,22.0,86985487.0,673752227.0,3.49,3.09,0.4,-112.77,1.94,0.2,7.6,-356374000.0,-1264254000.0,-0.01,0.0,0.0,0.0,,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,-0.13,-1.99,-2412470000.0,3966390000.0,-0.61,0.33,0,False,False,0,,2026-09-24 10:29
PAN,GAINER,HSX,2026-09-24 10:28,2026-09-24,10:28,18.4,realtime,68500.0,53400.0,15100.0,0.56,18350.0,8200.0,18400.0,10600.0,18300.0,8400.0,18450.0,300.0,18250.0,5900.0,18500.0,800.0,12M,18.4,18.87,19.89,48.11,19.43,21.76,-5.13,-2.49,-15.44,33.31,-0.48,0.06,-0.54,32.61,31.09,17.74,18.83,19.92,0.41,0.3,2.23,10179703.0,-0.14,33.2,18.1,-1.07,-42.86,20.35,17.95,-10241807.11,-13.17,-23438.94,-66.67,0.29,123200.0,421065.0,26.62,17.95,-0.54,-8.23,2026-09-24,False,0,True,0.0,49.0,71917506.0,126455768.0,2.53,7.16,-4.63,-22.76,0.1,0.07,0.59,2014225000.0,553745000.0,0.17,0.0,0.0,0.0,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,-0.13,-1.99,-562840000.0,2268055000.0,-0.25,0.33,0,False,False,0,,2026-09-24 10:29
PC1,GAINER,HSX,2026-09-24 10:28,2026-09-24,10:28,21.25,realtime,78600.0,125500.0,-46900.0,0.39,21250.0,8600.0,21300.0,84300.0,21200.0,7600.0,21350.0,82500.0,21150.0,18900.0,21400.0,90900.0,12M,21.25,20.53,20.71,16.34,21.41,22.02,-0.87,3.51,-3.5,62.2,0.03,0.13,-0.11,91.35,75.27,19.67,20.44,21.21,0.54,1.0,2.54,62280744.0,0.16,60.08,20.53,1.61,50.0,21.45,19.45,-65880251.19,7.17,309802.21,-10.0,0.28,446600.0,1574705.0,32.2,16.65,3.91,3.66,2026-09-24,False,0,True,0.0,50.0,171192308.0,205642671.0,23.69,10.93,12.77,6.1,0.58,0.47,2.15,-2566470000.0,-2566470000.0,-0.0,14.0,13.0,1.0,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,-0.13,-1.99,1233730000.0,9470660000.0,0.13,0.33,0,False,False,0,Mua,2026-09-24 10:29
PDR,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,11.4,realtime,71800.0,341200.0,-269400.0,0.17,11350.0,194800.0,11400.0,20100.0,11300.0,455200.0,11450.0,79400.0,11250.0,99100.0,11500.0,86900.0,12M,11.4,11.81,12.39,18.62,12.37,15.87,-4.68,-3.47,-28.17,34.65,-0.23,-0.01,-0.21,30.37,28.74,11.11,11.94,12.76,0.34,0.18,2.98,-210105100.0,0.15,21.48,11.31,-3.32,-64.29,12.95,11.3,113369396.46,10.36,-27269.45,-88.89,0.29,1218000.0,4168530.0,27.0,10.4,-5.0,-11.28,2026-09-24,False,0,True,0.0,50.0,430108890.0,498904689.0,10.37,8.18,1.77,6.62,-0.08,0.33,-0.09,244635000.0,244635000.0,,2.0,2.0,0.0,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,-0.13,-1.99,-31085000.0,13952160000.0,-0.0,0.33,0,False,False,0,Mua,2026-09-24 10:29
PHR,GAINER,HSX,2026-09-24 10:28,2026-09-24,10:28,32.1,realtime,59200.0,88200.0,-29000.0,0.4,32100.0,200.0,32200.0,2400.0,32050.0,4500.0,32250.0,4600.0,32000.0,30400.0,32300.0,100.0,12M,32.1,32.2,32.6,12.31,34.14,32.61,-1.23,-0.31,-1.56,47.57,-0.27,-0.09,-0.18,29.5,26.55,30.79,32.55,34.31,0.8,0.37,2.49,6607723.0,-0.57,47.85,31.37,-2.63,-35.71,34.19,30.8,-15617702.41,-47.85,-32518.37,-61.65,0.52,240600.0,458985.0,40.54,26.4,-2.07,-2.73,2026-09-24,False,0,True,-0.0,0.0,0.0,0.0,0.0,1.45,-1.45,-57.72,0.55,0.0,3.56,1490160000.0,393060000.0,0.03,0.0,0.0,0.0,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,-0.13,-1.99,0.0,7762525000.0,0.0,0.33,0,False,False,0,,2026-09-24 10:29
PLX,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,36.0,realtime,57000.0,103000.0,-46000.0,0.36,36000.0,14000.0,36050.0,15200.0,35950.0,29300.0,36100.0,39800.0,35900.0,38700.0,36150.0,10000.0,12M,36.05,36.46,36.21,16.08,34.58,38.21,0.69,-1.12,-5.65,47.88,0.22,-0.08,0.3,31.54,37.75,34.67,36.45,38.22,1.17,0.39,3.25,52789782.0,-0.35,43.37,36.6,1.76,14.29,39.5,34.85,-92374721.55,-65.08,708437.83,-74.19,0.23,1217800.0,5379210.0,67.96,30.8,1.55,-5.26,2026-09-24,False,0,True,0.0,20.0,74347875.0,258775616.0,48.91,100.91,-52.0,91.15,-1.01,0.53,-16.48,-1020775000.0,-1448840000.0,-0.01,0.0,0.0,0.0,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,-0.13,-1.99,-12526495000.0,45106125000.0,-0.28,0.33,0,False,False,0,,2026-09-24 10:29
PNJ,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,34.8,realtime,31400.0,64600.0,-33200.0,0.33,34750.0,1100.0,34800.0,61900.0,34700.0,134800.0,34850.0,25800.0,34650.0,44700.0,34900.0,18000.0,12M,34.75,37.22,40.74,17.8,39.32,55.27,-8.64,-6.64,-37.13,35.64,-1.07,-0.24,-0.83,6.18,13.34,33.4,38.3,43.19,1.58,0.14,4.55,-78883318.0,-0.22,26.22,34.51,-8.36,-100.0,45.55,35.0,-26462867.51,-816.56,-1696600.45,-99.05,0.29,1553600.0,5332165.0,84.67,30.25,-9.03,-18.52,2026-09-24,False,0,True,0.0,49.0,11486547.0,250826843.0,54.91,189.17,161.38,180.85,4.45,0.4,20.22,3162190000.0,26187035000.0,0.12,20.0,14.0,6.0,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,-0.13,-1.99,-4852470000.0,54298585000.0,-0.09,0.33,0,False,False,0,Bán,2026-09-24 10:29
POW,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,12.65,realtime,134300.0,327100.0,-192800.0,0.29,12650.0,55100.0,12700.0,66100.0,12600.0,317100.0,12750.0,147200.0,12550.0,145100.0,12800.0,447700.0,12M,12.7,12.83,13.19,31.25,13.28,13.19,-2.73,-1.01,-3.71,41.95,-0.2,0.03,-0.23,66.97,57.78,12.3,12.8,13.31,0.27,0.4,2.13,15085846.0,-0.42,48.28,12.49,0.3,-42.86,13.7,12.05,-293799723.49,-21.03,-26682.38,-31.58,0.11,709300.0,6487555.0,16.85,10.66,-1.17,-6.27,2026-09-24,False,0,True,0.0,50.0,1417575982.0,1533922844.0,27.83,14.86,12.97,-82.26,2.15,0.33,8.08,-2417895000.0,-3696795000.0,-0.03,0.0,0.0,0.0,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,-0.13,-1.99,-1554745000.0,8984410000.0,-0.17,0.33,0,False,False,0,,2026-09-24 10:29
PVD,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,18.95,realtime,89200.0,119900.0,-30700.0,0.43,18900.0,34500.0,18950.0,45800.0,18850.0,80300.0,19000.0,42200.0,18800.0,176100.0,19050.0,42200.0,12M,18.95,19.02,18.9,17.92,19.81,18.21,0.63,-0.37,4.06,49.76,0.12,-0.02,0.13,37.88,42.93,18.37,19.09,19.81,0.58,0.4,3.06,213326079.0,-0.32,48.23,19.09,-0.62,42.86,20.4,18.2,19550795.99,-65.27,168648.42,-65.91,0.25,1510300.0,5975695.0,27.26,11.26,2.43,-2.07,2026-09-24,False,0,True,0.0,50.0,389718176.0,464079095.0,47.64,65.93,-18.29,-103.59,0.41,0.33,3.25,10151302000.0,18394622000.0,0.37,0.0,0.0,0.0,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,-0.13,-1.99,-2494725000.0,28769060000.0,-0.09,0.33,0,False,False,0,,2026-09-24 10:29
PVT,GAINER,HSX,2026-09-24 10:28,2026-09-24,10:28,23.45,realtime,87300.0,131500.0,-44200.0,0.4,23450.0,2000.0,23500.0,38900.0,23400.0,15900.0,23550.0,36900.0,23350.0,23100.0,23600.0,27800.0,12M,23.4,22.05,20.81,42.97,21.0,19.39,5.96,6.12,20.68,65.78,1.0,0.1,0.89,81.65,83.08,19.11,21.77,24.43,0.84,0.81,3.59,80160245.0,-0.03,76.72,23.82,6.12,71.43,24.35,19.9,-126420080.86,-3.5,1199795.75,-21.35,0.31,1945300.0,6222250.0,29.73,14.95,7.59,13.32,2026-09-24,False,0,True,0.0,49.0,173104331.0,253290279.0,121.08,128.39,-7.31,72.73,-1.21,0.47,-6.31,523715000.0,3849060000.0,-0.07,0.0,0.0,0.0,,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,-0.13,-1.99,4994720000.0,45451935000.0,0.11,0.33,0,False,False,0,,2026-09-24 10:29
REE,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,47.15,realtime,20500.0,29600.0,-9100.0,0.41,47100.0,18900.0,47200.0,9200.0,47050.0,21300.0,47250.0,700.0,47000.0,2500.0,47300.0,23700.0,12M,47.15,46.17,46.65,24.06,45.09,50.83,-1.03,2.12,-7.24,60.42,0.19,0.27,-0.07,82.74,81.18,44.34,45.84,47.33,0.73,0.94,1.55,-7511015.0,-0.13,67.58,46.58,3.01,50.0,47.65,44.85,-35890856.69,-2.41,152510.58,-17.86,0.16,56500.0,345750.0,64.52,42.5,3.63,2.17,2026-09-24,False,0,True,0.0,49.0,156996.0,305465527.0,14.54,10.25,4.29,13.76,0.06,0.67,-0.06,-5977020000.0,-8391040000.0,-0.11,9.0,9.0,0.0,nan,2026-Q2,10.84,1.32,13.0,7.0,841.0,,,0.0,38.0,32.0,2.06,,8.66,2426396602.73,918517002.65,631294229.34,884608754.92,841.0,-0.02,-0.12,-0.03,0.01,1,41214397290.37,25677038583.3,15537358707.07,1280433074.28,8914624780.95,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,-0.13,-1.99,810670000.0,2758680000.0,0.29,0.33,0,False,False,0,Mua,2026-09-24 10:29
