symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
MCH,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,142.0,realtime,26700.0,29800.0,-3100.0,0.47,142000.0,2500.0,142100.0,2700.0,141900.0,4000.0,142200.0,2400.0,141800.0,5600.0,142300.0,2100.0,12M,142.0,140.61,138.05,29.28,136.12,141.01,1.85,0.99,0.7,62.52,1.55,-0.12,1.67,58.24,64.66,135.95,140.51,145.07,2.12,0.66,1.49,15079220.0,0.29,55.65,143.59,0.2,57.14,144.9,134.0,20251955.67,12.22,57609.93,-51.79,0.18,69000.0,385805.0,184.42,100.23,0.0,3.73,2026-09-15,False,0,True,0.0,100.0,1101721344.0,1307404949.0,83.27,14.78,68.48,324.04,-0.21,0.93,-9.45,-45707740000.0,-290306790000.0,-0.02,9.0,9.0,0.0,Trương Công Thắng,2026-Q2,26.14,9.87,40.0,21.0,1137.0,,,1.0,46.0,22.0,1.0,,23.21,7165021966.51,3193066669.95,1471437299.06,1742657161.13,1137.0,-0.15,-0.17,0.14,0.11,1,33634291927.5,19305249611.1,14329042316.4,6556464010.89,2394489214.03,0.74,2132330611.64,1091485785.81,,3223816397.44,0.32,-9,-3,0,-6,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,2.27,-1.35,5185990000.0,10437880000.0,0.5,0.33,0,False,False,0,Mua,2026-09-15 10:30
MSB,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,12.85,realtime,96300.0,498300.0,-402000.0,0.16,12800.0,196600.0,12850.0,27600.0,12750.0,95600.0,12900.0,187200.0,12700.0,399400.0,12950.0,190200.0,12M,12.85,13.08,13.05,35.73,13.45,11.67,0.23,-1.76,10.11,40.95,-0.1,-0.04,-0.06,58.33,60.94,12.71,13.1,13.5,0.28,0.18,2.18,343238744.0,0.31,52.83,12.91,-1.03,14.29,13.5,12.12,190122388.7,17.74,13022.59,-42.97,0.2,1023300.0,5065802.0,13.71,9.0,-1.76,-4.53,2026-09-15,False,0,True,0.0,30.0,713518735.0,936000000.0,26.56,39.16,-12.6,-56.65,0.02,0.21,1.53,-585680000.0,9392070000.0,-0.32,4.0,1.0,3.0,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,2.27,-1.35,3344055000.0,13424590000.0,0.25,0.33,0,False,False,0,Bán,2026-09-15 10:30
MSN,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,66.9,realtime,105800.0,21000.0,84800.0,0.83,66900.0,10800.0,67000.0,57600.0,66800.0,37400.0,67100.0,30300.0,66700.0,30200.0,67200.0,37100.0,12M,66.9,68.05,68.68,17.24,65.74,73.7,-0.92,-1.69,-9.23,42.16,-0.16,-0.29,0.13,18.06,27.89,65.55,68.32,71.09,1.35,0.24,2.02,-19818000.0,0.12,32.25,68.37,-1.95,-64.29,71.1,65.3,-193982403.88,4.69,-916921.9,-72.41,0.18,765200.0,4313600.0,94.0,61.7,-4.7,-1.04,2026-09-15,False,0,True,0.0,100.0,1166594524.0,1534951081.0,285.79,310.51,-24.72,-40.29,-2.94,0.43,-2.07,-15095740000.0,-70682750000.0,-0.3,6.0,6.0,0.0,Trần Phương Bắc,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,2.27,-1.35,1667272000.0,55040700000.0,0.03,0.33,0,False,False,0,Mua,2026-09-15 10:30
MWG,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,70.4,realtime,123900.0,83600.0,40300.0,0.6,70300.0,18800.0,70400.0,20300.0,70200.0,18600.0,70500.0,35900.0,70100.0,15600.0,70600.0,12400.0,12M,70.4,72.41,73.36,17.57,69.67,78.08,-1.29,-2.78,-9.84,41.93,-0.53,-0.42,-0.11,14.41,16.09,69.79,73.03,76.27,1.82,0.09,2.59,23119525.0,-0.03,30.92,71.71,-3.08,-64.29,75.9,68.6,187083858.41,-0.66,-980164.34,-75.34,0.24,619900.0,2573585.0,92.96,61.54,-7.25,-4.35,2026-09-15,False,0,True,0.0,49.0,590.0,723747294.0,3.06,2.32,0.74,0.19,0.03,0.5,0.13,13596807000.0,42465699000.0,-0.26,8.0,7.0,1.0,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,2.27,-1.35,34900000.0,43670020000.0,0.0,0.33,0,False,False,0,Bán,2026-09-15 10:30
NAB,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,11.25,realtime,268700.0,113100.0,155600.0,0.7,11200.0,66700.0,11250.0,6500.0,11150.0,39100.0,11300.0,27600.0,11100.0,70000.0,11350.0,49100.0,12M,11.25,11.49,11.83,35.77,11.72,11.91,-2.87,-2.09,-5.54,32.82,-0.23,-0.0,-0.23,22.91,17.99,11.12,11.47,11.83,0.22,0.19,1.96,10006051.0,0.04,24.67,11.21,-1.47,-85.71,11.95,11.0,6623967.81,14.39,-34435.97,-66.67,0.37,456800.0,1231760.0,13.5,10.08,-2.6,-4.26,2026-09-15,False,0,True,0.0,30.0,626885710.0,647646684.0,3.74,4.34,-0.6,-7.25,0.05,0.21,0.4,-219595000.0,12004970000.0,-1.72,0.0,0.0,0.0,,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,2.27,-1.35,162335000.0,5136285000.0,0.03,0.33,0,False,False,0,,2026-09-15 10:30
NKG,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,10.2,realtime,90700.0,233300.0,-142600.0,0.28,10200.0,289900.0,10250.0,20300.0,10150.0,194300.0,10300.0,77100.0,10100.0,238200.0,10350.0,26900.0,12M,10.25,10.69,11.06,28.08,10.96,12.67,-3.35,-4.12,-19.1,34.59,-0.2,-0.06,-0.14,13.13,17.08,10.16,10.72,11.28,0.28,0.08,2.73,-115033893.0,-0.25,21.01,10.49,-2.59,-64.29,11.3,9.98,-284331729.99,-2.39,-152180.4,-78.74,0.31,437200.0,1427805.0,17.82,9.98,-6.82,-7.24,2026-09-15,False,0,True,0.0,50.0,222685131.0,246161980.0,1.25,7.9,-6.65,-4.78,-0.25,0.36,-0.99,-838110000.0,-838110000.0,,1.0,1.0,0.0,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,2.27,-1.35,-81020000.0,4452125000.0,-0.02,0.33,0,False,False,0,Mua,2026-09-15 10:30
NLG,GAINER,HSX,2026-09-15 10:28,2026-09-15,10:28,23.9,realtime,45100.0,116500.0,-71400.0,0.28,23900.0,16100.0,23950.0,23800.0,23850.0,35800.0,24000.0,52900.0,23800.0,39400.0,24050.0,8900.0,12M,23.9,24.21,24.16,19.92,23.42,27.7,0.21,-1.28,-13.72,48.18,0.31,-0.07,0.38,25.68,44.01,22.78,24.28,25.78,0.72,0.37,3.01,-26120056.0,-0.08,50.12,25.03,-1.3,57.14,25.95,22.45,-48089802.86,-8.55,-261866.92,-91.11,0.08,178100.0,2328070.0,39.39,19.15,-2.05,6.22,2026-09-15,False,0,True,0.0,50.0,61970309.0,242548691.0,84.64,77.39,-47.06,-139.22,0.33,0.36,0.53,-9958230000.0,-51732690000.0,0.32,2.0,2.0,0.0,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,2.27,-1.35,-166730000.0,4331375000.0,-0.04,0.33,0,False,False,0,Mua,2026-09-15 10:30
NT2,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:28,20.35,realtime,26400.0,69700.0,-43300.0,0.27,20350.0,6900.0,20400.0,9600.0,20300.0,51800.0,20450.0,7400.0,20250.0,26300.0,20500.0,12000.0,12M,20.35,20.8,21.35,23.63,21.26,23.2,-2.58,-2.16,-12.28,36.35,-0.28,-0.04,-0.24,8.15,15.26,20.11,20.88,21.66,0.34,0.15,1.67,4374483.0,-0.34,28.07,20.32,-1.27,-92.86,21.8,20.2,-17599732.57,-24.06,-36542.09,-90.0,0.23,120100.0,516225.0,29.45,20.2,-3.1,-5.57,2026-09-15,False,0,True,0.0,49.0,113836597.0,141059254.0,2.64,5.48,-2.83,-42.08,0.32,0.07,2.44,3416270000.0,3318090000.0,0.09,0.0,0.0,0.0,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,2.27,-1.35,-1322355000.0,2540435000.0,-0.52,0.33,0,False,False,0,,2026-09-15 10:30
NVL,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:28,11.95,realtime,495700.0,76600.0,419100.0,0.87,11900.0,105000.0,11950.0,86800.0,11850.0,203600.0,12000.0,521900.0,11800.0,564900.0,12050.0,115200.0,12M,11.95,12.83,13.03,20.15,13.17,13.19,-1.53,-6.86,-9.4,28.11,-0.24,-0.15,-0.09,9.3,13.98,12.12,12.97,13.82,0.43,0.0,3.6,56063287.0,-0.27,25.76,12.45,-3.75,-85.71,13.8,11.65,-390740628.46,-17.36,-2228186.24,-86.05,0.26,3024400.0,11544130.0,19.53,9.3,-9.13,-10.82,2026-09-15,False,0,True,0.0,49.0,1093221037.0,1177013306.0,44.16,82.17,-38.01,-192.97,-1.1,0.29,6.18,-417035000.0,-417035000.0,0.01,0.0,0.0,0.0,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,2.27,-1.35,749700000.0,35994710000.0,0.02,0.33,0,False,False,0,,2026-09-15 10:30
OCB,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:28,10.25,realtime,68100.0,203900.0,-135800.0,0.25,10250.0,35400.0,10300.0,187100.0,10200.0,201300.0,10350.0,77400.0,10150.0,201800.0,10400.0,104800.0,12M,10.25,10.51,10.58,29.37,10.79,10.47,-0.66,-2.47,-2.1,37.81,-0.13,-0.07,-0.06,17.54,15.79,9.99,10.67,11.35,0.2,0.19,1.95,33879416.0,0.1,35.21,10.18,-4.86,-28.57,11.1,10.05,-1907812.81,72.63,-169022.49,-78.95,0.11,298100.0,2607160.0,11.96,9.04,-5.96,-6.82,2026-09-15,False,0,True,0.0,22.0,86470852.0,673752227.0,3.53,47.8,-44.27,-117.9,-0.71,0.07,-0.43,-14434791000.0,-14724844000.0,-0.35,2.0,0.0,2.0,Nguyễn Việt Triều,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,2.27,-1.35,-27675000.0,3068225000.0,-0.01,0.33,0,False,False,0,Bán,2026-09-15 10:30
PAN,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:28,18.4,realtime,9500.0,21400.0,-11900.0,0.31,18400.0,500.0,18450.0,11300.0,18350.0,400.0,18500.0,42100.0,18300.0,7700.0,18550.0,500.0,12M,18.4,19.23,20.34,53.68,19.43,22.0,-5.46,-4.32,-16.36,28.91,-0.65,-0.06,-0.59,13.29,11.56,17.97,19.27,20.57,0.43,0.16,2.34,5737805.0,-0.24,13.81,18.34,-2.97,-85.71,20.75,17.95,-9718309.51,-26.11,-65405.54,-81.25,0.08,37200.0,470800.0,26.62,17.95,-6.84,-10.24,2026-09-15,False,0,True,0.0,49.0,71331766.0,126455768.0,5.54,15.62,-10.08,-21.9,-0.13,0.14,-0.45,476155000.0,2209975000.0,-0.12,0.0,0.0,0.0,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,2.27,-1.35,-16540000.0,690395000.0,-0.02,0.33,0,False,False,0,,2026-09-15 10:30
PC1,LOSER,HSX,2026-09-15 10:29,2026-09-15,10:28,20.15,realtime,64800.0,103400.0,-38600.0,0.39,20100.0,1400.0,20150.0,8300.0,20050.0,35500.0,20200.0,11700.0,20000.0,95900.0,20250.0,7700.0,12M,20.15,20.47,20.76,15.65,20.02,22.11,-1.4,-1.56,-8.86,43.27,-0.15,0.0,-0.16,41.01,44.64,19.94,20.41,20.88,0.54,0.22,2.68,54539666.0,0.19,39.9,20.35,0.13,-64.29,21.3,19.45,-71551151.67,7.23,11557.93,-62.16,0.12,183100.0,1480190.0,32.2,16.65,-4.28,-2.66,2026-09-15,False,0,True,0.0,50.0,171649421.0,205642671.0,14.22,6.76,7.46,-8.16,0.07,0.36,2.08,418165000.0,-2148305000.0,0.16,14.0,13.0,1.0,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,2.27,-1.35,6010000.0,3682820000.0,0.0,0.33,0,False,False,0,Mua,2026-09-15 10:30
PDR,LOSER,HSX,2026-09-15 10:29,2026-09-15,10:29,11.5,realtime,25500.0,297500.0,-272000.0,0.08,11450.0,50800.0,11500.0,86200.0,11400.0,128900.0,11550.0,106700.0,11350.0,162700.0,11600.0,148500.0,12M,11.5,12.06,12.66,22.83,12.46,16.2,-4.74,-4.64,-29.01,32.35,-0.21,-0.05,-0.16,9.08,12.37,11.41,12.13,12.86,0.34,0.06,2.96,-263804400.0,0.09,34.93,11.91,-3.85,-85.71,12.95,11.4,84473358.85,11.34,-241281.69,-93.55,0.15,763400.0,5170110.0,27.0,10.4,-9.09,-3.77,2026-09-15,False,0,True,0.0,50.0,430257590.0,498904689.0,13.8,5.71,7.63,-13.89,0.12,0.36,2.52,253790000.0,253790000.0,,2.0,2.0,0.0,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,2.27,-1.35,-58650000.0,8798200000.0,-0.01,0.33,0,False,False,0,Mua,2026-09-15 10:30
PHR,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,31.65,realtime,76100.0,35600.0,40500.0,0.68,31600.0,1600.0,31700.0,900.0,31550.0,17100.0,31750.0,1700.0,31500.0,9700.0,31800.0,4000.0,12M,31.6,32.68,32.89,17.95,34.16,32.65,-0.64,-3.3,-3.22,40.21,-0.07,-0.2,0.13,17.52,26.64,31.52,32.91,34.3,0.92,0.03,2.91,5606197.0,-0.43,56.72,32.78,-2.98,-35.71,34.19,30.8,-14823278.59,-36.94,-171459.31,-76.4,0.31,144700.0,469993.0,40.54,26.4,-5.62,-1.31,2026-09-15,False,0,True,-0.0,0.0,0.0,0.0,0.0,26.6,-26.6,-90.45,0.26,0.0,1.14,0.0,361410000.0,0.03,0.0,0.0,0.0,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,2.27,-1.35,-375455000.0,4578595000.0,-0.08,0.33,0,False,False,0,,2026-09-15 10:30
PLX,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,35.65,realtime,107200.0,108800.0,-1600.0,0.5,35600.0,77200.0,35650.0,42900.0,35550.0,61800.0,35700.0,64000.0,35500.0,101000.0,35750.0,34100.0,12M,35.6,35.86,35.89,13.04,34.31,38.1,-0.08,-0.73,-6.56,48.27,-0.01,-0.23,0.22,10.09,9.22,34.19,36.44,38.69,1.1,0.31,3.09,57371315.0,-0.42,44.0,35.39,-2.99,-85.71,39.05,34.75,-95243686.78,-60.37,-257344.48,-81.93,0.48,2055200.0,4247924.0,67.96,30.8,-2.2,0.0,2026-09-15,False,0,True,0.0,20.0,76627907.0,258775616.0,44.28,20.56,23.71,-73.65,2.63,0.43,10.0,6897095000.0,3360570000.0,0.2,0.0,0.0,0.0,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,2.27,-1.35,10565895000.0,73206020000.0,0.14,0.33,0,False,False,0,,2026-09-15 10:30
PNJ,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,36.8,realtime,29100.0,53100.0,-24000.0,0.35,36750.0,6800.0,36800.0,6700.0,36700.0,7600.0,36850.0,8000.0,36650.0,19700.0,36900.0,18200.0,12M,36.8,38.41,42.23,18.73,41.95,56.12,-9.05,-4.19,-34.43,42.21,-0.71,-0.18,-0.53,11.48,17.44,33.76,38.79,43.82,1.96,0.3,5.33,-70963775.0,-0.18,33.91,38.85,-6.68,-78.57,45.55,34.6,-21173386.05,-913.39,-2411476.08,-82.94,0.25,1364400.0,5419210.0,84.67,30.25,-12.17,4.25,2026-09-15,False,0,True,0.0,49.0,18295049.0,250826843.0,242.62,172.38,70.24,190.34,-0.59,0.64,0.45,1045385000.0,4020510000.0,-0.09,20.0,14.0,6.0,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,2.27,-1.35,26114162600.0,50403300000.0,0.52,0.33,0,False,False,0,Bán,2026-09-15 10:30
POW,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,12.45,realtime,118300.0,89900.0,28400.0,0.57,12400.0,16000.0,12450.0,109100.0,12350.0,70500.0,12500.0,192900.0,12300.0,108000.0,12550.0,146100.0,12M,12.4,12.99,13.36,32.13,13.28,13.23,-2.77,-4.54,-6.27,28.08,-0.29,-0.06,-0.23,14.14,11.16,12.37,13.06,13.76,0.3,0.02,2.42,2213672.0,-0.41,13.47,12.55,-2.57,-85.71,13.75,12.05,-306557195.77,-20.04,-649033.73,-78.79,0.13,878000.0,6606085.0,16.85,10.66,-5.7,-8.15,2026-09-15,False,0,True,0.0,50.0,1417851940.0,1533922844.0,27.99,53.15,-25.17,-254.58,1.96,0.14,13.15,-5669285000.0,-5669285000.0,-0.01,0.0,0.0,0.0,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,2.27,-1.35,240360000.0,10966570000.0,0.02,0.33,0,False,False,0,,2026-09-15 10:30
PVD,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,18.95,realtime,95700.0,190300.0,-94600.0,0.33,18900.0,38400.0,18950.0,3000.0,18850.0,31600.0,19000.0,71200.0,18800.0,139600.0,19050.0,66400.0,12M,18.95,18.78,18.77,16.12,19.81,18.08,0.05,0.91,4.81,52.94,0.05,-0.01,0.06,37.03,29.94,17.91,18.79,19.66,0.61,0.59,3.22,215859174.0,-0.31,49.39,19.01,-1.12,-21.43,19.9,17.65,19651393.9,-57.02,263656.73,-55.88,0.3,1243700.0,4182255.0,27.26,11.26,-1.3,3.55,2026-09-15,False,0,True,0.0,50.0,386987480.0,464079095.0,42.55,102.92,-60.37,-65.59,-0.74,0.36,-7.39,14290840000.0,17410742000.0,0.1,0.0,0.0,0.0,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,2.27,-1.35,-2895028950.0,23744435000.0,-0.12,0.33,0,False,False,0,,2026-09-15 10:30
PVT,LOSER,HSX,2026-09-15 10:29,2026-09-15,10:29,22.5,realtime,154600.0,115900.0,38700.0,0.57,22500.0,14800.0,22550.0,8900.0,22450.0,40000.0,22600.0,108100.0,22400.0,49700.0,22650.0,50000.0,12M,22.55,20.83,20.02,33.19,20.25,19.08,4.05,8.26,18.19,71.99,0.79,0.19,0.6,86.44,80.24,19.11,20.77,22.43,0.74,1.0,3.28,64809347.0,-0.1,76.63,21.79,5.18,28.57,22.85,19.6,-127012253.96,-8.34,2159640.4,-10.17,0.35,1783000.0,5126345.0,29.73,14.95,11.63,12.75,2026-09-15,False,0,True,0.0,49.0,174951311.0,253290279.0,168.13,87.55,80.58,100.66,1.55,0.64,8.93,368270000.0,724115000.0,-0.02,1.0,0.0,1.0,Nguyễn Thanh Hà,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,2.27,-1.35,5055230000.0,40453145000.0,0.12,0.33,0,False,False,0,Bán,2026-09-15 10:30
