symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
MSB,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,13.05,realtime,54200.0,156300.0,-102100.0,0.26,13050.0,60900.0,13100.0,44000.0,13000.0,321100.0,13150.0,106200.0,12950.0,64200.0,13200.0,441200.0,12M,13.1,13.21,13.08,30.81,13.45,11.66,0.99,-0.83,12.35,46.37,-0.04,-0.01,-0.03,74.14,78.2,12.84,13.25,13.66,0.29,0.32,2.21,324368978.0,0.38,52.82,13.04,0.0,-64.29,13.58,12.12,181014576.32,30.18,176816.61,-26.87,0.29,1634700.0,5592981.0,13.71,9.0,-0.15,-2.67,2026-09-08,False,0,True,0.0,30.0,712012670.0,936000000.0,65.23,55.16,-31.82,-107.21,0.56,0.21,1.29,-4475540000.0,-4529675000.0,-0.17,1.0,3.0,4.0,Bán,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,3.03,-0.72,-827605000.0,21508135000.0,-0.04,0.34,0,False,False,0,,2026-09-08 10:32
MSN,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,68.3,realtime,71400.0,63900.0,7500.0,0.53,68200.0,19000.0,68300.0,86900.0,68100.0,79100.0,68400.0,32500.0,68000.0,94500.0,68500.0,17100.0,12M,68.2,68.51,68.96,18.04,65.74,74.02,-0.65,-0.45,-7.86,48.55,0.36,0.03,0.33,55.36,61.71,65.69,68.31,70.92,1.37,0.48,2.01,-71394400.0,0.08,52.72,69.69,0.64,42.86,71.1,65.5,-211625948.1,2.87,8437.96,-51.79,0.14,580300.0,4117990.0,94.0,61.7,0.15,2.56,2026-09-08,False,0,True,0.0,100.0,1166620400.0,1534951081.0,305.08,416.16,-113.88,-140.68,0.5,0.36,-12.73,-91985180000.0,-162425070000.0,-1.73,6.0,0.0,6.0,Mua,Trần Phương Bắc,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,3.03,-0.72,-3954730000.0,40052560000.0,-0.1,0.34,0,False,False,0,,2026-09-08 10:32
MWG,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,71.6,realtime,82800.0,81700.0,1100.0,0.5,71600.0,27000.0,71700.0,1000.0,71500.0,31100.0,71800.0,24400.0,71400.0,52800.0,71900.0,15800.0,12M,71.6,73.2,73.82,14.7,69.67,78.29,-0.84,-2.19,-8.55,43.89,0.07,-0.19,0.26,21.99,36.64,70.83,73.43,76.04,1.81,0.15,2.53,30582841.0,0.09,48.09,73.86,-1.59,-35.71,75.9,69.8,200204953.33,2.46,-570724.3,-91.49,0.16,471300.0,2963287.0,92.96,61.54,-1.51,0.56,2026-09-08,False,0,True,0.0,49.0,1297.0,723747294.0,0.46,1.17,-0.71,-0.5,-0.01,0.43,-0.11,16569693000.0,57417154000.0,-0.46,7.0,1.0,8.0,Bán,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,3.03,-0.72,92874600.0,33873430000.0,0.0,0.34,0,False,False,0,,2026-09-08 10:32
NAB,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,11.3,realtime,210000.0,134600.0,75400.0,0.61,11250.0,3000.0,11300.0,48000.0,11200.0,45800.0,11350.0,39300.0,11150.0,22000.0,11400.0,56700.0,12M,11.25,11.66,11.97,31.63,11.93,11.98,-2.59,-3.52,-6.09,28.69,-0.23,-0.0,-0.22,11.11,15.53,11.26,11.64,12.02,0.23,0.0,2.04,8660909.0,-0.09,22.33,11.36,-1.11,-100.0,12.6,11.3,-708397.57,-149.14,-48282.11,-100.0,0.4,500200.0,1241620.0,13.5,10.08,-2.6,-5.46,2026-09-08,False,0,True,0.0,30.0,626761376.0,647646684.0,2.89,6.76,-3.87,-14.57,0.09,0.14,0.27,17340000.0,20790000.0,-0.0,10.0,0.0,10.0,Mua,Trần Huy Khang,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,3.03,-0.72,-260860000.0,5646255000.0,-0.05,0.34,0,False,False,0,,2026-09-08 10:32
NKG,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,10.65,realtime,75900.0,156100.0,-80200.0,0.33,10700.0,9400.0,10750.0,52400.0,10650.0,68500.0,10800.0,53000.0,10600.0,106200.0,10850.0,13200.0,12M,10.75,10.9,11.21,23.19,11.45,12.83,-2.77,-1.38,-16.21,43.11,-0.1,0.0,-0.1,34.68,37.87,10.49,10.91,11.32,0.26,0.31,2.42,-182038530.0,-0.13,33.44,10.77,-0.87,42.86,11.4,10.45,-313422595.06,-1.22,-20389.03,-62.5,0.18,279100.0,1541765.0,18.41,10.0,1.42,-2.27,2026-09-08,False,0,True,0.0,50.0,222475442.0,246161980.0,3.03,5.98,-2.95,1.77,-0.07,0.5,-0.72,-1124365000.0,-1124365000.0,,1.0,0.0,1.0,Mua,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,3.03,-0.72,-72010000.0,2990345000.0,-0.02,0.34,0,False,False,0,,2026-09-08 10:32
NLG,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,25.25,realtime,131400.0,200700.0,-69300.0,0.4,25200.0,500.0,25300.0,20000.0,25150.0,23900.0,25350.0,22800.0,25100.0,36600.0,25400.0,5100.0,12M,25.3,24.11,24.1,24.93,23.42,27.9,0.04,4.94,-9.32,63.22,0.56,0.26,0.3,88.84,88.31,21.76,23.8,25.85,0.7,0.87,2.77,-22038463.0,-0.09,78.5,25.41,3.9,92.86,25.95,21.55,-50347235.39,-7.95,502354.28,-20.63,0.21,441600.0,2090885.0,39.39,19.15,7.89,16.06,2026-09-08,False,0,True,0.0,50.0,61434431.0,242548691.0,58.22,25.14,-40.11,-96.42,-0.69,0.29,-1.13,59150640000.0,24843465000.0,1.91,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,3.03,-0.72,108561000.0,11280430000.0,0.01,0.34,0,False,False,0,,2026-09-08 10:32
NT2,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,20.5,realtime,30800.0,23300.0,7500.0,0.57,20450.0,34400.0,20500.0,2500.0,20400.0,49200.0,20550.0,10000.0,20350.0,81500.0,20600.0,6600.0,12M,20.5,21.01,21.54,24.43,21.37,23.26,-2.46,-2.43,-11.87,34.0,-0.26,-0.07,-0.19,8.05,7.02,20.38,21.15,21.92,0.34,0.08,1.66,10489311.0,-0.26,37.3,20.59,-3.02,-78.57,21.9,20.35,-13219863.98,-23.7,-55119.15,-89.66,0.13,67800.0,513555.0,29.45,20.3,-3.53,-2.84,2026-09-08,False,0,True,0.0,49.0,113547597.0,141059254.0,0.68,28.22,-27.53,-46.47,-0.37,0.07,-2.19,23303950000.0,24597470000.0,1.17,0.0,0.0,0.0,,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,3.03,-0.72,-372470000.0,1394680000.0,-0.27,0.34,0,False,False,0,,2026-09-08 10:32
NVL,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,12.85,realtime,23300.0,247000.0,-223700.0,0.09,12800.0,219500.0,12850.0,158300.0,12750.0,829000.0,12900.0,116100.0,12700.0,953100.0,12950.0,80300.0,12M,12.85,13.15,13.18,13.53,12.4,13.24,-0.23,-2.28,-2.95,42.04,-0.03,-0.06,0.03,28.33,28.39,12.72,13.28,13.84,0.43,0.12,3.35,93122705.0,-0.38,35.89,12.93,-2.24,-50.0,14.25,12.55,-394013060.42,-29.05,-107575.4,-76.0,0.14,1801800.0,12601320.0,19.53,9.3,-1.15,-6.2,2026-09-08,False,0,True,0.0,49.0,1087490216.0,1177013306.0,41.93,222.49,-180.57,-161.01,-4.0,0.29,-24.61,-177395000.0,-182655000.0,0.03,0.0,0.0,0.0,,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,3.03,-0.72,-4248265000.0,23169560000.0,-0.18,0.34,0,False,False,0,,2026-09-08 10:32
OCB,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,10.3,realtime,284500.0,156500.0,128000.0,0.65,10250.0,158000.0,10300.0,100.0,10200.0,191900.0,10350.0,77100.0,10150.0,117900.0,10400.0,58300.0,12M,10.3,10.71,10.66,24.76,10.91,10.52,0.47,-3.83,-2.09,36.57,-0.02,-0.08,0.05,2.22,16.48,10.34,10.81,11.28,0.21,0.0,2.04,28084736.0,0.19,40.14,10.7,-3.84,-21.43,11.1,10.25,-8665440.25,55.01,-277466.96,-93.33,0.3,860100.0,2883600.0,11.96,9.04,-5.5,-0.48,2026-09-08,False,0,True,0.0,22.0,78347605.0,673752227.0,12.15,80.41,-68.26,-75.71,-1.65,0.21,-8.24,370609000.0,-14133711000.0,-0.02,0.0,2.0,2.0,Bán,Nguyễn Việt Triều,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,3.03,-0.72,-6540880000.0,8848210000.0,-0.74,0.34,0,False,False,0,,2026-09-08 10:32
PAN,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,18.45,realtime,92400.0,199000.0,-106600.0,0.32,18450.0,2900.0,18500.0,11300.0,18400.0,11000.0,18550.0,200.0,18350.0,13100.0,18600.0,6700.0,12M,18.45,19.76,20.76,48.24,20.0,22.22,-4.82,-6.63,-16.97,23.66,-0.58,-0.08,-0.5,6.93,11.2,18.52,19.85,21.18,0.49,0.0,2.66,3580842.0,-0.38,18.46,18.89,-3.21,-100.0,21.2,18.8,-6826992.83,-82.5,-65725.35,-95.0,1.4,549300.0,391415.0,26.96,18.35,-5.38,-11.93,2026-09-08,False,0,True,0.0,49.0,70836496.0,126455768.0,1.05,8.56,-7.51,-11.61,-0.19,0.29,-0.67,290655000.0,290655000.0,,0.0,0.0,0.0,,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,3.03,-0.72,-667090000.0,10208080000.0,-0.07,0.34,0,False,False,0,,2026-09-08 10:32
PC1,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,20.3,realtime,81800.0,137700.0,-55900.0,0.37,20250.0,14300.0,20300.0,3400.0,20200.0,55600.0,20350.0,11000.0,20150.0,4200.0,20400.0,25900.0,12M,20.25,20.52,20.84,17.37,20.02,22.17,-1.54,-1.32,-8.66,44.33,-0.2,-0.01,-0.19,24.73,29.39,19.98,20.47,20.96,0.56,0.28,2.77,54237463.0,0.04,43.99,20.29,-0.02,28.57,21.3,19.75,-76535248.49,1.56,61533.09,-67.74,0.27,396600.0,1451745.0,32.2,16.65,0.75,-1.22,2026-09-08,False,0,True,0.0,50.0,171671751.0,205642671.0,7.47,23.64,-16.18,-21.13,-0.3,0.21,-1.73,424285000.0,424285000.0,0.01,11.0,1.0,12.0,Mua,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,3.03,-0.72,44705000.0,8086660000.0,0.01,0.34,0,False,False,0,,2026-09-08 10:32
PDR,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,12.0,realtime,106500.0,260400.0,-153900.0,0.29,11900.0,203400.0,11950.0,47300.0,11850.0,189400.0,12000.0,146700.0,11800.0,189500.0,12050.0,81900.0,12M,11.9,12.26,12.86,22.2,12.88,16.44,-4.67,-2.94,-27.62,39.82,-0.11,0.03,-0.14,25.57,36.52,11.6,12.2,12.79,0.38,0.25,3.19,-217270600.0,-0.01,60.13,12.37,-1.39,42.86,12.95,11.65,35962184.64,-2.77,99943.0,-91.3,0.14,773800.0,5435990.0,27.0,10.4,0.85,0.85,2026-09-08,False,0,True,0.0,50.0,430843346.0,498904689.0,6.93,39.31,-28.77,-11.51,-0.91,0.29,-4.93,20835000.0,20835000.0,,2.0,0.0,2.0,Mua,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,3.03,-0.72,-96840000.0,11663280000.0,-0.01,0.34,0,False,False,0,,2026-09-08 10:32
PHR,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,62.0,realtime,15600.0,99200.0,-83600.0,0.14,62000.0,2600.0,62100.0,2400.0,61900.0,10700.0,62200.0,1200.0,61800.0,11900.0,62300.0,2000.0,12M,62.0,60.77,60.85,19.3,58.41,60.2,-0.13,2.02,2.99,58.54,0.59,0.23,0.36,79.0,78.57,58.0,60.48,62.96,1.4,0.81,2.26,5715000.0,-0.33,71.48,62.27,1.4,92.86,63.0,57.4,-13017338.47,-24.69,76341.62,-23.81,0.31,118200.0,386975.0,74.7,48.65,3.33,7.08,2026-09-08,False,0,True,-0.0,0.0,0.0,0.0,0.0,25.0,-25.0,-72.8,-0.43,0.0,0.2,0.0,290930000.0,-0.02,0.0,0.0,0.0,,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,3.03,-0.72,-278730000.0,7319970000.0,-0.04,0.34,0,False,False,0,,2026-09-08 10:32
PLX,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,35.25,realtime,90900.0,44800.0,46100.0,0.67,35250.0,17900.0,35300.0,41800.0,35200.0,34600.0,35350.0,32300.0,35150.0,39500.0,35400.0,37900.0,12M,35.25,36.07,35.96,16.9,34.31,38.05,0.31,-2.27,-7.36,45.13,0.25,-0.29,0.54,16.67,24.42,34.55,36.66,38.78,1.13,0.17,3.21,49765725.0,-0.22,45.96,36.39,-5.33,14.29,39.05,33.7,-88835100.12,-26.15,-663974.46,-88.37,0.18,738200.0,4159039.0,67.96,30.8,-7.72,4.6,2026-09-08,False,0,True,0.0,20.0,77190017.0,258775616.0,39.96,54.08,-14.12,-56.31,-0.76,0.5,1.2,630050000.0,5099395000.0,0.01,0.0,0.0,0.0,,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,3.03,-0.72,-694850000.0,26085465000.0,-0.03,0.34,0,False,False,0,,2026-09-08 10:32
PNJ,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,39.2,realtime,173000.0,8300.0,164700.0,0.95,39350.0,5900.0,39400.0,600.0,39300.0,3600.0,39450.0,14000.0,39250.0,17500.0,39500.0,15200.0,12M,39.4,39.34,43.39,23.22,36.29,56.69,-9.33,0.15,-30.5,48.83,-0.05,0.48,-0.53,42.77,47.34,32.64,38.39,44.15,2.15,0.59,5.46,-56390997.0,-0.16,45.1,41.82,1.04,28.57,45.55,34.55,-13594728.91,-537.89,-1739870.43,-56.16,0.31,1680000.0,5433215.0,84.67,30.25,5.63,8.09,2026-09-08,False,0,True,0.0,49.0,19689069.0,250826843.0,237.25,240.59,-3.33,181.55,-1.93,0.71,-13.63,534080000.0,2352370000.0,-0.06,14.0,6.0,20.0,Bán,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,3.03,-0.72,-7824635000.0,65092350000.0,-0.12,0.34,0,False,False,0,,2026-09-08 10:32
POW,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,12.85,realtime,324700.0,162200.0,162500.0,0.67,12800.0,737900.0,12850.0,20900.0,12750.0,200000.0,12900.0,292700.0,12700.0,252300.0,12950.0,457100.0,12M,12.85,13.26,13.53,25.98,13.65,13.27,-2.0,-3.09,-3.17,33.64,-0.22,-0.05,-0.17,5.46,4.26,12.74,13.33,13.93,0.28,0.1,2.18,-21221307.0,-0.35,26.04,12.9,-2.7,-57.14,13.9,12.8,-309041727.89,-16.56,-455260.92,-94.44,0.23,1517700.0,6643135.0,16.85,10.66,-4.1,-4.1,2026-09-08,False,0,True,0.0,50.0,1414071763.0,1533922844.0,2.2,155.72,-153.51,-240.02,-2.53,0.29,-13.56,-868650000.0,-1174845000.0,0.24,0.0,0.0,0.0,,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,3.03,-0.72,-5724465000.0,19837600000.0,-0.29,0.34,0,False,False,0,,2026-09-08 10:32
PVD,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,18.3,realtime,106100.0,140700.0,-34600.0,0.43,18250.0,261700.0,18300.0,4400.0,18200.0,167100.0,18350.0,29100.0,18150.0,102700.0,18400.0,21000.0,12M,18.3,18.76,18.77,18.27,19.81,18.01,-0.05,-2.45,1.61,44.63,0.08,-0.01,0.09,45.19,59.29,17.67,18.66,19.66,0.59,0.32,3.22,166395596.0,-0.27,50.66,19.16,0.3,71.43,19.9,17.65,2813413.48,-87.23,-219105.95,-71.11,0.53,1907100.0,3565000.0,27.26,11.26,-0.27,3.1,2026-09-08,False,0,True,0.0,50.0,384302937.0,464079095.0,15.05,23.84,-8.8,-8.89,0.06,0.5,-1.12,14474105000.0,14299790000.0,-1.02,0.0,0.0,0.0,,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,3.03,-0.72,-17207535600.0,35217365000.0,-0.49,0.34,0,False,False,0,,2026-09-08 10:32
PVT,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,20.15,realtime,161900.0,195900.0,-34000.0,0.45,20100.0,25600.0,20150.0,59000.0,20050.0,28500.0,20200.0,164800.0,20000.0,55800.0,20250.0,33100.0,12M,20.15,19.89,19.53,23.45,18.7,18.88,1.84,1.31,6.73,56.61,0.37,-0.06,0.43,35.71,45.33,19.12,20.08,21.05,0.6,0.53,2.98,34035575.0,-0.03,51.68,20.51,-1.74,28.57,21.0,17.8,-134596236.36,-1.71,75367.06,-60.71,0.11,474500.0,4296485.0,29.73,14.95,-0.98,12.89,2026-09-08,False,0,True,0.0,49.0,178522873.0,253290279.0,36.33,34.22,2.11,68.42,-0.97,0.71,-4.46,518700000.0,518700000.0,0.1,0.0,1.0,1.0,Bán,Nguyễn Thanh Hà,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,3.03,-0.72,1207470000.0,9528360000.0,0.13,0.34,0,False,False,0,,2026-09-08 10:32
REE,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,45.7,realtime,15800.0,20000.0,-4200.0,0.44,45650.0,1400.0,45750.0,11100.0,45600.0,7000.0,45800.0,9600.0,45550.0,3200.0,45850.0,4700.0,12M,45.75,45.93,46.99,22.27,44.75,51.32,-2.26,-0.39,-10.85,46.26,-0.32,0.03,-0.35,29.11,18.77,44.66,46.05,47.43,0.75,0.39,1.64,-10127659.0,-0.46,56.47,45.22,-0.2,-35.71,48.1,45.2,-35350029.27,-7.68,-6149.35,-63.33,0.14,41100.0,287135.0,64.52,42.5,0.33,-3.68,2026-09-08,False,0,True,0.0,49.0,206210.0,305220527.0,3.72,7.87,-4.15,-9.44,-0.06,0.36,-0.16,5008608000.0,12060233000.0,0.21,10.0,0.0,10.0,Mua,nan,2026-Q2,10.84,1.32,13.0,7.0,841.0,,,0.0,38.0,32.0,2.06,,8.66,2426396602.73,918517002.65,631294229.34,884608754.92,841.0,-0.02,-0.12,-0.03,0.01,1,41214397290.37,25677038583.3,15537358707.07,1280433074.28,8914624780.95,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,3.03,-0.72,770624000.0,1879860000.0,0.41,0.34,0,False,False,0,,2026-09-08 10:32
