symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
IDV,GAINER,HNX,2026-08-04 10:27,2026-08-04,10:27,20.7,ta_last_close,,,,,20600.0,100.0,21200.0,100.0,20500.0,100.0,21300.0,300.0,20400.0,100.0,21400.0,100.0,12M,20.7,21.38,21.87,32.05,21.91,22.52,-2.24,-3.18,-8.08,37.18,-0.36,-0.08,-0.27,50.0,39.51,20.44,21.5,22.55,0.69,0.12,3.33,-353092.0,0.39,45.28,20.79,-2.75,-50.0,22.6,19.0,-7399.96,84.34,483.67,-52.78,0.37,1900.0,5195.0,25.1,19.0,-3.72,-6.33,2026-08-04,False,0,True,0.0,30.0,4893162.0,14226564.0,0.01,0.0,0.01,0.0,0.0,0.18,0.0,,,,13.0,7.0,20.0,Mua,Vũ Anh Tuấn,2026-Q3,11.09,1.23,1.84,4.89,2399.63,21629.0,0.68,6.0,65.25,58.03,1.86,87.88,33.14,98490.11,70774.05,77376.95,90613.63,1877.0,1.93,2.46,,,,1925585.63,891904.85,1033680.78,78237.04,34193.39,1.16,230906.38,-238627.22,-27411.97,-7720.85,1.78,27,7,10,10,Bất động sản,8600,PT Hạ tầng Vĩnh Phúc,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,-3.97,5.61,True,2026-08-04 10:29
KBC,GAINER,HSX,2026-08-04 10:27,2026-08-04,10:27,28.25,realtime,83900.0,48800.0,35100.0,0.63,28250.0,4900.0,28300.0,38100.0,28200.0,46600.0,28350.0,14700.0,28150.0,62700.0,28400.0,11900.0,12M,28.25,28.18,29.19,31.56,28.78,32.47,-3.46,0.25,-13.0,47.86,-0.38,0.15,-0.53,77.55,74.0,26.87,28.0,29.13,0.72,0.61,2.55,14289500.0,0.4,44.6,27.64,1.63,-35.71,28.85,26.2,-91289918.77,9.82,68519.62,-16.33,0.19,250700.0,1288120.0,43.1,26.2,5.02,-1.91,2026-08-04,False,0,True,0.0,49.0,392086047.0,461459831.0,16.25,41.25,-24.99,-65.52,0.09,0.18,-1.14,40950000.0,1318350000.0,-0.1,4.0,1.0,5.0,Mua,nan,2026-Q2,18.49,1.3,1.19,2.66,1952.03,27675.0,1.31,0.0,58.16,23.15,2.36,3.02,75.37,1347287.39,783625.55,307279.97,427055.22,326.0,0.0,0.0,0.0,0.0,-1.0,66557421.96,26063325.6,40494096.36,2602674.94,24404351.62,1.55,-17343896.11,-3575099.89,22721494.39,-20918996.01,-8.24,-9,3,-10,-2,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,-3.97,5.61,,2026-08-04 10:29
KDC,LOSER,HSX,2026-08-04 10:27,2026-08-04,10:27,51.8,realtime,24100.0,5300.0,18800.0,0.82,51700.0,400.0,51800.0,1600.0,51600.0,5000.0,52000.0,2200.0,51500.0,2600.0,52200.0,12000.0,12M,51.8,49.9,49.68,31.16,47.66,50.29,0.44,3.81,3.0,71.38,0.27,0.3,-0.03,96.43,94.09,47.95,49.71,51.46,1.22,1.0,2.36,-5965660.0,0.76,36.64,50.0,2.27,85.71,52.0,46.25,34696158.98,4.48,47214.64,-3.48,0.31,31500.0,102940.0,54.49,38.7,5.07,4.65,2026-08-04,False,0,True,0.0,50.0,105382663.0,144903158.0,1.46,2.36,-0.9,-9.31,0.01,0.24,0.37,1933860000.0,1933860000.0,,3.0,2.0,5.0,Mua,Nguyễn Công Hạo,2026-Q2,130.91,2.06,0.72,0.86,394.92,25110.0,0.21,1.0,19.44,2.74,0.82,2.46,58.17,2429368.44,472313.77,51936.79,65792.24,179.0,0.0,0.0,0.0,0.0,-1.0,13074894.78,7277166.88,5797727.89,3448048.34,404527.41,0.8,86177.09,599783.24,-498547.16,685960.33,0.16,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,-3.97,5.61,,2026-08-04 10:29
KDH,GAINER,HSX,2026-08-04 10:27,2026-08-04,10:27,18.05,realtime,92500.0,60000.0,32500.0,0.61,18050.0,3100.0,18100.0,112300.0,18000.0,45500.0,18150.0,70100.0,17950.0,107100.0,18200.0,100800.0,12M,18.05,18.49,20.4,53.08,19.05,26.57,-9.36,-2.38,-32.07,38.98,-1.04,0.14,-1.17,45.46,37.02,15.87,18.45,21.03,0.65,0.42,3.6,-89483000.0,-0.25,44.86,16.65,-0.61,-64.29,21.35,16.2,-145626801.52,-20.66,157067.87,-45.59,0.25,1247700.0,5047505.0,38.1,16.2,0.84,-13.84,2026-08-04,False,0,True,0.0,50.0,285394539.0,561107449.0,103.4,86.24,11.76,-85.77,0.08,0.24,7.4,-60456715000.0,-59258485000.0,-0.99,2.0,2.0,4.0,Mua,Lý Tuấn Kiệt,2026-Q2,36.13,1.86,1.18,3.05,935.38,18159.0,1.33,0.0,70.63,47.89,2.22,0.0,72.3,1098244.19,775721.47,235764.95,658770.26,200.0,0.0,0.0,0.0,0.0,-1.0,33080867.53,20377792.66,12703074.87,1651209.84,8232952.55,0.62,-2024212.19,-1722556.5,3195434.86,-3746768.69,-1.94,-17,-5,-10,-2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,-3.97,5.61,,2026-08-04 10:29
KOS,LOSER,HSX,2026-08-04 10:27,2026-08-04,10:27,35.0,realtime,15100.0,16300.0,-1200.0,0.48,34600.0,900.0,35400.0,100.0,34400.0,100.0,36000.0,200.0,34200.0,200.0,36200.0,500.0,12M,35.0,35.92,36.75,59.08,37.12,37.95,-2.26,-2.56,-7.77,35.15,-0.57,-0.04,-0.53,50.16,47.37,34.05,36.16,38.26,0.84,0.22,2.4,26689800.0,0.46,49.52,34.69,-2.06,-85.71,38.1,33.25,-2611967.44,31.51,-10076.0,-44.44,0.22,31400.0,142350.0,42.15,33.25,-2.78,-4.24,2026-08-04,False,0,True,0.0,49.0,105878694.0,106075854.0,0.38,1.38,-1.01,-1.34,-0.02,0.18,-0.12,,,,13.0,7.0,20.0,Bán,Nguyễn Việt Thung,2026-Q1,452.27,3.57,0.04,0.38,85.24,10798.0,0.01,0.0,9.4,0.15,0.52,1.18,123.58,351764.59,42759.58,11013.01,13093.92,50.87,0.0,0.0,0.0,0.0,-1.0,4868254.2,2337594.68,2530659.52,1042180.99,1016575.62,1.08,-22136.4,-13177.0,-5008.9,-35313.39,-1.17,-23,-11,-10,-2,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,-3.97,5.61,,2026-08-04 10:29
L14,GAINER,HNX,2026-08-04 10:27,2026-08-04,10:27,18.3,realtime,7100.0,2300.0,4800.0,0.76,18100.0,1100.0,18300.0,1300.0,18000.0,900.0,18400.0,3500.0,17900.0,3200.0,18500.0,5200.0,12M,18.3,18.65,20.05,52.47,19.75,25.99,-6.98,-1.88,-29.59,42.75,-0.73,0.09,-0.82,41.92,37.88,16.93,18.6,20.26,0.76,0.41,4.15,-439300.0,-0.01,37.98,17.47,-0.89,-71.43,20.5,16.7,-3929321.77,-0.17,7044.54,-50.0,0.22,9400.0,42855.0,48.5,16.7,2.23,-8.5,2026-08-04,False,0,True,0.0,50.0,15351070.0,15429757.0,0.15,0.11,0.03,-0.03,0.0,0.35,0.01,,,,1.0,0.0,1.0,Mua,Phạm Gia Khánh,2026-Q2,49.51,2.45,1.69,3.5,717.03,14483.0,1.42,0.0,66.68,689.7,1.62,46.47,0.0,1086.69,724.63,7494.86,9421.59,,0.0,0.0,0.0,0.0,-1.0,643586.3,446938.52,196647.78,5417.66,2760.88,0.44,460.34,-17966.14,-3016.24,-17505.8,0.02,-10,-8,0,-2,Xây dựng và Vật liệu,2300,Licogi 14,Công ty Cổ phần Licogi 14,-3.97,5.61,,2026-08-04 10:29
L18,GAINER,HNX,2026-08-04 10:27,2026-08-04,10:27,15.7,realtime,200.0,7900.0,-7700.0,0.02,15700.0,1900.0,16200.0,5500.0,15600.0,200.0,16300.0,1900.0,15500.0,300.0,16400.0,2400.0,12M,15.7,16.41,16.86,20.3,15.53,19.32,-2.67,-4.33,-18.74,37.99,-0.24,-0.04,-0.2,21.33,25.78,15.65,16.5,17.36,0.79,0.03,5.03,-1330454.0,0.31,46.86,15.98,-2.81,28.57,18.0,14.6,-202647.2,33.45,-571.19,-92.0,0.47,8100.0,17250.0,25.6,14.56,-4.27,-3.09,2026-08-04,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,19.0,20.0,Mua,nan,2026-Q1,6.81,1.25,12.93,3.18,3995.14,21795.0,1.06,0.0,6.35,5.34,0.66,14.88,15.41,907830.9,68060.49,18711.78,28110.86,,0.29,0.49,0.29,0.49,1.0,5787039.84,996901.47,4790138.37,910859.26,1148971.01,4.8,34932.77,-170035.02,141140.31,-135102.24,0.21,23,13,0,10,Xây dựng và Vật liệu,2300,LICOGI - 18,Công ty Cổ phần Đầu tư và Xây dựng số 18,-3.97,5.61,,2026-08-04 10:29
LAS,GAINER,HNX,2026-08-04 10:27,2026-08-04,10:27,11.9,realtime,48200.0,15800.0,32400.0,0.75,11800.0,15000.0,11900.0,20000.0,11700.0,87900.0,12000.0,25300.0,11600.0,45100.0,12100.0,10400.0,12M,11.9,12.39,13.49,55.08,12.82,15.8,-8.15,-3.95,-24.68,33.28,-0.66,0.01,-0.67,26.19,23.62,10.53,12.54,14.56,0.42,0.34,3.53,-15607300.0,-0.16,28.31,11.06,-4.86,-71.43,14.3,11.0,-16216050.35,-3.88,-15475.13,-67.86,0.33,64000.0,193630.0,21.5,11.0,-0.83,-13.14,2026-08-04,False,0,True,0.0,49.0,55255246.0,55299636.0,0.27,0.03,0.25,-0.03,0.01,0.35,0.05,,,,4.0,8.0,12.0,Bán,nan,2026-Q2,12.83,1.41,1.39,5.87,1418.57,12864.0,1.18,7.0,16.0,2.84,0.86,4.4,0.0,708072.55,113305.37,20074.3,24722.68,160.09,0.0,0.0,0.0,0.0,-1.0,2872044.19,1451829.35,1420214.84,828811.22,,0.98,-353674.72,496643.22,-138516.64,142968.51,-2.15,-5,7,-10,-2,Hóa chất,1300,Hóa chất Lâm Thao,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao,-3.97,5.61,,2026-08-04 10:29
LHC,GAINER,HNX,2026-08-04 10:27,2026-08-04,10:27,43.2,realtime,16200.0,3500.0,12700.0,0.82,43600.0,100.0,45600.0,1000.0,43500.0,1100.0,45700.0,2100.0,43200.0,700.0,45800.0,1000.0,12M,43.2,45.83,46.44,32.55,51.4,49.73,-1.31,-5.74,-13.13,39.18,-0.45,-0.22,-0.23,40.58,48.15,43.69,46.15,48.61,2.15,0.0,4.98,77560.0,0.38,32.8,44.97,-2.2,-28.57,49.0,42.1,2165407.89,2.67,-8437.31,-84.06,3.06,19700.0,6440.0,61.05,42.1,-7.1,-7.89,2026-08-04,False,0,True,0.0,50.0,14242211.0,14400000.0,0.0,0.01,-0.01,-0.02,-0.0,0.06,-0.0,,,,5.0,0.0,5.0,Mua,Trần Việt Thắng,2026-Q2,11.59,1.64,2.22,9.58,8092.31,57229.0,0.53,1.0,19.62,8.84,1.08,23.79,18.83,324149.03,63598.06,18004.55,36384.42,1250.0,0.0,0.0,0.0,0.0,-1.0,1326796.18,824096.53,502699.65,168552.41,21000.0,0.61,80900.08,-92762.82,50421.39,-11862.73,0.66,10,7,5,-2,Xây dựng và Vật liệu,2300,XD Thủy lợi Lâm Đồng,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,-3.97,5.61,,2026-08-04 10:29
LPB,LOSER,HSX,2026-08-04 10:27,2026-08-04,10:27,52.7,realtime,2500.0,34100.0,-31600.0,0.07,52600.0,26800.0,52700.0,900.0,52500.0,58600.0,52800.0,10600.0,52400.0,10800.0,53000.0,3000.0,12M,52.7,52.67,51.32,15.99,50.57,46.49,2.63,0.06,13.36,51.28,0.36,-0.2,0.56,34.0,36.68,51.06,52.84,54.62,1.89,0.46,3.59,95620260.0,-0.19,53.62,53.07,-0.95,57.14,56.0,50.1,-35101294.08,-51.24,455251.66,-70.21,0.13,419800.0,3134525.0,58.5,33.17,-3.48,-2.04,2026-08-04,False,0,True,0.0,5.0,110361860.0,149364105.0,244.45,79.63,164.82,272.25,3.17,0.65,16.95,25875640000.0,-9187320000.0,1.3,1.0,0.0,1.0,Mua,Phạm Thu Hương,2026-Q2,13.69,3.4,6.56,2.01,3616.91,14548.97,0.68,5.0,,,,,,,,,,,,,,,,,,495687409.0,,,,56241284.0,-1043171.0,-7468205.0,55198113.0,,9,4,5,0,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,-3.97,5.61,,2026-08-04 10:29
MBB,GAINER,HSX,2026-08-04 10:27,2026-08-04,10:27,24.3,realtime,55700.0,142800.0,-87100.0,0.28,24250.0,13700.0,24300.0,285300.0,24200.0,288400.0,24350.0,405000.0,24150.0,543800.0,24400.0,418900.0,12M,24.3,23.21,23.72,31.85,22.29,24.52,-2.15,4.7,-0.9,60.63,-0.26,0.16,-0.42,72.19,51.58,21.12,23.3,25.49,0.6,0.73,2.47,144561760.0,-0.11,38.84,22.21,0.95,35.71,25.14,21.35,-1045155623.31,-3.21,3912810.97,-4.84,0.42,6134000.0,14568678.0,28.36,21.35,7.05,-1.86,2026-08-04,False,0,True,0.0,23.24,95988225.0,1871587283.0,330.19,234.18,96.01,-179.11,1.03,0.35,29.74,42516332000.0,78360512000.0,-1.43,3.0,2.0,5.0,Bán,Trần Trọng Hương,2026-Q2,6.47,1.59,4.27,1.98,4050.73,16522.75,1.2,1.0,,,,,,,,,,,,,,,,,,1195469561.0,,,,137357399.0,904900.0,3957417.0,138262299.0,,15,10,5,0,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,-3.97,5.61,,2026-08-04 10:29
MBS,GAINER,HNX,2026-08-04 10:27,2026-08-04,10:27,18.5,realtime,58900.0,100400.0,-41500.0,0.37,18400.0,214300.0,18500.0,421400.0,18300.0,250100.0,18600.0,369400.0,18200.0,374200.0,18700.0,295500.0,12M,18.5,19.02,19.61,29.46,21.01,21.71,-3.01,-2.73,-14.79,43.81,-0.6,-0.08,-0.52,48.45,43.27,16.46,19.43,22.4,1.09,0.34,5.89,-112042425.0,-0.12,41.07,17.27,-5.16,-64.29,22.7,15.8,-179701335.26,-13.45,-202134.28,-43.75,0.13,1282700.0,9732510.0,33.16,15.8,0.0,-17.04,2026-08-04,False,0,True,0.0,49.0,487104147.0,490472090.0,4.5,12.66,-8.16,-8.44,-0.26,0.35,-1.14,-26390000.0,-26390000.0,,5.0,0.0,5.0,Mua,nan,2026-Q2,19.66,2.8,4.63,3.93,1739.73,12219.79,1.93,4.0,64.83,28.62,,,0.0,,753413.94,,,,,,,,,30534822.41,,21974008.09,,,,-4495472.09,-8018.13,5161212.51,-4503490.23,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán MB,Công ty Cổ phần Chứng khoán MB,-3.97,5.61,,2026-08-04 10:29
MCH,LOSER,HSX,2026-08-04 10:27,2026-08-04,10:27,136.6,realtime,4200.0,18600.0,-14400.0,0.18,135700.0,200.0,136400.0,500.0,135600.0,1500.0,136900.0,900.0,135500.0,1700.0,137000.0,5500.0,12M,136.4,137.32,136.09,19.95,131.22,138.13,0.9,-0.67,-1.25,49.32,1.21,-0.11,1.32,49.68,67.66,132.82,137.37,141.92,3.59,0.39,2.63,15546440.0,0.27,80.59,138.97,2.04,35.71,143.6,132.8,20864696.4,10.98,51014.35,-69.23,0.28,108600.0,383465.0,187.15,89.51,-1.02,-0.87,2026-08-04,False,0,True,0.0,100.0,1103866131.0,1307404949.0,244.35,99.8,132.08,176.62,1.18,0.53,16.03,1104660000.0,15428220000.0,-0.24,8.0,0.0,8.0,Mua,Trương Công Thắng,2026-Q2,16.42,8.19,9.79,22.68,7870.09,15783.0,0.96,9.0,45.63,22.59,0.97,16.75,54.61,7516547.77,3429876.0,1676087.07,1951440.86,1758.0,0.0,0.0,0.0,0.0,-1.0,31885003.43,16678202.09,15206801.33,7361097.62,2273000.0,0.91,2132330.61,1091485.79,-628283.69,3223816.4,0.32,-2,0,0,-2,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,-3.97,5.61,,2026-08-04 10:29
MSB,GAINER,HSX,2026-08-04 10:27,2026-08-04,10:27,16.2,realtime,620300.0,67000.0,553300.0,0.9,16150.0,4600.0,16200.0,508000.0,16100.0,266400.0,16250.0,571100.0,16050.0,82400.0,16300.0,791200.0,12M,16.2,15.96,15.44,28.34,15.38,13.83,3.37,1.5,17.14,59.15,0.12,-0.04,0.15,66.67,55.05,15.68,16.04,16.39,0.34,0.73,2.1,462547402.0,0.31,39.62,15.97,-0.48,-21.43,16.45,15.35,168668419.26,33.75,186869.36,-22.73,0.28,1978900.0,6960765.0,16.45,10.8,0.62,0.31,2026-08-04,False,0,True,0.0,30.0,702181156.0,936000000.0,68.52,53.08,15.44,-32.01,-0.35,0.59,4.97,-3120925000.0,-6522925000.0,-0.04,4.0,3.0,7.0,Mua,Trần Anh Đức,2026-Q2,6.34,0.84,3.19,1.62,2074.71,15598.56,1.23,0.0,,,,,,,,,,,,,,,,,,315122415.0,,,,11693308.0,-170104.0,,11523204.0,,17,12,5,0,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,-3.97,5.61,,2026-08-04 10:29
MSN,GAINER,HSX,2026-08-04 10:27,2026-08-04,10:27,68.5,realtime,123500.0,200.0,123300.0,1.0,68400.0,20600.0,68500.0,70700.0,68300.0,28200.0,68600.0,48400.0,68200.0,28900.0,68700.0,5400.0,12M,68.5,67.3,69.75,43.86,68.65,75.35,-3.51,1.78,-9.09,52.76,-0.97,0.55,-1.52,86.76,81.09,63.01,66.75,70.5,1.72,0.73,2.51,-35722400.0,0.14,48.44,65.62,3.47,57.14,70.4,61.7,-168024451.75,6.85,953301.29,0.0,0.2,983400.0,4885385.0,94.0,61.7,5.55,-0.15,2026-08-04,False,0,True,0.0,100.0,1163688476.0,1534951081.0,492.19,164.74,327.46,361.75,3.67,0.71,44.21,31391736000.0,79238376000.0,0.2,6.0,0.0,6.0,Mua,Trần Phương Bắc,2026-Q2,35.78,2.87,2.86,2.48,2264.03,28263.0,1.24,0.0,30.44,8.82,0.58,2.28,27.0,21163826.0,6441502.0,1208655.0,2135503.0,795.0,0.0,0.0,0.0,0.0,-1.0,121351209.0,42973152.0,78378057.0,23925026.0,37009316.0,1.82,1369570.0,16898880.0,-24783812.0,18268450.0,0.33,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,-3.97,5.61,,2026-08-04 10:29
MWG,GAINER,HSX,2026-08-04 10:27,2026-08-04,10:27,72.6,realtime,107700.0,17600.0,90100.0,0.86,72600.0,21300.0,72700.0,14700.0,72500.0,17100.0,72800.0,25800.0,72400.0,2000.0,72900.0,31200.0,12M,72.6,71.56,74.48,34.61,63.7,78.48,-3.92,1.45,-7.49,50.46,-1.79,0.32,-2.11,71.42,61.5,63.46,72.02,80.58,2.64,0.53,3.64,82743718.0,0.05,35.62,67.2,-0.16,-42.86,77.99,61.54,224133365.16,2.04,826730.16,-22.0,0.3,1470500.0,4936103.0,92.96,61.54,-2.86,-4.86,2026-08-04,False,0,True,0.0,49.0,9270.0,723747294.0,87.94,35.73,58.96,282.77,-0.46,0.59,-4.84,89704770000.0,153888035000.0,1.09,7.0,0.0,7.0,Mua,Nguyễn Đức Tài,2026-Q2,19.64,3.61,5.73,7.64,3955.55,21507.0,1.24,1.0,18.76,4.48,1.05,6.6,0.0,39852507.15,7478186.88,1770898.92,2190441.45,1198.0,0.0,0.0,0.0,0.0,-1.0,80288497.89,31797199.62,48491298.27,28705630.12,,1.52,6096140.69,-6660775.39,667171.75,-564634.7,0.87,3,0,5,-2,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,-3.97,5.61,,2026-08-04 10:29
NAB,LOSER,HSX,2026-08-04 10:27,2026-08-04,10:27,12.15,realtime,125700.0,62100.0,63600.0,0.67,12100.0,14300.0,12150.0,6100.0,12050.0,48800.0,12200.0,60900.0,12000.0,59700.0,12250.0,48900.0,12M,12.15,12.46,12.46,33.89,13.05,12.22,0.0,-2.49,-0.57,40.76,-0.17,-0.07,-0.1,45.54,42.85,11.74,12.62,13.5,0.35,0.23,2.88,25889932.0,0.03,38.61,11.94,-3.27,-64.29,13.5,11.4,7110304.66,25.31,-61009.8,-54.55,0.22,525900.0,2362315.0,14.42,10.08,-1.62,-7.25,2026-08-04,False,0,True,0.0,30.0,624105825.0,647646684.0,6.95,11.05,-4.11,0.44,-0.36,0.41,-0.85,-3253990000.0,7971360000.0,-0.33,11.0,0.0,11.0,Mua,Trần Huy Khang,2026-Q2,5.15,1.13,4.74,1.34,2855.41,12978.66,0.2,0.0,,,,,,,,,,,,,,,,,,354821310.0,,,,118612421.0,-808859.0,-159.0,117803562.0,,15,10,5,0,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,-3.97,5.61,,2026-08-04 10:29
NDN,GAINER,HNX,2026-08-04 10:27,2026-08-04,10:27,9.2,realtime,4400.0,0.0,4400.0,1.0,9100.0,4600.0,9200.0,5100.0,9000.0,22900.0,9300.0,18500.0,8900.0,46500.0,9400.0,15900.0,12M,9.2,9.58,10.07,57.31,9.77,11.03,-4.87,-3.97,-16.59,31.24,-0.41,-0.03,-0.38,37.37,33.39,8.39,9.7,11.01,0.32,0.31,3.48,-198200.0,0.42,27.09,8.69,-4.1,-64.29,10.8,8.4,30842595.83,3.8,-4683.39,-57.89,0.03,4400.0,144080.0,14.5,8.4,-3.16,-14.81,2026-08-04,False,0,True,0.0,50.0,35025803.0,35828968.0,0.16,0.13,0.03,-0.04,0.0,0.29,0.01,,,,2.0,0.0,2.0,Mua,Nguyễn Quang Minh Khánh,2026-Q2,6.52,0.75,6.03,11.01,1947.14,16950.0,1.24,4.0,46.78,768.82,9.91,97.15,0.0,9214.34,4310.57,70917.81,85170.08,,0.0,0.0,0.0,0.0,-1.0,1308595.63,1214573.11,94022.52,,,0.08,211804.25,51879.47,-99428.86,263683.72,1.25,23,15,10,-2,Bất động sản,8600,PT Nhà Đà Nẵng,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,-3.97,5.61,,2026-08-04 10:29
NKG,LOSER,HSX,2026-08-04 10:27,2026-08-04,10:27,11.1,realtime,29300.0,71300.0,-42000.0,0.29,11100.0,74300.0,11150.0,48700.0,11050.0,132400.0,11200.0,36900.0,11000.0,87800.0,11250.0,48100.0,12M,11.1,11.14,11.65,40.44,11.54,13.26,-4.38,-0.36,-16.29,45.96,-0.26,0.07,-0.33,59.55,56.01,10.0,11.14,12.29,0.35,0.48,3.15,-54228832.0,-0.06,48.47,10.54,1.54,-28.57,12.15,10.0,-331680646.17,-0.62,66564.21,-37.14,0.12,214800.0,1765750.0,18.55,10.0,5.71,-7.5,2026-08-04,False,0,True,0.0,50.0,223633362.0,246161980.0,6.89,4.86,2.04,3.03,-0.02,0.47,0.23,559525000.0,559525000.0,,1.0,0.0,1.0,Mua,Nguyễn Vinh An,2026-Q2,29.77,1.03,0.65,1.48,591.13,17055.0,1.33,0.0,4.77,1.31,0.69,2.08,41.48,3773050.02,180077.45,49532.4,59179.28,,0.0,0.0,0.0,0.0,-1.0,16473047.63,7633538.16,8839509.47,4907418.68,2048901.62,1.16,1326940.47,-3028797.61,2149858.25,-1701857.14,6.73,3,-5,10,-2,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,-3.97,5.61,,2026-08-04 10:29
NLG,GAINER,HSX,2026-08-04 10:27,2026-08-04,10:27,21.9,realtime,150800.0,60400.0,90400.0,0.71,21850.0,39400.0,21900.0,37000.0,21800.0,94900.0,21950.0,50700.0,21750.0,95200.0,22000.0,51700.0,12M,21.9,22.84,24.4,36.26,23.09,29.18,-6.39,-4.12,-24.95,38.93,-1.14,-0.03,-1.11,43.46,40.23,19.43,23.14,26.85,0.88,0.33,4.02,-12350653.0,-0.19,29.21,20.46,-4.04,-50.0,26.15,19.15,-60428429.59,-15.09,-333008.73,-56.69,0.25,544400.0,2183550.0,44.77,19.15,-6.01,-14.62,2026-08-04,False,0,True,0.0,50.0,45861552.0,242548691.0,55.82,217.71,-161.88,-148.34,-3.23,0.53,-23.65,-20738845000.0,17134237000.0,-1.1,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q2,18.2,1.08,1.02,2.94,2208.78,37310.0,1.25,1.0,44.08,12.47,1.02,3.51,48.72,1877218.62,827455.41,145962.93,316400.15,356.0,0.0,0.0,0.0,0.0,-1.0,28386979.0,14367065.34,14019913.66,1442367.07,5549806.34,0.98,-872640.36,970347.48,1273304.0,97707.13,-1.24,-9,3,-10,-2,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-3.97,5.61,,2026-08-04 10:29
