symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
HUT,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:26,14.5,realtime,1300.0,238400.0,-237100.0,0.01,14500.0,120500.0,14700.0,46400.0,14400.0,792500.0,14800.0,1302700.0,14300.0,343500.0,14900.0,90800.0,12M,14.5,15.0,15.3,59.7,15.67,16.26,-1.96,-3.33,-10.82,19.08,-0.19,-0.04,-0.15,44.44,50.62,14.62,15.04,15.47,0.36,0.0,2.48,177000.0,0.85,27.13,14.73,-1.89,-50.0,15.3,14.3,5158133.05,118.14,-83591.22,-77.78,0.34,675000.0,1984205.0,21.1,13.8,-4.61,-5.23,2026-07-31,False,0,True,0.0,49.0,499971134.0,523459934.0,4.23,3.09,1.14,-3.02,0.02,0.42,0.39,-123000000.0,-123000000.0,,7.0,13.0,20.0,Bán,nan,2026-Q1,33.58,0.86,0.62,1.16,470.56,18453.0,1.36,0.0,7.31,0.39,1.24,1.2,7.94,8237579.93,744213.43,5599.7,96859.79,6.27,0.18,-0.81,0.18,-0.81,-1.0,55293240.39,19712697.89,35580542.5,9400696.24,11825863.23,1.8,-453676.88,-2712004.88,5132712.28,-3165681.76,-0.92,-13,-3,-10,0,Ô tô và phụ tùng,3300,Tasco- CTCP,Công ty Cổ phần Tasco,-5.75,4.09,,2026-07-31 10:29
IDC,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:26,32.6,realtime,15300.0,34400.0,-19100.0,0.31,32600.0,29600.0,32700.0,8300.0,32500.0,25800.0,32800.0,2600.0,32400.0,6400.0,32900.0,10000.0,12M,32.6,33.29,35.09,55.72,35.15,35.92,-5.13,-2.07,-9.24,41.33,-0.99,0.09,-1.08,53.57,49.65,31.08,33.18,35.27,1.36,0.36,4.17,52124977.0,-0.02,47.28,31.75,-0.84,0.0,36.13,29.4,6168923.19,-7.26,-94924.6,-42.86,0.25,293100.0,1191101.0,45.72,27.71,-0.12,-8.19,2026-07-31,False,0,True,0.0,49.0,127861207.0,185954423.0,19.11,46.52,-27.41,-28.44,-0.47,0.37,-3.99,-35900870000.0,-54389150000.0,-0.55,6.0,14.0,20.0,Bán,,2026-Q1,6.46,1.67,5.4,9.25,5633.34,21774.0,1.33,8.0,32.73,25.0,1.52,16.02,22.08,1763197.89,544517.76,297573.1,491284.81,902.0,-0.02,-0.13,-0.02,-0.13,-1.0,23201490.68,8263030.89,14938459.79,2611815.44,3265348.9,1.81,3913940.81,-7009893.96,1460905.19,-3095953.15,2.03,19,13,10,-4,Bất động sản,8600,IDICO,Tổng Công ty IDICO - CTCP,-5.75,4.09,,2026-07-31 10:29
IDV,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:26,20.9,realtime,500.0,2000.0,-1500.0,0.2,20100.0,100.0,20900.0,1900.0,20000.0,800.0,21200.0,100.0,19900.0,100.0,21400.0,100.0,12M,20.9,21.46,21.92,31.75,21.91,22.55,-2.1,-2.61,-7.32,39.38,-0.33,-0.08,-0.25,42.76,30.72,20.56,21.57,22.58,0.69,0.17,3.3,-407817.0,0.42,47.81,20.91,-2.69,-50.0,22.6,19.0,-86693.81,33.23,635.95,-47.22,0.45,2500.0,5615.0,25.1,19.0,-2.79,-6.28,2026-07-31,False,0,True,0.0,30.0,4893362.0,14226564.0,0.0,0.0,0.0,0.0,-0.0,0.16,0.0,,,,13.0,7.0,20.0,Mua,Vũ Anh Tuấn,2026-Q3,11.09,1.23,1.84,4.89,2399.63,21629.0,0.68,6.0,65.25,58.03,1.86,87.88,33.14,98490.11,70774.05,77376.95,90613.63,1877.0,1.93,2.46,,,,1925585.63,891904.85,1033680.78,78237.04,34193.39,1.16,230906.38,-238627.22,-27411.97,-7720.85,1.78,27,7,10,10,Bất động sản,8600,PT Hạ tầng Vĩnh Phúc,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,-5.75,4.09,,2026-07-31 10:29
IMP,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,36.0,realtime,100.0,1000.0,-900.0,0.09,35500.0,100.0,35900.0,300.0,35400.0,100.0,36000.0,900.0,35000.0,700.0,36500.0,100.0,12M,36.0,37.71,41.18,51.31,38.15,47.37,-8.43,-4.53,-24.0,28.9,-1.97,0.02,-1.99,40.72,35.59,33.06,38.01,42.96,1.22,0.3,3.39,210617.0,-0.15,35.6,34.25,-5.2,-71.43,42.52,32.65,1671625.5,-1.59,-2076.18,-56.21,0.11,1100.0,9935.0,56.17,32.65,-7.93,-14.93,2026-07-31,False,0,True,0.0,77.96,8154393.0,120091737.0,0.83,0.39,0.44,-0.77,0.01,0.26,0.13,,,,1.0,4.0,5.0,Bán,Dương Hoàng Vũ,2026-Q2,22.49,3.7,3.56,12.7,2352.19,14279.0,0.58,1.0,39.55,13.41,1.53,21.34,0.0,573552.17,226864.96,76891.76,101649.89,429.0,0.0,0.0,0.0,0.0,-1.0,2967435.1,2199032.61,768402.49,202946.09,170000.0,0.35,54171.22,-76583.72,49653.07,-22412.5,0.16,-5,-3,0,-2,Y tế,4500,Dược phẩm Imexpharm,Công ty Cổ phần Dược phẩm Imexpharm,-5.75,4.09,,2026-07-31 10:29
KBC,LOSER,HSX,2026-07-31 10:27,2026-07-31,10:27,27.6,realtime,20200.0,39900.0,-19700.0,0.34,27600.0,11000.0,27800.0,17300.0,27550.0,47700.0,27850.0,10000.0,27500.0,68900.0,27900.0,14600.0,12M,27.6,28.14,29.26,33.7,28.78,32.49,-3.83,-1.92,-15.05,39.6,-0.51,0.09,-0.6,66.88,65.76,26.82,28.03,29.25,0.73,0.32,2.64,26840000.0,0.33,46.88,27.39,1.03,-35.71,29.5,26.2,-87802181.89,8.76,-4731.83,-42.86,0.25,331600.0,1339910.0,43.1,26.2,-1.6,-5.64,2026-07-31,False,0,True,0.0,49.0,391644547.0,461459831.0,29.27,31.27,-1.99,-62.97,-0.01,0.16,2.92,-28600000.0,226135000.0,-0.01,4.0,1.0,5.0,Mua,nan,2026-Q1,14.0,1.24,2.47,3.29,2525.62,28399.0,1.16,0.0,36.6,40.3,1.89,4.8,48.72,578663.97,588584.19,402059.8,549199.76,510.0,-0.81,-0.49,-0.81,-0.49,-1.0,69750665.02,26744517.37,43006147.66,2792991.67,25845243.51,1.61,-17343896.11,-3575099.89,22721494.39,-20918996.01,-8.24,-9,7,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,-5.75,4.09,,2026-07-31 10:29
KDC,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,50.2,realtime,35200.0,8900.0,26300.0,0.8,50100.0,900.0,50200.0,3500.0,49900.0,200.0,50300.0,3600.0,49650.0,100.0,50400.0,1200.0,12M,50.2,49.47,49.5,35.14,47.53,50.3,-0.06,1.48,-0.2,60.45,-0.09,0.07,-0.16,89.06,79.17,48.46,49.46,50.45,1.15,0.87,2.29,-5359321.0,0.68,25.66,49.17,0.14,71.43,50.0,46.25,34533539.72,3.97,14093.18,-4.82,0.44,44900.0,102415.0,54.49,38.7,1.21,0.8,2026-07-31,False,0,True,0.0,50.0,105372363.0,144903158.0,1.25,3.66,-2.41,-11.73,-0.01,0.16,0.14,,,,2.0,2.0,4.0,Bán,Trần Vinh Nguyên,2026-Q1,27.13,1.95,5.88,4.11,1916.89,26700.0,0.2,0.0,19.05,18.66,0.95,11.82,21.47,2019908.35,370711.49,137446.3,109468.95,474.0,-0.06,2.82,-0.06,2.82,1.0,13980821.93,7737770.68,6243051.24,3267880.73,376016.9,0.81,86177.09,599783.24,-498547.16,685960.33,0.16,2,-2,0,4,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,-5.75,4.09,,2026-07-31 10:29
KDH,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,17.6,realtime,72900.0,70900.0,2000.0,0.51,17550.0,110400.0,17600.0,6900.0,17500.0,635400.0,17650.0,53000.0,17450.0,106000.0,17700.0,32300.0,12M,17.6,18.61,20.6,56.02,19.05,26.64,-9.66,-5.43,-33.93,32.42,-1.22,-0.0,-1.22,28.77,20.37,15.84,18.73,21.61,0.67,0.3,3.81,-54702500.0,-0.23,32.93,16.5,-5.76,-78.57,21.75,16.2,-128626475.88,-20.43,-388408.24,-62.67,0.32,1566800.0,4959605.0,38.1,16.2,-4.61,-17.37,2026-07-31,False,0,True,0.0,50.0,284127669.0,561107449.0,103.01,119.77,-16.76,-30.27,-0.63,0.37,-1.76,-8062920000.0,-66356125000.0,-0.4,2.0,2.0,4.0,Mua,Lý Tuấn Kiệt,2026-Q1,31.63,1.67,2.39,3.27,995.99,18865.0,1.25,0.0,71.0,43.66,2.39,0.0,46.01,1046770.52,404851.99,198736.33,242631.35,180.0,0.47,0.63,0.47,0.63,1.0,34064269.84,21170811.06,12893458.78,1801814.75,8347586.36,0.61,-2024212.19,-1722556.5,3195434.86,-3746768.69,-1.94,-5,-5,-10,10,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,-5.75,4.09,,2026-07-31 10:29
KOS,LOSER,HSX,2026-07-31 10:27,2026-07-31,10:27,35.3,realtime,14800.0,18400.0,-3600.0,0.45,35300.0,500.0,35500.0,400.0,35200.0,400.0,35600.0,100.0,35100.0,700.0,35700.0,300.0,12M,35.3,36.09,36.89,56.03,37.12,38.0,-2.17,-2.19,-7.11,37.81,-0.57,-0.05,-0.51,43.2,38.04,34.3,36.3,38.29,0.91,0.25,2.58,26200300.0,0.32,40.72,35.05,-2.36,-92.86,38.1,33.7,-2792585.13,26.16,-7739.47,-57.29,0.2,33200.0,169740.0,42.15,33.25,-2.75,-3.81,2026-07-31,False,0,True,0.0,49.0,105863994.0,106075854.0,0.31,1.48,-1.17,1.57,-0.04,0.32,-0.32,,,,13.0,7.0,20.0,Bán,Nguyễn Việt Thung,2026-Q1,452.27,3.57,0.04,0.38,85.24,10798.0,0.01,0.0,9.4,0.15,0.52,1.18,123.58,436108.65,53232.19,3938.66,11268.52,18.19,0.92,0.51,0.92,0.51,1.0,4868254.2,2337594.68,2530659.52,1042180.99,1016575.62,1.08,-22136.4,-13177.0,-5008.9,-35313.39,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,-5.75,4.09,,2026-07-31 10:29
L14,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:27,18.1,realtime,4900.0,6300.0,-1400.0,0.44,18100.0,300.0,18200.0,1500.0,18000.0,4200.0,18400.0,2100.0,17900.0,4900.0,18500.0,6000.0,12M,18.1,18.77,20.22,54.9,19.75,26.12,-7.17,-3.57,-30.7,38.76,-0.83,0.01,-0.84,35.35,24.43,16.96,18.8,20.64,0.79,0.31,4.36,1725900.0,-0.03,48.19,17.45,-3.05,-71.43,20.7,16.7,-3941600.71,-0.71,6614.66,-57.58,0.25,11200.0,45020.0,48.5,16.7,-5.24,-10.4,2026-07-31,False,0,True,0.0,50.0,15354370.0,15429757.0,0.09,0.08,0.01,-0.0,0.0,0.37,0.0,,,,1.0,0.0,1.0,Mua,Phạm Gia Khánh,2026-Q2,49.51,2.45,1.69,3.5,717.03,14483.0,1.42,0.0,66.68,689.7,1.62,46.47,0.0,1086.69,724.63,7494.86,9421.59,,0.0,0.0,0.0,0.0,-1.0,643586.3,446938.52,196647.78,5417.66,2760.88,0.44,460.34,-17966.14,-3016.24,-17505.8,0.02,-10,-8,0,-2,Xây dựng và Vật liệu,2300,Licogi 14,Công ty Cổ phần Licogi 14,-5.75,4.09,,2026-07-31 10:29
L18,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:27,16.0,realtime,400.0,2000.0,-1600.0,0.17,15800.0,2400.0,16000.0,2800.0,15700.0,5200.0,16200.0,5000.0,15600.0,200.0,16300.0,8100.0,12M,16.0,16.49,16.93,20.02,15.53,19.38,-2.6,-2.97,-17.44,41.27,-0.22,-0.02,-0.19,26.67,35.69,15.71,16.52,17.33,0.83,0.18,5.19,-740275.0,0.2,56.03,16.22,-1.69,28.57,18.0,14.6,-146722.87,31.12,-122.81,-80.0,0.14,2400.0,16810.0,26.4,14.56,-3.61,-2.44,2026-07-31,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,19.0,20.0,Mua,nan,2026-Q1,6.81,1.25,12.93,3.18,3995.14,21795.0,1.06,0.0,6.35,5.34,0.66,14.88,15.41,907830.9,68060.49,18711.78,28110.86,,0.29,0.49,0.29,0.49,1.0,5787039.84,996901.47,4790138.37,910859.26,1148971.01,4.8,34932.77,-170035.02,141140.31,-135102.24,0.21,23,13,0,10,Xây dựng và Vật liệu,2300,LICOGI - 18,Công ty Cổ phần Đầu tư và Xây dựng số 18,-5.75,4.09,,2026-07-31 10:29
LAS,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:27,11.6,realtime,20500.0,22700.0,-2200.0,0.47,11600.0,4800.0,11800.0,35100.0,11500.0,34300.0,11900.0,18300.0,11400.0,8700.0,12000.0,34800.0,12M,11.6,12.51,13.64,54.18,12.82,15.9,-8.28,-7.27,-27.04,24.65,-0.73,-0.07,-0.66,20.85,17.83,10.67,12.74,14.82,0.45,0.22,3.88,-10960100.0,-0.23,21.63,11.17,-7.87,-71.43,14.3,11.0,-15189190.35,-6.04,-27008.93,-78.57,0.21,43200.0,201605.0,21.5,11.0,-13.43,-17.73,2026-07-31,False,0,True,0.0,49.0,55260346.0,55299636.0,0.21,0.24,-0.03,0.19,0.0,0.32,-0.02,,,,4.0,8.0,12.0,Bán,nan,2026-Q2,12.83,1.41,1.39,5.87,1418.57,12864.0,1.18,7.0,16.0,2.84,0.86,4.4,0.0,708072.55,113305.37,20074.3,24722.68,160.09,0.0,0.0,0.0,0.0,-1.0,2872044.19,1451829.35,1420214.84,828811.22,,0.98,-353674.72,496643.22,-138516.64,142968.51,-2.15,-5,7,-10,-2,Hóa chất,1300,Hóa chất Lâm Thao,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao,-5.75,4.09,,2026-07-31 10:29
LHC,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:27,45.6,ta_last_close,,,,,44500.0,100.0,45600.0,200.0,43300.0,200.0,45700.0,5000.0,43000.0,100.0,45800.0,300.0,12M,45.6,46.18,46.64,27.71,51.9,49.74,-0.99,-1.26,-8.32,47.34,-0.25,-0.13,-0.13,58.45,50.72,44.35,46.39,48.43,2.18,0.31,4.78,142684.0,0.51,52.42,45.73,-2.06,-28.57,49.8,42.1,2356018.03,2.64,-2597.72,-49.28,0.8,4700.0,5846.0,61.05,42.1,-1.51,-2.15,2026-07-31,False,0,True,0.0,50.0,14242111.0,14400000.0,0.0,0.02,-0.02,0.0,-0.0,0.16,-0.0,,,,5.0,0.0,5.0,Mua,Trần Việt Thắng,2026-Q1,13.63,2.04,3.35,9.84,8596.0,57513.0,0.53,1.0,15.22,8.66,1.13,23.69,18.99,427030.02,117987.52,40883.91,74197.28,2839.0,0.36,0.1,0.36,0.1,1.0,1363329.34,828182.45,535146.89,213291.26,15000.0,0.65,80900.08,-92762.82,50421.39,-11862.73,0.66,15,4,5,6,Xây dựng và Vật liệu,2300,XD Thủy lợi Lâm Đồng,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,-5.75,4.09,True,2026-07-31 10:29
LPB,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,53.0,realtime,11600.0,28700.0,-17100.0,0.29,53000.0,22200.0,53100.0,8900.0,52900.0,16000.0,53200.0,15000.0,52800.0,44000.0,53300.0,16900.0,12M,53.0,52.75,51.24,16.67,50.57,46.36,2.95,0.47,14.32,52.62,0.52,-0.16,0.68,44.63,49.15,50.97,52.87,54.77,1.91,0.53,3.6,97517857.0,-0.12,55.95,53.36,0.75,64.29,56.0,50.1,-30833367.15,-29.81,584956.43,-50.85,0.24,716900.0,3016785.0,58.5,32.79,0.19,3.92,2026-07-31,False,0,True,0.0,5.0,112173260.0,149364105.0,229.21,88.36,140.85,184.54,1.75,0.63,18.46,2861150000.0,10549530000.0,0.64,1.0,0.0,1.0,Mua,Phạm Thu Hương,2026-Q2,13.69,3.4,6.56,2.01,3616.91,14548.97,0.68,5.0,,,,,,,,,,,,,,,,,,495687409.0,,,,56241284.0,-1043171.0,-7468205.0,55198113.0,,9,4,5,0,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,-5.75,4.09,,2026-07-31 10:29
MBB,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,23.0,realtime,31900.0,25500.0,6400.0,0.56,22950.0,421600.0,23000.0,151500.0,22900.0,781800.0,23050.0,105500.0,22850.0,793600.0,23100.0,242600.0,12M,23.0,23.05,23.7,35.35,23.54,24.48,-2.74,-0.22,-6.05,46.58,-0.52,-0.06,-0.46,35.65,25.35,21.13,23.37,25.6,0.54,0.42,2.35,201751644.0,-0.14,21.79,21.76,-3.99,-78.57,25.14,21.35,-981717443.15,-4.12,-320228.33,-48.44,0.39,5538300.0,14155069.0,28.36,19.96,-3.16,-6.54,2026-07-31,False,0,True,0.0,23.24,98755746.0,1871587283.0,325.59,317.97,7.62,-212.28,-2.6,0.37,12.7,-19753808000.0,-45802241000.0,0.11,3.0,2.0,5.0,Bán,Trần Trọng Hương,2026-Q1,6.36,1.43,6.37,1.99,3980.45,17631.6,1.17,1.0,,,,,,,,,,,,,,,,,,1473741402.0,,,,137357399.0,904900.0,3957417.0,138262299.0,,18,13,5,0,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,-5.75,4.09,,2026-07-31 10:29
MBS,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:27,18.3,realtime,33700.0,126000.0,-92300.0,0.21,18300.0,82800.0,18400.0,107200.0,18200.0,135400.0,18500.0,70800.0,18100.0,153400.0,18600.0,106600.0,12M,18.3,19.16,19.71,29.24,21.01,21.77,-2.79,-4.49,-15.94,41.26,-0.65,-0.2,-0.46,39.05,30.57,16.6,19.75,22.9,1.15,0.27,6.28,-107634136.0,-0.02,28.74,17.39,-9.81,-78.57,22.7,15.8,-177999326.89,-1.98,-515292.21,-54.55,0.15,1638400.0,10951910.0,33.16,15.8,-8.04,-14.88,2026-07-31,False,0,True,0.0,49.0,487051847.0,490472090.0,7.95,15.56,-7.61,-43.13,0.29,0.37,0.75,-353980000.0,-353980000.0,,10.0,0.0,10.0,Mua,nan,2026-Q2,19.66,2.8,4.63,3.93,1739.73,12219.79,1.93,4.0,64.83,28.62,,,0.0,,753413.94,,,,,,,,,30534822.41,,21974008.09,,,,-4495472.09,-8018.13,5161212.51,-4503490.23,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán MB,Công ty Cổ phần Chứng khoán MB,-5.75,4.09,,2026-07-31 10:29
MSB,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,15.75,realtime,235700.0,205100.0,30600.0,0.53,15750.0,178400.0,15800.0,93300.0,15700.0,441000.0,15850.0,136100.0,15650.0,868400.0,15900.0,168200.0,12M,15.75,15.89,15.37,30.91,15.38,13.8,3.38,-0.88,14.13,48.11,0.08,-0.09,0.18,39.39,42.93,15.63,16.01,16.39,0.35,0.16,2.22,509736311.0,0.28,38.86,15.89,-1.36,-21.43,16.45,15.35,195245294.68,23.61,-244908.29,-63.64,0.23,1587500.0,7002780.0,16.45,10.8,-3.67,-1.56,2026-07-31,False,0,True,0.0,30.0,703715138.0,936000000.0,20.96,72.71,-54.92,-76.57,-1.24,0.53,-6.95,-6400750000.0,-13716495000.0,-0.08,3.0,3.0,6.0,Bán,Lê Cẩm Thúy,2026-Q1,6.02,0.91,4.46,1.59,2060.55,13604.51,1.13,0.0,,,,,,,,,,,,,,,,,,365227883.0,,,,11693308.0,-170104.0,,11523204.0,,17,12,5,0,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,-5.75,4.09,,2026-07-31 10:29
MSN,LOSER,HSX,2026-07-31 10:27,2026-07-31,10:27,67.3,realtime,1200.0,58500.0,-57300.0,0.02,67300.0,47100.0,67400.0,500.0,67200.0,21800.0,67500.0,6700.0,67100.0,41900.0,67600.0,5900.0,12M,67.3,67.18,69.92,48.73,68.65,75.41,-3.92,0.18,-10.75,46.64,-1.38,0.36,-1.74,78.56,64.44,62.9,66.94,70.97,1.72,0.55,2.56,22455700.0,0.04,47.38,64.73,1.27,-42.86,72.4,61.7,-182252763.48,2.16,609938.97,-17.65,0.17,807700.0,4851205.0,94.0,61.7,-1.03,-6.27,2026-07-31,False,0,True,0.0,100.0,1164963336.0,1534951081.0,411.03,164.39,246.64,-200.51,9.48,0.58,59.88,-119655820000.0,-35088504000.0,-1.9,6.0,0.0,6.0,Mua,Trần Phương Bắc,2026-Q2,35.78,2.87,2.86,2.48,2264.03,28263.0,1.24,0.0,30.44,8.82,0.58,2.28,27.0,21163826.0,6441502.0,1208655.0,2135503.0,795.0,0.0,0.0,0.0,0.0,-1.0,121351209.0,42973152.0,78378057.0,23925026.0,37009316.0,1.82,1369570.0,16898880.0,-24783812.0,18268450.0,0.33,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,-5.75,4.09,,2026-07-31 10:29
MWG,LOSER,HSX,2026-07-31 10:27,2026-07-31,10:27,69.8,realtime,27400.0,50400.0,-23000.0,0.35,69800.0,28100.0,69900.0,22600.0,69700.0,42600.0,70000.0,83800.0,69600.0,17400.0,70100.0,4300.0,12M,69.8,71.33,74.64,38.1,71.55,78.41,-4.43,-2.14,-10.98,43.89,-2.57,-0.37,-2.2,48.54,32.96,63.42,72.41,81.41,2.7,0.35,3.87,89182288.0,-0.02,24.95,66.25,-6.86,-78.57,78.38,61.54,256319054.41,-0.69,-1177743.5,-41.75,0.28,1370200.0,4863908.0,92.96,61.54,-7.59,-10.16,2026-07-31,False,0,True,0.0,49.0,20700.0,723747294.0,115.13,110.67,40.27,342.51,0.46,0.63,-9.97,-168717430000.0,10410411000.0,-2.91,8.0,3.0,11.0,Mua,Nguyễn Đức Tài,2026-Q1,18.51,3.94,6.38,8.85,4774.77,22442.0,1.21,1.0,18.78,4.87,0.98,7.5,0.0,37619968.66,7568700.66,1648146.25,2041250.77,1117.0,0.04,0.07,0.04,0.07,1.0,83958619.49,33179015.13,50779604.36,29930942.96,,1.53,6096140.69,-6660775.39,667171.75,-564634.7,0.87,7,0,5,2,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,-5.75,4.09,,2026-07-31 10:29
NAB,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,12.3,realtime,149500.0,77900.0,71600.0,0.66,12250.0,29900.0,12300.0,2400.0,12200.0,35800.0,12350.0,30000.0,12150.0,34700.0,12400.0,57200.0,12M,12.3,12.54,12.5,33.48,13.05,12.23,0.32,-1.91,0.57,43.21,-0.15,-0.09,-0.06,40.17,32.7,11.86,12.73,13.6,0.38,0.25,3.09,32308411.0,0.06,40.64,12.06,-3.94,-78.57,13.5,11.4,2186193.16,559.79,-49945.7,-47.06,0.32,804800.0,2489285.0,14.42,10.08,-4.65,-6.11,2026-07-31,False,0,True,0.0,30.0,623987425.0,647646684.0,8.34,10.28,-1.94,6.68,-0.25,0.47,-0.74,-208270000.0,8612795000.0,-0.24,11.0,0.0,11.0,Mua,Trần Huy Khang,2026-Q1,5.16,1.05,4.99,1.22,2773.03,13656.79,0.19,0.0,,,,,,,,,,,,,,,,,,394902555.0,,,,118612421.0,-808859.0,-159.0,117803562.0,,15,10,5,0,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,-5.75,4.09,,2026-07-31 10:29
NDN,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:27,9.1,realtime,5400.0,14700.0,-9300.0,0.27,9000.0,16700.0,9200.0,11400.0,8900.0,27000.0,9300.0,12200.0,8800.0,8000.0,9400.0,11800.0,12M,9.1,9.67,10.15,57.18,9.77,11.06,-4.73,-5.89,-17.72,23.53,-0.45,-0.08,-0.36,30.02,23.73,8.46,9.87,11.27,0.32,0.23,3.52,699600.0,0.43,21.05,8.74,-7.98,-78.57,11.0,8.4,32166391.07,3.95,-9321.76,-65.0,0.13,20100.0,151395.0,14.5,8.4,-10.78,-16.51,2026-07-31,False,0,True,0.0,50.0,35031303.0,35828968.0,0.11,0.14,-0.03,-0.09,0.0,0.21,-0.0,,,,2.0,0.0,2.0,Mua,Nguyễn Quang Minh Khánh,2026-Q2,6.52,0.75,6.03,11.01,1947.14,16950.0,1.24,4.0,46.78,768.82,9.91,97.15,0.0,9214.34,4310.57,70917.81,85170.08,,0.0,0.0,0.0,0.0,-1.0,1308595.63,1214573.11,94022.52,,,0.08,211804.25,51879.47,-99428.86,263683.72,1.25,23,15,10,-2,Bất động sản,8600,PT Nhà Đà Nẵng,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,-5.75,4.09,,2026-07-31 10:29
