symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
HHV,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:26,10.1,realtime,40100.0,148500.0,-108400.0,0.21,10100.0,35000.0,10150.0,97600.0,10050.0,218700.0,10200.0,139500.0,10000.0,279700.0,10250.0,139700.0,12M,10.1,10.15,10.44,19.17,10.63,11.74,-2.78,-0.49,-13.97,45.87,-0.09,0.03,-0.12,43.96,54.18,9.79,10.05,10.32,0.23,0.59,2.28,-95241122.0,-0.21,64.12,10.18,1.52,71.43,10.5,9.5,-339866017.24,-3.14,38847.92,-58.82,0.16,406700.0,2556395.0,16.13,9.5,-0.98,2.02,2026-08-18,False,0,True,0.0,49.0,221975704.0,281510825.0,0.96,9.34,-8.38,5.43,-0.19,0.35,-2.0,-14885110000.0,-31666935000.0,0.2,1.0,1.0,2.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,Đầu tư Hạ tầng Giao thông Đèo Cả,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,1.16,-1.29,106298750.0,4127400000.0,0.03,0.33,0,False,False,0,,2026-08-18 10:29
HPG,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:26,21.35,realtime,68600.0,102200.0,-33600.0,0.4,21300.0,462700.0,21350.0,104100.0,21250.0,525900.0,21400.0,438000.0,21200.0,1022200.0,21450.0,266600.0,12M,21.35,21.76,22.34,32.53,20.59,23.6,-2.6,-1.88,-9.53,41.54,-0.23,0.01,-0.23,27.0,43.58,20.4,21.55,22.71,0.5,0.41,2.34,-190070909.0,-0.05,41.76,21.99,0.02,21.43,22.65,20.1,-1718263397.95,-1.45,-1433828.77,-81.25,0.15,3703700.0,25168280.0,27.54,20.1,-3.61,2.64,2026-08-18,False,0,True,0.0,49.0,2306497093.0,4137052614.0,169.6,322.11,-152.51,698.31,-9.82,0.53,-71.58,-13193913000.0,11476421000.0,-1.06,0.0,1.0,1.0,Bán,Nguyễn Ngọc Quang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tài nguyên Cơ bản,1700,Hòa Phát,Công ty Cổ phần Tập đoàn Hòa Phát,1.16,-1.29,-1792621500.0,81858570000.0,-0.02,0.33,0,False,False,0,,2026-08-18 10:29
HSG,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,10.7,realtime,88500.0,40300.0,48200.0,0.69,10650.0,55300.0,10700.0,16300.0,10600.0,95600.0,10750.0,41300.0,10550.0,77200.0,10800.0,70100.0,12M,10.7,10.82,11.15,34.72,11.35,12.14,-2.96,-1.11,-11.86,44.18,-0.14,0.03,-0.17,39.59,55.5,10.25,10.68,11.11,0.28,0.52,2.62,-101924070.0,-0.15,43.98,10.85,1.84,64.29,11.1,9.7,-161430637.56,-3.79,-39084.11,-72.73,0.12,242900.0,2011440.0,16.31,9.7,-1.38,1.42,2026-08-18,False,0,True,0.0,49.0,369619161.0,395558724.0,3.97,3.73,0.24,2.63,0.03,0.65,-0.11,-1687050000.0,-2964237000.0,-0.03,19.0,1.0,20.0,Bán,Nguyễn Văn Luân,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tài nguyên Cơ bản,1700,Tập đoàn Hoa Sen,Công ty Cổ phần Tập đoàn Hoa Sen,1.16,-1.29,113205000.0,2594455000.0,0.04,0.33,0,False,False,0,,2026-08-18 10:29
HT1,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,13.0,realtime,17500.0,16300.0,1200.0,0.52,12900.0,1200.0,13000.0,9200.0,12850.0,4700.0,13050.0,600.0,12800.0,14600.0,13100.0,11600.0,12M,13.0,12.89,13.11,33.45,12.21,14.82,-1.68,0.85,-12.28,52.1,0.06,0.06,-0.0,54.34,60.55,11.61,12.67,13.73,0.39,0.65,3.0,-4765502.0,0.16,60.66,13.36,3.06,28.57,14.0,11.45,-9112247.15,5.92,4524.07,-44.44,0.18,33800.0,190185.0,21.0,11.45,-1.52,6.56,2026-08-18,False,0,True,0.0,49.0,178904765.0,186979056.0,0.23,0.76,-0.53,-0.08,-0.02,0.53,-0.1,-994745000.0,-994745000.0,-7.8,7.0,13.0,20.0,Bán,Nguyễn Quốc Huy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,VICEM Hà Tiên,Công ty Cổ phần Xi măng VICEM Hà Tiên,1.16,-1.29,35980000.0,438015000.0,0.08,0.33,0,False,False,0,,2026-08-18 10:29
HUT,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,13.2,realtime,11300.0,134500.0,-123200.0,0.08,13100.0,52700.0,13200.0,27500.0,13000.0,148900.0,13300.0,84200.0,12900.0,243300.0,13400.0,114000.0,12M,13.2,13.95,14.64,66.18,14.2,15.92,-4.71,-5.38,-17.09,21.13,-0.51,-0.08,-0.43,8.77,7.06,12.74,14.1,15.46,0.38,0.17,2.88,-34426900.0,0.1,28.22,13.03,-4.54,-71.43,15.1,12.9,-5007078.84,46.68,-190362.18,-84.21,0.32,729300.0,2306085.0,21.0,12.9,-7.04,-12.58,2026-08-18,False,0,True,0.0,49.0,500246198.0,523459934.0,0.41,2.68,-2.27,-1.62,-0.01,0.47,-0.36,,,,7.0,13.0,20.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ô tô và phụ tùng,3300,Tasco- CTCP,Công ty Cổ phần Tasco,1.16,-1.29,-15860000.0,9882720000.0,-0.0,0.33,0,False,False,0,,2026-08-18 10:29
IDC,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,33.5,realtime,22700.0,14200.0,8500.0,0.62,33400.0,17000.0,33500.0,12100.0,33300.0,11000.0,33600.0,9700.0,33200.0,11300.0,33700.0,4700.0,12M,33.5,33.54,34.53,35.19,35.15,35.62,-2.87,-0.12,-5.95,48.22,-0.13,0.18,-0.31,52.88,63.2,31.6,33.13,34.65,1.22,0.62,3.64,27004481.0,-0.22,62.85,34.03,1.9,64.29,35.2,29.4,5738925.42,-43.88,14244.31,-51.52,0.05,59200.0,1100836.0,45.72,27.71,0.6,1.58,2026-08-18,False,0,True,0.0,49.0,128356466.0,185954423.0,51.64,17.69,33.96,-38.64,1.0,0.24,9.06,-1870720000.0,6482700000.0,-0.13,6.0,14.0,20.0,Bán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,IDICO,Tổng Công ty IDICO - CTCP,1.16,-1.29,-76950000.0,1978130000.0,-0.04,0.33,0,False,False,0,,2026-08-18 10:29
IDV,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,20.5,ta_last_close,,,,,20100.0,100.0,20500.0,1300.0,20000.0,1300.0,20600.0,300.0,19900.0,500.0,20700.0,300.0,12M,20.5,20.74,21.39,34.77,21.4,22.34,-3.04,-1.16,-8.24,42.54,-0.41,-0.02,-0.39,40.23,39.46,19.64,20.8,21.96,0.5,0.37,2.44,-198625.0,0.57,44.27,20.0,-1.96,7.14,22.6,19.0,181357.72,84.75,1225.91,-48.28,3.45,22000.0,6375.0,25.1,19.0,-0.97,-4.65,2026-08-18,False,0,True,0.0,30.0,4893062.0,14226564.0,0.0,0.0,0.0,0.01,0.0,0.18,-0.0,,,,13.0,7.0,20.0,Mua,Vũ Anh Tuấn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,PT Hạ tầng Vĩnh Phúc,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,1.16,-1.29,2010000.0,0.0,,0.33,0,False,False,0,True,2026-08-18 10:29
KBC,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,27.1,realtime,15100.0,36300.0,-21200.0,0.29,27100.0,5100.0,27150.0,10500.0,27050.0,24300.0,27200.0,21900.0,27000.0,14900.0,27250.0,12700.0,12M,27.1,27.81,28.69,21.9,28.78,32.1,-3.07,-2.55,-15.58,36.77,-0.36,-0.04,-0.32,16.67,21.2,26.87,27.77,28.67,0.65,0.13,2.4,-36763400.0,0.22,41.76,27.65,-1.64,-42.86,28.95,26.2,-125594920.57,4.4,-177989.42,-80.43,0.13,177000.0,1358545.0,43.1,26.2,-4.58,0.74,2026-08-18,False,0,True,0.0,49.0,393321236.0,461459831.0,5.4,34.64,-29.24,-55.49,-0.53,0.24,-2.58,817643000.0,1221283000.0,0.05,3.0,1.0,4.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,1.16,-1.29,-714315000.0,4917965000.0,-0.15,0.33,0,False,False,0,,2026-08-18 10:29
KDC,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,51.5,realtime,35000.0,7700.0,27300.0,0.82,51000.0,200.0,51200.0,400.0,50600.0,2500.0,51500.0,2300.0,50500.0,2800.0,51600.0,8300.0,12M,51.5,50.96,50.31,32.53,48.19,50.33,1.29,1.06,2.32,61.19,0.51,0.03,0.48,88.76,90.41,48.02,50.64,53.26,1.1,0.66,2.14,-5450870.0,0.62,49.54,52.42,1.37,57.14,52.0,46.3,34680251.84,3.57,5697.14,-12.66,0.42,43000.0,101970.0,53.52,38.7,-0.77,4.46,2026-08-18,False,0,True,0.0,50.0,105573820.0,144903158.0,1.11,0.66,-51.25,-51.0,-0.77,0.53,-7.25,21870000.0,21870000.0,0.19,3.0,1.0,4.0,Mua,Nguyễn Công Hạo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,1.16,-1.29,470170000.0,2219640000.0,0.21,0.33,0,False,False,0,,2026-08-18 10:29
KDH,LOSER,HSX,2026-08-18 10:27,2026-08-18,10:27,17.9,realtime,16300.0,66300.0,-50000.0,0.2,17900.0,600.0,17950.0,50600.0,17850.0,58000.0,18000.0,26700.0,17800.0,99100.0,18050.0,22300.0,12M,17.9,18.15,19.6,37.45,19.05,25.78,-7.4,-1.38,-30.57,41.42,-0.47,0.18,-0.65,58.54,62.41,16.78,17.72,18.66,0.56,0.6,3.13,-55823400.0,-0.2,68.11,18.09,2.82,35.71,18.7,16.2,-179180673.33,-12.79,-15851.51,-48.48,0.14,751300.0,5326790.0,38.1,16.2,-0.56,0.0,2026-08-18,False,0,True,0.0,50.0,287528462.0,561107449.0,58.36,68.36,-10.0,-66.28,0.34,0.12,1.9,322640000.0,1103880000.0,0.0,2.0,2.0,4.0,Mua,Lý Tuấn Kiệt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,1.16,-1.29,-1663090000.0,14062395000.0,-0.12,0.33,0,False,False,0,,2026-08-18 10:29
KOS,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,34.95,realtime,51900.0,700.0,51200.0,0.99,34600.0,300.0,34950.0,2600.0,34200.0,100.0,35100.0,1400.0,34100.0,100.0,35150.0,2000.0,12M,34.95,35.24,36.12,70.58,37.01,37.64,-2.44,-0.82,-7.15,42.89,-0.44,0.08,-0.52,67.11,63.98,34.33,35.08,35.82,0.83,0.41,2.37,24266800.0,0.25,44.78,34.71,0.26,-14.29,36.0,33.25,-1334179.0,32.98,-7419.01,-32.0,0.4,53800.0,133245.0,42.15,33.25,1.3,-2.92,2026-08-18,False,0,True,0.0,49.0,105906194.0,106075854.0,0.14,0.81,-0.67,-2.67,0.01,0.18,0.02,,,,0.0,1.0,1.0,Bán,Trần Thị Thu Hoài,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,1.16,-1.29,-72760000.0,1880615000.0,-0.04,0.33,0,False,False,0,,2026-08-18 10:29
L14,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,22.0,realtime,8100.0,8500.0,-400.0,0.49,22000.0,1100.0,22100.0,500.0,21900.0,100.0,22200.0,200.0,21800.0,300.0,22300.0,400.0,12M,22.0,20.47,20.48,40.53,20.1,25.45,-0.05,7.47,-13.56,60.36,0.73,0.43,0.3,67.38,70.76,15.3,19.59,23.88,1.1,0.78,5.0,-3037500.0,0.39,65.44,22.43,14.12,71.43,24.2,16.7,-4908027.24,13.9,64803.2,-33.85,0.16,16700.0,102445.0,44.3,16.7,21.55,22.91,2026-08-18,False,0,True,0.0,50.0,15353370.0,15429757.0,0.23,0.13,0.1,0.01,0.0,0.29,0.02,,,,1.0,0.0,1.0,Mua,Phạm Gia Khánh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,Licogi 14,Công ty Cổ phần Licogi 14,1.16,-1.29,-24170000.0,425590000.0,-0.06,0.33,0,False,False,0,,2026-08-18 10:29
L18,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,14.6,realtime,0.0,2000.0,-2000.0,0.0,14600.0,500.0,14900.0,500.0,14500.0,100.0,15200.0,400.0,14300.0,100.0,15300.0,400.0,12M,14.6,15.54,16.28,19.23,16.71,18.91,-4.55,-6.05,-22.79,32.46,-0.5,-0.09,-0.41,33.47,38.52,14.31,15.68,17.05,0.75,0.11,5.14,-925826.0,-0.03,7.74,14.7,-4.23,-64.29,18.0,13.8,37516.67,-23.45,-8290.52,-69.23,0.09,2000.0,21775.0,25.2,13.8,-9.32,-10.98,2026-08-18,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,19.0,20.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,LICOGI - 18,Công ty Cổ phần Đầu tư và Xây dựng số 18,1.16,-1.29,0.0,35040000.0,0.0,0.33,0,False,False,0,,2026-08-18 10:29
LAS,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,11.8,realtime,15600.0,22600.0,-7000.0,0.41,11800.0,4700.0,11900.0,500.0,11700.0,22500.0,12000.0,32800.0,11600.0,25200.0,12100.0,11600.0,12M,11.8,12.2,13.04,38.32,12.75,15.44,-6.44,-3.28,-23.58,36.38,-0.32,0.06,-0.38,44.44,51.23,11.29,11.9,12.52,0.41,0.41,3.47,-8386900.0,-0.16,64.99,12.19,3.51,57.14,12.8,11.0,-10820423.13,-5.76,-4058.36,-55.56,0.2,38200.0,192690.0,21.4,11.0,-1.67,-1.67,2026-08-18,False,0,True,0.0,49.0,55262446.0,55299636.0,0.0,0.08,-0.08,-0.08,0.0,0.29,-0.01,,,,4.0,8.0,12.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hóa chất,1300,Hóa chất Lâm Thao,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao,1.16,-1.29,-23800000.0,444790000.0,-0.05,0.33,0,False,False,0,,2026-08-18 10:29
LHC,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,45.6,ta_last_close,,,,,44000.0,200.0,45600.0,1000.0,43500.0,100.0,45700.0,1000.0,43200.0,400.0,46000.0,1300.0,12M,45.6,45.77,46.23,40.94,50.45,49.57,-1.0,-0.37,-8.01,48.34,-0.16,0.07,-0.23,76.06,76.31,44.05,45.61,47.17,1.87,0.5,4.1,-216525.0,0.61,59.12,45.53,1.4,-57.14,47.0,42.1,2178538.63,8.24,3290.25,-25.0,0.22,3100.0,13785.0,61.05,42.1,-0.65,-2.98,2026-08-18,False,0,True,0.0,50.0,14242711.0,14400000.0,0.0,0.01,-0.0,-0.05,0.0,0.12,0.0,,,,2.0,0.0,2.0,Mua,Trần Việt Thắng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,XD Thủy lợi Lâm Đồng,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,1.16,-1.29,4420000.0,0.0,,0.33,0,False,False,0,True,2026-08-18 10:29
LPB,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,51.1,realtime,47100.0,63000.0,-15900.0,0.43,51100.0,15300.0,51200.0,4000.0,51000.0,73700.0,51300.0,31100.0,50900.0,24900.0,51400.0,13400.0,12M,51.1,52.57,51.75,12.31,50.57,47.15,1.58,-2.8,8.38,43.47,-0.05,-0.28,0.23,24.11,34.77,51.0,52.86,54.73,1.76,0.03,3.44,56774150.0,-0.26,29.95,52.2,-1.42,-21.43,56.0,50.1,-64180639.82,-33.32,-1249118.74,-77.27,0.18,595100.0,3392580.0,58.5,37.33,-5.02,-6.41,2026-08-18,False,0,True,0.0,5.0,104846961.0,149364105.0,291.22,75.99,215.23,514.63,0.27,0.88,12.77,-58851070000.0,-55580590000.0,-1.52,1.0,0.0,1.0,Mua,Phạm Thu Hương,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,1.16,-1.29,-12740180000.0,31384080000.0,-0.41,0.33,0,False,False,0,,2026-08-18 10:29
MBB,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,20.0,realtime,6700.0,73300.0,-66600.0,0.08,20000.0,171900.0,20050.0,238400.0,19950.0,348600.0,20100.0,235700.0,19900.0,523500.0,20150.0,285000.0,12M,20.0,19.83,19.88,19.45,19.08,20.4,-0.25,0.86,-1.96,53.41,0.13,0.07,0.06,75.43,80.6,17.76,19.46,21.16,0.4,0.66,2.0,19715903.0,-0.12,69.27,20.62,3.95,78.57,20.55,17.78,-1059245033.0,-3.33,556209.77,-25.23,0.1,1451600.0,14398414.0,23.63,17.78,-1.62,5.76,2026-08-18,False,0,True,0.0,23.24,85768920.0,1871587283.0,62.1,199.11,-137.01,333.81,-2.27,0.47,-47.04,-23444590000.0,174000569000.0,-1.45,2.0,2.0,4.0,Bán,Trần Trọng Hương,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,1.16,-1.29,2331785000.0,29963485000.0,0.08,0.33,0,False,False,0,,2026-08-18 10:29
MBS,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,17.6,realtime,101600.0,37800.0,63800.0,0.73,17500.0,32700.0,17600.0,109200.0,17400.0,121000.0,17700.0,106600.0,17300.0,241500.0,17800.0,122900.0,12M,17.6,17.71,18.22,21.23,19.59,20.15,-2.8,-0.62,-12.66,46.59,-0.28,0.08,-0.36,59.79,66.39,16.59,17.43,18.27,0.79,0.6,4.49,-119684713.0,-0.18,61.46,17.55,2.76,85.71,18.63,14.94,-209548627.79,-10.77,-200038.43,-41.24,0.11,631900.0,5816133.0,30.06,14.94,0.06,0.57,2026-08-18,False,0,True,0.0,49.0,487293559.0,490472090.0,4.23,1.41,2.82,-11.1,0.22,0.41,1.22,3548870000.0,3548870000.0,,5.0,0.0,5.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán MB,Công ty Cổ phần Chứng khoán MB,1.16,-1.29,200810000.0,11074160000.0,0.02,0.33,0,False,False,0,,2026-08-18 10:29
MCH,LOSER,HSX,2026-08-18 10:27,2026-08-18,10:27,135.9,realtime,16700.0,41900.0,-25200.0,0.28,135900.0,1000.0,136000.0,5000.0,135800.0,1100.0,136500.0,200.0,135700.0,1400.0,136700.0,200.0,12M,135.9,135.87,134.78,13.26,129.3,137.95,0.81,0.02,-1.49,51.38,0.66,-0.14,0.8,41.36,44.27,132.47,136.0,139.53,2.83,0.49,2.08,15181690.0,0.21,68.51,136.79,0.38,-35.71,141.5,131.26,19945479.46,9.35,30895.44,-66.12,0.24,96800.0,410950.0,184.42,93.73,-0.07,0.08,2026-08-18,False,0,True,0.0,100.0,1104145360.0,1307404949.0,22.79,11.07,11.72,148.64,-2.02,0.71,-6.4,3056940000.0,-279548809000.0,-0.18,8.0,0.0,8.0,Mua,Trương Công Thắng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,1.16,-1.29,-1264770000.0,13444920000.0,-0.09,0.33,0,False,False,0,,2026-08-18 10:29
MSB,LOSER,HSX,2026-08-18 10:27,2026-08-18,10:27,15.95,realtime,37800.0,170600.0,-132800.0,0.18,15950.0,24100.0,16000.0,132100.0,15900.0,208300.0,16050.0,499500.0,15850.0,285900.0,16100.0,550200.0,12M,15.95,16.06,15.67,20.48,15.44,13.97,2.49,-0.68,14.17,47.91,0.08,-0.03,0.11,65.54,73.29,15.75,16.04,16.34,0.28,0.34,1.76,305722120.0,0.4,45.79,16.18,0.67,50.0,16.3,15.35,98473492.44,107.05,51545.44,-53.85,0.04,269200.0,6500465.0,16.45,10.8,-1.54,-0.93,2026-08-18,False,0,True,0.0,30.0,705416394.0,936000000.0,25.93,87.63,-61.69,-91.22,-0.51,0.29,-6.97,-1636420000.0,-24897260000.0,0.18,4.0,3.0,7.0,Bán,Lê Cẩm Thúy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,1.16,-1.29,-575775000.0,4539150000.0,-0.13,0.33,0,False,False,0,,2026-08-18 10:29
MSN,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,67.0,realtime,28100.0,38900.0,-10800.0,0.42,67000.0,8600.0,67100.0,14300.0,66900.0,28000.0,67200.0,10500.0,66800.0,34300.0,67300.0,30800.0,12M,67.0,67.15,68.87,24.33,68.65,74.59,-2.5,-0.22,-10.18,47.48,-0.41,0.2,-0.61,41.73,52.85,63.59,66.46,69.33,1.49,0.59,2.22,-27074700.0,-0.02,50.07,67.99,1.21,35.71,69.4,61.7,-197800815.59,-0.93,-349707.29,-66.67,0.09,387000.0,4251775.0,94.0,61.7,-2.05,3.24,2026-08-18,False,0,True,0.0,100.0,1164726535.0,1534951081.0,345.92,450.21,-114.42,173.68,-5.44,0.41,-33.1,-8609820000.0,-85959500000.0,1.16,6.0,0.0,6.0,Mua,Trần Phương Bắc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,1.16,-1.29,-1915140000.0,26798850000.0,-0.07,0.33,0,False,False,0,,2026-08-18 10:29
MWG,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,73.6,realtime,112100.0,66900.0,45200.0,0.63,73500.0,54700.0,73600.0,6900.0,73400.0,73100.0,73700.0,51000.0,73300.0,23700.0,73800.0,42700.0,12M,73.6,72.42,73.93,19.78,67.3,78.41,-2.04,1.63,-6.13,53.2,-0.05,0.57,-0.62,85.95,88.08,64.2,70.6,76.99,2.14,0.73,2.91,99333731.0,0.04,65.65,74.53,6.42,78.57,75.23,61.54,228758358.9,1.79,442741.01,-12.79,0.06,313800.0,5068098.0,92.96,61.54,2.08,-1.53,2026-08-18,False,0,True,0.0,49.0,0.0,723747294.0,2.8,1.77,1.02,41.46,-0.31,0.65,-2.23,-7921570000.0,-34966736000.0,-3.09,7.0,0.0,7.0,Mua,Nguyễn Đức Tài,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,1.16,-1.29,0.0,24892730000.0,0.0,0.33,0,False,False,0,,2026-08-18 10:29
NAB,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,11.65,realtime,265400.0,42100.0,223300.0,0.86,11600.0,45600.0,11650.0,23200.0,11550.0,31700.0,11700.0,200.0,11500.0,16400.0,11750.0,31300.0,12M,11.65,12.04,12.25,28.42,12.57,12.14,-1.71,-3.24,-4.04,34.11,-0.25,-0.03,-0.22,14.68,22.62,11.51,12.04,12.56,0.3,0.13,2.58,7360428.0,-0.21,29.57,11.65,-1.03,-35.71,12.8,11.4,-10369431.32,-208.24,-59434.91,-90.48,0.25,435400.0,1718190.0,14.42,10.08,-3.72,-5.67,2026-08-18,False,0,True,0.0,30.0,625744738.0,647646684.0,2.59,11.41,-8.82,-25.55,-0.1,0.12,-0.26,10773390000.0,10630670000.0,0.16,11.0,0.0,11.0,Mua,Trần Huy Khang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,1.16,-1.29,-291270000.0,5109125000.0,-0.06,0.33,0,False,False,0,,2026-08-18 10:29
