symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
IDV,GAINER,HNX,2026-08-03 10:27,2026-08-03,10:26,20.8,ta_last_close,,,,,20200.0,100.0,21200.0,100.0,20100.0,200.0,21500.0,100.0,20000.0,400.0,21600.0,4300.0,12M,20.8,21.45,21.92,31.75,21.91,22.54,-2.14,-3.03,-7.72,38.29,-0.34,-0.08,-0.25,41.84,30.42,20.54,21.57,22.59,0.69,0.13,3.32,-406850.0,0.41,47.99,20.89,-2.78,-50.0,22.6,19.0,-33053.63,56.48,595.95,-50.0,0.5,2800.0,5615.0,25.1,19.0,-3.26,-6.73,2026-08-03,False,0,True,0.0,30.0,4893362.0,14226564.0,0.0,0.0,0.0,-0.0,-0.0,0.12,0.0,,,,13.0,7.0,20.0,Mua,Vũ Anh Tuấn,2026-Q3,11.09,1.23,1.84,4.89,2399.63,21629.0,0.68,6.0,65.25,58.03,1.86,87.88,33.14,98490.11,70774.05,77376.95,90613.63,1877.0,1.93,2.46,,,,1925585.63,891904.85,1033680.78,78237.04,34193.39,1.16,230906.38,-238627.22,-27411.97,-7720.85,1.78,27,7,10,10,Bất động sản,8600,PT Hạ tầng Vĩnh Phúc,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,-5.2,4.71,True,2026-08-03 10:29
KBC,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:27,27.85,realtime,29400.0,40800.0,-11400.0,0.42,27800.0,63800.0,27850.0,48200.0,27750.0,21300.0,27900.0,13900.0,27700.0,27600.0,27950.0,16600.0,12M,27.85,28.13,29.22,33.21,28.78,32.49,-3.73,-1.0,-14.28,42.34,-0.46,0.11,-0.57,69.39,69.11,26.83,28.01,29.18,0.73,0.43,2.62,20419900.0,0.39,41.15,27.44,1.28,-35.71,29.2,26.2,-95335612.85,9.19,-17433.3,-32.65,0.22,288100.0,1307550.0,43.1,26.2,3.15,-2.62,2026-08-03,False,0,True,0.0,49.0,391892347.0,461459831.0,23.2,43.02,-19.81,-71.12,-0.07,0.12,0.22,40950000.0,1318350000.0,-0.1,4.0,1.0,5.0,Mua,nan,2026-Q2,18.49,1.3,1.19,2.66,1952.03,27675.0,1.31,0.0,58.16,23.15,2.36,3.02,75.37,1347287.39,783625.55,307279.97,427055.22,326.0,0.0,0.0,0.0,0.0,-1.0,66557421.96,26063325.6,40494096.36,2602674.94,24404351.62,1.55,-17343896.11,-3575099.89,22721494.39,-20918996.01,-8.24,-9,3,-10,-2,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,-5.2,4.71,,2026-08-03 10:29
KDC,LOSER,HSX,2026-08-03 10:27,2026-08-03,10:27,50.0,realtime,16100.0,2500.0,13600.0,0.87,49850.0,300.0,50000.0,3700.0,49650.0,100.0,50200.0,9900.0,49500.0,1100.0,50300.0,3300.0,12M,50.0,49.51,49.51,35.03,47.53,50.27,0.0,0.99,-0.54,57.54,-0.05,0.09,-0.14,94.38,87.54,48.49,49.49,50.49,1.11,0.75,2.22,-5475045.0,0.75,25.51,49.23,0.5,71.43,50.4,46.25,34405568.11,4.33,11838.03,-9.64,0.19,18900.0,99530.0,54.49,38.7,1.01,1.63,2026-08-03,False,0,True,0.0,50.0,105372363.0,144903158.0,1.34,3.69,-2.34,-9.61,-0.01,0.18,0.1,1933860000.0,1933860000.0,,2.0,2.0,4.0,Bán,Trần Vinh Nguyên,2026-Q2,130.91,2.06,0.72,0.86,394.92,25110.0,0.21,1.0,19.44,2.74,0.82,2.46,58.17,2429368.44,472313.77,51936.79,65792.24,179.0,0.0,0.0,0.0,0.0,-1.0,13074894.78,7277166.88,5797727.89,3448048.34,404527.41,0.8,86177.09,599783.24,-498547.16,685960.33,0.16,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,-5.2,4.71,,2026-08-03 10:29
KDH,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:27,17.65,realtime,85600.0,171900.0,-86300.0,0.33,17600.0,30700.0,17650.0,1400.0,17550.0,64500.0,17700.0,100900.0,17500.0,66400.0,17750.0,111900.0,12M,17.65,18.5,20.48,56.03,19.05,26.64,-9.67,-4.59,-33.75,33.66,-1.16,0.05,-1.21,35.01,28.01,15.77,18.58,21.39,0.64,0.33,3.63,-88204900.0,-0.24,38.06,16.45,-3.48,-71.43,21.4,16.2,-138565060.88,-20.13,-349678.08,-60.81,0.21,1063600.0,4955760.0,38.1,16.2,-0.84,-13.9,2026-08-03,False,0,True,0.0,50.0,284647669.0,561107449.0,115.1,113.5,1.6,-71.87,-0.05,0.29,4.55,-26843640000.0,-55044795000.0,-0.63,2.0,2.0,4.0,Mua,Lý Tuấn Kiệt,2026-Q2,36.13,1.86,1.18,3.05,935.38,18159.0,1.33,0.0,70.63,47.89,2.22,0.0,72.3,1098244.19,775721.47,235764.95,658770.26,200.0,0.0,0.0,0.0,0.0,-1.0,33080867.53,20377792.66,12703074.87,1651209.84,8232952.55,0.62,-2024212.19,-1722556.5,3195434.86,-3746768.69,-1.94,-17,-5,-10,-2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,-5.2,4.71,,2026-08-03 10:29
KOS,LOSER,HSX,2026-08-03 10:27,2026-08-03,10:27,35.0,realtime,6900.0,16000.0,-9100.0,0.3,35100.0,300.0,35450.0,600.0,35000.0,600.0,35500.0,400.0,34800.0,100.0,36500.0,500.0,12M,35.0,36.0,36.82,57.58,37.12,37.97,-2.23,-2.78,-7.82,35.21,-0.57,-0.05,-0.52,46.49,42.6,34.18,36.23,38.28,0.88,0.2,2.51,26759100.0,0.5,44.41,34.87,-2.37,-92.86,38.1,33.25,-2961634.11,32.25,-9396.28,-54.55,0.15,23100.0,158565.0,42.15,33.25,-2.78,-4.11,2026-08-03,False,0,True,0.0,49.0,105873494.0,106075854.0,0.41,1.23,-0.82,1.31,-0.07,0.24,-0.24,,,,13.0,7.0,20.0,Bán,Nguyễn Việt Thung,2026-Q1,452.27,3.57,0.04,0.38,85.24,10798.0,0.01,0.0,9.4,0.15,0.52,1.18,123.58,351764.59,42759.58,11013.01,13093.92,50.87,0.0,0.0,0.0,0.0,-1.0,4868254.2,2337594.68,2530659.52,1042180.99,1016575.62,1.08,-22136.4,-13177.0,-5008.9,-35313.39,-1.17,-23,-11,-10,-2,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,-5.2,4.71,,2026-08-03 10:29
L14,GAINER,HNX,2026-08-03 10:27,2026-08-03,10:27,17.9,realtime,18600.0,1300.0,17300.0,0.93,17800.0,100.0,17900.0,300.0,17700.0,4900.0,18000.0,1800.0,17600.0,4500.0,18100.0,2500.0,12M,17.9,18.65,20.11,53.88,19.75,26.06,-7.26,-4.02,-31.31,38.36,-0.82,0.02,-0.85,37.37,31.74,16.87,18.67,20.46,0.78,0.29,4.36,358600.0,-0.07,38.91,17.35,-2.27,-71.43,20.5,16.7,-3892102.93,-1.42,4244.81,-63.64,0.47,19900.0,42390.0,48.5,16.7,-0.56,-11.39,2026-08-03,False,0,True,0.0,50.0,15354370.0,15429757.0,0.09,0.16,-0.08,-0.1,-0.0,0.29,-0.01,,,,1.0,0.0,1.0,Mua,Phạm Gia Khánh,2026-Q2,49.51,2.45,1.69,3.5,717.03,14483.0,1.42,0.0,66.68,689.7,1.62,46.47,0.0,1086.69,724.63,7494.86,9421.59,,0.0,0.0,0.0,0.0,-1.0,643586.3,446938.52,196647.78,5417.66,2760.88,0.44,460.34,-17966.14,-3016.24,-17505.8,0.02,-10,-8,0,-2,Xây dựng và Vật liệu,2300,Licogi 14,Công ty Cổ phần Licogi 14,-5.2,4.71,,2026-08-03 10:29
L18,GAINER,HNX,2026-08-03 10:27,2026-08-03,10:27,16.0,realtime,3100.0,400.0,2700.0,0.89,15800.0,200.0,16000.0,1900.0,15700.0,700.0,16200.0,100.0,15600.0,300.0,16300.0,3600.0,12M,16.0,16.46,16.9,20.07,15.53,19.35,-2.6,-2.79,-17.31,41.56,-0.22,-0.02,-0.19,24.0,30.22,15.71,16.52,17.33,0.81,0.18,5.06,-1211890.0,0.23,50.71,16.13,-1.53,28.57,18.0,14.6,-170687.2,31.0,-91.38,-80.0,0.21,3500.0,16850.0,25.6,14.56,-3.03,-1.23,2026-08-03,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,19.0,20.0,Mua,nan,2026-Q1,6.81,1.25,12.93,3.18,3995.14,21795.0,1.06,0.0,6.35,5.34,0.66,14.88,15.41,907830.9,68060.49,18711.78,28110.86,,0.29,0.49,0.29,0.49,1.0,5787039.84,996901.47,4790138.37,910859.26,1148971.01,4.8,34932.77,-170035.02,141140.31,-135102.24,0.21,23,13,0,10,Xây dựng và Vật liệu,2300,LICOGI - 18,Công ty Cổ phần Đầu tư và Xây dựng số 18,-5.2,4.71,,2026-08-03 10:29
LAS,GAINER,HNX,2026-08-03 10:27,2026-08-03,10:27,11.7,realtime,5500.0,3400.0,2100.0,0.62,11600.0,14800.0,11700.0,15800.0,11500.0,57000.0,11800.0,160100.0,11400.0,29300.0,11900.0,66500.0,12M,11.7,12.44,13.56,54.88,12.82,15.85,-8.26,-5.95,-26.18,27.62,-0.7,-0.04,-0.67,23.81,20.85,10.59,12.63,14.68,0.43,0.27,3.68,-17715200.0,-0.2,18.15,11.09,-6.54,-71.43,14.3,11.0,-15006650.35,-5.09,-23486.23,-75.0,0.05,8900.0,190020.0,21.5,11.0,-5.65,-15.83,2026-08-03,False,0,True,0.0,49.0,55260346.0,55299636.0,0.21,0.25,-0.04,-0.09,0.01,0.29,-0.0,,,,4.0,8.0,12.0,Bán,nan,2026-Q2,12.83,1.41,1.39,5.87,1418.57,12864.0,1.18,7.0,16.0,2.84,0.86,4.4,0.0,708072.55,113305.37,20074.3,24722.68,160.09,0.0,0.0,0.0,0.0,-1.0,2872044.19,1451829.35,1420214.84,828811.22,,0.98,-353674.72,496643.22,-138516.64,142968.51,-2.15,-5,7,-10,-2,Hóa chất,1300,Hóa chất Lâm Thao,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao,-5.2,4.71,,2026-08-03 10:29
LHC,GAINER,HNX,2026-08-03 10:27,2026-08-03,10:27,46.0,realtime,14400.0,300.0,14100.0,0.98,44200.0,100.0,46000.0,3100.0,44100.0,200.0,46300.0,500.0,44000.0,1400.0,46400.0,1100.0,12M,46.0,46.12,46.58,30.77,51.43,49.77,-0.99,-0.26,-7.57,49.08,-0.24,-0.07,-0.17,52.66,54.27,44.27,46.34,48.41,2.06,0.42,4.48,195393.0,0.61,43.02,45.51,-0.87,-28.57,49.8,42.1,2242874.52,3.44,-1068.53,-43.48,2.49,14700.0,5915.0,61.05,42.1,-2.13,0.0,2026-08-03,False,0,True,0.0,50.0,14242211.0,14400000.0,0.0,0.02,-0.02,0.0,-0.0,0.12,-0.0,,,,5.0,0.0,5.0,Mua,Trần Việt Thắng,2026-Q2,11.59,1.64,2.22,9.58,8092.31,57229.0,0.53,1.0,19.62,8.84,1.08,23.79,18.83,324149.03,63598.06,18004.55,36384.42,1250.0,0.0,0.0,0.0,0.0,-1.0,1326796.18,824096.53,502699.65,168552.41,21000.0,0.61,80900.08,-92762.82,50421.39,-11862.73,0.66,10,7,5,-2,Xây dựng và Vật liệu,2300,XD Thủy lợi Lâm Đồng,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,-5.2,4.71,,2026-08-03 10:29
LPB,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:27,53.4,realtime,40100.0,17200.0,22900.0,0.7,53200.0,34500.0,53400.0,10000.0,53100.0,21800.0,53500.0,50400.0,53000.0,19800.0,53600.0,15000.0,12M,53.4,52.71,51.28,16.31,50.57,46.42,2.79,1.31,15.04,54.14,0.43,-0.18,0.61,40.71,42.01,51.08,52.92,54.75,1.96,0.63,3.67,97675663.0,-0.16,54.43,53.09,-0.52,64.29,56.0,50.1,-34706864.42,-37.85,272945.51,-49.06,0.23,703500.0,3094865.0,58.5,33.08,-0.19,4.09,2026-08-03,False,0,True,0.0,5.0,111613560.0,149364105.0,259.03,91.34,167.69,207.45,2.33,0.65,21.34,20346750000.0,-14778870000.0,2.07,1.0,0.0,1.0,Mua,Phạm Thu Hương,2026-Q2,13.69,3.4,6.56,2.01,3616.91,14548.97,0.68,5.0,,,,,,,,,,,,,,,,,,495687409.0,,,,56241284.0,-1043171.0,-7468205.0,55198113.0,,9,4,5,0,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,-5.2,4.71,,2026-08-03 10:29
MBB,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:27,23.2,realtime,59600.0,25500.0,34100.0,0.7,23150.0,40400.0,23200.0,140000.0,23100.0,321100.0,23250.0,191700.0,23050.0,461400.0,23300.0,287600.0,12M,23.2,23.02,23.66,34.11,23.54,24.5,-2.7,0.78,-5.31,49.7,-0.47,-0.0,-0.47,43.49,33.23,21.07,23.29,25.5,0.55,0.48,2.37,168908475.0,-0.14,27.84,21.74,-2.36,-71.43,25.14,21.35,-1072951729.96,-3.74,-163091.02,-40.32,0.32,4504700.0,14078418.0,28.36,21.35,1.75,-4.64,2026-08-03,False,0,True,0.0,23.24,99164826.0,1871587283.0,342.37,279.41,62.96,-304.86,-0.66,0.29,30.52,28534509000.0,-28165211000.0,0.65,3.0,2.0,5.0,Bán,Trần Trọng Hương,2026-Q2,6.47,1.59,4.27,1.98,4050.73,16522.75,1.2,1.0,,,,,,,,,,,,,,,,,,1195469561.0,,,,137357399.0,904900.0,3957417.0,138262299.0,,15,10,5,0,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,-5.2,4.71,,2026-08-03 10:29
MBS,GAINER,HNX,2026-08-03 10:27,2026-08-03,10:27,18.3,realtime,49900.0,119000.0,-69100.0,0.3,18300.0,126900.0,18400.0,64100.0,18200.0,146900.0,18500.0,193800.0,18100.0,236100.0,18600.0,227700.0,12M,18.3,19.06,19.65,29.35,21.01,21.74,-3.0,-3.99,-15.82,42.16,-0.66,-0.15,-0.5,42.93,37.91,16.41,19.61,22.81,1.12,0.3,6.12,-109390324.0,-0.02,33.2,17.17,-8.09,-64.29,22.7,15.8,-186803025.68,-2.31,-614131.9,-54.55,0.15,1511300.0,9992890.0,33.16,15.8,-1.08,-12.02,2026-08-03,False,0,True,0.0,49.0,487051847.0,490472090.0,9.35,16.76,-7.42,-28.57,0.14,0.35,0.2,-353980000.0,-353980000.0,,5.0,0.0,5.0,Mua,nan,2026-Q2,19.66,2.8,4.63,3.93,1739.73,12219.79,1.93,4.0,64.83,28.62,,,0.0,,753413.94,,,,,,,,,30534822.41,,21974008.09,,,,-4495472.09,-8018.13,5161212.51,-4503490.23,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán MB,Công ty Cổ phần Chứng khoán MB,-5.2,4.71,,2026-08-03 10:29
MCH,LOSER,HSX,2026-08-03 10:27,2026-08-03,10:27,137.8,realtime,8300.0,26900.0,-18600.0,0.24,137700.0,1600.0,137800.0,300.0,137600.0,1800.0,137900.0,2000.0,137500.0,7100.0,138000.0,5400.0,12M,137.8,137.43,136.09,21.18,131.22,137.95,0.98,0.27,-0.11,51.92,1.48,0.14,1.34,73.08,77.26,132.9,137.44,141.97,3.63,0.54,2.63,16526504.0,0.29,86.37,139.16,2.2,35.71,143.6,132.8,21179898.9,11.22,229032.45,-55.77,0.36,137500.0,378000.0,187.15,89.18,1.85,-0.86,2026-08-03,False,0,True,0.0,100.0,1103866131.0,1307404949.0,264.9,84.04,168.4,183.13,2.27,0.53,22.91,2871030000.0,17028720000.0,-0.16,8.0,0.0,8.0,Mua,Trương Công Thắng,2026-Q2,16.42,8.19,9.79,22.68,7870.09,15783.0,0.96,9.0,45.63,22.59,0.97,16.75,54.61,7516547.77,3429876.0,1676087.07,1951440.86,1758.0,0.0,0.0,0.0,0.0,-1.0,31885003.43,16678202.09,15206801.33,7361097.62,2273000.0,0.91,2132330.61,1091485.79,-628283.69,3223816.4,0.32,-2,0,0,-2,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,-5.2,4.71,,2026-08-03 10:29
MSB,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:27,16.0,realtime,162900.0,254300.0,-91400.0,0.39,16000.0,700.0,16050.0,182800.0,15950.0,180400.0,16100.0,609700.0,15900.0,162600.0,16150.0,521700.0,12M,16.0,15.92,15.4,29.33,15.38,13.81,3.38,0.5,15.86,54.63,0.1,-0.07,0.16,50.0,46.46,15.68,16.03,16.38,0.36,0.46,2.25,435152921.0,0.3,41.99,15.91,-0.95,-21.43,16.45,15.35,151488032.26,36.64,24644.73,-40.91,0.48,3401200.0,7069460.0,16.45,10.8,-0.93,1.27,2026-08-03,False,0,True,0.0,30.0,701582038.0,936000000.0,57.11,69.89,-12.78,-39.13,-0.66,0.59,-0.25,-2845490000.0,-6139765000.0,-0.03,3.0,3.0,6.0,Bán,Lê Cẩm Thúy,2026-Q2,6.34,0.84,3.19,1.62,2074.71,15598.56,1.23,0.0,,,,,,,,,,,,,,,,,,315122415.0,,,,11693308.0,-170104.0,,11523204.0,,17,12,5,0,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,-5.2,4.71,,2026-08-03 10:29
MSN,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:27,67.1,realtime,30400.0,45100.0,-14700.0,0.4,67100.0,5300.0,67200.0,24500.0,67000.0,48900.0,67300.0,59800.0,66900.0,26000.0,67400.0,34800.0,12M,67.1,67.07,69.76,46.64,68.65,75.38,-3.86,0.04,-10.98,46.76,-1.3,0.37,-1.67,78.43,73.03,63.01,66.71,70.4,1.76,0.55,2.62,-10213600.0,0.01,42.57,64.91,2.31,-42.86,71.8,61.7,-172054091.38,0.5,-82989.45,-20.59,0.23,1109400.0,4901980.0,94.0,61.7,3.55,-4.82,2026-08-03,False,0,True,0.0,100.0,1164963336.0,1534951081.0,422.43,168.96,253.47,226.94,3.6,0.65,37.34,22919266000.0,66841396000.0,0.65,6.0,0.0,6.0,Mua,Trần Phương Bắc,2026-Q2,35.78,2.87,2.86,2.48,2264.03,28263.0,1.24,0.0,30.44,8.82,0.58,2.28,27.0,21163826.0,6441502.0,1208655.0,2135503.0,795.0,0.0,0.0,0.0,0.0,-1.0,121351209.0,42973152.0,78378057.0,23925026.0,37009316.0,1.82,1369570.0,16898880.0,-24783812.0,18268450.0,0.33,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,-5.2,4.71,,2026-08-03 10:29
MWG,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:27,70.7,realtime,77800.0,62600.0,15200.0,0.55,70600.0,10400.0,70700.0,13600.0,70500.0,40000.0,70800.0,70300.0,70400.0,48500.0,70900.0,115300.0,12M,70.7,71.28,74.49,37.16,71.55,78.47,-4.31,-0.81,-9.9,46.16,-2.29,-0.08,-2.21,60.07,47.82,63.33,72.11,80.9,2.58,0.42,3.65,88447916.0,-0.01,30.5,66.39,-3.76,-42.86,77.99,61.54,223900459.29,-0.38,-772220.24,-35.4,0.32,1586500.0,4928355.0,92.96,61.54,-4.52,-7.95,2026-08-03,False,0,True,0.0,49.0,9270.0,723747294.0,114.59,90.28,31.06,293.97,0.11,0.65,-11.08,43710350000.0,147314945000.0,1.33,7.0,1.0,8.0,Mua,Nguyễn Đức Tài,2026-Q2,19.64,3.61,5.73,7.64,3955.55,21507.0,1.24,1.0,18.76,4.48,1.05,6.6,0.0,39852507.15,7478186.88,1770898.92,2190441.45,1198.0,0.0,0.0,0.0,0.0,-1.0,80288497.89,31797199.62,48491298.27,28705630.12,,1.52,6096140.69,-6660775.39,667171.75,-564634.7,0.87,3,0,5,-2,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,-5.2,4.71,,2026-08-03 10:29
NAB,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:27,12.2,realtime,451500.0,36900.0,414600.0,0.92,12150.0,4100.0,12200.0,61300.0,12100.0,28300.0,12250.0,60500.0,12050.0,53400.0,12300.0,22200.0,12M,12.2,12.5,12.48,33.62,13.05,12.22,0.16,-2.4,-0.16,41.76,-0.16,-0.08,-0.08,45.78,39.68,11.79,12.66,13.54,0.37,0.23,3.03,25046332.0,0.01,37.84,12.0,-3.59,-64.29,13.5,11.4,5758744.81,4.72,-76577.74,-52.94,0.29,717600.0,2478265.0,14.42,10.08,-3.56,-8.27,2026-08-03,False,0,True,0.0,30.0,624105825.0,647646684.0,6.11,11.75,-5.64,-3.34,-0.27,0.41,-0.93,-1525550000.0,9720600000.0,-0.32,11.0,0.0,11.0,Mua,Trần Huy Khang,2026-Q2,5.15,1.13,4.74,1.34,2855.41,12978.66,0.2,0.0,,,,,,,,,,,,,,,,,,354821310.0,,,,118612421.0,-808859.0,-159.0,117803562.0,,15,10,5,0,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,-5.2,4.71,,2026-08-03 10:29
NDN,GAINER,HNX,2026-08-03 10:27,2026-08-03,10:27,9.0,realtime,1300.0,400.0,900.0,0.76,8900.0,12300.0,9000.0,6900.0,8800.0,15600.0,9100.0,12300.0,8700.0,20600.0,9200.0,15900.0,12M,9.0,9.6,10.1,57.41,9.77,11.05,-4.95,-6.25,-18.55,22.07,-0.45,-0.07,-0.38,31.11,28.26,8.38,9.77,11.16,0.32,0.22,3.56,-338000.0,0.44,26.72,8.66,-6.68,-64.29,11.0,8.4,30566424.4,4.1,-9458.24,-70.0,0.01,1700.0,146895.0,14.5,8.4,-7.22,-16.67,2026-08-03,False,0,True,0.0,50.0,35031303.0,35828968.0,0.11,0.14,-0.03,-0.09,0.0,0.24,-0.0,,,,2.0,0.0,2.0,Mua,Nguyễn Quang Minh Khánh,2026-Q2,6.52,0.75,6.03,11.01,1947.14,16950.0,1.24,4.0,46.78,768.82,9.91,97.15,0.0,9214.34,4310.57,70917.81,85170.08,,0.0,0.0,0.0,0.0,-1.0,1308595.63,1214573.11,94022.52,,,0.08,211804.25,51879.47,-99428.86,263683.72,1.25,23,15,10,-2,Bất động sản,8600,PT Nhà Đà Nẵng,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,-5.2,4.71,,2026-08-03 10:29
NKG,GAINER,HSX,2026-08-03 10:27,2026-08-03,10:27,11.0,realtime,83100.0,125500.0,-42400.0,0.4,10950.0,70700.0,11000.0,31200.0,10900.0,64500.0,11050.0,43800.0,10850.0,68700.0,11100.0,28800.0,12M,11.0,11.12,11.66,42.05,11.54,13.28,-4.63,-1.08,-17.17,43.16,-0.31,0.04,-0.35,53.51,49.37,9.97,11.18,12.38,0.35,0.43,3.18,-38892575.0,-0.11,47.46,10.43,-0.42,-28.57,12.3,10.0,-337476652.76,-1.09,-7832.47,-47.37,0.21,367300.0,1759050.0,18.55,10.0,5.77,-9.09,2026-08-03,False,0,True,0.0,50.0,223678362.0,246161980.0,5.56,8.82,-3.27,1.77,-0.04,0.41,-0.76,559525000.0,559525000.0,,1.0,0.0,1.0,Mua,Nguyễn Vinh An,2026-Q2,29.77,1.03,0.65,1.48,591.13,17055.0,1.33,0.0,4.77,1.31,0.69,2.08,41.48,3773050.02,180077.45,49532.4,59179.28,,0.0,0.0,0.0,0.0,-1.0,16473047.63,7633538.16,8839509.47,4907418.68,2048901.62,1.16,1326940.47,-3028797.61,2149858.25,-1701857.14,6.73,3,-5,10,-2,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,-5.2,4.71,,2026-08-03 10:29
NLG,LOSER,HSX,2026-08-03 10:27,2026-08-03,10:27,21.6,realtime,122000.0,44800.0,77200.0,0.73,21550.0,41200.0,21600.0,77800.0,21500.0,130200.0,21650.0,20000.0,21450.0,135400.0,21750.0,500.0,12M,21.6,22.92,24.49,36.85,23.09,29.26,-6.41,-5.76,-26.18,36.63,-1.22,-0.11,-1.1,40.81,34.76,19.5,23.33,27.15,0.9,0.27,4.17,-4010263.0,-0.11,31.43,20.48,-6.44,-71.43,26.15,19.15,-54528361.26,-8.02,-43165.42,-61.42,0.81,1580600.0,1961730.0,44.77,19.15,-8.86,-15.13,2026-08-03,False,0,True,0.0,50.0,45861552.0,242548691.0,49.94,99.65,-49.72,-42.04,-0.91,0.53,-7.47,-20755920000.0,13409257000.0,-1.09,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q2,18.2,1.08,1.02,2.94,2208.78,37310.0,1.25,1.0,44.08,12.47,1.02,3.51,48.72,1877218.62,827455.41,145962.93,316400.15,356.0,0.0,0.0,0.0,0.0,-1.0,28386979.0,14367065.34,14019913.66,1442367.07,5549806.34,0.98,-872640.36,970347.48,1273304.0,97707.13,-1.24,-9,3,-10,-2,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-5.2,4.71,,2026-08-03 10:29
