symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
MCH,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,143.4,realtime,51300.0,24800.0,26500.0,0.67,143200.0,100.0,143400.0,13000.0,143100.0,600.0,143500.0,6100.0,143000.0,6700.0,143600.0,8000.0,12M,143.4,140.96,138.3,30.64,137.6,141.04,1.92,1.73,1.67,67.53,1.65,-0.03,1.68,66.69,65.7,136.42,140.89,145.36,2.12,0.78,1.48,16272720.0,0.33,63.29,143.93,0.34,50.0,144.9,134.0,20747532.59,15.12,171279.94,-29.41,1.51,610000.0,403756.0,184.42,100.23,0.28,4.82,2026-09-16,False,0,True,0.0,100.0,1101364337.0,1307404949.0,129.43,29.17,100.26,371.7,-0.07,0.93,-6.5,-117965930000.0,-341331430000.0,-0.09,9.0,9.0,0.0,Trương Công Thắng,2026-Q2,26.14,9.87,40.0,21.0,1137.0,,,1.0,46.0,22.0,1.0,,23.21,7165021966.51,3193066669.95,1471437299.06,1742657161.13,1137.0,-0.15,-0.17,0.14,0.11,1,33634291927.5,19305249611.1,14329042316.4,6556464010.89,2394489214.03,0.74,2132330611.64,1091485785.81,,3223816397.44,0.32,-9,-3,0,-6,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,4.66,-0.96,17733596600.0,88152100000.0,0.2,0.93,4,True,False,3,Mua,2026-09-16 14:15
MSB,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,12.8,realtime,32300.0,74200.0,-41900.0,0.3,12750.0,72700.0,12800.0,126800.0,12700.0,1048800.0,12850.0,345800.0,12650.0,191200.0,12900.0,265800.0,12M,12.8,13.05,13.03,36.63,13.45,11.68,0.15,-1.92,9.59,39.01,-0.11,-0.04,-0.08,53.13,57.03,12.68,13.07,13.45,0.27,0.16,2.11,342215444.0,0.27,48.96,12.88,-0.94,14.29,13.5,12.12,189957328.7,13.7,4897.12,-46.87,0.17,807100.0,4697936.0,13.71,9.0,-4.12,-4.9,2026-09-16,False,0,True,0.0,30.0,712976235.0,936000000.0,31.5,31.77,-0.27,-44.3,0.38,0.29,3.11,-585680000.0,-1176070000.0,0.12,3.0,1.0,2.0,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,4.66,-0.96,1603030000.0,10358000000.0,0.15,0.93,4,False,False,0,Bán,2026-09-16 14:15
MSN,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,66.9,realtime,91000.0,47000.0,44000.0,0.66,66800.0,7800.0,66900.0,900.0,66700.0,131200.0,67000.0,58800.0,66600.0,59900.0,67100.0,14600.0,12M,66.9,67.99,68.63,16.69,65.74,73.64,-0.93,-1.6,-9.15,42.83,-0.2,-0.27,0.07,28.74,25.86,65.73,68.38,71.02,1.35,0.22,2.02,-19848500.0,0.18,26.57,67.99,-2.39,-64.29,71.1,65.3,-193149214.99,6.62,-705740.82,-72.41,0.33,1369400.0,4134750.0,94.0,61.7,-4.7,0.9,2026-09-16,False,0,True,0.0,100.0,1166951866.0,1534951081.0,231.54,218.33,13.21,-75.35,-0.64,0.43,8.02,-64039470000.0,-90920680000.0,-1.06,6.0,6.0,0.0,Trần Phương Bắc,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,4.66,-0.96,-9366136000.0,92233000000.0,-0.1,0.93,-4,False,False,0,Mua,2026-09-16 14:15
MWG,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,70.9,realtime,125100.0,8100.0,117000.0,0.94,70900.0,1000.0,71000.0,8400.0,70800.0,1200.0,71100.0,36600.0,70700.0,2400.0,71200.0,52900.0,12M,71.0,72.35,73.3,18.53,69.67,78.02,-1.3,-1.87,-9.0,44.32,-0.52,-0.34,-0.18,28.31,21.54,69.75,73.0,76.25,1.81,0.19,2.55,23197525.0,0.06,30.62,71.41,-2.71,-64.29,75.9,68.6,188860136.33,1.46,-595301.68,-67.12,0.47,1195200.0,2534780.0,92.96,61.54,-5.33,-1.93,2026-09-16,False,0,True,0.0,49.0,590.0,723747294.0,3.0,1.4,1.6,0.3,0.02,0.5,0.3,-58117147000.0,-5465405000.0,-0.59,8.0,7.0,1.0,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,4.66,-0.96,41910800.0,85724850000.0,0.0,0.93,0,False,False,0,Bán,2026-09-16 14:15
NAB,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,11.65,realtime,595800.0,271100.0,324700.0,0.69,11650.0,12900.0,11700.0,63900.0,11600.0,50800.0,11750.0,66500.0,11550.0,89000.0,11800.0,62500.0,12M,11.7,11.51,11.83,33.5,11.72,11.91,-2.7,1.65,-1.76,53.52,-0.18,0.03,-0.22,46.94,29.07,11.12,11.47,11.83,0.24,0.82,2.05,13878851.0,0.1,35.98,11.27,-0.4,14.29,11.8,11.0,8366607.81,44.49,169052.84,-12.5,2.37,2904400.0,1227080.0,13.5,10.08,1.3,0.0,2026-09-16,False,0,True,0.0,30.0,626802310.0,647646684.0,5.8,4.07,1.74,-5.17,0.13,0.29,0.72,-219595000.0,11683220000.0,-0.83,0.0,0.0,0.0,,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,4.66,-0.96,2552370000.0,33397120000.0,0.08,0.93,2,False,False,0,,2026-09-16 14:15
NKG,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,9.99,realtime,90500.0,151700.0,-61200.0,0.37,9990.0,44900.0,10000.0,75300.0,9980.0,15800.0,10050.0,51400.0,9970.0,23200.0,10100.0,57500.0,12M,9.99,10.61,11.01,29.79,10.89,12.65,-3.63,-5.84,-21.03,26.89,-0.24,-0.08,-0.16,8.05,10.54,10.01,10.67,11.33,0.28,0.0,2.8,-116667493.0,-0.25,17.89,10.34,-3.88,-78.57,11.25,9.98,-285958363.33,-2.45,-157271.12,-94.74,0.84,1196400.0,1430300.0,17.82,9.92,-8.77,-7.5,2026-09-16,False,0,True,0.0,50.0,222971031.0,246161980.0,1.61,8.3,-6.69,-5.48,-0.21,0.29,-0.95,-601085000.0,-601085000.0,,1.0,1.0,0.0,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,4.66,-0.96,-553493000.0,12053610000.0,-0.05,0.93,-2,False,False,0,Mua,2026-09-16 14:15
NLG,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,23.75,realtime,146500.0,186100.0,-39600.0,0.44,23750.0,35800.0,23800.0,54600.0,23700.0,28700.0,23850.0,72000.0,23650.0,68800.0,23900.0,3000.0,12M,23.75,24.16,24.14,19.03,23.42,27.66,0.08,-1.7,-14.14,46.81,0.23,-0.12,0.35,9.62,25.72,22.96,24.32,25.69,0.7,0.29,2.95,-25536056.0,-0.06,44.16,24.77,-2.74,-50.0,25.95,22.45,-48436002.86,-5.51,-219667.57,-89.8,0.27,622700.0,2318685.0,39.39,19.15,-2.26,4.17,2026-09-16,False,0,True,0.0,50.0,62986209.0,242548691.0,62.03,37.17,-29.44,-139.77,0.54,0.36,4.1,-10447715000.0,-58773995000.0,0.27,2.0,2.0,0.0,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,4.66,-0.96,-1423360000.0,14759555000.0,-0.1,0.93,-4,False,False,0,Mua,2026-09-16 14:15
NT2,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,20.5,realtime,33600.0,64800.0,-31200.0,0.34,20500.0,21400.0,20550.0,7400.0,20450.0,18400.0,20600.0,15900.0,20400.0,17100.0,20650.0,6900.0,12M,20.5,20.79,21.32,23.51,21.34,23.17,-2.49,-1.39,-11.52,40.28,-0.26,-0.02,-0.24,15.47,14.29,20.1,20.86,21.61,0.33,0.26,1.61,4682483.0,-0.28,28.2,20.31,-0.99,-92.86,21.8,20.2,-17284049.24,-19.56,-19687.3,-76.92,0.3,157100.0,518350.0,29.45,20.2,-2.15,-3.3,2026-09-16,False,0,True,0.0,49.0,113874997.0,141059254.0,2.64,7.98,-5.34,-41.18,0.25,0.07,1.87,2578020000.0,2791190000.0,0.09,0.0,0.0,0.0,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,4.66,-0.96,-1017060000.0,3223175000.0,-0.32,0.93,-4,False,False,0,,2026-09-16 14:15
NVL,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,12.2,realtime,400800.0,62900.0,337900.0,0.86,12100.0,69600.0,12150.0,78300.0,12050.0,96500.0,12200.0,200500.0,12000.0,336200.0,12250.0,235200.0,12M,12.15,12.77,13.0,21.62,13.17,13.18,-1.77,-4.86,-7.81,34.07,-0.26,-0.14,-0.12,18.21,13.65,12.01,12.91,13.82,0.43,0.08,3.54,76420987.0,-0.16,29.11,12.33,-4.71,-85.71,13.8,11.65,-376927988.46,-10.0,-1616645.65,-75.61,0.98,11014500.0,11191525.0,19.53,9.3,-6.9,-8.3,2026-09-16,False,0,True,0.0,49.0,1094938655.0,1177013306.0,47.02,65.82,-18.8,-208.18,0.36,0.29,11.11,-417035000.0,-417035000.0,0.01,0.0,0.0,0.0,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,4.66,-0.96,-7024110000.0,131672045000.0,-0.05,0.93,-2,False,False,0,,2026-09-16 14:15
OCB,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,10.35,realtime,188900.0,344900.0,-156000.0,0.35,10300.0,67400.0,10350.0,96700.0,10250.0,173000.0,10400.0,180600.0,10200.0,216700.0,10450.0,92000.0,12M,10.35,10.5,10.57,28.49,10.79,10.47,-0.66,-1.43,-1.15,42.34,-0.12,-0.05,-0.07,24.56,19.88,9.97,10.64,11.31,0.2,0.29,1.93,35586416.0,0.05,29.1,10.17,-3.54,-28.57,11.0,10.05,-1239446.15,65.84,-127721.21,-68.42,0.44,1092100.0,2493020.0,11.96,9.04,-5.91,-5.91,2026-09-16,False,0,True,0.0,22.0,87012152.0,673752227.0,2.23,28.8,-26.57,-116.76,-0.24,0.07,3.03,-14203201000.0,-15018788000.0,-0.41,2.0,0.0,2.0,Nguyễn Việt Triều,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,4.66,-0.96,-438350000.0,11274095000.0,-0.04,0.93,-2,False,False,0,Bán,2026-09-16 14:15
PAN,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,18.4,realtime,40200.0,45000.0,-4800.0,0.47,18400.0,2800.0,18450.0,11900.0,18300.0,4900.0,18500.0,66600.0,18250.0,13000.0,18550.0,4300.0,12M,18.45,19.16,20.27,54.02,19.43,21.97,-5.48,-3.71,-16.02,30.12,-0.63,-0.03,-0.6,19.05,14.44,17.91,19.19,20.47,0.43,0.21,2.33,5989005.0,-0.14,15.99,18.28,-2.63,-85.71,20.6,17.95,-9335869.51,-14.03,-51220.26,-78.26,0.4,177400.0,438355.0,26.62,17.95,-5.63,-8.21,2026-09-16,False,0,True,0.0,49.0,71489966.0,126455768.0,3.97,12.28,-8.3,-22.51,-0.02,0.07,-0.05,1927855000.0,651995000.0,0.11,0.0,0.0,0.0,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,4.66,-0.96,-911040000.0,3527055000.0,-0.26,0.93,-4,False,False,0,,2026-09-16 14:15
PC1,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,20.1,realtime,143400.0,114300.0,29100.0,0.56,20050.0,10200.0,20100.0,22200.0,20000.0,98000.0,20150.0,13000.0,19950.0,40200.0,20200.0,49800.0,12M,20.1,20.43,20.73,16.26,20.02,22.08,-1.45,-1.62,-8.97,42.89,-0.17,-0.01,-0.16,36.94,39.86,19.89,20.38,20.88,0.54,0.21,2.69,54811666.0,0.13,37.12,20.29,-0.48,-64.29,21.3,19.45,-72421740.95,4.78,-2105.04,-64.86,0.65,947200.0,1465010.0,32.2,16.65,-2.9,-1.95,2026-09-16,False,0,True,0.0,50.0,171535958.0,205642671.0,16.29,6.73,9.57,-5.77,0.17,0.43,2.33,6165000.0,-2560305000.0,0.15,14.0,13.0,1.0,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,4.66,-0.96,-1279790000.0,19044825000.0,-0.07,0.93,-2,False,False,0,Mua,2026-09-16 14:15
PDR,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,11.4,realtime,180600.0,141900.0,38700.0,0.56,11400.0,67900.0,11450.0,80400.0,11350.0,91500.0,11500.0,153900.0,11300.0,168500.0,11550.0,231700.0,12M,11.4,12.0,12.61,23.68,12.37,16.16,-4.84,-5.0,-29.46,31.48,-0.23,-0.06,-0.17,9.61,11.19,11.33,12.11,12.89,0.34,0.04,2.98,-262023000.0,0.13,19.0,11.77,-4.44,-100.0,12.95,11.4,87183825.51,16.5,-236258.39,-93.75,0.36,1797500.0,4961245.0,27.0,10.4,-8.06,-4.6,2026-09-16,False,0,True,0.0,50.0,430257590.0,498904689.0,13.48,5.88,7.15,-37.04,0.9,0.29,4.08,253790000.0,253790000.0,,2.0,2.0,0.0,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,4.66,-0.96,-587015000.0,20692370000.0,-0.03,0.93,-1,False,False,0,Mua,2026-09-16 14:15
PHR,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,31.6,realtime,14000.0,47700.0,-33700.0,0.23,31600.0,15600.0,31750.0,1200.0,31550.0,1600.0,31800.0,9800.0,31500.0,3500.0,31850.0,1000.0,12M,31.6,32.56,32.83,16.76,34.16,32.64,-0.82,-2.95,-3.19,40.36,-0.16,-0.23,0.07,16.72,18.21,31.46,32.9,34.34,0.94,0.05,2.97,6337869.0,-0.41,52.34,32.38,-4.15,-35.71,34.19,30.8,-15000076.15,-36.36,-126219.62,-76.4,0.65,317100.0,486899.0,40.54,26.4,-5.62,-0.13,2026-09-16,False,0,True,-0.0,0.0,0.0,0.0,0.0,25.31,-25.31,-96.8,0.33,0.0,1.85,0.0,367690000.0,0.03,0.0,0.0,0.0,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,4.66,-0.96,-590735000.0,10123720000.0,-0.06,0.93,-2,False,False,0,,2026-09-16 14:15
PLX,GAINER,HSX,2026-09-16 14:14,2026-09-16,14:14,38.45,realtime,116700.0,54700.0,62000.0,0.68,38450.0,10200.0,38500.0,95000.0,38400.0,30600.0,38550.0,40800.0,38350.0,71500.0,38600.0,100600.0,12M,38.45,36.26,36.06,15.47,34.58,38.12,0.55,6.04,0.87,64.46,0.31,0.05,0.26,49.1,26.9,34.41,36.7,38.98,1.29,0.88,3.36,77481515.0,-0.25,55.13,35.93,-0.88,14.29,39.05,34.75,-86490069.51,-40.36,4298873.31,-22.58,2.33,10921400.0,4692275.0,67.96,30.8,6.07,9.7,2026-09-16,False,0,True,0.0,20.0,75145207.0,258775616.0,93.2,19.85,73.34,7.1,3.78,0.5,14.16,4441825000.0,3432255000.0,0.23,0.0,0.0,0.0,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,4.66,-0.96,52058570150.0,421091445000.0,0.12,0.93,4,True,False,3,,2026-09-16 14:15
PNJ,LOSER,HSX,2026-09-16 14:14,2026-09-16,14:14,36.55,realtime,4000.0,82200.0,-78200.0,0.05,36650.0,600.0,36700.0,1800.0,36600.0,5900.0,36750.0,4800.0,36550.0,14900.0,36800.0,8800.0,12M,36.7,38.29,42.03,18.51,41.95,55.93,-8.9,-4.15,-34.38,42.23,-0.74,-0.18,-0.57,15.17,14.89,33.84,38.82,43.8,1.91,0.29,5.2,-71084775.0,-0.18,36.0,38.3,-7.31,-78.57,45.55,34.6,-20882216.77,-1239.29,-1827466.23,-83.89,0.4,2187300.0,5467140.0,84.67,30.25,-12.83,0.55,2026-09-16,False,0,True,0.0,49.0,16706742.0,250826843.0,300.37,159.2,141.17,205.93,1.67,0.64,13.52,-1018365000.0,2976420000.0,-0.04,20.0,14.0,6.0,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,4.66,-0.96,-28064743000.0,80828725000.0,-0.35,0.93,-4,False,True,-3,Bán,2026-09-16 14:15
POW,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:14,12.75,realtime,210700.0,211600.0,-900.0,0.5,12700.0,245800.0,12750.0,500500.0,12650.0,256000.0,12800.0,724400.0,12600.0,254800.0,12850.0,431800.0,12M,12.75,12.97,13.34,32.44,13.28,13.22,-2.77,-1.7,-3.56,40.68,-0.27,-0.03,-0.24,29.73,18.49,12.35,13.04,13.73,0.3,0.29,2.35,13067572.0,-0.29,15.42,12.52,-2.42,-85.71,13.7,12.05,-297938745.77,-14.09,-255384.63,-56.25,0.99,6383000.0,6478160.0,16.85,10.66,-2.67,-3.77,2026-09-16,False,0,True,0.0,50.0,1417859241.0,1533922844.0,31.89,39.25,-7.35,-275.6,3.39,0.07,18.22,-2994285000.0,-2994285000.0,,0.0,0.0,0.0,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,4.66,-0.96,758415000.0,80793870000.0,0.01,0.93,0,False,False,0,,2026-09-16 14:15
PVD,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:14,19.75,realtime,140000.0,268200.0,-128200.0,0.34,19850.0,2500.0,19900.0,3100.0,19800.0,1300.0,19950.0,2400.0,19750.0,33900.0,20000.0,40700.0,12M,19.9,18.94,18.84,18.43,17.98,18.11,0.53,5.07,9.88,63.04,0.18,0.08,0.09,68.08,49.01,17.95,18.92,19.89,0.67,1.0,3.37,239347374.0,-0.2,58.94,19.26,0.51,42.86,19.95,17.65,22675284.12,-47.52,1714340.77,-22.73,2.22,10498500.0,4733100.0,27.26,11.26,3.92,10.86,2026-09-16,False,0,True,0.0,50.0,387565641.0,464079095.0,53.91,71.09,-17.19,-68.54,-0.43,0.29,1.46,14290840000.0,19661387000.0,0.05,0.0,0.0,0.0,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,4.66,-0.96,-26836013300.0,210131765000.0,-0.13,0.93,-4,False,True,-3,,2026-09-16 14:15
PVT,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:14,23.4,realtime,131200.0,90000.0,41200.0,0.59,23350.0,23800.0,23450.0,106600.0,23300.0,87600.0,23500.0,300800.0,23250.0,64600.0,23550.0,88100.0,12M,23.45,21.1,20.17,35.63,20.75,19.12,4.61,11.14,22.65,77.89,0.92,0.25,0.67,90.8,86.21,18.93,20.96,22.98,0.79,1.0,3.37,82573647.0,-0.05,82.26,22.25,7.49,42.86,23.35,19.6,-123652517.12,-4.36,2712010.14,-6.58,1.49,7845600.0,5247940.0,29.73,14.95,16.09,17.54,2026-09-16,False,0,True,0.0,49.0,174569005.0,253290279.0,178.4,109.2,69.19,114.25,1.18,0.71,5.68,242610000.0,598455000.0,-0.03,1.0,0.0,1.0,Nguyễn Thanh Hà,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,4.66,-0.96,-9521540000.0,183548200000.0,-0.05,0.93,-2,False,False,0,Bán,2026-09-16 14:15
