symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
MCH,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,143.4,realtime,131900.0,6400.0,125500.0,0.95,143300.0,1500.0,143400.0,7600.0,143200.0,2100.0,143500.0,4500.0,143100.0,200.0,143600.0,8100.0,12M,143.4,140.96,138.3,30.64,137.68,141.04,1.92,1.73,1.67,67.53,1.65,-0.03,1.68,66.69,65.7,136.42,140.89,145.36,2.12,0.78,1.48,16081320.0,0.33,62.12,143.93,0.34,50.0,144.9,134.0,20724689.0,14.99,160342.8,-29.41,1.04,418600.0,403756.0,184.42,100.23,0.28,4.82,2026-09-16,False,0,True,0.0,100.0,1101364337.0,1307404949.0,129.43,29.17,100.26,371.7,-0.07,0.93,-6.5,-117965930000.0,-341331430000.0,-0.09,9.0,9.0,0.0,Trương Công Thắng,2026-Q2,26.14,9.87,40.0,21.0,1137.0,,,1.0,46.0,22.0,1.0,,23.21,7165021966.51,3193066669.95,1471437299.06,1742657161.13,1137.0,-0.15,-0.17,0.14,0.11,1,33634291927.5,19305249611.1,14329042316.4,6556464010.89,2394489214.03,0.74,2132330611.64,1091485785.81,,3223816397.44,0.32,-9,-3,0,-6,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,4.67,-0.95,9628336600.0,61122260000.0,0.16,0.67,4,False,False,0,Mua,2026-09-16 13:15
MSB,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,12.8,realtime,26600.0,246500.0,-219900.0,0.1,12750.0,89300.0,12800.0,47500.0,12700.0,1039500.0,12850.0,241700.0,12650.0,185800.0,12900.0,297400.0,12M,12.8,13.05,13.03,36.63,13.45,11.68,0.15,-1.92,9.59,39.01,-0.11,-0.04,-0.08,53.13,57.03,12.68,13.07,13.45,0.27,0.16,2.11,342215444.0,0.27,48.81,12.88,-0.94,14.29,13.5,12.12,189957328.7,13.7,4897.12,-46.87,0.13,630200.0,4697936.0,13.71,9.0,-4.12,-4.9,2026-09-16,False,0,True,0.0,30.0,712976235.0,936000000.0,31.5,31.77,-0.27,-44.3,0.38,0.29,3.11,-585680000.0,-1176070000.0,0.12,3.0,1.0,2.0,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,4.67,-0.95,1126060000.0,8126820000.0,0.14,0.67,4,False,False,0,Bán,2026-09-16 13:15
MSN,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,66.8,realtime,20300.0,45300.0,-25000.0,0.31,66800.0,15100.0,67000.0,38600.0,66700.0,31600.0,67100.0,14200.0,66600.0,41600.0,67200.0,12100.0,12M,67.0,68.0,68.63,16.69,65.74,73.64,-0.92,-1.47,-9.02,43.33,-0.19,-0.26,0.07,29.31,26.05,65.75,68.38,71.01,1.35,0.24,2.01,-19296900.0,0.18,28.5,68.01,-2.37,-64.29,71.1,65.3,-192661037.21,6.85,-654657.96,-70.69,0.2,817800.0,4134750.0,94.0,61.7,-4.56,1.06,2026-09-16,False,0,True,0.0,100.0,1166951866.0,1534951081.0,231.54,218.33,13.21,-75.35,-0.64,0.43,8.02,-64039470000.0,-90920680000.0,-1.06,6.0,6.0,0.0,Trần Phương Bắc,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,4.67,-0.95,-6206766000.0,55284420000.0,-0.11,0.67,-4,False,False,0,Mua,2026-09-16 13:15
MWG,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,70.6,realtime,55200.0,111200.0,-56000.0,0.33,70600.0,25200.0,70700.0,19000.0,70500.0,29200.0,70800.0,16000.0,70400.0,45000.0,70900.0,22200.0,12M,70.7,72.32,73.29,18.53,69.67,78.02,-1.32,-2.24,-9.38,43.42,-0.55,-0.36,-0.19,26.94,21.08,69.7,72.98,76.27,1.81,0.15,2.56,23679525.0,0.05,29.62,71.36,-2.78,-64.29,75.9,68.6,188339663.61,1.18,-612095.96,-71.23,0.28,713200.0,2534780.0,92.96,61.54,-5.73,-2.35,2026-09-16,False,0,True,0.0,49.0,590.0,723747294.0,3.0,1.4,1.6,0.3,0.02,0.5,0.3,-58117147000.0,-5465405000.0,-0.59,8.0,7.0,1.0,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,4.67,-0.95,41910800.0,50518740000.0,0.0,0.67,0,False,False,0,Bán,2026-09-16 13:15
NAB,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,11.45,realtime,332100.0,193700.0,138400.0,0.63,11450.0,74300.0,11500.0,60500.0,11400.0,27000.0,11550.0,29300.0,11350.0,30500.0,11600.0,122700.0,12M,11.45,11.48,11.82,34.5,11.72,11.91,-2.88,-0.26,-3.86,43.92,-0.2,0.02,-0.22,39.21,26.49,11.12,11.46,11.8,0.22,0.49,1.92,12300751.0,0.06,29.8,11.23,-0.81,-85.71,11.8,11.0,7287117.81,25.84,20235.7,-35.71,1.08,1326300.0,1227080.0,13.5,10.08,-0.87,-2.14,2026-09-16,False,0,True,0.0,30.0,626802310.0,647646684.0,5.8,4.07,1.74,-5.17,0.13,0.29,0.72,-219595000.0,11683220000.0,-0.83,0.0,0.0,0.0,,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,4.67,-0.95,2361530000.0,15073770000.0,0.16,0.67,4,False,False,0,,2026-09-16 13:15
NKG,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,10.05,realtime,68300.0,116400.0,-48100.0,0.37,10000.0,12000.0,10050.0,35200.0,9990.0,32900.0,10100.0,45000.0,9980.0,15000.0,10150.0,40900.0,12M,10.0,10.61,11.01,29.79,10.89,12.65,-3.63,-5.75,-20.95,27.05,-0.24,-0.08,-0.16,8.3,10.63,10.01,10.67,11.33,0.28,0.0,2.8,-116260093.0,-0.24,18.23,10.34,-3.87,-78.57,11.25,9.98,-285698306.18,-2.35,-149741.98,-93.98,0.55,789000.0,1430300.0,17.82,9.92,-8.68,-7.41,2026-09-16,False,0,True,0.0,50.0,222971031.0,246161980.0,1.61,8.3,-6.69,-5.48,-0.21,0.29,-0.95,-601085000.0,-601085000.0,,1.0,1.0,0.0,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,4.67,-0.95,-253811000.0,7885582000.0,-0.03,0.67,-2,False,False,0,Mua,2026-09-16 13:15
NLG,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,23.6,realtime,75200.0,142200.0,-67000.0,0.35,23650.0,5100.0,23700.0,1600.0,23600.0,26900.0,23800.0,6500.0,23550.0,27000.0,23850.0,71900.0,12M,23.65,24.15,24.13,19.03,23.42,27.66,0.08,-2.07,-14.5,45.94,0.22,-0.13,0.35,8.26,25.27,22.94,24.32,25.69,0.7,0.26,2.96,-25272456.0,-0.06,44.53,24.75,-2.81,-50.0,25.95,22.45,-48579642.86,-5.83,-221031.85,-93.88,0.15,359100.0,2318685.0,39.39,19.15,-2.67,3.73,2026-09-16,False,0,True,0.0,50.0,62986209.0,242548691.0,62.03,37.17,-29.44,-139.77,0.54,0.36,4.1,-10447715000.0,-58773995000.0,0.27,2.0,2.0,0.0,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,4.67,-0.95,-1380610000.0,8504160000.0,-0.16,0.67,-4,False,False,0,Mua,2026-09-16 13:15
NT2,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,20.45,realtime,28900.0,59900.0,-31000.0,0.33,20450.0,27200.0,20500.0,7400.0,20400.0,18100.0,20550.0,9600.0,20350.0,17500.0,20600.0,8200.0,12M,20.45,20.78,21.32,23.51,21.34,23.17,-2.53,-1.59,-11.74,39.41,-0.26,-0.02,-0.24,14.19,13.87,20.09,20.85,21.62,0.33,0.23,1.61,4578283.0,-0.29,27.67,20.3,-1.03,-92.86,21.8,20.2,-17335882.57,-19.92,-20431.58,-80.77,0.2,104200.0,518350.0,29.45,20.2,-2.39,-3.54,2026-09-16,False,0,True,0.0,49.0,113874997.0,141059254.0,2.64,7.98,-5.34,-41.18,0.25,0.07,1.87,2578020000.0,2791190000.0,0.09,0.0,0.0,0.0,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,4.67,-0.95,-670855000.0,2143235000.0,-0.31,0.67,-4,False,False,0,,2026-09-16 13:15
NVL,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,11.9,realtime,650200.0,141900.0,508300.0,0.82,11850.0,5700.0,11900.0,27500.0,11800.0,116600.0,11950.0,124900.0,11750.0,108400.0,12000.0,661400.0,12M,11.9,12.75,12.99,22.36,13.06,13.18,-1.85,-6.67,-9.71,28.34,-0.28,-0.15,-0.13,14.14,12.29,11.95,12.9,13.85,0.42,0.0,3.53,60043287.0,-0.19,23.18,12.29,-5.07,-85.71,13.8,11.65,-383951855.13,-12.05,-1929287.8,-87.8,0.48,5363200.0,11191525.0,19.53,9.3,-8.81,-10.19,2026-09-16,False,0,True,0.0,49.0,1094938655.0,1177013306.0,47.02,65.82,-18.8,-208.18,0.36,0.29,11.11,-417035000.0,-417035000.0,0.01,0.0,0.0,0.0,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,4.67,-0.95,-3723495000.0,63838000000.0,-0.06,0.67,-2,False,False,0,,2026-09-16 13:15
OCB,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,10.25,realtime,182300.0,347000.0,-164700.0,0.34,10250.0,176600.0,10300.0,88600.0,10200.0,212700.0,10350.0,86200.0,10150.0,32200.0,10400.0,121700.0,12M,10.3,10.49,10.57,28.49,10.79,10.47,-0.76,-1.81,-1.62,40.08,-0.13,-0.06,-0.07,22.81,19.3,9.96,10.64,11.31,0.2,0.25,1.94,34494316.0,0.04,28.7,10.16,-3.63,-28.57,11.0,10.05,-1900212.81,47.63,-135521.93,-73.68,0.36,890200.0,2493020.0,11.96,9.04,-6.36,-6.36,2026-09-16,False,0,True,0.0,22.0,87012152.0,673752227.0,2.23,28.8,-26.57,-116.76,-0.24,0.07,3.03,-14203201000.0,-15018788000.0,-0.41,2.0,0.0,2.0,Nguyễn Việt Triều,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,4.67,-0.95,-457970000.0,9196335000.0,-0.05,0.67,-2,False,False,0,Bán,2026-09-16 13:15
PAN,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,18.35,realtime,14400.0,41800.0,-27400.0,0.26,18300.0,11100.0,18350.0,14500.0,18250.0,14800.0,18400.0,4200.0,18200.0,13500.0,18450.0,7400.0,12M,18.35,19.15,20.26,54.02,19.43,21.97,-5.48,-4.18,-16.48,29.05,-0.64,-0.04,-0.6,17.6,13.96,17.89,19.18,20.48,0.42,0.18,2.29,5931805.0,-0.15,14.42,18.26,-2.73,-85.71,20.6,17.95,-9470909.51,-15.68,-52037.4,-82.61,0.13,57200.0,438355.0,26.62,17.95,-6.14,-8.71,2026-09-16,False,0,True,0.0,49.0,71489966.0,126455768.0,3.97,12.28,-8.3,-22.51,-0.02,0.07,-0.05,1927855000.0,651995000.0,0.11,0.0,0.0,0.0,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,4.67,-0.95,-290645000.0,1056980000.0,-0.28,0.67,-4,False,False,0,,2026-09-16 13:15
PC1,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,20.0,realtime,60500.0,218500.0,-158000.0,0.22,20000.0,16900.0,20050.0,12000.0,19950.0,11000.0,20100.0,13600.0,19900.0,19100.0,20150.0,13700.0,12M,20.05,20.42,20.73,16.18,20.02,22.08,-1.5,-1.81,-9.19,41.94,-0.17,-0.01,-0.16,36.04,39.56,19.88,20.38,20.88,0.53,0.17,2.64,53864466.0,0.12,37.53,20.28,-0.52,-64.29,21.3,19.45,-72756693.34,4.34,-8870.76,-67.57,0.48,705400.0,1465010.0,32.2,16.65,-3.14,-2.2,2026-09-16,False,0,True,0.0,50.0,171535958.0,205642671.0,16.29,6.73,9.57,-5.77,0.17,0.43,2.33,6165000.0,-2560305000.0,0.15,14.0,13.0,1.0,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,4.67,-0.95,-305195000.0,14198265000.0,-0.02,0.67,-1,False,False,0,Mua,2026-09-16 13:15
PDR,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,11.35,realtime,29300.0,305200.0,-275900.0,0.09,11300.0,186500.0,11350.0,36200.0,11250.0,156500.0,11400.0,106300.0,11200.0,170100.0,11450.0,88500.0,12M,11.35,12.0,12.61,23.68,12.37,16.15,-4.84,-5.42,-29.72,30.75,-0.24,-0.06,-0.17,8.57,10.84,11.32,12.11,12.89,0.34,0.02,3.0,-261651200.0,0.13,19.12,11.76,-4.52,-100.0,12.95,11.4,86687905.51,15.84,-235819.1,-96.88,0.29,1425700.0,4961245.0,27.0,10.4,-8.47,-5.02,2026-09-16,False,0,True,0.0,50.0,430257590.0,498904689.0,13.48,5.88,7.15,-37.04,0.9,0.29,4.08,253790000.0,253790000.0,,2.0,2.0,0.0,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,4.67,-0.95,-329370000.0,16259610000.0,-0.02,0.67,-1,False,False,0,Mua,2026-09-16 13:15
PHR,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,31.75,realtime,64900.0,36700.0,28200.0,0.64,31650.0,2000.0,31800.0,800.0,31600.0,2900.0,31900.0,6500.0,31550.0,1300.0,31950.0,5800.0,12M,31.8,32.58,32.84,16.76,34.16,32.64,-0.79,-2.39,-2.57,42.42,-0.15,-0.22,0.07,18.68,18.87,31.5,32.91,34.31,0.94,0.11,2.96,6304669.0,-0.4,52.14,32.42,-4.04,-35.71,34.19,30.8,-14888842.81,-35.35,-119056.76,-70.5,0.58,283900.0,486899.0,40.54,26.4,-5.02,0.51,2026-09-16,False,0,True,-0.0,0.0,0.0,0.0,0.0,25.31,-25.31,-96.8,0.33,0.0,1.85,0.0,367690000.0,0.03,0.0,0.0,0.0,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,4.67,-0.95,-400680000.0,9103770000.0,-0.04,0.67,-2,False,False,0,,2026-09-16 13:15
PLX,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,38.6,realtime,88600.0,40100.0,48500.0,0.69,38500.0,92700.0,38550.0,22200.0,38450.0,22400.0,38600.0,211500.0,38400.0,12300.0,38650.0,34400.0,12M,38.55,36.27,36.06,15.47,34.58,38.12,0.58,6.29,1.13,64.86,0.32,0.05,0.26,49.82,27.14,34.4,36.7,39.01,1.29,0.9,3.35,75314115.0,-0.24,53.76,35.95,-0.82,14.29,39.05,34.75,-85506299.51,-38.77,4083339.02,-20.43,1.87,8754000.0,4692275.0,67.96,30.8,6.34,9.99,2026-09-16,False,0,True,0.0,20.0,75145207.0,258775616.0,93.2,19.85,73.34,7.1,3.78,0.5,14.16,4441825000.0,3432255000.0,0.23,0.0,0.0,0.0,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,4.67,-0.95,38965315150.0,338885910000.0,0.12,0.67,4,True,False,3,,2026-09-16 13:15
PNJ,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,36.7,realtime,17600.0,47100.0,-29500.0,0.27,36750.0,5600.0,36800.0,4300.0,36700.0,14600.0,36850.0,4900.0,36650.0,15100.0,36900.0,16100.0,12M,36.8,38.3,42.03,18.51,41.95,55.93,-8.87,-3.92,-34.2,42.53,-0.73,-0.17,-0.56,15.48,14.99,33.85,38.83,43.8,1.91,0.3,5.19,-70414975.0,-0.18,35.53,38.32,-7.27,-78.57,45.55,34.6,-20286923.91,-1201.11,-1757944.81,-82.94,0.28,1517500.0,5467140.0,84.67,30.25,-12.59,0.82,2026-09-16,False,0,True,0.0,49.0,16706742.0,250826843.0,300.37,159.2,141.17,205.93,1.67,0.64,13.52,-1018365000.0,2976420000.0,-0.04,20.0,14.0,6.0,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,4.67,-0.95,-15715895000.0,56248510000.0,-0.28,0.67,-4,False,True,-3,Bán,2026-09-16 13:15
POW,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,12.65,realtime,271100.0,235900.0,35200.0,0.53,12700.0,55200.0,12750.0,279900.0,12650.0,138800.0,12800.0,428600.0,12600.0,115200.0,12850.0,276400.0,12M,12.7,12.97,13.33,32.71,13.28,13.22,-2.7,-2.08,-3.93,39.14,-0.27,-0.04,-0.24,28.69,18.14,12.34,13.04,13.73,0.3,0.26,2.36,11183672.0,-0.31,13.82,12.51,-2.49,-85.71,13.7,12.05,-299822645.77,-14.81,-368259.63,-59.38,0.69,4499100.0,6478160.0,16.85,10.66,-3.05,-4.15,2026-09-16,False,0,True,0.0,50.0,1417859241.0,1533922844.0,31.89,39.25,-7.35,-275.6,3.39,0.07,18.22,-2994285000.0,-2994285000.0,,0.0,0.0,0.0,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,4.67,-0.95,612090000.0,56901520000.0,0.01,0.67,0,False,False,0,,2026-09-16 13:15
PVD,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,19.85,realtime,39400.0,227800.0,-188400.0,0.15,19800.0,49400.0,19850.0,61500.0,19750.0,53300.0,19900.0,90400.0,19700.0,97000.0,19950.0,66700.0,12M,19.8,18.93,18.84,18.43,19.81,18.1,0.48,4.6,9.39,62.14,0.17,0.08,0.09,66.57,48.5,17.96,18.92,19.87,0.67,0.96,3.38,236476974.0,-0.25,57.4,19.24,0.41,42.86,19.95,17.65,18546684.12,-57.07,1502853.63,-27.27,1.61,7628100.0,4733100.0,27.26,11.26,3.39,10.31,2026-09-16,False,0,True,0.0,50.0,387565641.0,464079095.0,53.91,71.09,-17.19,-68.54,-0.43,0.29,1.46,14290840000.0,19661387000.0,0.05,0.0,0.0,0.0,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,4.67,-0.95,-19221488500.0,153523620000.0,-0.13,0.67,-4,False,True,-3,,2026-09-16 13:15
PVT,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,23.55,realtime,437900.0,83100.0,354800.0,0.84,23450.0,46900.0,23550.0,51000.0,23400.0,52100.0,23600.0,154300.0,23350.0,51400.0,23650.0,95600.0,12M,23.45,21.1,20.17,35.63,20.75,19.12,4.61,11.14,22.65,77.89,0.92,0.25,0.67,90.8,86.21,18.93,20.96,22.98,0.79,1.0,3.37,80871447.0,-0.06,81.84,22.25,7.49,42.86,23.35,19.6,-124458822.38,-5.04,2553948.71,-6.58,1.17,6143400.0,5247940.0,29.73,14.95,16.09,17.54,2026-09-16,False,0,True,0.0,49.0,174569005.0,253290279.0,178.4,109.2,69.19,114.25,1.18,0.71,5.68,242610000.0,598455000.0,-0.03,1.0,0.0,1.0,Nguyễn Thanh Hà,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,4.67,-0.95,-3218320000.0,144518065000.0,-0.02,0.67,-1,False,False,0,Bán,2026-09-16 13:15
