symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,_price_fallback,updated_at
HUT,GAINER,HNX,2026-08-10 10:27,2026-08-10,10:27,13.5,realtime,44100.0,44100.0,0.0,0.5,13500.0,28300.0,13600.0,47000.0,13400.0,117400.0,13700.0,63700.0,13300.0,180500.0,13800.0,65600.0,12M,13.5,14.46,14.99,71.0,14.66,16.11,-3.54,-6.64,-16.2,13.42,-0.43,-0.14,-0.29,1.96,0.65,13.48,14.64,15.81,0.38,0.01,2.81,-35143000.0,0.45,11.36,13.77,-6.13,-85.71,15.2,13.4,-16767869.93,56.44,-341894.07,-94.12,0.07,185200.0,2513285.0,21.0,13.4,-8.78,-10.6,2026-08-10,False,0,True,0.0,49.0,500273298.0,523459934.0,1.58,4.21,-2.64,-5.29,0.02,0.41,-0.22,-123000000.0,-123000000.0,,7.0,13.0,20.0,Bán,nan,2026-Q2,36.78,1.14,2.4,1.35,475.76,15373.0,1.32,0.0,10.47,5.32,1.34,4.41,21.29,9151524.08,957748.23,302745.4,567880.61,311.84,0.0,0.0,0.0,0.0,-1.0,35210255.35,13720841.54,21489413.81,5399899.67,8202115.94,1.57,-453676.88,-2712004.88,5132712.28,-3165681.76,-0.92,-17,-5,-10,-2,Ô tô và phụ tùng,3300,Tasco- CTCP,Công ty Cổ phần Tasco,-1.67,0.44,248420000.0,2510150000.0,0.1,0.33,0,,2026-08-10 10:29
IDC,GAINER,HNX,2026-08-10 10:27,2026-08-10,10:27,34.2,realtime,27700.0,21000.0,6700.0,0.57,34100.0,5600.0,34200.0,7300.0,34000.0,27000.0,34300.0,40300.0,33900.0,37600.0,34400.0,30300.0,12M,34.2,33.34,34.72,46.5,35.15,35.77,-3.97,2.58,-4.39,54.25,-0.42,0.31,-0.73,73.21,67.86,31.64,32.85,34.05,1.3,1.0,3.8,31921822.0,-0.04,60.9,33.09,3.57,0.0,35.0,29.4,-4160708.97,-26.42,282685.68,-14.29,0.17,204200.0,1210954.0,45.72,27.71,8.57,4.24,2026-08-10,False,0,True,0.0,49.0,129038807.0,185954423.0,55.57,95.28,-39.71,-72.38,-0.54,0.12,-3.68,-14708230000.0,-10122990000.0,-0.42,6.0,14.0,20.0,Bán,,2026-Q2,6.9,1.52,10.64,9.31,5576.99,25354.0,1.31,4.0,43.78,34.17,1.91,36.93,12.12,2871329.47,1257122.58,841835.88,1210417.09,2218.0,0.0,0.0,0.0,0.0,-1.0,21293030.25,8366782.29,12926247.96,1444202.07,2675211.84,1.54,3913940.81,-7009893.96,1460905.19,-3095953.15,2.03,21,13,10,-2,Bất động sản,8600,IDICO,Tổng Công ty IDICO - CTCP,-1.67,0.44,-1050540000.0,7227470000.0,-0.15,0.33,0,,2026-08-10 10:29
IDV,GAINER,HNX,2026-08-10 10:27,2026-08-10,10:27,20.8,ta_last_close,,,,,20200.0,400.0,20800.0,1500.0,20100.0,200.0,21100.0,700.0,20000.0,100.0,21200.0,100.0,12M,20.8,21.14,21.7,33.46,21.91,22.45,-2.58,-1.61,-7.35,41.09,-0.36,-0.03,-0.33,46.3,46.3,20.14,21.23,22.32,0.59,0.3,2.84,-320541.0,0.4,45.71,20.5,-1.9,-50.0,22.6,19.0,28629.18,293.62,131.89,-50.0,0.21,1100.0,5345.0,25.1,19.0,-3.26,-5.45,2026-08-10,False,0,True,0.0,30.0,4893162.0,14226564.0,0.0,0.0,0.0,-0.0,0.0,0.12,0.0,,,,13.0,7.0,20.0,Mua,Vũ Anh Tuấn,2026-Q3,11.09,1.23,1.84,4.89,2399.63,21629.0,0.68,6.0,65.25,58.03,1.86,87.88,33.14,98490.11,70774.05,77376.95,90613.63,1877.0,1.93,2.46,,,,1925585.63,891904.85,1033680.78,78237.04,34193.39,1.16,230906.38,-238627.22,-27411.97,-7720.85,1.78,27,7,10,10,Bất động sản,8600,PT Hạ tầng Vĩnh Phúc,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,-1.67,0.44,4080000.0,0.0,,0.33,0,True,2026-08-10 10:29
KBC,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,28.1,realtime,8600.0,35400.0,-26800.0,0.2,28100.0,27100.0,28150.0,3700.0,28050.0,20500.0,28200.0,13300.0,28000.0,72100.0,28250.0,16200.0,12M,28.1,28.14,29.03,25.6,28.78,32.37,-3.07,-0.14,-13.19,46.91,-0.26,0.12,-0.39,68.04,75.19,26.91,27.9,28.88,0.71,0.6,2.53,14404100.0,0.3,59.23,27.98,1.68,78.57,28.95,26.2,-87444063.01,8.07,15037.47,-30.91,0.21,292300.0,1360105.0,43.1,26.2,1.44,-0.53,2026-08-10,False,0,True,0.0,49.0,392579947.0,461459831.0,13.91,25.04,-11.12,-66.29,0.19,0.24,1.68,341770000.0,886818000.0,-0.01,3.0,1.0,4.0,Mua,nan,2026-Q2,18.49,1.3,1.19,2.66,1952.03,27675.0,1.31,0.0,58.16,23.15,2.36,3.02,75.37,1347287.39,783625.55,307279.97,427055.22,326.0,0.0,0.0,0.0,0.0,-1.0,66557421.96,26063325.6,40494096.36,2602674.94,24404351.62,1.55,-17343896.11,-3575099.89,22721494.39,-20918996.01,-8.24,-9,3,-10,-2,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,-1.67,0.44,-709675000.0,8353290000.0,-0.09,0.33,0,,2026-08-10 10:29
KDC,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,51.8,realtime,45100.0,3000.0,42100.0,0.94,51500.0,1000.0,51700.0,1400.0,51200.0,500.0,52000.0,13900.0,51100.0,500.0,52100.0,6800.0,12M,51.8,50.51,49.98,29.64,48.12,50.3,1.06,2.55,2.98,69.55,0.56,0.28,0.28,94.74,95.33,47.66,50.08,52.5,1.28,0.86,2.47,-5752962.0,0.76,45.35,51.44,3.7,57.14,52.0,46.25,34497301.19,5.25,20654.61,-3.51,0.43,49400.0,115035.0,53.81,38.7,6.37,4.02,2026-08-10,False,0,True,0.0,50.0,105337720.0,144903158.0,2.91,0.32,2.59,-6.36,0.13,0.35,0.89,6440000.0,6440000.0,,3.0,2.0,5.0,Mua,Nguyễn Công Hạo,2026-Q2,130.91,2.06,0.72,0.86,394.92,25110.0,0.21,1.0,19.44,2.74,0.82,2.46,58.17,2429368.44,472313.77,51936.79,65792.24,179.0,0.0,0.0,0.0,0.0,-1.0,13074894.78,7277166.88,5797727.89,3448048.34,404527.41,0.8,86177.09,599783.24,-498547.16,685960.33,0.16,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,-1.67,0.44,76480000.0,2572980000.0,0.03,0.33,0,,2026-08-10 10:29
KDH,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,18.05,realtime,70700.0,59200.0,11500.0,0.54,18050.0,3300.0,18100.0,55300.0,18000.0,60800.0,18150.0,48900.0,17950.0,96800.0,18200.0,21200.0,12M,18.05,18.32,20.04,45.35,19.05,26.26,-8.58,-1.47,-31.26,40.9,-0.74,0.22,-0.97,69.33,65.94,16.36,17.96,19.56,0.6,0.53,3.32,-87437700.0,-0.2,63.93,17.33,4.94,42.86,20.2,16.2,-161151018.38,-14.95,105029.09,-26.0,0.17,935300.0,5445715.0,38.1,16.2,10.06,-8.84,2026-08-10,False,0,True,0.0,50.0,286893831.0,561107449.0,39.66,63.03,-29.11,-95.33,0.28,0.18,-0.22,-28551900000.0,-27788210000.0,-0.73,2.0,2.0,4.0,Mua,Lý Tuấn Kiệt,2026-Q2,36.13,1.86,1.18,3.05,935.38,18159.0,1.33,0.0,70.63,47.89,2.22,0.0,72.3,1098244.19,775721.47,235764.95,658770.26,200.0,0.0,0.0,0.0,0.0,-1.0,33080867.53,20377792.66,12703074.87,1651209.84,8232952.55,0.62,-2024212.19,-1722556.5,3195434.86,-3746768.69,-1.94,-17,-5,-10,-2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,-1.67,0.44,-2515380000.0,18046315000.0,-0.14,0.33,0,,2026-08-10 10:29
KOS,LOSER,HSX,2026-08-10 10:27,2026-08-10,10:27,34.35,realtime,235200.0,2400.0,232800.0,0.99,34050.0,1100.0,34400.0,200.0,34000.0,600.0,34500.0,5000.0,33900.0,1000.0,34600.0,400.0,12M,34.35,35.49,36.44,64.81,37.01,37.81,-2.61,-3.21,-9.15,34.02,-0.62,-0.04,-0.59,56.64,52.99,33.92,35.53,37.13,0.89,0.13,2.59,25421900.0,0.21,43.38,34.44,-1.27,-57.14,38.05,33.25,-3019043.13,16.44,-35809.95,-57.69,1.77,237700.0,134015.0,42.15,33.25,-3.24,-9.72,2026-08-10,False,0,True,0.0,49.0,105915794.0,106075854.0,0.13,1.35,-1.23,-1.18,-0.05,0.18,-0.18,,,,13.0,7.0,20.0,Bán,Nguyễn Việt Thung,2026-Q2,440.52,3.63,0.47,0.4,88.99,10794.0,-0.01,0.0,12.16,3.18,0.48,1.58,128.16,351764.59,42759.58,11013.01,13093.92,50.87,0.0,0.0,0.0,0.0,-1.0,4844553.39,2336776.67,2507776.73,1016959.18,1009326.27,1.07,-22136.4,-13177.0,-5008.9,-35313.39,-1.17,-23,-11,-10,-2,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,-1.67,0.44,-17500000.0,8219880000.0,-0.0,0.33,0,,2026-08-10 10:29
L14,GAINER,HNX,2026-08-10 10:27,2026-08-10,10:27,21.7,realtime,59100.0,9900.0,49200.0,0.86,21700.0,118400.0,,0.0,21500.0,1200.0,0.0,0.0,21400.0,7100.0,0.0,0.0,12M,21.7,18.93,19.96,46.05,18.31,25.73,-5.16,14.63,-15.66,68.21,-0.19,0.42,-0.61,82.14,63.63,16.46,18.55,20.64,0.85,1.0,3.92,-379400.0,0.23,64.07,18.53,6.46,57.14,20.0,16.7,-3934959.05,5.89,71086.98,0.0,2.85,137900.0,48460.0,48.5,16.7,24.0,13.02,2026-08-10,False,0,True,0.0,50.0,15354170.0,15429757.0,0.09,0.03,0.06,0.03,-0.0,0.35,0.01,,,,1.0,0.0,1.0,Mua,Phạm Gia Khánh,2026-Q2,49.51,2.45,1.69,3.5,717.03,14483.0,1.42,0.0,66.68,689.7,1.62,46.47,0.0,1086.69,724.63,7494.86,9421.59,,0.0,0.0,0.0,0.0,-1.0,643586.3,446938.52,196647.78,5417.66,2760.88,0.44,460.34,-17966.14,-3016.24,-17505.8,0.02,-10,-8,0,-2,Xây dựng và Vật liệu,2300,Licogi 14,Công ty Cổ phần Licogi 14,-1.67,0.44,-65550000.0,2948090000.0,-0.02,0.33,0,,2026-08-10 10:29
L18,GAINER,HNX,2026-08-10 10:27,2026-08-10,10:27,15.5,realtime,1700.0,300.0,1400.0,0.85,15500.0,800.0,16000.0,4500.0,15300.0,1900.0,16100.0,1000.0,15200.0,5700.0,16200.0,1500.0,12M,15.5,16.07,16.64,16.72,17.28,19.16,-3.43,-3.55,-19.1,41.79,-0.38,-0.1,-0.28,16.19,15.41,15.08,16.18,17.27,0.8,0.19,5.16,-1069442.0,0.11,19.95,15.49,-4.19,-85.71,18.0,14.5,-311103.48,13.6,-13696.33,-71.43,0.09,2000.0,21575.0,25.2,14.5,-3.12,-8.28,2026-08-10,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,19.0,20.0,Mua,nan,2026-Q2,8.02,1.57,2.4,2.78,3543.07,18062.0,1.22,0.0,7.88,2.71,0.5,2.65,42.18,807202.79,63637.37,19559.94,23708.77,,0.0,0.0,0.0,0.0,-1.0,5348659.63,826140.37,4522519.25,833550.61,978410.33,5.47,34932.77,-170035.02,141140.31,-135102.24,0.21,8,10,0,-2,Xây dựng và Vật liệu,2300,LICOGI - 18,Công ty Cổ phần Đầu tư và Xây dựng số 18,-1.67,0.44,0.0,30870000.0,0.0,0.33,0,,2026-08-10 10:29
LAS,GAINER,HNX,2026-08-10 10:27,2026-08-10,10:27,12.3,realtime,14900.0,42500.0,-27600.0,0.26,12200.0,43500.0,12300.0,74200.0,12100.0,18800.0,12400.0,165000.0,12000.0,6600.0,12500.0,9600.0,12M,12.3,12.36,13.32,47.5,12.82,15.65,-7.21,-0.49,-21.41,44.27,-0.42,0.14,-0.56,73.06,60.1,10.77,12.22,13.67,0.4,0.53,3.25,-10877300.0,-0.11,57.27,11.58,4.42,35.71,13.8,11.0,-13848038.13,-3.03,10456.31,-13.33,0.3,57400.0,193305.0,21.4,11.0,6.03,-9.56,2026-08-10,False,0,True,0.0,49.0,55253846.0,55299636.0,0.09,0.28,-0.19,0.02,-0.01,0.41,-0.04,,,,4.0,8.0,12.0,Bán,nan,2026-Q2,12.83,1.41,1.39,5.87,1418.57,12864.0,1.18,7.0,16.0,2.84,0.86,4.4,0.0,708072.55,113305.37,20074.3,24722.68,160.09,0.0,0.0,0.0,0.0,-1.0,2872044.19,1451829.35,1420214.84,828811.22,,0.98,-353674.72,496643.22,-138516.64,142968.51,-2.15,-5,7,-10,-2,Hóa chất,1300,Hóa chất Lâm Thao,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao,-1.67,0.44,26620000.0,721340000.0,0.04,0.33,0,,2026-08-10 10:29
LHC,GAINER,HNX,2026-08-10 10:27,2026-08-10,10:27,45.0,realtime,39200.0,100.0,39100.0,1.0,44200.0,100.0,45000.0,3000.0,44100.0,300.0,45500.0,200.0,44000.0,800.0,45600.0,2200.0,12M,45.0,45.67,46.29,38.49,50.56,49.64,-1.34,-1.47,-9.35,45.81,-0.41,-0.09,-0.31,57.14,51.07,43.65,45.89,48.13,2.19,0.3,4.87,-352645.0,0.45,43.81,44.75,-1.64,21.43,49.0,42.1,2073662.67,4.92,-2139.27,-40.82,4.24,39300.0,9265.0,61.05,42.1,4.41,-3.64,2026-08-10,False,0,True,0.0,50.0,14242611.0,14400000.0,0.0,0.02,-0.02,-0.03,-0.0,0.12,-0.0,,,,4.0,0.0,4.0,Mua,Trần Việt Thắng,2026-Q2,11.59,1.64,2.22,9.58,8092.31,57229.0,0.53,1.0,19.62,8.84,1.08,23.79,18.83,324149.03,63598.06,18004.55,36384.42,1250.0,0.0,0.0,0.0,0.0,-1.0,1326796.18,824096.53,502699.65,168552.41,21000.0,0.61,80900.08,-92762.82,50421.39,-11862.73,0.66,10,7,5,-2,Xây dựng và Vật liệu,2300,XD Thủy lợi Lâm Đồng,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,-1.67,0.44,-4600000.0,1784930000.0,-0.0,0.33,0,,2026-08-10 10:29
LPB,LOSER,HSX,2026-08-10 10:27,2026-08-10,10:27,52.7,realtime,24500.0,21600.0,2900.0,0.53,52600.0,4900.0,52700.0,3100.0,52500.0,3400.0,52800.0,5400.0,52400.0,5500.0,52900.0,16200.0,12M,52.7,52.74,51.55,12.94,50.57,46.81,2.31,-0.08,12.58,50.75,0.25,-0.16,0.41,26.24,29.79,51.15,52.9,54.65,1.79,0.44,3.4,72097061.0,-0.13,30.04,53.01,-0.02,-57.14,56.0,50.1,-47652857.58,-21.69,22194.32,-70.21,0.12,386300.0,3321445.0,58.5,36.48,-2.41,2.13,2026-08-10,False,0,True,0.0,5.0,109345653.0,149364105.0,185.88,65.28,120.6,325.56,1.19,0.76,4.97,65665740000.0,-37820850000.0,1.3,1.0,0.0,1.0,Mua,Phạm Thu Hương,2026-Q2,13.69,3.4,6.56,2.01,3616.91,14548.97,0.68,5.0,,,,,,,,,,,,,,,,,,495687409.0,,,,56241284.0,-1043171.0,-7468205.0,55198113.0,,9,4,5,0,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,-1.67,0.44,-4238350000.0,20218270000.0,-0.21,0.33,0,,2026-08-10 10:29
MBB,LOSER,HSX,2026-08-10 10:27,2026-08-10,10:27,24.1,realtime,202700.0,118900.0,83800.0,0.63,24050.0,382300.0,24100.0,79300.0,24000.0,1183500.0,24150.0,407800.0,23950.0,362300.0,24200.0,288200.0,12M,24.1,23.51,23.78,26.16,22.4,24.53,-1.14,2.51,-1.75,56.78,0.04,0.23,-0.19,85.71,88.18,21.25,23.2,25.14,0.55,0.73,2.28,-157897924.0,-0.06,51.36,23.43,7.04,42.86,24.65,21.35,-1182980818.39,-1.53,2223148.67,-12.7,0.34,4824800.0,14349378.0,28.36,21.35,11.32,-1.43,2026-08-10,False,0,True,0.0,23.24,82619406.0,1871587283.0,472.66,58.19,414.47,49.96,10.24,0.47,79.96,-25671755000.0,27710439000.0,-1.28,2.0,2.0,4.0,Bán,Trần Trọng Hương,2026-Q2,6.47,1.59,4.27,1.98,4050.73,16522.75,1.2,1.0,,,,,,,,,,,,,,,,,,1195469561.0,,,,137357399.0,904900.0,3957417.0,138262299.0,,15,10,5,0,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,-1.67,0.44,7382608000.0,118708810000.0,0.06,0.33,0,,2026-08-10 10:29
MBS,GAINER,HNX,2026-08-10 10:27,2026-08-10,10:27,18.8,realtime,29700.0,152900.0,-123200.0,0.16,18700.0,21300.0,18800.0,198600.0,18600.0,268600.0,18900.0,438000.0,18500.0,307900.0,19000.0,364200.0,12M,18.8,18.85,19.45,28.22,21.01,21.56,-3.08,-0.27,-12.8,47.52,-0.46,0.06,-0.52,69.04,62.31,16.88,18.8,20.71,0.93,0.5,4.95,-139111598.0,-0.02,62.49,17.78,3.35,-21.43,21.8,15.8,-216909817.32,-1.52,-106336.93,-23.08,0.21,1638300.0,7854160.0,33.16,15.8,8.05,-9.62,2026-08-10,False,0,True,0.0,49.0,487414224.0,490472090.0,0.9,1.77,-0.86,-25.55,0.26,0.29,1.33,-292520000.0,-292520000.0,,5.0,0.0,5.0,Mua,nan,2026-Q2,19.66,2.8,4.63,3.93,1739.73,12219.79,1.93,4.0,64.83,28.62,,,0.0,,753413.94,,,,,,,,,30534822.41,,21974008.09,,,,-4495472.09,-8018.13,5161212.51,-4503490.23,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán MB,Công ty Cổ phần Chứng khoán MB,-1.67,0.44,-88100000.0,31082910000.0,-0.0,0.33,0,,2026-08-10 10:29
MCH,LOSER,HSX,2026-08-10 10:27,2026-08-10,10:27,134.9,realtime,17200.0,18400.0,-1200.0,0.48,134900.0,1400.0,135000.0,2100.0,134800.0,3900.0,135200.0,500.0,134700.0,5100.0,135800.0,1300.0,12M,134.9,135.29,134.28,15.82,129.3,136.81,0.75,-0.29,-1.4,50.05,0.67,-0.37,1.04,35.55,36.95,132.0,135.79,139.58,3.09,0.38,2.29,16892812.0,0.3,76.58,135.83,-0.93,35.71,141.5,131.16,20949770.53,12.72,22614.25,-64.45,0.22,87400.0,395209.0,184.42,88.2,-0.44,2.17,2026-08-10,False,0,True,0.0,100.0,1104189765.0,1307404949.0,27.65,53.77,-36.45,140.38,-0.36,0.53,-15.55,11100750000.0,-217435389000.0,3.37,8.0,0.0,8.0,Mua,Trương Công Thắng,2026-Q2,16.42,8.19,9.79,22.68,7870.09,15783.0,0.96,9.0,45.63,22.59,0.97,16.75,54.61,7516547.77,3429876.0,1676087.07,1951440.86,1758.0,0.0,0.0,0.0,0.0,-1.0,31885003.43,16678202.09,15206801.33,7361097.62,2273000.0,0.91,2132330.61,1091485.79,-628283.69,3223816.4,0.32,-2,0,0,-2,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,-1.67,0.44,-187140000.0,11766070000.0,-0.02,0.33,0,,2026-08-10 10:29
MSB,LOSER,HSX,2026-08-10 10:27,2026-08-10,10:27,16.15,realtime,186700.0,545200.0,-358500.0,0.26,16150.0,1000.0,16200.0,154300.0,16100.0,293700.0,16250.0,571000.0,16050.0,187100.0,16300.0,673400.0,12M,16.15,16.02,15.54,23.05,15.38,13.89,3.09,0.81,16.27,56.97,0.12,-0.01,0.13,85.96,82.06,15.73,16.08,16.42,0.31,0.6,1.92,409935759.0,0.38,48.3,16.01,0.55,71.43,16.45,15.35,127438194.1,68.8,117626.98,-15.79,0.26,1847700.0,7240900.0,16.45,10.8,2.22,0.94,2026-08-10,False,0,True,0.0,30.0,703500594.0,936000000.0,37.79,52.36,-14.56,-88.3,0.41,0.53,2.28,-1820170000.0,-9877210000.0,0.08,4.0,4.0,8.0,Bán,Lê Cẩm Thúy,2026-Q2,6.34,0.84,3.19,1.62,2074.71,15598.56,1.23,0.0,,,,,,,,,,,,,,,,,,315122415.0,,,,11693308.0,-170104.0,,11523204.0,,17,12,5,0,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,-1.67,0.44,656215000.0,29994900000.0,0.02,0.33,0,,2026-08-10 10:29
MSN,GAINER,HSX,2026-08-10 10:27,2026-08-10,10:27,67.6,realtime,40600.0,22000.0,18600.0,0.65,67500.0,16300.0,67600.0,5100.0,67400.0,22300.0,67700.0,21900.0,67300.0,6300.0,67800.0,13600.0,12M,67.6,67.26,69.37,33.75,68.65,75.03,-3.04,0.51,-9.9,49.46,-0.62,0.44,-1.06,71.0,72.41,63.17,66.45,69.74,1.68,0.67,2.49,-46403000.0,0.05,58.07,66.85,2.66,64.29,69.4,61.7,-202448342.62,1.83,290109.2,-23.38,0.17,724300.0,4241215.0,94.0,61.7,5.79,-0.44,2026-08-10,False,0,True,0.0,100.0,1163560566.0,1534951081.0,263.76,179.19,84.57,327.26,0.59,0.59,-2.34,62199450000.0,59746640000.0,0.63,6.0,0.0,6.0,Mua,Trần Phương Bắc,2026-Q2,35.78,2.87,2.86,2.48,2264.03,28263.0,1.24,0.0,30.44,8.82,0.58,2.28,27.0,21163826.0,6441502.0,1208655.0,2135503.0,795.0,0.0,0.0,0.0,0.0,-1.0,121351209.0,42973152.0,78378057.0,23925026.0,37009316.0,1.82,1369570.0,16898880.0,-24783812.0,18268450.0,0.33,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,-1.67,0.44,-10486610000.0,48851880000.0,-0.21,0.33,0,,2026-08-10 10:29
MWG,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:27,72.0,realtime,18100.0,60500.0,-42400.0,0.23,71900.0,45700.0,72000.0,7600.0,71800.0,45400.0,72100.0,38100.0,71700.0,3900.0,72200.0,26800.0,12M,72.0,71.54,74.04,30.18,64.14,78.38,-3.38,0.64,-8.14,49.5,-1.09,0.54,-1.63,71.96,71.78,63.69,71.06,78.42,2.44,0.56,3.39,76929311.0,0.1,34.1,69.01,3.43,-35.71,76.12,61.54,221490747.34,4.95,-177445.92,-21.35,0.14,719100.0,5238076.0,92.96,61.54,15.51,-3.79,2026-08-10,False,0,True,0.0,49.0,18727.0,723747294.0,6.76,7.43,-0.67,275.08,-2.89,0.59,-16.31,75502840000.0,-115958379000.0,4.51,7.0,0.0,7.0,Mua,Nguyễn Đức Tài,2026-Q2,19.64,3.61,5.73,7.64,3955.55,21507.0,1.24,1.0,18.76,4.48,1.05,6.6,0.0,39852507.15,7478186.88,1770898.92,2190441.45,1198.0,0.0,0.0,0.0,0.0,-1.0,80288497.89,31797199.62,48491298.27,28705630.12,,1.52,6096140.69,-6660775.39,667171.75,-564634.7,0.87,3,0,5,-2,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,-1.67,0.44,617700000.0,51489920000.0,0.01,0.33,0,,2026-08-10 10:29
NAB,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:27,11.8,realtime,34500.0,47800.0,-13300.0,0.42,11700.0,106000.0,11800.0,26700.0,11650.0,54100.0,11850.0,14000.0,11600.0,20100.0,11900.0,9600.0,12M,11.8,12.26,12.37,37.55,12.76,12.19,-0.89,-3.75,-3.2,34.3,-0.24,-0.06,-0.17,30.16,32.76,11.54,12.35,13.15,0.33,0.16,2.8,20707323.0,-0.07,35.93,11.73,-2.18,-21.43,13.35,11.4,1998995.63,-57.09,-89215.91,-71.43,0.2,421000.0,2058455.0,14.42,10.08,-3.67,-8.88,2026-08-10,False,0,True,0.0,30.0,624817785.0,647646684.0,3.51,11.55,-8.04,-20.65,-0.09,0.29,-0.39,478210000.0,10445015000.0,-0.08,11.0,0.0,11.0,Mua,Trần Huy Khang,2026-Q2,5.15,1.13,4.74,1.34,2855.41,12978.66,0.2,0.0,,,,,,,,,,,,,,,,,,354821310.0,,,,118612421.0,-808859.0,-159.0,117803562.0,,15,10,5,0,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,-1.67,0.44,-496460000.0,4986045000.0,-0.1,0.33,0,,2026-08-10 10:29
