symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,updated_at
IDV,GAINER,HNX,2026-08-05 10:27,2026-08-05,10:27,20.5,realtime,1100.0,1000.0,100.0,0.52,20400.0,100.0,20700.0,2300.0,20300.0,300.0,20900.0,700.0,20100.0,100.0,21300.0,100.0,12M,20.5,21.23,21.77,32.77,21.91,22.49,-2.48,-3.44,-8.85,34.84,-0.38,-0.07,-0.31,45.37,47.84,20.24,21.35,22.46,0.61,0.12,2.98,-355192.0,0.38,48.81,20.58,-2.33,-50.0,22.6,19.0,-9499.96,79.81,295.35,-58.33,0.42,2100.0,4955.0,25.1,19.0,-3.76,-6.82,2026-08-05,False,0,True,0.0,30.0,4893162.0,14226564.0,0.01,0.0,0.01,0.0,0.0,0.18,0.0,,,,13.0,7.0,20.0,Mua,Vũ Anh Tuấn,2026-Q3,11.09,1.23,1.84,4.89,2399.63,21629.0,0.68,6.0,65.25,58.03,1.86,87.88,33.14,98490.11,70774.05,77376.95,90613.63,1877.0,1.93,2.46,,,,1925585.63,891904.85,1033680.78,78237.04,34193.39,1.16,230906.38,-238627.22,-27411.97,-7720.85,1.78,27,7,10,10,Bất động sản,8600,PT Hạ tầng Vĩnh Phúc,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,-3.58,4.85,2026-08-05 10:29
KBC,LOSER,HSX,2026-08-05 10:27,2026-08-05,10:27,28.3,realtime,14500.0,35000.0,-20500.0,0.29,28250.0,19300.0,28300.0,19200.0,28200.0,55900.0,28350.0,15900.0,28150.0,21100.0,28400.0,50300.0,12M,28.3,28.2,29.16,29.91,28.78,32.43,-3.29,0.35,-12.74,48.5,-0.31,0.17,-0.48,88.26,80.89,26.9,27.98,29.06,0.69,0.65,2.44,15162300.0,0.39,51.53,27.81,1.94,-35.71,28.85,26.2,-90390402.1,9.79,75693.14,-8.7,0.18,228100.0,1291690.0,43.1,26.2,5.6,-1.91,2026-08-05,False,0,True,0.0,49.0,392541547.0,461459831.0,12.44,38.96,-26.52,-66.97,0.21,0.18,-1.36,40950000.0,824578000.0,-0.02,4.0,1.0,5.0,Mua,nan,2026-Q2,18.49,1.3,1.19,2.66,1952.03,27675.0,1.31,0.0,58.16,23.15,2.36,3.02,75.37,1347287.39,783625.55,307279.97,427055.22,326.0,0.0,0.0,0.0,0.0,-1.0,66557421.96,26063325.6,40494096.36,2602674.94,24404351.62,1.55,-17343896.11,-3575099.89,22721494.39,-20918996.01,-8.24,-9,3,-10,-2,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,-3.58,4.85,2026-08-05 10:29
KDC,LOSER,HSX,2026-08-05 10:27,2026-08-05,10:27,51.7,realtime,2700.0,4700.0,-2000.0,0.36,51500.0,2700.0,51700.0,1900.0,51400.0,3000.0,51800.0,1500.0,51300.0,3500.0,51900.0,4200.0,12M,51.7,50.08,49.76,29.39,48.23,50.3,0.64,3.23,2.78,69.76,0.38,0.33,0.05,97.68,97.43,47.82,49.8,51.78,1.15,0.98,2.22,-6063460.0,0.75,42.63,50.41,3.23,85.71,52.0,46.25,34765578.98,4.3,39520.71,-5.22,0.08,8400.0,101905.0,54.49,38.7,5.94,3.5,2026-08-05,False,0,True,0.0,50.0,105382421.0,144903158.0,1.35,1.52,-0.18,-9.33,0.04,0.24,0.51,-3860000.0,-3860000.0,,3.0,2.0,5.0,Mua,Nguyễn Công Hạo,2026-Q2,130.91,2.06,0.72,0.86,394.92,25110.0,0.21,1.0,19.44,2.74,0.82,2.46,58.17,2429368.44,472313.77,51936.79,65792.24,179.0,0.0,0.0,0.0,0.0,-1.0,13074894.78,7277166.88,5797727.89,3448048.34,404527.41,0.8,86177.09,599783.24,-498547.16,685960.33,0.16,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,-3.58,4.85,2026-08-05 10:29
KDH,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:27,18.6,realtime,35400.0,75200.0,-39800.0,0.32,18550.0,21200.0,18600.0,34800.0,18500.0,90900.0,18650.0,61600.0,18450.0,23800.0,18700.0,62000.0,12M,18.6,18.5,20.33,50.62,19.05,26.49,-9.0,0.54,-29.78,45.88,-0.91,0.21,-1.12,61.45,48.19,16.02,18.33,20.63,0.66,0.56,3.55,-87631700.0,-0.23,54.32,16.93,2.25,-57.14,21.35,16.2,-145253830.09,-19.31,392619.19,-17.24,0.61,3099000.0,5079130.0,38.1,16.2,3.33,-11.43,2026-08-05,False,0,True,0.0,50.0,285884539.0,561107449.0,57.76,100.31,-48.3,-89.03,-0.03,0.24,-4.42,-59478380000.0,-58228345000.0,-1.17,2.0,2.0,4.0,Mua,Lý Tuấn Kiệt,2026-Q2,36.13,1.86,1.18,3.05,935.38,18159.0,1.33,0.0,70.63,47.89,2.22,0.0,72.3,1098244.19,775721.47,235764.95,658770.26,200.0,0.0,0.0,0.0,0.0,-1.0,33080867.53,20377792.66,12703074.87,1651209.84,8232952.55,0.62,-2024212.19,-1722556.5,3195434.86,-3746768.69,-1.94,-17,-5,-10,-2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,-3.58,4.85,2026-08-05 10:29
KOS,LOSER,HSX,2026-08-05 10:27,2026-08-05,10:27,34.05,realtime,30000.0,3700.0,26300.0,0.89,33800.0,200.0,34250.0,600.0,33600.0,200.0,34300.0,400.0,33400.0,500.0,34350.0,500.0,12M,34.0,35.69,36.63,60.71,36.85,37.9,-2.57,-4.74,-10.29,28.26,-0.69,-0.12,-0.57,37.18,43.13,33.66,35.99,38.31,0.84,0.07,2.47,26292200.0,0.24,42.76,34.28,-2.82,-71.43,38.1,33.25,-2990618.72,18.65,-39701.67,-76.19,0.23,33700.0,149445.0,42.15,33.25,-4.23,-7.98,2026-08-05,False,0,True,0.0,49.0,105881194.0,106075854.0,0.4,2.12,-1.72,-2.41,-0.03,0.12,-0.2,,,,13.0,7.0,20.0,Bán,Nguyễn Việt Thung,2026-Q1,452.27,3.57,0.04,0.38,85.24,10798.0,0.01,0.0,9.4,0.15,0.52,1.18,123.58,351764.59,42759.58,11013.01,13093.92,50.87,0.0,0.0,0.0,0.0,-1.0,4868254.2,2337594.68,2530659.52,1042180.99,1016575.62,1.08,-22136.4,-13177.0,-5008.9,-35313.39,-1.17,-23,-11,-10,-2,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,-3.58,4.85,2026-08-05 10:29
L14,GAINER,HNX,2026-08-05 10:27,2026-08-05,10:27,18.2,realtime,18100.0,2800.0,15300.0,0.87,18200.0,2900.0,18300.0,3500.0,18100.0,8200.0,18400.0,2600.0,18000.0,12900.0,18500.0,5800.0,12M,18.2,18.59,19.97,51.16,19.75,25.91,-6.91,-2.1,-29.76,42.04,-0.69,0.1,-0.8,46.98,42.41,16.94,18.5,20.05,0.72,0.41,3.96,-459000.0,-0.0,41.11,17.5,0.37,-64.29,20.5,16.7,-3927155.1,-0.0,5839.6,-48.28,0.49,20900.0,42460.0,48.5,16.7,-1.09,-9.0,2026-08-05,False,0,True,0.0,50.0,15355870.0,15429757.0,0.06,0.09,-0.03,-0.02,0.0,0.35,-0.0,,,,1.0,0.0,1.0,Mua,Phạm Gia Khánh,2026-Q2,49.51,2.45,1.69,3.5,717.03,14483.0,1.42,0.0,66.68,689.7,1.62,46.47,0.0,1086.69,724.63,7494.86,9421.59,,0.0,0.0,0.0,0.0,-1.0,643586.3,446938.52,196647.78,5417.66,2760.88,0.44,460.34,-17966.14,-3016.24,-17505.8,0.02,-10,-8,0,-2,Xây dựng và Vật liệu,2300,Licogi 14,Công ty Cổ phần Licogi 14,-3.58,4.85,2026-08-05 10:29
L18,GAINER,HNX,2026-08-05 10:27,2026-08-05,10:27,16.0,realtime,5400.0,700.0,4700.0,0.89,15800.0,500.0,16000.0,7800.0,15700.0,1000.0,16100.0,5500.0,15600.0,5400.0,16200.0,4600.0,12M,16.0,16.4,16.84,19.73,15.53,19.29,-2.61,-2.44,-17.06,41.28,-0.22,-0.02,-0.2,22.89,25.41,15.68,16.51,17.33,0.75,0.19,4.69,-1364254.0,0.34,45.74,15.94,-2.91,28.57,18.0,14.6,-179204.35,40.4,-519.18,-83.33,0.34,6100.0,17830.0,25.6,14.56,-2.44,-2.44,2026-08-05,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,19.0,20.0,Mua,nan,2026-Q1,6.81,1.25,12.93,3.18,3995.14,21795.0,1.06,0.0,6.35,5.34,0.66,14.88,15.41,907830.9,68060.49,18711.78,28110.86,,0.29,0.49,0.29,0.49,1.0,5787039.84,996901.47,4790138.37,910859.26,1148971.01,4.8,34932.77,-170035.02,141140.31,-135102.24,0.21,23,13,0,10,Xây dựng và Vật liệu,2300,LICOGI - 18,Công ty Cổ phần Đầu tư và Xây dựng số 18,-3.58,4.85,2026-08-05 10:29
LAS,GAINER,HNX,2026-08-05 10:27,2026-08-05,10:27,12.4,realtime,86400.0,16100.0,70300.0,0.84,12300.0,12700.0,12400.0,10900.0,12200.0,234500.0,12500.0,15200.0,12100.0,112800.0,12600.0,18000.0,12M,12.4,12.4,13.46,52.67,12.82,15.77,-7.88,0.0,-21.37,44.75,-0.57,0.07,-0.65,38.19,29.79,10.6,12.46,14.32,0.43,0.48,3.47,-15321900.0,-0.18,37.36,11.21,-1.85,-71.43,14.3,11.0,-15998810.35,-4.33,1480.91,-46.15,0.88,170400.0,192755.0,21.5,11.0,6.9,-12.68,2026-08-05,False,0,True,0.0,49.0,55256046.0,55299636.0,0.15,0.01,0.14,-0.03,0.01,0.35,0.03,,,,4.0,8.0,12.0,Bán,nan,2026-Q2,12.83,1.41,1.39,5.87,1418.57,12864.0,1.18,7.0,16.0,2.84,0.86,4.4,0.0,708072.55,113305.37,20074.3,24722.68,160.09,0.0,0.0,0.0,0.0,-1.0,2872044.19,1451829.35,1420214.84,828811.22,,0.98,-353674.72,496643.22,-138516.64,142968.51,-2.15,-5,7,-10,-2,Hóa chất,1300,Hóa chất Lâm Thao,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao,-3.58,4.85,2026-08-05 10:29
LHC,GAINER,HNX,2026-08-05 10:27,2026-08-05,10:27,45.4,realtime,5300.0,1400.0,3900.0,0.79,43500.0,100.0,45300.0,500.0,43200.0,200.0,45400.0,3300.0,43100.0,300.0,45500.0,700.0,12M,45.4,45.98,46.48,34.27,50.92,49.71,-1.08,-1.26,-8.67,46.57,-0.29,-0.08,-0.21,50.24,51.21,44.09,46.17,48.25,2.18,0.31,4.8,71360.0,0.54,29.69,45.31,-1.23,-28.57,49.0,42.1,2200413.07,3.87,-2304.63,-52.17,0.88,6700.0,7650.0,61.05,42.1,-1.73,-3.81,2026-08-05,False,0,True,0.0,50.0,14242211.0,14400000.0,0.0,0.01,-0.01,-0.02,-0.0,0.06,-0.0,,,,5.0,0.0,5.0,Mua,Trần Việt Thắng,2026-Q2,11.59,1.64,2.22,9.58,8092.31,57229.0,0.53,1.0,19.62,8.84,1.08,23.79,18.83,324149.03,63598.06,18004.55,36384.42,1250.0,0.0,0.0,0.0,0.0,-1.0,1326796.18,824096.53,502699.65,168552.41,21000.0,0.61,80900.08,-92762.82,50421.39,-11862.73,0.66,10,7,5,-2,Xây dựng và Vật liệu,2300,XD Thủy lợi Lâm Đồng,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,-3.58,4.85,2026-08-05 10:29
LPB,LOSER,HSX,2026-08-05 10:27,2026-08-05,10:27,53.4,realtime,5300.0,48200.0,-42900.0,0.1,53400.0,27100.0,53500.0,400.0,53300.0,38100.0,53700.0,11800.0,53200.0,29500.0,53800.0,28300.0,12M,53.4,52.84,51.44,16.0,50.57,46.57,2.72,1.06,14.67,53.85,0.45,-0.1,0.55,47.09,42.36,51.07,52.91,54.75,1.84,0.63,3.45,97750460.0,-0.15,55.87,53.39,-0.36,42.86,56.0,50.1,-32950594.08,-41.19,611639.38,-55.32,0.3,942100.0,3181330.0,58.5,33.17,-1.84,0.56,2026-08-05,False,0,True,0.0,5.0,109867753.0,149364105.0,245.36,84.86,160.5,314.27,2.68,0.71,13.61,-4842530000.0,-17982110000.0,1.35,1.0,0.0,1.0,Mua,Phạm Thu Hương,2026-Q2,13.69,3.4,6.56,2.01,3616.91,14548.97,0.68,5.0,,,,,,,,,,,,,,,,,,495687409.0,,,,56241284.0,-1043171.0,-7468205.0,55198113.0,,9,4,5,0,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,-3.58,4.85,2026-08-05 10:29
MBB,LOSER,HSX,2026-08-05 10:27,2026-08-05,10:27,24.35,realtime,51700.0,37900.0,13800.0,0.58,24350.0,7200.0,24400.0,242600.0,24300.0,296100.0,24450.0,113600.0,24250.0,251600.0,24500.0,653000.0,12M,24.35,23.33,23.75,30.66,22.56,24.52,-1.77,4.37,-0.69,60.77,-0.14,0.23,-0.36,93.04,72.8,21.16,23.28,25.39,0.58,0.75,2.38,152626660.0,-0.1,46.26,22.59,3.57,42.86,25.14,21.35,-1034545798.87,-2.88,3940608.68,-4.76,0.19,2788100.0,14798131.0,28.36,21.35,8.95,-2.6,2026-08-05,False,0,True,0.0,23.24,88949389.0,1871587283.0,368.07,130.51,237.56,-73.69,6.3,0.35,51.85,17415787000.0,74482007000.0,-1.41,3.0,2.0,5.0,Bán,Trần Trọng Hương,2026-Q2,6.47,1.59,4.27,1.98,4050.73,16522.75,1.2,1.0,,,,,,,,,,,,,,,,,,1195469561.0,,,,137357399.0,904900.0,3957417.0,138262299.0,,15,10,5,0,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,-3.58,4.85,2026-08-05 10:29
MBS,GAINER,HNX,2026-08-05 10:27,2026-08-05,10:27,18.7,realtime,169700.0,35600.0,134100.0,0.83,18700.0,170500.0,18800.0,166500.0,18600.0,423700.0,18900.0,235400.0,18500.0,304800.0,19000.0,360100.0,12M,18.8,19.01,19.58,29.2,21.01,21.68,-2.91,-1.1,-13.28,46.4,-0.54,-0.02,-0.52,56.64,49.97,16.55,19.28,22.0,1.05,0.41,5.59,-104034625.0,-0.08,52.59,17.43,-1.98,-50.0,22.7,15.8,-177458425.26,-8.2,-25168.97,-37.5,0.34,3064600.0,9123325.0,33.16,15.8,0.53,-14.55,2026-08-05,False,0,True,0.0,49.0,487385747.0,490472090.0,1.92,8.64,-6.72,-4.94,-0.32,0.35,-1.05,-292520000.0,-292520000.0,,5.0,0.0,5.0,Mua,nan,2026-Q2,19.66,2.8,4.63,3.93,1739.73,12219.79,1.93,4.0,64.83,28.62,,,0.0,,753413.94,,,,,,,,,30534822.41,,21974008.09,,,,-4495472.09,-8018.13,5161212.51,-4503490.23,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán MB,Công ty Cổ phần Chứng khoán MB,-3.58,4.85,2026-08-05 10:29
MCH,LOSER,HSX,2026-08-05 10:27,2026-08-05,10:27,137.0,realtime,2700.0,37200.0,-34500.0,0.07,137000.0,18300.0,137200.0,300.0,136900.0,10100.0,137300.0,600.0,136800.0,10200.0,137400.0,1400.0,12M,137.0,137.43,136.19,19.09,131.22,138.13,0.91,-0.31,-0.82,50.26,1.14,-0.16,1.3,41.99,56.52,132.93,137.46,141.99,3.43,0.45,2.5,15856040.0,0.29,80.38,139.12,1.69,35.71,143.6,132.8,21052703.85,11.68,63409.85,-63.46,0.12,47000.0,388850.0,187.15,89.51,1.63,0.15,2026-08-05,False,0,True,0.0,100.0,1104012131.0,1307404949.0,162.54,104.13,35.62,158.04,0.36,0.53,-2.17,-2826140000.0,-208374119000.0,5.26,8.0,0.0,8.0,Mua,Trương Công Thắng,2026-Q2,16.42,8.19,9.79,22.68,7870.09,15783.0,0.96,9.0,45.63,22.59,0.97,16.75,54.61,7516547.77,3429876.0,1676087.07,1951440.86,1758.0,0.0,0.0,0.0,0.0,-1.0,31885003.43,16678202.09,15206801.33,7361097.62,2273000.0,0.91,2132330.61,1091485.79,-628283.69,3223816.4,0.32,-2,0,0,-2,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,-3.58,4.85,2026-08-05 10:29
MSB,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:27,16.25,realtime,382700.0,309200.0,73500.0,0.55,16200.0,293200.0,16250.0,528100.0,16150.0,206700.0,16300.0,1053000.0,16100.0,218900.0,16350.0,634400.0,12M,16.25,15.98,15.47,26.92,15.38,13.85,3.3,1.69,17.33,60.25,0.13,-0.02,0.15,75.76,65.15,15.68,16.05,16.41,0.33,0.78,2.03,467541502.0,0.38,46.53,16.01,-0.01,-21.43,16.45,15.35,172748519.26,42.36,211999.45,-18.18,0.26,1828000.0,6915320.0,16.45,10.8,2.2,1.56,2026-08-05,False,0,True,0.0,30.0,702068756.0,936000000.0,75.19,48.63,26.56,-27.05,-0.3,0.65,6.9,-3261700000.0,-7860210000.0,-0.04,4.0,3.0,7.0,Mua,Trần Anh Đức,2026-Q2,6.34,0.84,3.19,1.62,2074.71,15598.56,1.23,0.0,,,,,,,,,,,,,,,,,,315122415.0,,,,11693308.0,-170104.0,,11523204.0,,17,12,5,0,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,-3.58,4.85,2026-08-05 10:29
MSN,LOSER,HSX,2026-08-05 10:27,2026-08-05,10:27,68.2,realtime,4000.0,73600.0,-69600.0,0.05,68200.0,11700.0,68300.0,9600.0,68100.0,66500.0,68400.0,26400.0,68000.0,114300.0,68500.0,10700.0,12M,68.2,67.37,69.69,40.78,68.65,75.28,-3.33,1.23,-9.4,51.4,-0.79,0.58,-1.37,92.37,87.33,63.06,66.71,70.36,1.73,0.7,2.54,-34915500.0,0.1,54.14,66.1,3.86,64.29,69.7,61.7,-168223605.72,4.64,819425.18,-15.58,0.29,1325300.0,4556370.0,94.0,61.7,6.73,-1.16,2026-08-05,False,0,True,0.0,100.0,1162974866.0,1534951081.0,459.86,167.56,292.3,419.92,3.94,0.71,33.76,30057506000.0,78745406000.0,0.64,6.0,0.0,6.0,Mua,Trần Phương Bắc,2026-Q2,35.78,2.87,2.86,2.48,2264.03,28263.0,1.24,0.0,30.44,8.82,0.58,2.28,27.0,21163826.0,6441502.0,1208655.0,2135503.0,795.0,0.0,0.0,0.0,0.0,-1.0,121351209.0,42973152.0,78378057.0,23925026.0,37009316.0,1.82,1369570.0,16898880.0,-24783812.0,18268450.0,0.33,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,-3.58,4.85,2026-08-05 10:29
MWG,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:27,72.1,realtime,6200.0,99900.0,-93700.0,0.06,72100.0,5100.0,72400.0,20800.0,72000.0,33600.0,72500.0,13100.0,71900.0,30100.0,72600.0,31000.0,12M,72.1,71.57,74.37,33.05,64.33,78.41,-3.76,0.74,-8.05,49.34,-1.56,0.44,-2.0,75.41,69.98,63.55,71.72,79.89,2.53,0.52,3.51,77560175.0,0.01,40.54,67.69,1.89,-42.86,77.99,61.54,222600395.63,0.52,508756.4,-25.53,0.24,1209400.0,5013891.0,92.96,61.54,3.71,-7.08,2026-08-05,False,0,True,0.0,49.0,9270.0,723747294.0,59.38,13.18,52.95,272.05,-0.97,0.53,-5.41,93258080000.0,-74316680000.0,6.75,7.0,0.0,7.0,Mua,Nguyễn Đức Tài,2026-Q2,19.64,3.61,5.73,7.64,3955.55,21507.0,1.24,1.0,18.76,4.48,1.05,6.6,0.0,39852507.15,7478186.88,1770898.92,2190441.45,1198.0,0.0,0.0,0.0,0.0,-1.0,80288497.89,31797199.62,48491298.27,28705630.12,,1.52,6096140.69,-6660775.39,667171.75,-564634.7,0.87,3,0,5,-2,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,-3.58,4.85,2026-08-05 10:29
NAB,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:27,12.1,realtime,165700.0,112100.0,53600.0,0.6,12050.0,75000.0,12100.0,22300.0,12000.0,91400.0,12150.0,17100.0,11950.0,13400.0,12200.0,26000.0,12M,12.1,12.42,12.45,34.6,13.05,12.22,-0.24,-2.58,-0.98,39.81,-0.18,-0.06,-0.12,43.97,44.76,11.71,12.55,13.4,0.35,0.23,2.89,24681632.0,-0.03,42.77,11.91,-2.2,-50.0,13.5,11.4,6920737.99,-14.06,-70309.42,-57.58,0.24,568700.0,2334695.0,14.42,10.08,-2.02,-9.36,2026-08-05,False,0,True,0.0,30.0,624371425.0,647646684.0,4.6,11.22,-6.62,-16.25,-0.11,0.35,-0.37,-2589290000.0,8544665000.0,-0.26,11.0,0.0,11.0,Mua,Trần Huy Khang,2026-Q2,5.15,1.13,4.74,1.34,2855.41,12978.66,0.2,0.0,,,,,,,,,,,,,,,,,,354821310.0,,,,118612421.0,-808859.0,-159.0,117803562.0,,15,10,5,0,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,-3.58,4.85,2026-08-05 10:29
NDN,GAINER,HNX,2026-08-05 10:27,2026-08-05,10:27,9.2,realtime,6400.0,9300.0,-2900.0,0.41,9200.0,1900.0,9300.0,20500.0,9100.0,24000.0,9400.0,16900.0,9000.0,43400.0,9500.0,14600.0,12M,9.2,9.54,10.04,57.09,9.77,11.02,-4.98,-3.56,-16.52,31.24,-0.39,-0.01,-0.39,42.18,38.0,8.39,9.62,10.85,0.32,0.33,3.48,-198200.0,0.39,31.18,8.71,-2.14,-57.14,10.8,8.4,30846995.83,3.42,-4014.33,-55.56,0.11,15700.0,136775.0,14.5,8.4,-3.16,-14.81,2026-08-05,False,0,True,0.0,50.0,35025803.0,35828968.0,0.16,0.01,0.15,-0.04,0.0,0.29,0.03,,,,2.0,0.0,2.0,Mua,Nguyễn Quang Minh Khánh,2026-Q2,6.52,0.75,6.03,11.01,1947.14,16950.0,1.24,4.0,46.78,768.82,9.91,97.15,0.0,9214.34,4310.57,70917.81,85170.08,,0.0,0.0,0.0,0.0,-1.0,1308595.63,1214573.11,94022.52,,,0.08,211804.25,51879.47,-99428.86,263683.72,1.25,23,15,10,-2,Bất động sản,8600,PT Nhà Đà Nẵng,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,-3.58,4.85,2026-08-05 10:29
NKG,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:27,11.1,realtime,30700.0,160800.0,-130100.0,0.16,11100.0,25300.0,11150.0,119400.0,11050.0,101800.0,11200.0,66800.0,11000.0,98600.0,11250.0,32200.0,12M,11.1,11.13,11.63,39.6,11.54,13.24,-4.3,-0.27,-16.16,46.21,-0.23,0.08,-0.31,65.59,60.69,10.03,11.09,12.15,0.34,0.5,3.06,-54766932.0,-0.12,50.63,10.62,2.52,-21.43,12.15,10.0,-332824466.17,-1.22,32729.73,-29.03,0.32,566800.0,1792700.0,18.55,10.0,5.71,-8.26,2026-08-05,False,0,True,0.0,50.0,223757692.0,246161980.0,6.13,4.28,1.85,3.9,-0.03,0.53,0.14,804240000.0,804240000.0,,1.0,0.0,1.0,Mua,Nguyễn Vinh An,2026-Q2,29.77,1.03,0.65,1.48,591.13,17055.0,1.33,0.0,4.77,1.31,0.69,2.08,41.48,3773050.02,180077.45,49532.4,59179.28,,0.0,0.0,0.0,0.0,-1.0,16473047.63,7633538.16,8839509.47,4907418.68,2048901.62,1.16,1326940.47,-3028797.61,2149858.25,-1701857.14,6.73,3,-5,10,-2,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,-3.58,4.85,2026-08-05 10:29
NLG,GAINER,HSX,2026-08-05 10:27,2026-08-05,10:27,22.3,realtime,18900.0,56000.0,-37100.0,0.25,22250.0,8900.0,22300.0,4100.0,22200.0,60300.0,22350.0,12200.0,22150.0,32600.0,22400.0,24200.0,12M,22.3,22.78,24.31,35.24,23.09,29.11,-6.29,-2.11,-23.39,42.52,-1.05,0.05,-1.1,44.09,42.88,19.44,22.96,26.49,0.86,0.41,3.86,-9589953.0,-0.19,30.07,20.56,-1.68,-50.0,26.15,19.15,-60732279.59,-15.39,-193333.3,-50.39,0.44,974100.0,2223205.0,44.77,19.15,-1.55,-13.57,2026-08-05,False,0,True,0.0,50.0,48240152.0,242548691.0,34.3,246.63,-212.33,-181.95,-3.7,0.53,-31.76,-13714760000.0,-5558978000.0,-0.21,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q2,18.2,1.08,1.02,2.94,2208.78,37310.0,1.25,1.0,44.08,12.47,1.02,3.51,48.72,1877218.62,827455.41,145962.93,316400.15,356.0,0.0,0.0,0.0,0.0,-1.0,28386979.0,14367065.34,14019913.66,1442367.07,5549806.34,0.98,-872640.36,970347.48,1273304.0,97707.13,-1.24,-9,3,-10,-2,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-3.58,4.85,2026-08-05 10:29
