symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
IDV,GAINER,HNX,2026-08-07 10:27,2026-08-07,10:27,20.9,realtime,600.0,0.0,600.0,1.0,20500.0,100.0,21000.0,100.0,20400.0,400.0,21100.0,700.0,20100.0,200.0,21200.0,100.0,12M,20.9,21.15,21.7,33.46,21.91,22.45,-2.53,-1.18,-6.9,42.96,-0.36,-0.03,-0.33,47.22,46.6,20.16,21.23,22.31,0.58,0.34,2.78,-359692.0,0.4,45.38,20.51,-1.81,-50.0,22.6,19.0,53958.04,408.93,119.03,-47.22,0.11,600.0,5345.0,25.1,19.0,-2.79,-5.0,2026-08-07,False,0,True,0.0,30.0,4893162.0,14226564.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,,,13.0,7.0,20.0,Mua,Vũ Anh Tuấn,2026-Q3,11.09,1.23,1.84,4.89,2399.63,21629.0,0.68,6.0,65.25,58.03,1.86,87.88,33.14,98490.11,70774.05,77376.95,90613.63,1877.0,1.93,2.46,,,,1925585.63,891904.85,1033680.78,78237.04,34193.39,1.16,230906.38,-238627.22,-27411.97,-7720.85,1.78,27,7,10,10,Bất động sản,8600,PT Hạ tầng Vĩnh Phúc,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,-3.02,2.15,,2026-08-07 10:29
KBC,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,28.2,realtime,62400.0,22400.0,40000.0,0.74,28200.0,34000.0,28250.0,2000.0,28150.0,21200.0,28300.0,66300.0,28100.0,24800.0,28350.0,53700.0,12M,28.2,28.16,29.07,27.3,28.78,32.36,-3.13,0.14,-12.86,48.08,-0.28,0.14,-0.42,77.14,82.5,26.92,27.91,28.91,0.74,0.64,2.62,7296200.0,0.32,54.28,27.95,1.91,78.57,28.7,26.2,-90070696.48,8.61,15892.05,-27.27,0.62,815600.0,1324940.0,43.1,26.2,1.26,-1.4,2026-08-07,False,0,True,0.0,49.0,392579947.0,461459831.0,14.18,33.39,-19.22,-74.58,0.15,0.21,0.08,40950000.0,824578000.0,-0.02,4.0,1.0,5.0,Mua,nan,2026-Q2,18.49,1.3,1.19,2.66,1952.03,27675.0,1.31,0.0,58.16,23.15,2.36,3.02,75.37,1347287.39,783625.55,307279.97,427055.22,326.0,0.0,0.0,0.0,0.0,-1.0,66557421.96,26063325.6,40494096.36,2602674.94,24404351.62,1.55,-17343896.11,-3575099.89,22721494.39,-20918996.01,-8.24,-9,3,-10,-2,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,-3.02,2.15,,2026-08-07 10:29
KDC,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,51.8,realtime,105200.0,212000.0,-106800.0,0.33,51400.0,1100.0,51700.0,7900.0,51300.0,500.0,51800.0,8700.0,51200.0,500.0,51900.0,5400.0,12M,51.8,50.39,49.92,29.04,48.12,50.32,0.94,2.8,2.94,70.37,0.53,0.31,0.21,95.92,96.89,47.67,49.99,52.31,1.31,0.89,2.53,-6358843.0,0.77,40.55,51.15,4.07,28.57,52.0,46.25,34544156.84,5.31,32037.52,-3.51,3.23,317300.0,98120.0,54.49,38.7,6.37,3.81,2026-08-07,False,0,True,0.0,50.0,105357620.0,144903158.0,1.98,0.5,1.48,-8.05,0.07,0.32,0.72,-3860000.0,-3860000.0,,3.0,2.0,5.0,Mua,Nguyễn Công Hạo,2026-Q2,130.91,2.06,0.72,0.86,394.92,25110.0,0.21,1.0,19.44,2.74,0.82,2.46,58.17,2429368.44,472313.77,51936.79,65792.24,179.0,0.0,0.0,0.0,0.0,-1.0,13074894.78,7277166.88,5797727.89,3448048.34,404527.41,0.8,86177.09,599783.24,-498547.16,685960.33,0.16,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,-3.02,2.15,,2026-08-07 10:29
KDH,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,18.0,realtime,71200.0,174800.0,-103600.0,0.29,17950.0,100200.0,18000.0,52100.0,17900.0,112600.0,18050.0,43100.0,17850.0,177200.0,18100.0,55500.0,12M,18.0,18.35,20.12,47.05,19.05,26.33,-8.8,-1.91,-31.64,40.12,-0.81,0.21,-1.02,67.75,61.81,16.26,18.05,19.84,0.63,0.49,3.5,-96961400.0,-0.25,64.79,17.17,4.21,42.86,20.75,16.2,-144108009.31,-22.89,67262.03,-28.0,0.21,1137900.0,5400895.0,38.1,16.2,3.45,-11.33,2026-08-07,False,0,True,0.0,50.0,286887231.0,561107449.0,56.39,84.72,-34.08,-96.53,0.01,0.21,-1.73,-59478380000.0,-57884175000.0,-0.95,2.0,2.0,4.0,Mua,Lý Tuấn Kiệt,2026-Q2,36.13,1.86,1.18,3.05,935.38,18159.0,1.33,0.0,70.63,47.89,2.22,0.0,72.3,1098244.19,775721.47,235764.95,658770.26,200.0,0.0,0.0,0.0,0.0,-1.0,33080867.53,20377792.66,12703074.87,1651209.84,8232952.55,0.62,-2024212.19,-1722556.5,3195434.86,-3746768.69,-1.94,-17,-5,-10,-2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,-3.02,2.15,,2026-08-07 10:29
KOS,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,35.0,ta_last_close,,,,,34500.0,100.0,35000.0,700.0,34300.0,200.0,35150.0,300.0,34100.0,100.0,35200.0,200.0,12M,35.0,35.67,36.58,62.3,37.01,37.88,-2.49,-1.88,-7.6,38.91,-0.63,-0.05,-0.57,46.57,44.64,33.77,35.86,37.95,0.91,0.29,2.6,26244700.0,0.24,39.51,34.39,-2.36,-71.43,38.1,33.25,-2796709.2,19.55,-15516.74,-39.66,1.57,230300.0,146470.0,42.15,33.25,-1.41,-7.89,2026-08-07,False,0,True,0.0,49.0,105910694.0,106075854.0,0.23,1.53,-1.3,-2.5,-0.02,0.16,-0.13,,,,13.0,7.0,20.0,Bán,Nguyễn Việt Thung,2026-Q2,440.52,3.63,0.47,0.4,88.99,10794.0,-0.01,0.0,12.16,3.18,0.48,1.58,128.16,351764.59,42759.58,11013.01,13093.92,50.87,0.0,0.0,0.0,0.0,-1.0,4844553.39,2336776.67,2507776.73,1016959.18,1009326.27,1.07,-22136.4,-13177.0,-5008.9,-35313.39,-1.17,-23,-11,-10,-2,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,-3.02,2.15,True,2026-08-07 10:29
L14,GAINER,HNX,2026-08-07 10:27,2026-08-07,10:27,18.8,realtime,42200.0,7400.0,34800.0,0.85,18600.0,300.0,18800.0,100.0,18500.0,2400.0,18900.0,800.0,18400.0,1000.0,19000.0,200.0,12M,18.8,18.54,19.85,47.07,19.75,25.76,-6.6,1.4,-27.02,49.38,-0.57,0.16,-0.73,53.0,47.56,16.95,18.38,19.8,0.77,0.65,4.1,173600.0,-0.0,47.12,17.66,1.65,50.0,20.0,16.7,-3772440.29,-0.1,9217.9,-32.26,1.15,49600.0,43045.0,48.5,16.7,5.03,-2.59,2026-08-07,False,0,True,0.0,50.0,15354170.0,15429757.0,0.09,0.1,-0.01,0.0,0.0,0.37,-0.0,,,,1.0,0.0,1.0,Mua,Phạm Gia Khánh,2026-Q2,49.51,2.45,1.69,3.5,717.03,14483.0,1.42,0.0,66.68,689.7,1.62,46.47,0.0,1086.69,724.63,7494.86,9421.59,,0.0,0.0,0.0,0.0,-1.0,643586.3,446938.52,196647.78,5417.66,2760.88,0.44,460.34,-17966.14,-3016.24,-17505.8,0.02,-10,-8,0,-2,Xây dựng và Vật liệu,2300,Licogi 14,Công ty Cổ phần Licogi 14,-3.02,2.15,,2026-08-07 10:29
L18,GAINER,HNX,2026-08-07 10:27,2026-08-07,10:27,14.9,realtime,400.0,1700.0,-1300.0,0.19,14700.0,1000.0,14900.0,700.0,14600.0,2200.0,15000.0,500.0,14500.0,20300.0,15300.0,3000.0,12M,14.9,16.1,16.68,17.89,17.12,19.2,-3.48,-7.45,-22.4,33.7,-0.41,-0.14,-0.26,11.5,17.41,15.08,16.23,17.38,0.82,0.0,5.5,-1369642.0,0.09,22.99,15.51,-4.64,-85.71,18.0,14.5,-250232.35,13.11,-17099.05,-88.57,0.09,2100.0,22235.0,25.28,14.5,-8.02,-13.87,2026-08-07,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,19.0,20.0,Mua,nan,2026-Q2,8.02,1.57,2.4,2.78,3543.07,18062.0,1.22,0.0,7.88,2.71,0.5,2.65,42.18,807202.79,63637.37,19559.94,23708.77,,0.0,0.0,0.0,0.0,-1.0,5348659.63,826140.37,4522519.25,833550.61,978410.33,5.47,34932.77,-170035.02,141140.31,-135102.24,0.21,8,10,0,-2,Xây dựng và Vật liệu,2300,LICOGI - 18,Công ty Cổ phần Đầu tư và Xây dựng số 18,-3.02,2.15,,2026-08-07 10:29
LAS,GAINER,HNX,2026-08-07 10:27,2026-08-07,10:27,12.3,realtime,36800.0,7700.0,29100.0,0.83,12200.0,1100.0,12300.0,2800.0,12100.0,26400.0,12400.0,19400.0,12000.0,51400.0,12500.0,153300.0,12M,12.3,12.36,13.36,49.1,12.82,15.69,-7.49,-0.49,-21.61,44.27,-0.47,0.12,-0.59,62.12,48.48,10.72,12.29,13.85,0.42,0.5,3.41,-17038400.0,-0.13,50.28,11.44,2.48,-57.14,14.2,11.0,-14961554.8,-3.24,6896.18,-13.33,0.23,44500.0,193130.0,21.4,11.0,4.24,-10.87,2026-08-07,False,0,True,0.0,49.0,55256046.0,55299636.0,0.06,0.29,-0.23,-0.31,0.0,0.32,-0.03,,,,4.0,8.0,12.0,Bán,nan,2026-Q2,12.83,1.41,1.39,5.87,1418.57,12864.0,1.18,7.0,16.0,2.84,0.86,4.4,0.0,708072.55,113305.37,20074.3,24722.68,160.09,0.0,0.0,0.0,0.0,-1.0,2872044.19,1451829.35,1420214.84,828811.22,,0.98,-353674.72,496643.22,-138516.64,142968.51,-2.15,-5,7,-10,-2,Hóa chất,1300,Hóa chất Lâm Thao,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao,-3.02,2.15,,2026-08-07 10:29
LHC,GAINER,HNX,2026-08-07 10:27,2026-08-07,10:27,44.4,ta_last_close,,,,,43500.0,200.0,44400.0,1500.0,43100.0,100.0,44500.0,2100.0,43000.0,600.0,44700.0,100.0,12M,44.4,45.79,46.38,35.84,50.67,49.68,-1.27,-3.04,-10.63,42.5,-0.41,-0.15,-0.26,45.11,48.05,43.8,46.01,48.22,2.14,0.14,4.82,-204670.0,0.49,15.56,44.99,-1.63,-28.57,49.0,42.1,2206969.77,3.89,-4069.28,-53.06,2.04,16200.0,7950.0,61.05,42.1,-2.63,-5.73,2026-08-07,False,0,True,0.0,50.0,14242411.0,14400000.0,0.0,0.02,-0.02,-0.04,-0.0,0.05,-0.0,,,,4.0,0.0,4.0,Mua,Trần Việt Thắng,2026-Q2,11.59,1.64,2.22,9.58,8092.31,57229.0,0.53,1.0,19.62,8.84,1.08,23.79,18.83,324149.03,63598.06,18004.55,36384.42,1250.0,0.0,0.0,0.0,0.0,-1.0,1326796.18,824096.53,502699.65,168552.41,21000.0,0.61,80900.08,-92762.82,50421.39,-11862.73,0.66,10,7,5,-2,Xây dựng và Vật liệu,2300,XD Thủy lợi Lâm Đồng,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,-3.02,2.15,True,2026-08-07 10:29
LPB,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,52.4,realtime,38000.0,27300.0,10700.0,0.58,52400.0,4000.0,52500.0,18800.0,52300.0,19700.0,52600.0,4400.0,52200.0,5600.0,52700.0,6700.0,12M,52.4,52.69,51.48,13.8,50.57,46.7,2.35,-0.55,12.21,49.58,0.25,-0.2,0.45,24.82,34.61,50.97,52.82,54.67,1.8,0.39,3.44,83157464.0,-0.17,37.96,53.07,-0.12,-57.14,56.0,50.1,-38576077.08,-40.28,-158515.67,-76.6,0.08,265400.0,3363605.0,58.5,33.5,0.0,-1.87,2026-08-07,False,0,True,0.0,5.0,109350553.0,149364105.0,218.73,69.0,149.73,341.52,1.78,0.74,11.97,-4842530000.0,-37809650000.0,1.21,1.0,0.0,1.0,Mua,Phạm Thu Hương,2026-Q2,13.69,3.4,6.56,2.01,3616.91,14548.97,0.68,5.0,,,,,,,,,,,,,,,,,,495687409.0,,,,56241284.0,-1043171.0,-7468205.0,55198113.0,,9,4,5,0,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,-3.02,2.15,,2026-08-07 10:29
MBB,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,24.3,realtime,89000.0,2200.0,86800.0,0.98,24250.0,222300.0,24300.0,55100.0,24200.0,477700.0,24350.0,169700.0,24150.0,557300.0,24400.0,290700.0,12M,24.3,23.47,23.77,27.55,22.4,24.52,-1.26,3.54,-0.9,58.78,0.0,0.25,-0.24,89.42,90.97,21.22,23.22,25.22,0.58,0.77,2.39,78100282.0,-0.05,47.97,23.17,6.93,42.86,25.0,21.35,-1048515045.39,-1.3,2463407.26,-6.35,0.2,2937100.0,14402054.0,28.36,21.35,10.96,-1.42,2026-08-07,False,0,True,0.0,23.24,83126661.0,1871587283.0,485.6,84.56,401.04,67.51,6.65,0.42,76.66,17415787000.0,32753522000.0,-0.26,3.0,2.0,5.0,Bán,Trần Trọng Hương,2026-Q2,6.47,1.59,4.27,1.98,4050.73,16522.75,1.2,1.0,,,,,,,,,,,,,,,,,,1195469561.0,,,,137357399.0,904900.0,3957417.0,138262299.0,,15,10,5,0,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,-3.02,2.15,,2026-08-07 10:29
MBS,GAINER,HNX,2026-08-07 10:27,2026-08-07,10:27,18.5,realtime,88800.0,65500.0,23300.0,0.58,18400.0,132300.0,18500.0,103000.0,18300.0,207500.0,18600.0,171700.0,18200.0,178500.0,18700.0,204300.0,12M,18.5,18.86,19.47,28.94,21.01,21.61,-3.13,-1.91,-14.39,44.57,-0.52,0.01,-0.53,60.76,57.02,16.79,18.89,21.0,0.98,0.41,5.3,-112761125.0,-0.07,56.6,17.61,1.62,-42.86,22.5,15.8,-188228652.69,-5.71,-264263.33,-30.77,0.13,1086100.0,8216805.0,33.16,15.8,-0.54,-15.14,2026-08-07,False,0,True,0.0,49.0,487397024.0,490472090.0,2.32,7.99,-5.68,-4.82,-0.22,0.37,-0.88,-292520000.0,-292520000.0,,5.0,0.0,5.0,Mua,nan,2026-Q2,19.66,2.8,4.63,3.93,1739.73,12219.79,1.93,4.0,64.83,28.62,,,0.0,,753413.94,,,,,,,,,30534822.41,,21974008.09,,,,-4495472.09,-8018.13,5161212.51,-4503490.23,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán MB,Công ty Cổ phần Chứng khoán MB,-3.02,2.15,,2026-08-07 10:29
MCH,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,136.1,realtime,13200.0,18200.0,-5000.0,0.42,136100.0,300.0,136800.0,100.0,136000.0,800.0,136900.0,2500.0,135900.0,100.0,137000.0,2100.0,12M,136.1,137.26,136.21,16.62,131.22,138.28,0.77,-0.85,-1.58,48.33,0.74,-0.39,1.13,33.33,38.25,133.4,137.62,141.84,3.14,0.32,2.31,15806734.0,0.27,80.39,138.21,-0.54,35.71,143.6,133.1,20501556.25,11.03,21509.04,-72.12,0.12,46000.0,385970.0,187.15,89.51,0.81,0.07,2026-08-07,False,0,True,0.0,100.0,1104189765.0,1307404949.0,66.82,101.72,-45.23,171.45,0.17,0.58,-18.07,-2826140000.0,-220589249000.0,3.31,8.0,0.0,8.0,Mua,Trương Công Thắng,2026-Q2,16.42,8.19,9.79,22.68,7870.09,15783.0,0.96,9.0,45.63,22.59,0.97,16.75,54.61,7516547.77,3429876.0,1676087.07,1951440.86,1758.0,0.0,0.0,0.0,0.0,-1.0,31885003.43,16678202.09,15206801.33,7361097.62,2273000.0,0.91,2132330.61,1091485.79,-628283.69,3223816.4,0.32,-2,0,0,-2,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,-3.02,2.15,,2026-08-07 10:29
MSB,LOSER,HSX,2026-08-07 10:27,2026-08-07,10:27,16.1,realtime,576300.0,36000.0,540300.0,0.94,16050.0,63200.0,16100.0,110600.0,16000.0,172300.0,16150.0,353500.0,15950.0,285100.0,16200.0,621400.0,12M,16.1,16.0,15.51,24.77,15.38,13.89,3.16,0.63,15.91,55.79,0.12,-0.02,0.14,78.63,76.48,15.72,16.07,16.41,0.32,0.55,1.99,443193923.0,0.41,41.03,15.99,0.34,71.43,16.45,15.35,175948452.6,48.46,105431.83,-21.05,0.11,765700.0,7090130.0,16.45,10.8,0.94,1.9,2026-08-07,False,0,True,0.0,30.0,702068756.0,936000000.0,74.5,54.94,19.56,-54.76,-0.56,0.58,6.79,-3261700000.0,-8019985000.0,-0.04,4.0,3.0,7.0,Mua,Trần Anh Đức,2026-Q2,6.34,0.84,3.19,1.62,2074.71,15598.56,1.23,0.0,,,,,,,,,,,,,,,,,,315122415.0,,,,11693308.0,-170104.0,,11523204.0,,17,12,5,0,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,-3.02,2.15,,2026-08-07 10:29
MSN,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,67.4,realtime,21200.0,21500.0,-300.0,0.5,67300.0,30500.0,67400.0,4900.0,67200.0,20100.0,67500.0,16200.0,67100.0,34400.0,67600.0,16800.0,12M,67.4,67.22,69.44,36.0,68.65,75.11,-3.2,0.27,-10.26,48.55,-0.73,0.44,-1.17,69.26,78.09,63.16,66.47,69.78,1.74,0.64,2.58,-52183400.0,0.05,51.53,66.49,3.08,64.29,69.4,61.7,-201820346.2,2.02,47120.25,-25.97,0.26,1090800.0,4217820.0,94.0,61.7,5.48,-2.03,2026-08-07,False,0,True,0.0,100.0,1162974866.0,1534951081.0,259.64,178.71,80.93,365.56,1.3,0.63,-3.05,30057506000.0,69188316000.0,0.74,6.0,0.0,6.0,Mua,Trần Phương Bắc,2026-Q2,35.78,2.87,2.86,2.48,2264.03,28263.0,1.24,0.0,30.44,8.82,0.58,2.28,27.0,21163826.0,6441502.0,1208655.0,2135503.0,795.0,0.0,0.0,0.0,0.0,-1.0,121351209.0,42973152.0,78378057.0,23925026.0,37009316.0,1.82,1369570.0,16898880.0,-24783812.0,18268450.0,0.33,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,-3.02,2.15,,2026-08-07 10:29
MWG,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,71.1,realtime,28900.0,50900.0,-22000.0,0.36,71100.0,7100.0,71200.0,11400.0,71000.0,53900.0,71300.0,200.0,70900.0,13800.0,71400.0,8700.0,12M,71.1,71.5,74.13,31.43,63.77,78.31,-3.55,-0.56,-9.21,46.92,-1.27,0.49,-1.76,71.04,73.09,63.67,71.2,78.74,2.49,0.49,3.5,67229313.0,0.06,38.32,68.51,3.39,-42.86,77.69,61.54,232497904.18,2.78,-254863.09,-30.17,0.22,1137000.0,5242287.0,92.96,61.54,6.18,-5.74,2026-08-07,False,0,True,0.0,49.0,22830.0,723747294.0,6.61,7.43,-0.82,274.0,-1.14,0.53,-14.58,93258080000.0,-90525781000.0,4.94,7.0,0.0,7.0,Mua,Nguyễn Đức Tài,2026-Q2,19.64,3.61,5.73,7.64,3955.55,21507.0,1.24,1.0,18.76,4.48,1.05,6.6,0.0,39852507.15,7478186.88,1770898.92,2190441.45,1198.0,0.0,0.0,0.0,0.0,-1.0,80288497.89,31797199.62,48491298.27,28705630.12,,1.52,6096140.69,-6660775.39,667171.75,-564634.7,0.87,3,0,5,-2,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,-3.02,2.15,,2026-08-07 10:29
NAB,LOSER,HSX,2026-08-07 10:27,2026-08-07,10:27,11.85,realtime,137500.0,35800.0,101700.0,0.79,11800.0,2000.0,11850.0,20900.0,11750.0,42900.0,11900.0,39200.0,11700.0,212000.0,11950.0,37200.0,12M,11.85,12.31,12.4,36.56,12.83,12.21,-0.73,-3.74,-2.95,35.18,-0.22,-0.07,-0.15,32.94,36.75,11.61,12.41,13.2,0.34,0.15,2.87,21257432.0,-0.06,34.7,11.8,-1.94,-42.86,13.5,11.4,5109219.72,-31.72,-87144.52,-67.86,0.34,755500.0,2192670.0,14.42,10.08,-5.2,-10.9,2026-08-07,False,0,True,0.0,30.0,624619585.0,647646684.0,2.82,13.41,-10.59,-20.59,-0.11,0.32,-1.03,-2589290000.0,8609455000.0,-0.15,11.0,0.0,11.0,Mua,Trần Huy Khang,2026-Q2,5.15,1.13,4.74,1.34,2855.41,12978.66,0.2,0.0,,,,,,,,,,,,,,,,,,354821310.0,,,,118612421.0,-808859.0,-159.0,117803562.0,,15,10,5,0,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,-3.02,2.15,,2026-08-07 10:29
NDN,GAINER,HNX,2026-08-07 10:27,2026-08-07,10:27,9.1,realtime,17900.0,9200.0,8700.0,0.66,9000.0,25300.0,9100.0,4100.0,8900.0,33500.0,9200.0,21100.0,8800.0,8400.0,9300.0,21200.0,12M,9.1,9.48,9.97,57.17,9.77,10.98,-4.91,-4.01,-17.12,31.18,-0.35,0.02,-0.37,51.8,47.41,8.44,9.48,10.51,0.3,0.32,3.3,-1721100.0,0.41,39.86,8.78,0.59,-42.86,10.7,8.4,31920835.83,3.67,-3362.69,-41.67,0.19,27100.0,141270.0,14.5,8.4,-1.09,-14.15,2026-08-07,False,0,True,0.0,50.0,35026403.0,35828968.0,0.05,0.01,0.03,-0.05,0.0,0.26,0.01,,,,2.0,0.0,2.0,Mua,Nguyễn Quang Minh Khánh,2026-Q2,6.52,0.75,6.03,11.01,1947.14,16950.0,1.24,4.0,46.78,768.82,9.91,97.15,0.0,9214.34,4310.57,70917.81,85170.08,,0.0,0.0,0.0,0.0,-1.0,1308595.63,1214573.11,94022.52,,,0.08,211804.25,51879.47,-99428.86,263683.72,1.25,23,15,10,-2,Bất động sản,8600,PT Nhà Đà Nẵng,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,-3.02,2.15,,2026-08-07 10:29
NKG,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,11.1,realtime,98200.0,58600.0,39600.0,0.63,11100.0,20300.0,11150.0,56800.0,11050.0,27700.0,11200.0,196100.0,11000.0,226800.0,11250.0,54100.0,12M,11.1,11.12,11.58,38.65,11.54,13.2,-3.97,-0.18,-15.91,46.7,-0.19,0.08,-0.27,77.5,70.79,10.11,11.0,11.89,0.33,0.56,2.97,-72220338.0,-0.12,59.88,10.79,3.91,64.29,12.05,10.0,-336639711.49,-1.28,16701.26,-15.38,0.12,217600.0,1817315.0,18.55,10.0,5.71,-7.11,2026-08-07,False,0,True,0.0,50.0,223321392.0,246161980.0,7.63,3.02,4.61,8.74,0.04,0.58,0.46,1123295000.0,1123295000.0,-0.06,1.0,0.0,1.0,Mua,Nguyễn Vinh An,2026-Q2,29.77,1.03,0.65,1.48,591.13,17055.0,1.33,0.0,4.77,1.31,0.69,2.08,41.48,3773050.02,180077.45,49532.4,59179.28,,0.0,0.0,0.0,0.0,-1.0,16473047.63,7633538.16,8839509.47,4907418.68,2048901.62,1.16,1326940.47,-3028797.61,2149858.25,-1701857.14,6.73,3,-5,10,-2,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,-3.02,2.15,,2026-08-07 10:29
NLG,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,22.1,realtime,48300.0,28400.0,19900.0,0.63,22100.0,10800.0,22150.0,8200.0,22050.0,32800.0,22200.0,9500.0,22000.0,131500.0,22250.0,19600.0,12M,22.1,22.59,24.11,33.31,23.09,28.96,-6.3,-2.17,-23.69,41.5,-0.95,0.12,-1.06,48.41,44.18,19.37,22.61,25.85,0.8,0.42,3.62,-15405531.0,-0.19,32.64,20.6,-0.2,-42.86,25.65,19.15,-61228112.1,-17.32,-195660.76,-41.0,0.16,377300.0,2378395.0,44.77,19.15,3.51,-11.6,2026-08-07,False,0,True,0.0,50.0,55384656.0,242548691.0,31.86,280.71,-248.86,-226.86,-3.0,0.47,-37.83,-13714760000.0,-5813213000.0,-0.16,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q2,18.2,1.08,1.02,2.94,2208.78,37310.0,1.25,1.0,44.08,12.47,1.02,3.51,48.72,1877218.62,827455.41,145962.93,316400.15,356.0,0.0,0.0,0.0,0.0,-1.0,28386979.0,14367065.34,14019913.66,1442367.07,5549806.34,0.98,-872640.36,970347.48,1273304.0,97707.13,-1.24,-9,3,-10,-2,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-3.02,2.15,,2026-08-07 10:29
