symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
HUT,GAINER,HNX,2026-08-14 10:27,2026-08-14,10:27,13.4,realtime,53200.0,63500.0,-10300.0,0.46,13400.0,121600.0,13500.0,3800.0,13300.0,66300.0,13600.0,48500.0,13200.0,22100.0,13700.0,95700.0,12M,13.4,14.16,14.78,66.95,14.59,16.0,-4.19,-5.37,-16.25,19.45,-0.46,-0.08,-0.39,6.67,10.5,13.03,14.32,15.6,0.36,0.14,2.69,-42887600.0,0.23,23.23,13.31,-4.64,-100.0,15.2,13.4,-16150012.18,40.61,-208749.2,-100.0,0.08,185700.0,2427245.0,21.0,13.4,-9.46,-11.84,2026-08-14,False,0,True,0.0,49.0,500086598.0,523459934.0,2.93,2.55,0.38,-3.19,0.01,0.47,0.24,-123000000.0,-123000000.0,,7.0,13.0,20.0,Bán,nan,2026-Q2,36.78,1.14,2.4,1.35,475.76,15373.0,1.32,0.0,10.47,5.32,1.34,4.41,21.29,9151524.08,957748.23,302745.4,567880.61,311.84,0.0,0.0,0.0,0.0,-1.0,35210255.35,13720841.54,21489413.81,5399899.67,8202115.94,1.57,-453676.88,-2712004.88,5132712.28,-3165681.76,-0.92,-17,-5,-10,-2,Ô tô và phụ tùng,3300,Tasco- CTCP,Công ty Cổ phần Tasco,-1.89,-0.81,-14850000.0,2655510000.0,-0.01,0.33,0,False,False,0,,2026-08-14 10:29
IDC,GAINER,HNX,2026-08-14 10:27,2026-08-14,10:27,33.7,realtime,54000.0,34000.0,20000.0,0.61,33600.0,4200.0,33700.0,19300.0,33500.0,11800.0,33800.0,16300.0,33400.0,15200.0,33900.0,13900.0,12M,33.7,33.58,34.63,36.8,35.15,35.7,-3.03,0.36,-5.6,49.55,-0.12,0.29,-0.4,74.81,79.09,31.48,33.05,34.62,1.21,0.71,3.59,30337631.0,-0.11,65.82,34.02,3.67,71.43,35.2,29.4,-222427.75,-109.98,133036.59,-33.33,0.36,403600.0,1123230.0,45.72,27.71,3.37,3.25,2026-08-14,False,0,True,0.0,49.0,128758123.0,185954423.0,69.99,54.84,15.15,-55.78,0.33,0.21,5.97,-11940410000.0,-3377880000.0,-0.45,6.0,14.0,20.0,Bán,,2026-Q2,6.9,1.52,10.64,9.31,5576.99,25354.0,1.31,4.0,43.78,34.17,1.91,36.93,12.12,2871329.47,1257122.58,841835.88,1210417.09,2218.0,0.0,0.0,0.0,0.0,-1.0,21293030.25,8366782.29,12926247.96,1444202.07,2675211.84,1.54,3913940.81,-7009893.96,1460905.19,-3095953.15,2.03,21,13,10,-2,Bất động sản,8600,IDICO,Tổng Công ty IDICO - CTCP,-1.89,-0.81,2068166400.0,13785080000.0,0.15,0.33,0,False,False,0,,2026-08-14 10:29
IDV,GAINER,HNX,2026-08-14 10:27,2026-08-14,10:27,19.9,realtime,100.0,300.0,-200.0,0.25,19900.0,4400.0,20000.0,3000.0,19800.0,2400.0,20200.0,5000.0,19700.0,800.0,20500.0,3000.0,12M,19.9,20.75,21.42,35.52,21.35,22.34,-3.13,-4.1,-10.92,30.25,-0.45,-0.06,-0.39,35.63,40.65,19.64,20.85,22.05,0.5,0.11,2.51,-301677.0,0.47,34.32,19.98,-2.52,7.14,22.6,19.0,47101.72,581.09,-408.81,-68.97,0.07,400.0,6010.0,25.1,19.0,-4.33,-7.44,2026-08-14,False,0,True,0.0,30.0,4893062.0,14226564.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,,,13.0,7.0,20.0,Mua,Vũ Anh Tuấn,2026-Q3,11.09,1.23,1.84,4.89,2399.63,21629.0,0.68,6.0,65.25,58.03,1.86,87.88,33.14,98490.11,70774.05,77376.95,90613.63,1877.0,1.93,2.46,,,,1925585.63,891904.85,1033680.78,78237.04,34193.39,1.16,230906.38,-238627.22,-27411.97,-7720.85,1.78,27,7,10,10,Bất động sản,8600,PT Hạ tầng Vĩnh Phúc,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,-1.89,-0.81,2010000.0,7960000.0,0.25,0.33,0,False,False,0,,2026-08-14 10:29
KBC,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:27,27.1,realtime,79800.0,0.0,79800.0,1.0,27050.0,15600.0,27100.0,3600.0,27000.0,170300.0,27150.0,15100.0,26950.0,46300.0,27200.0,5700.0,12M,27.1,27.99,28.83,21.6,28.78,32.23,-2.91,-3.18,-15.92,35.51,-0.29,0.01,-0.3,26.03,46.43,26.85,27.77,28.68,0.67,0.14,2.47,-7268500.0,0.16,48.12,28.1,0.67,-35.71,28.95,26.2,-98512087.22,4.07,-116587.79,-94.87,0.37,493100.0,1350440.0,43.1,26.2,-2.52,-3.39,2026-08-14,False,0,True,0.0,49.0,393053736.0,461459831.0,5.3,17.74,-12.44,-54.26,-0.01,0.21,0.37,1318425000.0,1504183000.0,-0.02,3.0,1.0,4.0,Mua,nan,2026-Q2,18.49,1.3,1.19,2.66,1952.03,27675.0,1.31,0.0,58.16,23.15,2.36,3.02,75.37,1347287.39,783625.55,307279.97,427055.22,326.0,0.0,0.0,0.0,0.0,-1.0,66557421.96,26063325.6,40494096.36,2602674.94,24404351.62,1.55,-17343896.11,-3575099.89,22721494.39,-20918996.01,-8.24,-9,3,-10,-2,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,-1.89,-0.81,-5252615000.0,13643260000.0,-0.39,0.33,0,False,False,0,,2026-08-14 10:29
KDC,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,51.1,realtime,4600.0,900.0,3700.0,0.84,51000.0,600.0,51400.0,1300.0,50700.0,500.0,51500.0,12300.0,50000.0,1100.0,51600.0,1100.0,12M,51.5,50.86,50.22,31.9,48.19,50.34,1.27,1.26,2.3,61.6,0.56,0.11,0.45,92.98,93.76,47.78,50.44,53.11,1.09,0.7,2.12,-5842308.0,0.64,48.6,52.29,2.3,57.14,52.0,46.25,34118511.21,3.81,7478.33,-8.77,0.05,5800.0,112895.0,53.81,38.7,2.79,3.83,2026-08-14,False,0,True,0.0,50.0,105326820.0,144903158.0,2.07,0.33,-11.25,-16.44,-0.08,0.47,-1.38,16730000.0,16730000.0,,3.0,2.0,5.0,Mua,Nguyễn Công Hạo,2026-Q2,130.91,2.06,0.72,0.86,394.92,25110.0,0.21,1.0,19.44,2.74,0.82,2.46,58.17,2429368.44,472313.77,51936.79,65792.24,179.0,0.0,0.0,0.0,0.0,-1.0,13074894.78,7277166.88,5797727.89,3448048.34,404527.41,0.8,86177.09,599783.24,-498547.16,685960.33,0.16,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,-1.89,-0.81,35780000.0,298250000.0,0.12,0.33,0,False,False,0,,2026-08-14 10:29
KDH,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,18.0,realtime,73700.0,82100.0,-8400.0,0.47,17950.0,8200.0,18000.0,4300.0,17900.0,15100.0,18050.0,36900.0,17850.0,14200.0,18100.0,63700.0,12M,18.0,18.23,19.75,38.97,19.05,25.94,-7.7,-1.26,-30.61,42.1,-0.53,0.21,-0.74,70.67,74.22,16.78,17.73,18.67,0.59,0.65,3.28,-87893500.0,-0.2,65.89,18.03,5.08,42.86,19.1,16.2,-171948870.81,-14.32,-92034.2,-28.0,0.49,2673200.0,5479290.0,38.1,16.2,3.15,-2.44,2026-08-14,False,0,True,0.0,50.0,287706539.0,561107449.0,35.76,57.13,-21.37,-80.82,-0.18,0.16,-0.02,904895000.0,1943680000.0,0.01,2.0,2.0,4.0,Mua,Lý Tuấn Kiệt,2026-Q2,36.13,1.86,1.18,3.05,935.38,18159.0,1.33,0.0,70.63,47.89,2.22,0.0,72.3,1098244.19,775721.47,235764.95,658770.26,200.0,0.0,0.0,0.0,0.0,-1.0,33080867.53,20377792.66,12703074.87,1651209.84,8232952.55,0.62,-2024212.19,-1722556.5,3195434.86,-3746768.69,-1.94,-17,-5,-10,-2,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,-1.89,-0.81,-548630000.0,51098480000.0,-0.01,0.33,0,False,False,0,,2026-08-14 10:29
KOS,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:27,34.3,realtime,169000.0,0.0,169000.0,1.0,34000.0,800.0,34300.0,1700.0,33800.0,500.0,34600.0,5200.0,33500.0,400.0,34700.0,5200.0,12M,34.3,35.24,36.19,69.32,37.0,37.69,-2.63,-2.67,-8.99,35.64,-0.56,0.01,-0.57,54.25,59.81,34.16,35.15,36.14,0.83,0.07,2.42,24521500.0,0.15,29.12,34.5,0.11,-14.29,36.4,33.25,-2609939.72,13.66,-28485.95,-58.82,1.14,169000.0,147860.0,42.15,33.25,-3.38,-5.51,2026-08-14,False,0,True,0.0,49.0,105902894.0,106075854.0,0.62,0.29,0.33,-3.31,0.02,0.16,0.24,,,,13.0,7.0,20.0,Bán,Nguyễn Việt Thung,2026-Q2,440.52,3.63,0.47,0.4,88.99,10794.0,-0.01,0.0,12.16,3.18,0.48,1.58,128.16,351764.59,42759.58,11013.01,13093.92,50.87,0.0,0.0,0.0,0.0,-1.0,4844553.39,2336776.67,2507776.73,1016959.18,1009326.27,1.07,-22136.4,-13177.0,-5008.9,-35313.39,-1.17,-23,-11,-10,-2,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,-1.89,-0.81,-110390000.0,6196310000.0,-0.02,0.33,0,False,False,0,,2026-08-14 10:29
L14,GAINER,HNX,2026-08-14 10:27,2026-08-14,10:27,21.7,realtime,20400.0,32100.0,-11700.0,0.39,21500.0,2100.0,21800.0,1200.0,21400.0,1200.0,21900.0,1800.0,21000.0,2500.0,22000.0,2400.0,12M,21.7,20.15,20.36,44.63,20.1,25.61,-1.03,7.69,-15.27,59.68,0.65,0.59,0.06,75.56,86.52,15.12,19.19,23.26,1.04,0.81,4.79,-2110200.0,0.32,71.83,21.71,21.65,71.43,24.2,16.7,-3554264.94,14.68,82743.09,-33.33,0.59,56100.0,94520.0,48.5,16.7,22.6,13.61,2026-08-14,False,0,True,0.0,50.0,15353370.0,15429757.0,0.13,0.09,0.04,0.09,0.0,0.37,0.0,,,,1.0,0.0,1.0,Mua,Phạm Gia Khánh,2026-Q2,49.51,2.45,1.69,3.5,717.03,14483.0,1.42,0.0,66.68,689.7,1.62,46.47,0.0,1086.69,724.63,7494.86,9421.59,,0.0,0.0,0.0,0.0,-1.0,643586.3,446938.52,196647.78,5417.66,2760.88,0.44,460.34,-17966.14,-3016.24,-17505.8,0.02,-10,-8,0,-2,Xây dựng và Vật liệu,2300,Licogi 14,Công ty Cổ phần Licogi 14,-1.89,-0.81,-13080000.0,1232650000.0,-0.01,0.33,0,False,False,0,,2026-08-14 10:29
L18,GAINER,HNX,2026-08-14 10:27,2026-08-14,10:27,14.7,realtime,0.0,100.0,-100.0,0.0,14700.0,700.0,15000.0,1400.0,14500.0,2300.0,15300.0,1000.0,14200.0,100.0,15400.0,200.0,12M,14.7,15.72,16.4,18.1,17.07,19.0,-4.15,-6.49,-22.63,33.53,-0.47,-0.09,-0.38,41.11,42.96,14.57,15.85,17.13,0.81,0.05,5.51,-1194927.0,-0.02,13.45,14.97,-3.82,-71.43,18.0,13.8,-310158.4,-2.95,-7367.65,-70.0,0.0,100.0,20545.0,25.2,13.8,-9.26,-11.45,2026-08-14,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,19.0,20.0,Mua,nan,2026-Q2,8.02,1.57,2.4,2.78,3543.07,18062.0,1.22,0.0,7.88,2.71,0.5,2.65,42.18,807202.79,63637.37,19559.94,23708.77,,0.0,0.0,0.0,0.0,-1.0,5348659.63,826140.37,4522519.25,833550.61,978410.33,5.47,34932.77,-170035.02,141140.31,-135102.24,0.21,8,10,0,-2,Xây dựng và Vật liệu,2300,LICOGI - 18,Công ty Cổ phần Đầu tư và Xây dựng số 18,-1.89,-0.81,0.0,1470000.0,0.0,0.33,0,False,False,0,,2026-08-14 10:29
LAS,GAINER,HNX,2026-08-14 10:27,2026-08-14,10:27,12.1,realtime,17600.0,30100.0,-12500.0,0.37,12100.0,300.0,12200.0,20000.0,12000.0,11600.0,12300.0,10400.0,11900.0,14300.0,12400.0,13500.0,12M,12.1,12.31,13.16,38.53,12.82,15.51,-6.46,-1.71,-21.99,40.96,-0.3,0.12,-0.42,64.81,72.1,11.31,11.96,12.61,0.39,0.61,3.22,-10883600.0,-0.17,65.7,12.24,6.95,57.14,13.6,11.0,-12420953.13,-5.99,771.84,-38.89,0.23,47700.0,208145.0,21.4,11.0,4.31,-9.7,2026-08-14,False,0,True,0.0,49.0,55257546.0,55299636.0,0.26,0.06,0.2,0.17,-0.0,0.37,0.03,,,,4.0,8.0,12.0,Bán,nan,2026-Q2,12.83,1.41,1.39,5.87,1418.57,12864.0,1.18,7.0,16.0,2.84,0.86,4.4,0.0,708072.55,113305.37,20074.3,24722.68,160.09,0.0,0.0,0.0,0.0,-1.0,2872044.19,1451829.35,1420214.84,828811.22,,0.98,-353674.72,496643.22,-138516.64,142968.51,-2.15,-5,7,-10,-2,Hóa chất,1300,Hóa chất Lâm Thao,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao,-1.89,-0.81,-60270000.0,576490000.0,-0.1,0.33,0,False,False,0,,2026-08-14 10:29
LHC,GAINER,HNX,2026-08-14 10:27,2026-08-14,10:27,45.6,realtime,0.0,100.0,-100.0,0.0,45600.0,100.0,45900.0,200.0,44500.0,100.0,46000.0,1700.0,43200.0,100.0,46500.0,1100.0,12M,45.6,45.75,46.24,40.01,50.56,49.54,-1.06,-0.33,-7.95,48.44,-0.2,0.06,-0.26,74.47,75.31,43.99,45.66,47.33,1.79,0.48,3.93,-283427.0,0.61,60.81,45.33,1.07,-57.14,49.0,42.1,2130075.41,8.43,3948.14,-29.79,0.01,100.0,14405.0,61.05,42.1,0.0,-6.37,2026-08-14,False,0,True,0.0,50.0,14242811.0,14400000.0,0.0,0.01,-0.0,-0.05,0.0,0.05,0.0,,,,4.0,0.0,4.0,Mua,Trần Việt Thắng,2026-Q2,11.59,1.64,2.22,9.58,8092.31,57229.0,0.53,1.0,19.62,8.84,1.08,23.79,18.83,324149.03,63598.06,18004.55,36384.42,1250.0,0.0,0.0,0.0,0.0,-1.0,1326796.18,824096.53,502699.65,168552.41,21000.0,0.61,80900.08,-92762.82,50421.39,-11862.73,0.66,10,7,5,-2,Xây dựng và Vật liệu,2300,XD Thủy lợi Lâm Đồng,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,-1.89,-0.81,-4560000.0,4560000.0,-1.0,0.33,0,False,False,0,,2026-08-14 10:29
LPB,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,53.6,realtime,142200.0,22000.0,120200.0,0.87,53600.0,7700.0,53800.0,2300.0,53500.0,21800.0,53900.0,17400.0,53400.0,8200.0,54000.0,68400.0,12M,53.6,53.04,51.86,11.79,50.57,47.1,2.28,1.06,13.8,54.07,0.37,0.0,0.37,57.37,50.56,51.72,53.23,54.74,1.7,0.62,3.17,66382680.0,-0.15,32.07,53.01,-0.27,-57.14,56.0,51.3,-44163369.85,-26.68,268979.25,-34.29,0.22,765400.0,3465880.0,58.5,37.33,3.47,1.32,2026-08-14,False,0,True,0.0,5.0,105539460.0,149364105.0,250.81,49.49,201.33,491.33,2.62,0.84,14.41,52175700000.0,13003500000.0,0.31,1.0,0.0,1.0,Mua,Phạm Thu Hương,2026-Q2,13.69,3.4,6.56,2.01,3616.91,14548.97,0.68,5.0,,,,,,,,,,,,,,,,,,495687409.0,,,,56241284.0,-1043171.0,-7468205.0,55198113.0,,9,4,5,0,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,-1.89,-0.81,17345120000.0,43440880000.0,0.4,0.33,0,False,False,0,,2026-08-14 10:29
MBB,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,20.25,realtime,110300.0,46200.0,64100.0,0.7,20200.0,60600.0,20250.0,245900.0,20150.0,226300.0,20300.0,206400.0,20100.0,453100.0,20350.0,101400.0,12M,20.25,19.83,19.88,22.41,19.08,20.42,-0.25,2.12,-0.83,57.34,0.17,0.15,0.02,90.37,91.89,17.66,19.37,21.09,0.43,0.76,2.12,-108807718.0,-0.13,79.78,20.55,6.6,85.71,20.55,17.78,-1121187861.74,-3.64,1153564.13,-10.83,0.19,2823100.0,14976694.0,23.63,17.78,8.06,2.38,2026-08-14,False,0,True,0.0,23.24,82731846.0,1871587283.0,132.42,179.11,-46.69,137.65,3.37,0.47,-16.58,-38783810000.0,130270743000.0,-1.85,2.0,2.0,4.0,Bán,Trần Trọng Hương,2026-Q2,6.47,1.59,4.27,1.98,4050.73,16522.75,1.2,1.0,,,,,,,,,,,,,,,,,,1195469561.0,,,,137357399.0,904900.0,3957417.0,138262299.0,,15,10,5,0,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,-1.89,-0.81,-2014900000.0,57194595000.0,-0.04,0.33,0,False,False,0,,2026-08-14 10:29
MBS,GAINER,HNX,2026-08-14 10:27,2026-08-14,10:27,18.5,realtime,138500.0,42500.0,96000.0,0.77,18500.0,30100.0,18600.0,288500.0,18400.0,164400.0,18700.0,182500.0,18300.0,183800.0,18800.0,109800.0,12M,18.5,18.79,19.33,23.45,20.68,21.42,-2.79,-1.54,-13.63,45.06,-0.33,0.09,-0.42,76.1,77.62,17.55,18.43,19.32,0.82,0.54,4.43,-140275929.0,-0.26,60.52,18.53,5.24,71.43,20.6,15.8,-227087874.92,-16.37,-293777.97,-25.0,0.2,1233300.0,6279590.0,33.16,15.8,2.78,-7.04,2026-08-14,False,0,True,0.0,49.0,487458859.0,490472090.0,0.63,1.47,-0.84,-11.2,0.03,0.37,0.42,3548870000.0,3548870000.0,,5.0,0.0,5.0,Mua,nan,2026-Q2,19.66,2.8,4.63,3.93,1739.73,12219.79,1.93,4.0,64.83,28.62,,,0.0,,753413.94,,,,,,,,,30534822.41,,21974008.09,,,,-4495472.09,-8018.13,5161212.51,-4503490.23,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán MB,Công ty Cổ phần Chứng khoán MB,-1.89,-0.81,1123920000.0,23032910000.0,0.05,0.33,0,False,False,0,,2026-08-14 10:29
MCH,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,137.3,realtime,5900.0,18200.0,-12300.0,0.24,137400.0,200.0,138200.0,200.0,137300.0,2100.0,138300.0,300.0,137200.0,2600.0,138400.0,1200.0,12M,137.3,135.81,134.66,15.37,129.3,137.19,0.85,1.1,0.08,55.94,0.77,-0.09,0.87,48.12,47.27,132.12,135.84,139.56,2.89,0.7,2.1,17711204.0,0.24,83.58,136.97,0.46,-35.71,141.5,131.26,21222641.73,9.74,65908.69,-49.59,0.2,79600.0,405920.0,184.42,88.2,-1.18,0.31,2026-08-14,False,0,True,0.0,100.0,1104146270.0,1307404949.0,21.4,16.93,4.47,153.7,-0.71,0.63,-7.2,16646470000.0,-246918069000.0,1.24,8.0,0.0,8.0,Mua,Trương Công Thắng,2026-Q2,16.42,8.19,9.79,22.68,7870.09,15783.0,0.96,9.0,45.63,22.59,0.97,16.75,54.61,7516547.77,3429876.0,1676087.07,1951440.86,1758.0,0.0,0.0,0.0,0.0,-1.0,31885003.43,16678202.09,15206801.33,7361097.62,2273000.0,0.91,2132330.61,1091485.79,-628283.69,3223816.4,0.32,-2,0,0,-2,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,-1.89,-0.81,883450000.0,11030520000.0,0.08,0.33,0,False,False,0,,2026-08-14 10:29
MSB,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,16.2,realtime,325000.0,774900.0,-449900.0,0.3,16150.0,128900.0,16200.0,472000.0,16100.0,375100.0,16250.0,446400.0,16050.0,621800.0,16300.0,1155200.0,12M,16.2,16.08,15.64,20.11,15.44,13.97,2.81,0.75,15.96,57.0,0.11,-0.01,0.12,79.17,82.05,15.76,16.05,16.35,0.28,0.74,1.73,422529413.0,0.38,56.8,16.19,1.13,71.43,16.45,15.35,164310342.29,41.96,146431.57,-12.5,0.51,3365600.0,6557160.0,16.45,10.8,1.57,-0.92,2026-08-14,False,0,True,0.0,30.0,703464594.0,936000000.0,27.05,53.3,-26.24,-131.77,0.58,0.42,1.69,-3974890000.0,-23067910000.0,0.16,4.0,4.0,8.0,Bán,Lê Cẩm Thúy,2026-Q2,6.34,0.84,3.19,1.62,2074.71,15598.56,1.23,0.0,,,,,,,,,,,,,,,,,,315122415.0,,,,11693308.0,-170104.0,,11523204.0,,17,12,5,0,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,-1.89,-0.81,69825000.0,57912785000.0,0.0,0.33,0,False,False,0,,2026-08-14 10:29
MSN,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:27,67.4,realtime,31500.0,36400.0,-4900.0,0.46,67300.0,14200.0,67400.0,4500.0,67200.0,22400.0,67500.0,25800.0,67100.0,16100.0,67600.0,17200.0,12M,67.4,67.29,69.07,25.69,68.65,74.74,-2.58,0.16,-9.82,48.75,-0.38,0.32,-0.7,68.46,69.76,63.27,66.31,69.34,1.54,0.68,2.28,-64125400.0,-0.11,66.89,68.25,2.64,42.86,69.4,61.7,-200336229.13,-4.99,320673.1,-32.26,0.33,1394700.0,4227520.0,94.0,61.7,1.97,-0.88,2026-08-14,False,0,True,0.0,100.0,1164612537.0,1534951081.0,214.98,271.7,-66.85,247.47,-1.58,0.47,-26.4,50596440000.0,78541430000.0,0.2,6.0,0.0,6.0,Mua,Trần Phương Bắc,2026-Q2,35.78,2.87,2.86,2.48,2264.03,28263.0,1.24,0.0,30.44,8.82,0.58,2.28,27.0,21163826.0,6441502.0,1208655.0,2135503.0,795.0,0.0,0.0,0.0,0.0,-1.0,121351209.0,42973152.0,78378057.0,23925026.0,37009316.0,1.82,1369570.0,16898880.0,-24783812.0,18268450.0,0.33,-10,-8,0,-2,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,-1.89,-0.81,-28619780000.0,95933950000.0,-0.3,0.33,0,False,False,0,,2026-08-14 10:29
MWG,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:27,73.3,realtime,88000.0,20300.0,67700.0,0.81,73300.0,14800.0,73400.0,1800.0,73200.0,1100.0,73500.0,47100.0,73100.0,7800.0,73600.0,22500.0,12M,73.3,72.26,74.0,22.69,66.77,78.3,-2.35,1.44,-6.39,52.4,-0.21,0.68,-0.9,93.14,93.47,64.1,70.73,77.36,2.27,0.69,3.1,105678504.0,0.06,62.2,72.88,6.4,85.71,75.72,61.54,230766540.93,2.78,702132.8,-10.64,0.2,1037500.0,5278509.0,92.96,61.54,4.86,-2.95,2026-08-14,False,0,True,0.0,49.0,100.0,723747294.0,5.45,3.44,2.01,310.4,-4.16,0.63,-15.93,62706071000.0,28314967000.0,-0.4,7.0,0.0,7.0,Mua,Nguyễn Đức Tài,2026-Q2,19.64,3.61,5.73,7.64,3955.55,21507.0,1.24,1.0,18.76,4.48,1.05,6.6,0.0,39852507.15,7478186.88,1770898.92,2190441.45,1198.0,0.0,0.0,0.0,0.0,-1.0,80288497.89,31797199.62,48491298.27,28705630.12,,1.52,6096140.69,-6660775.39,667171.75,-564634.7,0.87,3,0,5,-2,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,-1.89,-0.81,-43860000.0,77078030000.0,-0.0,0.33,0,False,False,0,,2026-08-14 10:29
NAB,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,11.75,realtime,137500.0,6400.0,131100.0,0.96,11700.0,57300.0,11750.0,34700.0,11650.0,60200.0,11800.0,19500.0,11600.0,74600.0,11850.0,11500.0,12M,11.75,12.13,12.3,28.99,12.68,12.17,-1.38,-3.13,-3.45,36.06,-0.23,-0.03,-0.2,33.33,37.5,11.6,12.13,12.65,0.32,0.14,2.72,23085026.0,-0.25,35.42,11.75,-0.36,64.29,13.05,11.4,1618054.28,-84.16,-60870.85,-70.83,0.2,364300.0,1816025.0,14.42,10.08,-3.29,-8.91,2026-08-14,False,0,True,0.0,30.0,625461538.0,647646684.0,3.42,12.49,-9.07,-31.05,-0.02,0.21,-0.18,445810000.0,11089745000.0,0.03,11.0,0.0,11.0,Mua,Trần Huy Khang,2026-Q2,5.15,1.13,4.74,1.34,2855.41,12978.66,0.2,0.0,,,,,,,,,,,,,,,,,,354821310.0,,,,118612421.0,-808859.0,-159.0,117803562.0,,15,10,5,0,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,-1.89,-0.81,-440625000.0,4370120000.0,-0.1,0.33,0,False,False,0,,2026-08-14 10:29
