symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
MSB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:27,13.5,realtime,72100.0,189000.0,-116900.0,0.28,13500.0,114800.0,13550.0,242900.0,13450.0,85500.0,13600.0,507400.0,13400.0,153000.0,13650.0,322600.0,12M,13.55,13.12,13.07,29.71,12.74,11.71,0.38,3.28,15.71,63.81,0.0,0.06,-0.06,84.44,71.42,12.62,13.07,13.52,0.27,1.0,1.99,366468147.0,0.3,69.9,13.08,1.45,42.86,13.5,12.12,214505439.05,16.22,1143029.86,0.0,0.08,397800.0,5257915.0,13.71,9.0,5.04,2.26,2026-09-23,False,0,True,0.0,30.0,708960575.0,936000000.0,84.17,38.48,45.68,32.34,1.35,0.43,6.83,74640000.0,3586870000.0,-0.02,3.0,1.0,2.0,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,2.96,0.57,174135000.0,5426845000.0,0.03,0.06,0,False,False,0,Bán,,2026-09-23 09:29
MSN,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:27,70.8,realtime,154200.0,58500.0,95700.0,0.72,70700.0,12200.0,70800.0,23300.0,70600.0,12900.0,70900.0,40000.0,70500.0,27600.0,71000.0,67700.0,12M,70.8,68.47,68.72,14.76,65.94,73.48,-0.36,3.4,-3.65,63.02,0.27,0.22,0.05,72.47,59.8,66.26,68.75,71.23,1.53,0.91,2.16,1593200.0,0.01,52.04,68.04,-0.07,42.86,71.4,65.3,-181093665.96,0.57,2867499.89,-9.84,0.08,338700.0,4304485.0,94.0,61.7,3.51,1.43,2026-09-23,False,0,True,0.0,100.0,1165129095.0,1534951081.0,488.91,426.42,91.7,-43.75,6.02,0.36,21.46,-19201810000.0,22959930000.0,-1.09,0.0,0.0,0.0,,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,2.96,0.57,-8145051000.0,26099630000.0,-0.31,0.06,0,False,False,0,,,2026-09-23 09:29
MWG,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:27,72.7,realtime,6600.0,8100.0,-1500.0,0.45,72700.0,700.0,72800.0,4300.0,72600.0,4700.0,73000.0,8200.0,72500.0,21200.0,73100.0,500.0,12M,72.7,72.46,73.18,15.9,69.67,77.92,-0.98,0.33,-6.7,50.53,-0.21,0.04,-0.25,65.22,57.94,69.77,72.86,75.94,1.73,0.47,2.38,35585887.0,-0.01,46.48,71.23,-0.39,-50.0,75.9,68.6,187977874.47,-0.14,358421.8,-18.0,0.01,20300.0,2612015.0,92.96,61.54,1.54,-3.07,2026-09-23,False,0,True,0.0,49.0,32700.0,723747294.0,0.53,2.87,-2.34,-2.08,-0.02,0.43,-0.32,62163894000.0,131285305000.0,0.27,8.0,7.0,1.0,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,2.96,0.57,159940000.0,1575630000.0,0.1,0.06,0,False,False,0,Bán,,2026-09-23 09:29
NAB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:27,12.15,realtime,19500.0,88100.0,-68600.0,0.18,12150.0,6600.0,12200.0,21900.0,12100.0,38600.0,12250.0,17200.0,12050.0,42500.0,12300.0,25900.0,12M,12.2,11.75,11.88,28.91,11.32,11.9,-1.09,3.83,2.52,62.99,0.05,0.13,-0.08,82.72,79.42,10.92,11.6,12.28,0.29,0.94,2.38,16425828.0,0.12,63.77,11.86,5.22,28.57,12.35,11.0,7398108.87,79.72,202610.34,-11.11,0.11,154000.0,1416100.0,13.5,10.08,8.44,5.17,2026-09-23,False,0,True,0.0,30.0,626885010.0,647646684.0,7.36,9.59,-2.23,-3.63,0.02,0.36,-0.19,11670940000.0,11484165000.0,0.42,0.0,0.0,0.0,,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,2.96,0.57,-30295000.0,1899700000.0,-0.02,0.06,0,False,False,0,,,2026-09-23 09:29
NKG,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:27,9.95,realtime,29000.0,29800.0,-800.0,0.49,9950.0,600.0,9960.0,9500.0,9930.0,3500.0,9970.0,11700.0,9920.0,3600.0,9980.0,6000.0,12M,9.95,10.35,10.82,35.74,10.67,12.5,-4.34,-3.86,-20.4,30.6,-0.29,-0.05,-0.25,5.0,4.2,9.59,10.49,11.39,0.25,0.2,2.51,-92116611.0,-0.38,24.04,9.77,-5.44,-71.43,11.25,9.89,-223740539.07,-5.31,-94646.04,-94.34,0.06,97800.0,1542940.0,16.82,9.89,-7.44,-8.72,2026-09-23,False,0,True,0.0,50.0,224225082.0,246161980.0,4.04,17.26,-13.22,-21.5,-0.24,0.14,-1.11,7105000.0,7105000.0,,1.0,1.0,0.0,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,2.96,0.57,-194428000.0,1024451000.0,-0.19,0.06,0,False,False,0,Mua,,2026-09-23 09:29
NLG,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,23.8,realtime,16300.0,2700.0,13600.0,0.86,23750.0,6000.0,23800.0,1700.0,23700.0,13700.0,23850.0,10600.0,23650.0,1400.0,23900.0,15700.0,12M,23.8,24.06,24.09,13.56,23.42,27.46,-0.12,-1.08,-13.33,47.33,0.06,-0.13,0.19,16.33,18.82,23.22,24.41,25.59,0.62,0.24,2.61,-37334642.0,-0.12,43.45,23.95,-3.29,-57.14,25.95,23.45,-48933859.54,-9.85,-100464.77,-87.76,0.01,19300.0,1990395.0,39.39,19.15,-5.74,-0.83,2026-09-23,False,0,True,0.0,50.0,64108609.0,242548691.0,2.86,29.69,-26.83,-120.92,1.01,0.29,3.27,-21108090000.0,-49678625000.0,-0.5,2.0,2.0,0.0,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,2.96,0.57,-235960000.0,579170000.0,-0.41,0.06,0,False,False,0,Mua,,2026-09-23 09:29
NT2,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,20.85,realtime,7200.0,200.0,7000.0,0.97,20900.0,4400.0,20950.0,8600.0,20850.0,2400.0,21000.0,10000.0,20800.0,500.0,21050.0,200.0,12M,20.9,20.76,21.21,18.18,21.34,23.12,-2.12,0.67,-9.6,51.13,-0.15,0.06,-0.21,66.9,58.16,20.14,20.71,21.28,0.32,0.66,1.53,-503312.0,-0.24,59.09,20.49,0.9,-21.43,21.7,20.2,-16706756.93,-15.1,2098.69,-12.5,0.07,32300.0,483005.0,29.45,20.2,1.21,-2.34,2026-09-23,False,0,True,0.0,49.0,114101937.0,141059254.0,3.34,3.9,-0.56,-20.6,0.33,0.21,1.36,-410250000.0,-488220000.0,-0.01,0.0,0.0,0.0,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,2.96,0.57,-58370000.0,686510000.0,-0.09,0.06,0,False,False,0,,,2026-09-23 09:29
NVL,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,12.5,realtime,97100.0,142000.0,-44900.0,0.41,12500.0,24600.0,12550.0,93100.0,12450.0,125600.0,12600.0,217400.0,12400.0,419900.0,12650.0,219900.0,12M,12.5,12.71,12.93,17.86,13.17,13.15,-1.7,-1.65,-4.94,43.79,-0.17,-0.01,-0.17,53.36,56.05,11.92,12.78,13.65,0.41,0.34,3.28,100890151.0,-0.01,51.32,12.24,-0.88,-50.0,13.8,11.65,-310308847.59,-1.03,48483.19,-48.48,0.03,314600.0,12571085.0,19.53,9.3,-3.85,-6.37,2026-09-23,False,0,True,0.0,49.0,1079722245.0,1177013306.0,236.86,43.57,193.29,8.63,8.16,0.36,38.04,-245485000.0,-245485000.0,,0.0,0.0,0.0,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,2.96,0.57,299970000.0,4270940000.0,0.07,0.06,0,False,False,0,,,2026-09-23 09:29
OCB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,10.45,realtime,400.0,9000.0,-8600.0,0.04,10400.0,67800.0,10450.0,4200.0,10350.0,31700.0,10500.0,53800.0,10300.0,30200.0,10550.0,50400.0,12M,10.45,10.47,10.54,20.78,10.79,10.45,-0.66,-0.19,0.0,47.21,-0.08,0.01,-0.09,42.88,42.37,9.91,10.52,11.12,0.18,0.44,1.72,31169155.0,-0.01,28.79,10.19,0.27,-28.57,11.0,10.05,-449199.52,-460.78,-39157.64,-55.56,0.01,29200.0,2439065.0,11.96,9.04,2.96,-4.13,2026-09-23,False,0,True,0.0,22.0,86914687.0,673752227.0,3.05,2.33,0.71,-112.03,2.16,0.21,8.14,-356374000.0,-1172617000.0,-0.01,0.0,0.0,0.0,,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,2.96,0.57,-8320000.0,318210000.0,-0.03,0.06,0,False,False,0,,,2026-09-23 09:29
PAN,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,18.5,realtime,4700.0,500.0,4200.0,0.9,18500.0,900.0,18550.0,1400.0,18450.0,1700.0,18600.0,3700.0,18400.0,2700.0,18650.0,2000.0,12M,18.5,18.92,19.96,48.66,19.43,21.8,-5.21,-2.22,-15.14,34.7,-0.49,0.06,-0.55,32.65,31.88,17.73,18.92,20.1,0.42,0.32,2.27,10358203.0,-0.15,29.64,18.1,-1.09,-50.0,20.35,17.95,-10065807.11,-14.25,-24795.43,-60.71,0.02,7500.0,428495.0,26.62,17.95,-0.8,-7.27,2026-09-23,False,0,True,0.0,49.0,71823276.0,126455768.0,1.71,9.04,-7.33,-22.89,0.06,0.0,0.17,2014225000.0,553745000.0,0.17,0.0,0.0,0.0,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,2.96,0.57,-25875000.0,151640000.0,-0.17,0.06,0,False,False,0,,,2026-09-23 09:29
PC1,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,21.2,realtime,160600.0,112800.0,47800.0,0.59,21150.0,2800.0,21200.0,18700.0,21100.0,17300.0,21250.0,9900.0,21050.0,9000.0,21300.0,26300.0,12M,21.15,20.45,20.68,16.75,21.41,22.03,-1.11,3.42,-3.99,60.97,-0.04,0.1,-0.14,75.57,56.76,19.73,20.4,21.07,0.55,1.0,2.6,59967944.0,0.12,51.65,20.36,0.44,50.0,21.3,19.45,-66454717.86,4.98,259494.25,-15.0,0.44,687400.0,1546105.0,32.2,16.65,2.17,2.67,2026-09-23,False,0,True,0.0,50.0,171314558.0,205642671.0,16.77,11.71,5.05,-0.16,0.52,0.43,1.02,-2566470000.0,-2566470000.0,-0.0,14.0,13.0,1.0,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,2.96,0.57,829365000.0,14649925000.0,0.06,0.06,0,False,False,0,Mua,,2026-09-23 09:29
PDR,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,11.75,realtime,1300.0,18400.0,-17100.0,0.07,11750.0,23800.0,11800.0,88500.0,11700.0,50600.0,11850.0,60300.0,11650.0,52500.0,11900.0,100200.0,12M,11.75,11.86,12.44,19.37,12.37,15.91,-4.66,-0.93,-26.15,42.58,-0.21,-0.0,-0.21,34.94,24.6,11.14,12.01,12.88,0.33,0.35,2.81,-207150200.0,0.24,21.19,11.35,-3.8,-64.29,12.95,11.3,114287376.46,20.36,43748.49,-55.0,0.01,38400.0,4483365.0,27.0,10.4,-2.08,-4.47,2026-09-23,False,0,True,0.0,50.0,430066190.0,498904689.0,10.37,8.54,-2.28,7.13,-0.07,0.36,-0.96,250485000.0,250485000.0,,2.0,2.0,0.0,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,2.96,0.57,-15340000.0,463620000.0,-0.03,0.06,0,False,False,0,Mua,,2026-09-23 09:29
PHR,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,32.25,realtime,88900.0,4700.0,84200.0,0.95,32150.0,3400.0,32200.0,5000.0,32000.0,11700.0,32250.0,1500.0,31950.0,5800.0,32300.0,8900.0,12M,32.15,32.26,32.64,12.31,34.14,32.62,-1.16,-0.34,-1.44,47.74,-0.26,-0.11,-0.15,30.48,26.71,30.9,32.62,34.34,0.79,0.36,2.46,6462423.0,-0.55,45.75,31.52,-2.75,-35.71,34.19,30.8,-15180046.17,-46.85,-49175.96,-60.18,0.21,95300.0,453137.0,40.54,26.4,-3.51,-3.19,2026-09-23,False,0,True,-0.0,0.0,0.0,0.0,0.0,1.86,-1.86,-57.46,0.55,0.0,3.73,1490160000.0,393060000.0,0.03,0.0,0.0,0.0,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,2.96,0.57,-19115000.0,3067060000.0,-0.01,0.06,0,False,False,0,,,2026-09-23 09:29
PLX,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,36.1,realtime,27900.0,130100.0,-102200.0,0.18,36200.0,600.0,36250.0,8300.0,36150.0,5900.0,36300.0,27000.0,36100.0,9500.0,36350.0,7100.0,12M,36.25,36.49,36.21,16.52,34.58,38.23,0.77,-0.66,-5.18,49.33,0.28,-0.04,0.32,36.2,44.8,34.64,36.54,38.44,1.19,0.42,3.28,56271982.0,-0.37,43.51,36.52,1.77,14.29,39.5,34.85,-91451602.06,-73.0,924797.7,-69.89,0.04,238000.0,5406680.0,67.96,30.8,1.26,-4.48,2026-09-23,False,0,True,0.0,20.0,73623355.0,258775616.0,106.76,93.82,12.94,102.79,-0.65,0.57,-4.75,-1020775000.0,-1447020000.0,-0.01,0.0,0.0,0.0,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,2.96,0.57,1090740000.0,8642075000.0,0.13,0.06,0,False,False,0,,,2026-09-23 09:29
PNJ,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,35.05,realtime,31700.0,92800.0,-61100.0,0.25,35100.0,1700.0,35150.0,21400.0,35050.0,47100.0,35200.0,25400.0,35000.0,169200.0,35250.0,53000.0,12M,35.1,37.46,40.98,17.41,40.01,55.47,-8.59,-6.3,-36.72,36.82,-0.98,-0.21,-0.77,13.09,18.35,33.69,38.68,43.67,1.66,0.14,4.73,-73988218.0,-0.21,24.4,34.81,-9.13,-100.0,45.55,35.0,-24390449.56,-744.78,-1621161.01,-98.18,0.15,801000.0,5327235.0,84.67,30.25,-7.51,-12.03,2026-09-23,False,0,True,0.0,49.0,11421647.0,250826843.0,51.57,191.95,155.27,203.8,6.63,0.43,16.5,3162190000.0,48725960000.0,-0.66,20.0,14.0,6.0,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,2.96,0.57,-8548615000.0,28493610000.0,-0.3,0.06,0,False,False,0,Bán,,2026-09-23 09:29
POW,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,12.85,realtime,50100.0,38100.0,12000.0,0.57,12800.0,86300.0,12850.0,43500.0,12750.0,104600.0,12900.0,287600.0,12700.0,98500.0,12950.0,313300.0,12M,12.85,12.86,13.21,31.71,13.28,13.2,-2.65,-0.08,-2.65,46.33,-0.21,0.03,-0.24,61.39,50.09,12.26,12.85,13.44,0.27,0.5,2.1,19039146.0,-0.42,41.02,12.47,-0.29,-50.0,13.7,12.05,-292493773.49,-22.51,-2047.19,-20.0,0.03,210700.0,6655325.0,16.85,10.66,-0.39,-5.51,2026-09-23,False,0,True,0.0,50.0,1418168882.0,1533922844.0,20.58,18.24,2.34,-89.85,2.22,0.29,6.89,-2417895000.0,-3690395000.0,0.03,0.0,0.0,0.0,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,2.96,0.57,-110510000.0,2709205000.0,-0.04,0.06,0,False,False,0,,,2026-09-23 09:29
PVD,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,19.15,realtime,21600.0,104000.0,-82400.0,0.17,19150.0,36500.0,19200.0,60300.0,19100.0,51100.0,19250.0,60600.0,19050.0,131200.0,19300.0,79600.0,12M,19.15,19.04,18.91,18.44,19.81,18.2,0.69,0.58,5.22,52.7,0.15,0.01,0.14,46.21,47.22,18.39,19.12,19.84,0.59,0.52,3.08,218435879.0,-0.27,49.71,19.12,-0.51,42.86,20.4,18.2,23797567.42,-56.62,286474.47,-56.82,0.05,306800.0,5942660.0,27.26,11.26,2.68,2.96,2026-09-23,False,0,True,0.0,50.0,389732583.0,464079095.0,55.45,99.11,-43.66,-103.86,0.27,0.29,-1.31,10151302000.0,18685322000.0,0.39,0.0,0.0,0.0,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,2.96,0.57,-500500.0,6092990000.0,-0.0,0.06,0,False,False,0,,,2026-09-23 09:29
PVT,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,23.95,realtime,119600.0,158000.0,-38400.0,0.43,23850.0,27100.0,23950.0,16900.0,23800.0,67000.0,24000.0,23300.0,23750.0,21600.0,24050.0,18700.0,12M,23.85,21.97,20.73,41.57,21.36,19.36,5.98,8.56,23.19,72.75,1.06,0.18,0.88,88.68,83.32,18.97,21.67,24.36,0.81,0.9,3.4,86016845.0,0.03,81.95,23.73,6.87,71.43,24.35,19.9,-117853716.42,2.71,2490489.56,-11.24,0.11,685400.0,6083870.0,29.73,14.95,13.57,16.63,2026-09-23,False,0,True,0.0,49.0,173083193.0,253290279.0,135.1,131.63,3.47,94.89,-0.59,0.5,-6.08,523715000.0,1123785000.0,0.07,0.0,0.0,0.0,,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,2.96,0.57,-5824540000.0,18237440000.0,-0.32,0.06,0,False,False,0,,,2026-09-23 09:29
REE,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,47.15,realtime,4400.0,1000.0,3400.0,0.81,47100.0,1900.0,47250.0,400.0,47050.0,5400.0,47300.0,500.0,47000.0,3100.0,47350.0,1300.0,12M,47.15,46.05,46.62,23.93,45.02,50.87,-1.22,2.39,-7.31,61.16,0.12,0.26,-0.14,78.24,74.54,44.43,45.78,47.12,0.73,1.0,1.55,-7891815.0,-0.16,66.49,46.26,2.21,42.86,47.65,44.85,-35818190.02,-3.01,163584.37,-17.86,0.02,6500.0,342795.0,64.52,42.5,3.85,2.28,2026-09-23,False,0,True,0.0,49.0,138999.0,305465527.0,18.46,15.58,2.88,13.44,0.09,0.64,-0.38,-5977020000.0,-7958235000.0,-0.13,9.0,9.0,0.0,nan,2026-Q2,10.84,1.32,13.0,7.0,841.0,,,0.0,38.0,32.0,2.06,,8.66,2426396602.73,918517002.65,631294229.34,884608754.92,841.0,-0.02,-0.12,-0.03,0.01,1,41214397290.37,25677038583.3,15537358707.07,1280433074.28,8914624780.95,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,2.96,0.57,0.0,306305000.0,0.0,0.06,0,False,False,0,Mua,,2026-09-23 09:29
