symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
MCH,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,140.3,realtime,12900.0,41000.0,-28100.0,0.24,140300.0,300.0,140400.0,300.0,140200.0,1800.0,140500.0,11800.0,140100.0,1000.0,140900.0,1100.0,12M,140.3,141.55,138.88,31.99,138.09,141.75,1.92,-0.88,-1.02,48.22,1.47,-0.23,1.7,57.42,75.72,138.6,141.94,145.29,2.46,0.25,1.75,15318891.0,0.21,48.26,143.64,0.02,-7.14,145.9,134.5,20829350.74,14.21,-490131.28,-70.89,0.25,157900.0,632336.0,184.42,100.23,-1.06,2.71,2026-09-21,False,0,True,0.0,100.0,1099011988.0,1307404949.0,673.66,251.84,405.81,652.26,5.61,0.93,34.57,-216280290000.0,-600943140000.0,4.05,2.0,2.0,0.0,Trương Công Thắng,2026-Q2,26.14,9.87,40.0,21.0,1137.0,,,1.0,46.0,22.0,1.0,,23.21,7165021966.51,3193066669.95,1471437299.06,1742657161.13,1137.0,-0.15,-0.17,0.14,0.11,1,33634291927.5,19305249611.1,14329042316.4,6556464010.89,2394489214.03,0.74,2132330611.64,1091485785.81,,3223816397.44,0.32,-9,-3,0,-6,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,4.82,1.21,-1506567000.0,22395770000.0,-0.07,0.33,0,False,False,0,Mua,,2026-09-21 10:29
MSB,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,13.1,realtime,398800.0,541600.0,-142800.0,0.42,13100.0,5000.0,13150.0,440300.0,13050.0,125200.0,13200.0,798300.0,13000.0,74200.0,13250.0,792400.0,12M,13.1,13.03,13.03,33.39,13.45,11.68,0.0,0.54,12.16,51.22,-0.09,0.0,-0.09,60.62,59.1,12.68,13.04,13.39,0.27,0.59,2.06,350948742.0,0.21,63.45,12.88,-0.38,14.29,13.4,12.12,190268886.05,10.68,77982.78,-40.0,0.44,1968200.0,4521244.0,13.71,9.0,-0.38,1.08,2026-09-21,False,0,True,0.0,30.0,710229435.0,936000000.0,77.0,33.09,43.91,0.34,1.65,0.43,8.76,355810000.0,-1163730000.0,0.14,3.0,1.0,2.0,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,4.82,1.21,-6448020000.0,25843195000.0,-0.25,0.33,0,False,False,0,Bán,,2026-09-21 10:29
MSN,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,68.7,realtime,82500.0,114500.0,-32000.0,0.42,68700.0,10500.0,68800.0,56400.0,68600.0,5700.0,68900.0,54800.0,68500.0,1800.0,69000.0,117900.0,12M,68.7,68.1,68.6,14.93,65.74,73.53,-0.73,0.88,-6.57,53.99,-0.04,-0.04,-0.01,52.99,44.87,66.43,68.63,70.84,1.35,0.51,1.97,-7257600.0,0.08,38.21,67.45,-1.84,-64.29,71.1,65.3,-188440984.49,3.19,409186.79,-35.85,0.26,1086400.0,4208235.0,94.0,61.7,0.15,3.46,2026-09-21,False,0,True,0.0,100.0,1165269968.0,1534951081.0,472.9,393.72,108.38,-35.19,5.12,0.36,24.19,-64716210000.0,1484930000.0,-2.9,0.0,0.0,0.0,,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,4.82,1.21,-14455580000.0,75259060000.0,-0.19,0.33,0,False,False,0,,,2026-09-21 10:29
MWG,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,71.6,realtime,17300.0,56500.0,-39200.0,0.23,71600.0,28400.0,71700.0,1000.0,71500.0,80600.0,71800.0,3100.0,71400.0,10000.0,71900.0,20700.0,12M,71.7,72.39,73.22,16.78,69.67,77.99,-1.13,-0.95,-8.07,46.89,-0.34,-0.08,-0.25,52.91,50.06,69.74,72.96,76.19,1.77,0.3,2.47,28580268.0,0.08,37.1,71.13,-1.47,-64.29,75.9,68.6,182796679.14,2.18,185812.09,-56.34,0.2,526300.0,2587390.0,92.96,61.54,-0.42,-0.69,2026-09-21,False,0,True,0.0,49.0,100.0,723747294.0,0.65,2.89,-2.24,-2.74,-0.05,0.43,-0.25,17362133000.0,103385144000.0,-2.89,8.0,7.0,1.0,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,4.82,1.21,7240000.0,37930540000.0,0.0,0.33,0,False,False,0,Bán,,2026-09-21 10:29
NAB,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,12.0,realtime,182700.0,110900.0,71800.0,0.62,11950.0,27900.0,12000.0,2100.0,11900.0,40200.0,12050.0,24300.0,11850.0,11400.0,12100.0,25900.0,12M,12.0,11.65,11.86,32.51,11.32,11.9,-1.77,3.0,0.84,59.17,-0.03,0.12,-0.14,79.01,77.47,10.98,11.54,12.1,0.27,0.91,2.25,15071229.0,0.05,56.61,11.62,3.54,28.57,12.35,11.0,3458617.54,58.45,223039.71,-25.93,0.35,486700.0,1405085.0,13.5,10.08,6.19,3.45,2026-09-21,False,0,True,0.0,30.0,626587810.0,647646684.0,7.5,7.8,-0.3,-4.41,0.04,0.36,0.25,11663415000.0,11347340000.0,0.04,0.0,0.0,0.0,,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,4.82,1.21,-238515000.0,5867475000.0,-0.04,0.33,0,False,False,0,,,2026-09-21 10:29
NKG,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,10.0,realtime,88600.0,134900.0,-46300.0,0.4,10000.0,11900.0,10050.0,79500.0,9990.0,22900.0,10100.0,124800.0,9980.0,10600.0,10150.0,38700.0,12M,10.0,10.44,10.89,33.55,10.85,12.55,-4.13,-4.21,-20.32,30.9,-0.28,-0.06,-0.22,5.04,5.07,9.74,10.57,11.4,0.27,0.16,2.7,-100529626.0,-0.3,19.69,9.97,-5.58,-92.86,11.25,9.89,-235303579.73,-3.92,-122094.99,-90.91,0.31,465400.0,1490910.0,17.32,9.89,-6.54,-5.21,2026-09-21,False,0,True,0.0,50.0,223115682.0,246161980.0,3.88,16.34,-12.45,-19.58,-0.26,0.21,-1.09,-280600000.0,-280600000.0,,1.0,1.0,0.0,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,4.82,1.21,501631000.0,4660197000.0,0.11,0.33,0,False,False,0,Mua,,2026-09-21 10:29
NLG,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,24.35,realtime,123500.0,50600.0,72900.0,0.71,24300.0,40300.0,24350.0,20500.0,24250.0,42600.0,24400.0,8500.0,24200.0,39500.0,24450.0,10100.0,12M,24.35,24.14,24.13,15.73,23.42,27.54,0.04,0.87,-11.58,53.15,0.15,-0.11,0.25,23.13,15.25,23.21,24.41,25.61,0.68,0.48,2.79,-32204267.0,-0.04,47.53,24.36,-3.55,-57.14,25.95,23.1,-49166232.4,-3.38,-87270.14,-65.31,0.09,184900.0,2108305.0,39.39,19.15,-4.51,5.18,2026-09-21,False,0,True,0.0,50.0,63701509.0,242548691.0,5.42,32.33,-26.91,-105.22,0.5,0.36,2.13,-24663490000.0,-48988645000.0,-0.12,2.0,2.0,0.0,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,4.82,1.21,-502100000.0,4498220000.0,-0.11,0.33,0,False,False,0,Mua,,2026-09-21 10:29
NT2,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,20.8,realtime,14100.0,14100.0,0.0,0.5,20750.0,1200.0,20800.0,8100.0,20700.0,6500.0,20850.0,6800.0,20650.0,6800.0,20900.0,4600.0,12M,20.8,20.77,21.25,20.42,21.34,23.16,-2.26,0.14,-10.19,48.17,-0.19,0.04,-0.23,55.05,40.18,20.1,20.77,21.45,0.32,0.52,1.54,1438724.0,-0.21,46.0,20.38,0.07,-64.29,21.7,20.2,-18916054.6,-11.9,4519.11,-33.33,0.06,29900.0,495995.0,29.45,20.2,1.71,-2.12,2026-09-21,False,0,True,0.0,49.0,114101737.0,141059254.0,3.28,7.87,-4.6,-33.58,0.56,0.21,1.48,-410250000.0,-496500000.0,-0.01,0.0,0.0,0.0,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,4.82,1.21,-139190000.0,650145000.0,-0.21,0.33,0,False,False,0,,,2026-09-21 10:29
NVL,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,12.95,realtime,29200.0,405300.0,-376100.0,0.07,12950.0,61300.0,13000.0,92100.0,12900.0,471400.0,13050.0,187500.0,12850.0,206500.0,13100.0,361500.0,12M,12.95,12.78,12.98,19.73,13.17,13.17,-1.54,1.33,-1.67,52.28,-0.16,-0.01,-0.16,62.41,46.91,11.98,12.86,13.74,0.43,0.55,3.32,140093051.0,0.09,54.01,12.35,-2.12,-50.0,13.8,11.65,-310364696.73,6.35,865339.38,-25.71,1.04,12744400.0,12266670.0,19.53,9.3,-0.38,-0.38,2026-09-21,False,0,True,0.0,49.0,1079735847.0,1177013306.0,243.57,51.36,192.21,-29.65,8.92,0.29,40.56,-434845000.0,-434845000.0,,0.0,0.0,0.0,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,4.82,1.21,7285541600.0,166062985000.0,0.04,0.33,0,False,False,0,,,2026-09-21 10:29
OCB,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,10.5,realtime,48600.0,137700.0,-89100.0,0.26,10450.0,85800.0,10500.0,101000.0,10400.0,134700.0,10550.0,92900.0,10350.0,73700.0,10600.0,128900.0,12M,10.5,10.48,10.55,23.97,10.79,10.46,-0.66,0.19,0.38,49.17,-0.09,-0.0,-0.09,42.11,35.09,9.92,10.57,11.21,0.2,0.45,1.9,33585695.0,0.0,36.94,10.16,-0.75,-28.57,11.0,10.05,-1887689.19,6.66,-44744.33,-52.63,0.08,197000.0,2390625.0,11.96,9.04,2.44,-3.23,2026-09-21,False,0,True,0.0,22.0,86985687.0,673752227.0,2.14,2.0,0.14,-111.97,1.18,0.21,8.03,-112115000.0,-731251000.0,-0.0,0.0,0.0,0.0,,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,4.82,1.21,-158230000.0,2066885000.0,-0.08,0.33,0,False,False,0,,,2026-09-21 10:29
PAN,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,18.6,realtime,107300.0,67000.0,40300.0,0.62,18550.0,200.0,18600.0,400.0,18500.0,6100.0,18650.0,7800.0,18450.0,6000.0,18700.0,15400.0,12M,18.6,19.03,20.09,50.05,19.43,21.86,-5.28,-2.26,-14.91,35.36,-0.52,0.05,-0.57,35.24,32.14,17.81,19.05,20.28,0.44,0.32,2.37,9959582.0,-0.07,29.52,18.17,-1.26,-64.29,20.35,17.95,-10870887.39,-5.67,-26771.36,-65.79,0.41,176800.0,430600.0,26.62,17.95,-1.06,-3.38,2026-09-21,False,0,True,0.0,49.0,71719346.0,126455768.0,2.87,9.02,-6.15,-22.17,0.01,0.0,0.35,1927855000.0,651995000.0,0.11,0.0,0.0,0.0,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,4.82,1.21,-635375000.0,3323425000.0,-0.19,0.33,0,False,False,0,,,2026-09-21 10:29
PC1,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,19.8,realtime,26400.0,88700.0,-62300.0,0.23,19800.0,51300.0,19850.0,36100.0,19750.0,40000.0,19900.0,11000.0,19700.0,33900.0,19950.0,10700.0,12M,19.8,20.3,20.64,19.41,21.35,22.04,-1.65,-2.46,-10.16,38.44,-0.21,-0.03,-0.18,29.15,30.74,19.72,20.32,20.91,0.5,0.06,2.53,53383216.0,0.08,29.51,20.05,-1.6,-64.29,21.3,19.45,-71488386.52,2.98,-13539.5,-77.42,0.14,193700.0,1403710.0,32.2,16.65,-1.25,-2.7,2026-09-21,False,0,True,0.0,50.0,171803258.0,205642671.0,5.87,11.6,-5.73,-10.59,0.19,0.36,-0.39,-2576520000.0,-2566470000.0,0.22,14.0,13.0,1.0,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,4.82,1.21,-727385000.0,3911940000.0,-0.19,0.33,0,False,False,0,Mua,,2026-09-21 10:29
PDR,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,11.6,realtime,217900.0,143800.0,74100.0,0.6,11550.0,67900.0,11600.0,10900.0,11500.0,56800.0,11650.0,150500.0,11450.0,73900.0,11700.0,92600.0,12M,11.6,11.9,12.5,22.22,12.37,16.0,-4.8,-2.52,-27.5,36.87,-0.24,-0.04,-0.2,17.08,15.62,11.19,12.05,12.9,0.33,0.24,2.84,-232107900.0,0.26,8.26,11.48,-4.77,-85.71,12.95,11.3,95784833.6,30.05,-139220.7,-77.78,0.12,534000.0,4531505.0,27.0,10.4,-3.73,-2.52,2026-09-21,False,0,True,0.0,50.0,429895490.0,498904689.0,14.16,7.18,6.53,-19.41,0.97,0.36,2.69,244760000.0,244760000.0,,2.0,2.0,0.0,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,4.82,1.21,-68525000.0,6994620000.0,-0.01,0.33,0,False,False,0,Mua,,2026-09-21 10:29
PHR,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,31.8,realtime,67400.0,18900.0,48500.0,0.78,31800.0,8100.0,31850.0,1000.0,31750.0,700.0,31900.0,3800.0,31700.0,3200.0,31950.0,12500.0,12M,31.8,32.34,32.71,13.69,34.16,32.62,-1.13,-1.67,-2.51,43.28,-0.26,-0.18,-0.08,26.06,25.24,31.07,32.72,34.37,0.84,0.22,2.64,6206611.0,-0.49,43.7,31.79,-4.01,-35.71,34.19,30.8,-15021485.19,-40.49,-76509.77,-70.5,0.19,87900.0,464375.0,40.54,26.4,-5.33,-2.33,2026-09-21,False,0,True,-0.0,0.0,0.0,0.0,0.0,19.25,-19.25,-61.65,0.19,0.0,0.55,1933690000.0,380380000.0,0.03,0.0,0.0,0.0,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,4.82,1.21,0.0,2795360000.0,0.0,0.33,0,False,False,0,,,2026-09-21 10:29
PLX,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,37.3,realtime,118700.0,176900.0,-58200.0,0.4,37250.0,26800.0,37300.0,13400.0,37200.0,32300.0,37350.0,11900.0,37150.0,18600.0,37400.0,7700.0,12M,37.3,36.56,36.21,17.5,34.58,38.24,0.97,2.02,-2.46,56.59,0.43,0.1,0.33,56.99,61.89,34.62,36.73,38.85,1.23,0.63,3.3,64998222.0,-0.32,50.1,36.43,2.23,14.29,39.5,34.85,-87830243.79,-59.15,1963507.47,-47.31,0.17,919500.0,5352770.0,67.96,30.8,6.12,-2.1,2026-09-21,False,0,True,0.0,20.0,73180255.0,258775616.0,168.13,38.73,129.4,125.05,2.51,0.64,16.95,-890625000.0,-2502970000.0,-0.01,0.0,0.0,0.0,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,4.82,1.21,-12242011850.0,34222335000.0,-0.36,0.33,0,False,False,0,,,2026-09-21 10:29
PNJ,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,36.8,realtime,32700.0,67800.0,-35100.0,0.33,36750.0,57100.0,36800.0,2900.0,36700.0,51800.0,36850.0,28500.0,36650.0,21100.0,36900.0,49500.0,12M,36.8,37.9,41.44,17.19,41.64,55.77,-8.54,-2.9,-34.01,42.63,-0.81,-0.13,-0.68,21.97,20.29,34.41,38.99,43.58,1.72,0.26,4.67,-69354416.0,-0.16,22.14,36.17,-8.54,-64.29,45.55,34.6,-21725521.3,-380.45,-1143251.45,-76.0,0.09,483600.0,5421750.0,84.67,30.25,-4.17,3.08,2026-09-21,False,0,True,0.0,49.0,10234902.0,250826843.0,187.06,168.61,314.09,300.28,7.03,0.57,41.37,-73975000.0,63025820000.0,-1.8,20.0,14.0,6.0,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,4.82,1.21,-452317000.0,18524820000.0,-0.02,0.33,0,False,False,0,Bán,,2026-09-21 10:29
POW,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,12.6,realtime,150500.0,66000.0,84500.0,0.7,12600.0,128800.0,12650.0,174500.0,12550.0,216500.0,12700.0,677300.0,12500.0,360900.0,12750.0,163900.0,12M,12.6,12.87,13.25,33.42,13.28,13.2,-2.87,-2.1,-4.55,36.47,-0.26,-0.01,-0.25,41.95,38.27,12.22,12.92,13.63,0.27,0.27,2.14,9402797.0,-0.37,29.08,12.39,-2.06,-64.29,13.7,12.05,-301353102.49,-18.84,-222824.92,-54.17,0.11,741300.0,6485865.0,16.85,10.66,-1.95,-5.62,2026-09-21,False,0,True,0.0,50.0,1418507300.0,1533922844.0,26.31,33.43,-7.12,-192.91,3.51,0.14,12.36,-2417895000.0,-2417895000.0,-0.07,0.0,0.0,0.0,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,4.82,1.21,380620000.0,9362245000.0,0.04,0.33,0,False,False,0,,,2026-09-21 10:29
PVD,GAINER,HSX,2026-09-21 10:28,2026-09-21,10:28,19.2,realtime,67800.0,148800.0,-81000.0,0.31,19150.0,23100.0,19200.0,25300.0,19100.0,107400.0,19250.0,53900.0,19050.0,157400.0,19300.0,39000.0,12M,19.15,18.99,18.88,18.23,19.81,18.17,0.58,0.84,5.39,53.14,0.16,0.03,0.13,45.45,55.17,18.23,19.04,19.85,0.63,0.57,3.29,215774179.0,-0.27,49.07,19.17,0.78,42.86,20.4,18.15,19149223.25,-61.88,394418.58,-56.82,0.24,1339700.0,5690160.0,27.26,11.26,3.51,4.08,2026-09-21,False,0,True,0.0,50.0,388894947.0,464079095.0,68.29,114.89,-46.6,-123.69,-0.66,0.21,-0.49,13635230000.0,21317367000.0,0.3,0.0,0.0,0.0,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,4.82,1.21,-1792335000.0,25659630000.0,-0.07,0.33,0,False,False,0,,,2026-09-21 10:29
PVT,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,22.6,realtime,92700.0,162100.0,-69400.0,0.36,22600.0,21500.0,22650.0,19600.0,22550.0,103800.0,22700.0,33000.0,22500.0,80900.0,22750.0,6700.0,12M,22.6,21.49,20.44,37.98,20.75,19.25,5.14,5.17,17.4,66.4,0.9,0.12,0.78,72.81,77.18,19.06,21.29,23.52,0.77,0.79,3.41,67084345.0,-0.06,79.1,22.9,6.47,42.86,23.7,19.9,-130565104.33,-5.58,1113543.21,-28.95,0.27,1482600.0,5558045.0,29.73,14.95,13.28,10.78,2026-09-21,False,0,True,0.0,49.0,172928215.0,253290279.0,161.41,105.46,55.95,124.82,1.36,0.57,2.28,523715000.0,2347715000.0,-0.05,0.0,0.0,0.0,,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,4.82,1.21,2132715000.0,33625970000.0,0.06,0.33,0,False,False,0,,,2026-09-21 10:29
