symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
MCH,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,143.5,realtime,39000.0,17200.0,21800.0,0.69,143400.0,300.0,143500.0,3400.0,143300.0,500.0,143600.0,1900.0,143200.0,3800.0,143700.0,2900.0,12M,143.5,140.97,138.3,30.64,137.81,141.04,1.93,1.79,1.74,67.85,1.65,-0.02,1.68,67.35,65.92,136.42,140.9,145.37,2.11,0.79,1.47,15723020.0,0.35,59.73,143.95,0.35,50.0,144.9,134.0,20782395.67,15.31,140729.94,-27.45,0.15,60300.0,403756.0,184.42,100.23,0.35,4.9,2026-09-16,False,0,True,0.0,100.0,1101364337.0,1307404949.0,129.43,29.17,100.26,371.7,-0.07,0.93,-6.5,-117965930000.0,-341331430000.0,-0.09,9.0,9.0,0.0,Trương Công Thắng,2026-Q2,26.14,9.87,40.0,21.0,1137.0,,,1.0,46.0,22.0,1.0,,23.21,7165021966.51,3193066669.95,1471437299.06,1742657161.13,1137.0,-0.15,-0.17,0.14,0.11,1,33634291927.5,19305249611.1,14329042316.4,6556464010.89,2394489214.03,0.74,2132330611.64,1091485785.81,,3223816397.44,0.32,-9,-3,0,-6,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,4.73,-0.89,3727616600.0,8846570000.0,0.42,0.06,0,False,False,0,Mua,,2026-09-16 09:29
MSB,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,12.85,realtime,7100.0,20400.0,-13300.0,0.26,12800.0,10200.0,12850.0,79600.0,12750.0,105600.0,12900.0,124900.0,12700.0,826900.0,12950.0,301200.0,12M,12.85,13.06,13.04,36.63,13.45,11.68,0.15,-1.61,10.02,41.09,-0.11,-0.03,-0.07,54.43,57.47,12.69,13.07,13.45,0.26,0.21,2.02,342246044.0,0.27,48.3,12.89,-0.87,14.29,13.5,12.12,189987928.7,13.72,5115.69,-42.97,0.01,30600.0,4697936.0,13.71,9.0,-3.75,-4.53,2026-09-16,False,0,True,0.0,30.0,712976235.0,936000000.0,31.5,31.77,-0.27,-44.3,0.38,0.29,3.11,-585680000.0,-1176070000.0,0.12,3.0,1.0,2.0,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,4.73,-0.89,121730000.0,526605000.0,0.23,0.06,0,False,False,0,Bán,,2026-09-16 09:29
MSN,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,67.4,realtime,39200.0,12300.0,26900.0,0.76,67200.0,5300.0,67400.0,29400.0,67100.0,6100.0,67500.0,16300.0,67000.0,9400.0,67600.0,16700.0,12M,67.3,68.03,68.64,16.69,65.74,73.65,-0.89,-1.07,-8.62,44.91,-0.17,-0.24,0.08,31.03,26.62,65.79,68.39,71.0,1.31,0.29,1.95,-18588100.0,0.19,27.47,68.06,-2.29,-64.29,71.1,65.3,-192497437.21,6.93,-609483.67,-65.52,0.03,109000.0,4134750.0,94.0,61.7,-4.13,1.51,2026-09-16,False,0,True,0.0,100.0,1166951866.0,1534951081.0,231.54,218.33,13.21,-75.35,-0.64,0.43,8.02,-64039470000.0,-90920680000.0,-1.06,6.0,6.0,0.0,Trần Phương Bắc,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,4.73,-0.89,-1482040000.0,7895730000.0,-0.19,0.06,0,False,False,0,Mua,,2026-09-16 09:29
MWG,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,71.0,realtime,11100.0,60500.0,-49400.0,0.16,71000.0,6600.0,71100.0,6900.0,70900.0,20500.0,71200.0,16500.0,70800.0,11200.0,71300.0,11300.0,12M,71.0,72.35,73.3,18.53,69.67,78.02,-1.3,-1.87,-9.0,44.32,-0.52,-0.34,-0.18,28.31,21.54,69.75,73.0,76.25,1.77,0.19,2.49,24287225.0,0.05,28.31,71.41,-2.71,-64.29,75.9,68.6,188470872.7,1.25,-564167.39,-67.12,0.04,105500.0,2534780.0,92.96,61.54,-5.33,-1.93,2026-09-16,False,0,True,0.0,49.0,590.0,723747294.0,3.0,1.4,1.6,0.3,0.02,0.5,0.3,-58117147000.0,-5465405000.0,-0.59,8.0,7.0,1.0,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,4.73,-0.89,39914400.0,8032350000.0,0.01,0.06,0,False,False,0,Bán,,2026-09-16 09:29
NAB,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,11.35,realtime,38000.0,58400.0,-20400.0,0.39,11300.0,53500.0,11350.0,106700.0,11250.0,71900.0,11400.0,72400.0,11200.0,41000.0,11450.0,64500.0,12M,11.35,11.47,11.82,35.58,11.72,11.91,-2.96,-1.05,-4.7,38.87,-0.21,0.01,-0.23,34.44,24.9,11.11,11.46,11.8,0.21,0.35,1.85,11134851.0,0.04,24.57,11.21,-0.98,-85.71,11.8,11.0,6784367.81,17.16,-15367.16,-50.0,0.13,160400.0,1227080.0,13.5,10.08,-1.73,-2.99,2026-09-16,False,0,True,0.0,30.0,626802310.0,647646684.0,5.8,4.07,1.74,-5.17,0.13,0.29,0.72,-219595000.0,11683220000.0,-0.83,0.0,0.0,0.0,,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,4.73,-0.89,48590000.0,1818520000.0,0.03,0.06,0,False,False,0,,,2026-09-16 09:29
NKG,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,10.05,realtime,36100.0,10000.0,26100.0,0.78,10000.0,40600.0,10050.0,27600.0,9990.0,2000.0,10100.0,19800.0,9980.0,300.0,10150.0,11400.0,12M,10.0,10.61,11.01,29.79,10.89,12.65,-3.63,-5.75,-20.95,27.05,-0.24,-0.08,-0.16,8.3,10.63,10.01,10.67,11.33,0.28,0.0,2.8,-115756593.0,-0.24,18.67,10.34,-3.87,-78.57,11.25,9.98,-285482520.47,-2.28,-142549.12,-93.98,0.2,285500.0,1430300.0,17.82,9.92,-8.68,-7.41,2026-09-16,False,0,True,0.0,50.0,222971031.0,246161980.0,1.61,8.3,-6.69,-5.48,-0.21,0.29,-0.95,-601085000.0,-601085000.0,,1.0,1.0,0.0,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,4.73,-0.89,500000.0,2841573000.0,0.0,0.06,0,False,False,0,Mua,,2026-09-16 09:29
NLG,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,24.0,realtime,1900.0,300.0,1600.0,0.86,23850.0,20900.0,23950.0,7700.0,23800.0,11300.0,24000.0,800.0,23750.0,9800.0,24050.0,6000.0,12M,24.0,24.19,24.15,18.69,23.42,27.66,0.17,-0.79,-13.23,49.18,0.25,-0.11,0.36,10.67,26.07,22.98,24.34,25.69,0.68,0.38,2.83,-24910656.0,-0.06,45.06,24.82,-2.55,-42.86,25.95,22.45,-48433302.86,-5.51,-210714.0,-86.67,0.0,2700.0,2318685.0,39.39,19.15,-1.23,5.26,2026-09-16,False,0,True,0.0,50.0,62986209.0,242548691.0,62.03,37.17,-29.44,-139.77,0.54,0.36,4.1,-10447715000.0,-58773995000.0,0.27,2.0,2.0,0.0,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,4.73,-0.89,-14380000.0,88675000.0,-0.16,0.06,0,False,False,0,Mua,,2026-09-16 09:29
NT2,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,20.5,realtime,0.0,1200.0,-1200.0,0.0,20450.0,900.0,20600.0,1700.0,20400.0,15100.0,20650.0,400.0,20350.0,10700.0,20700.0,8500.0,12M,20.45,20.78,21.32,23.93,21.34,23.17,-2.53,-1.59,-11.74,39.41,-0.26,-0.02,-0.24,14.19,13.87,20.09,20.85,21.62,0.32,0.23,1.56,4677583.0,-0.28,26.64,20.3,-1.03,-92.86,21.8,20.2,-17236582.57,-19.23,-19722.3,-80.77,0.01,4900.0,518350.0,29.45,20.2,-2.39,-3.54,2026-09-16,False,0,True,0.0,49.0,113874997.0,141059254.0,2.64,7.98,-5.34,-41.18,0.25,0.07,1.87,2578020000.0,2791190000.0,0.09,0.0,0.0,0.0,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,4.73,-0.89,-38920000.0,100415000.0,-0.39,0.06,0,False,False,0,,,2026-09-16 09:29
NVL,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,11.9,realtime,200300.0,79600.0,120700.0,0.72,11900.0,30400.0,11950.0,60300.0,11850.0,260700.0,12000.0,212500.0,11800.0,261100.0,12050.0,217800.0,12M,11.9,12.75,12.99,22.22,13.09,13.18,-1.85,-6.67,-9.71,28.34,-0.28,-0.15,-0.13,14.14,12.29,11.95,12.9,13.85,0.41,0.0,3.45,64845287.0,-0.21,23.89,12.29,-5.07,-85.71,13.8,11.65,-385926655.13,-12.63,-1860687.8,-87.8,0.05,561200.0,11191525.0,19.53,9.3,-8.81,-10.19,2026-09-16,False,0,True,0.0,49.0,1094938655.0,1177013306.0,47.02,65.82,-18.8,-208.18,0.36,0.29,11.11,-417035000.0,-417035000.0,0.01,0.0,0.0,0.0,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,4.73,-0.89,-1685115000.0,6839770000.0,-0.25,0.06,0,False,False,0,,,2026-09-16 09:29
OCB,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,10.4,realtime,84500.0,200.0,84300.0,1.0,10350.0,45900.0,10400.0,124500.0,10300.0,117900.0,10450.0,85100.0,10250.0,117300.0,10500.0,76400.0,12M,10.4,10.5,10.57,28.49,10.79,10.47,-0.66,-0.95,-0.67,44.44,-0.12,-0.05,-0.07,26.32,20.47,9.97,10.64,11.31,0.2,0.32,1.92,34599916.0,0.05,27.11,10.18,-3.45,-28.57,11.0,10.05,-1497879.48,58.72,-134013.36,-63.16,0.04,105600.0,2493020.0,11.96,9.04,-5.45,-5.45,2026-09-16,False,0,True,0.0,22.0,87012152.0,673752227.0,2.23,28.8,-26.57,-116.76,-0.24,0.07,3.03,-14203201000.0,-15018788000.0,-0.41,2.0,0.0,2.0,Nguyễn Việt Triều,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,4.73,-0.89,-207005000.0,1104575000.0,-0.19,0.06,0,False,False,0,Bán,,2026-09-16 09:29
PAN,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,18.35,realtime,2200.0,5200.0,-3000.0,0.3,18350.0,200.0,18400.0,8700.0,18300.0,4500.0,18450.0,900.0,18200.0,5300.0,18500.0,4300.0,12M,18.35,19.15,20.26,54.23,19.43,21.97,-5.48,-4.18,-16.48,29.05,-0.64,-0.04,-0.6,17.6,13.96,17.89,19.18,20.48,0.42,0.18,2.29,5980805.0,-0.15,13.76,18.26,-2.73,-85.71,20.6,17.95,-9450509.51,-15.43,-51337.4,-82.61,0.02,8200.0,438355.0,26.62,17.95,-6.14,-8.71,2026-09-16,False,0,True,0.0,49.0,71489966.0,126455768.0,3.97,12.28,-8.3,-22.51,-0.02,0.07,-0.05,1927855000.0,651995000.0,0.11,0.0,0.0,0.0,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,4.73,-0.89,-51590000.0,151160000.0,-0.34,0.06,0,False,False,0,,,2026-09-16 09:29
PC1,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,20.25,realtime,36000.0,38000.0,-2000.0,0.49,20200.0,7700.0,20250.0,4200.0,20150.0,39300.0,20300.0,15400.0,20100.0,120800.0,20350.0,38400.0,12M,20.25,20.44,20.74,16.18,20.02,22.09,-1.45,-0.93,-8.33,45.54,-0.16,0.0,-0.16,39.64,40.76,19.91,20.39,20.87,0.53,0.35,2.62,53962766.0,0.14,39.1,20.31,-0.34,-64.29,21.3,19.45,-72253660.0,5.0,-6062.18,-56.76,0.07,98300.0,1465010.0,32.2,16.65,-2.17,-1.22,2026-09-16,False,0,True,0.0,50.0,171535958.0,205642671.0,16.29,6.73,9.57,-5.77,0.17,0.43,2.33,6165000.0,-2560305000.0,0.15,14.0,13.0,1.0,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,4.73,-0.89,649700000.0,2104250000.0,0.31,0.06,0,False,False,0,Mua,,2026-09-16 09:29
PDR,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,11.45,realtime,3600.0,67400.0,-63800.0,0.05,11450.0,2700.0,11500.0,20500.0,11400.0,159200.0,11550.0,67000.0,11350.0,280400.0,11600.0,76600.0,12M,11.45,12.01,12.61,23.43,12.4,16.16,-4.76,-4.66,-29.15,32.25,-0.23,-0.06,-0.17,8.64,10.87,11.34,12.11,12.88,0.33,0.07,2.88,-260339500.0,0.14,19.55,11.78,-4.37,-92.86,12.95,11.4,87429325.51,16.83,-187344.1,-96.67,0.02,114000.0,4961245.0,27.0,10.4,-7.66,-4.18,2026-09-16,False,0,True,0.0,50.0,430257590.0,498904689.0,13.48,5.88,7.15,-37.04,0.9,0.29,4.08,253790000.0,253790000.0,,2.0,2.0,0.0,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,4.73,-0.89,-8085000.0,1305990000.0,-0.01,0.06,0,False,False,0,Mua,,2026-09-16 09:29
PHR,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,31.35,realtime,200.0,17400.0,-17200.0,0.01,31350.0,200.0,31550.0,400.0,31300.0,1500.0,31600.0,1800.0,31250.0,3600.0,31650.0,3000.0,12M,31.35,32.54,32.82,17.77,34.07,32.63,-0.85,-3.66,-3.92,37.81,-0.18,-0.25,0.06,14.26,17.4,31.4,32.88,34.37,0.87,0.0,2.78,5998169.0,-0.4,50.44,32.33,-4.29,-35.71,34.19,30.8,-14856592.81,-35.06,-135441.05,-83.78,0.05,22600.0,486899.0,40.54,26.4,-6.36,-0.92,2026-09-16,False,0,True,-0.0,0.0,0.0,0.0,0.0,25.31,-25.31,-96.8,0.33,0.0,1.85,0.0,367690000.0,0.03,0.0,0.0,0.0,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,4.73,-0.89,-34555000.0,710205000.0,-0.05,0.06,0,False,False,0,,,2026-09-16 09:29
PLX,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,37.7,realtime,107600.0,53700.0,53900.0,0.67,37750.0,9000.0,37800.0,21800.0,37700.0,39500.0,37850.0,34300.0,37650.0,6900.0,37900.0,65200.0,12M,37.75,36.19,36.03,14.6,34.31,38.11,0.44,4.31,-0.94,61.35,0.26,0.0,0.25,47.77,26.45,34.46,36.66,38.86,1.18,0.75,3.13,67241315.0,-0.27,47.77,35.8,-1.23,-85.71,39.05,34.75,-85868310.62,-39.35,2621579.02,-26.58,0.15,681200.0,4692275.0,67.96,30.8,4.14,7.7,2026-09-16,False,0,True,0.0,20.0,75145207.0,258775616.0,93.2,19.85,73.34,7.1,3.78,0.5,14.16,4441825000.0,3432255000.0,0.23,0.0,0.0,0.0,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,4.73,-0.89,-1508245000.0,30183070000.0,-0.05,0.06,0,False,False,0,,,2026-09-16 09:29
PNJ,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,37.4,realtime,33200.0,77600.0,-44400.0,0.3,37350.0,14100.0,37400.0,5600.0,37300.0,12600.0,37450.0,13700.0,37250.0,16200.0,37500.0,51100.0,12M,37.35,38.35,42.06,18.51,41.95,55.94,-8.82,-2.61,-33.23,44.35,-0.69,-0.13,-0.55,17.22,15.57,33.92,38.86,43.79,1.86,0.35,4.98,-68649275.0,-0.17,34.63,38.42,-7.02,-78.57,45.55,34.6,-19776373.91,-1168.36,-1665911.95,-77.73,0.05,248200.0,5467140.0,84.67,30.25,-11.28,2.33,2026-09-16,False,0,True,0.0,49.0,16706742.0,250826843.0,300.37,159.2,141.17,205.93,1.67,0.64,13.52,-1018365000.0,2976420000.0,-0.04,20.0,14.0,6.0,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,4.73,-0.89,-529645000.0,9526555000.0,-0.06,0.06,0,False,False,0,Bán,,2026-09-16 09:29
POW,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,12.5,realtime,111100.0,37900.0,73200.0,0.75,12450.0,135500.0,12500.0,14900.0,12400.0,101700.0,12550.0,115200.0,12350.0,73800.0,12600.0,147300.0,12M,12.5,12.95,13.33,33.62,13.28,13.22,-2.85,-3.47,-5.45,32.09,-0.29,-0.05,-0.24,24.53,16.75,12.31,13.03,13.75,0.29,0.13,2.32,6972572.0,-0.36,10.06,12.48,-2.78,-85.71,13.7,12.05,-304321745.77,-16.53,-526884.63,-71.88,0.04,288000.0,6478160.0,16.85,10.66,-4.58,-5.66,2026-09-16,False,0,True,0.0,50.0,1417859241.0,1533922844.0,31.89,39.25,-7.35,-275.6,3.39,0.07,18.22,-2994285000.0,-2994285000.0,,0.0,0.0,0.0,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,4.73,-0.89,46270000.0,3633720000.0,0.01,0.06,0,False,False,0,,,2026-09-16 09:29
PVD,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,19.85,realtime,99700.0,183500.0,-83800.0,0.35,19850.0,10600.0,19900.0,45500.0,19800.0,67500.0,19950.0,30500.0,19750.0,62500.0,20000.0,210000.0,12M,19.85,18.94,18.84,18.11,17.99,18.1,0.53,4.8,9.67,62.59,0.17,0.08,0.09,71.27,50.07,17.96,18.92,19.88,0.65,0.98,3.27,230572174.0,-0.19,53.85,19.25,0.46,42.86,19.95,17.65,25025917.45,-42.08,1388631.48,-13.16,0.36,1723300.0,4733100.0,27.26,11.26,3.66,10.58,2026-09-16,False,0,True,0.0,50.0,387565641.0,464079095.0,53.91,71.09,-17.19,-68.54,-0.43,0.29,1.46,14290840000.0,19661387000.0,0.05,0.0,0.0,0.0,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,4.73,-0.89,-11191025000.0,34762820000.0,-0.32,0.06,0,False,False,0,,,2026-09-16 09:29
PVT,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,22.9,realtime,119900.0,181000.0,-61100.0,0.4,22900.0,15100.0,22950.0,19700.0,22850.0,12900.0,23000.0,102400.0,22800.0,7800.0,23050.0,3000.0,12M,22.95,21.05,20.15,35.42,20.62,19.12,4.47,9.03,20.03,75.55,0.88,0.22,0.66,89.13,85.65,19.02,20.93,22.84,0.74,1.0,3.22,75071047.0,-0.09,80.26,22.16,7.05,35.71,23.35,19.6,-127254520.63,-7.4,1990840.14,-11.59,0.07,343000.0,5247940.0,29.73,14.95,13.61,15.04,2026-09-16,False,0,True,0.0,49.0,174569005.0,253290279.0,178.4,109.2,69.19,114.25,1.18,0.71,5.68,242610000.0,598455000.0,-0.03,1.0,0.0,1.0,Nguyễn Thanh Hà,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,4.73,-0.89,2233485000.0,11004810000.0,0.2,0.06,0,False,False,0,Bán,,2026-09-16 09:29
