symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
MCH,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,140.4,realtime,62800.0,11400.0,51400.0,0.85,140400.0,1300.0,140800.0,200.0,140300.0,100.0,140900.0,300.0,140000.0,1500.0,141000.0,1700.0,12M,140.4,141.78,139.3,27.05,138.09,141.93,1.78,-0.97,-1.08,46.94,1.11,-0.43,1.54,48.52,55.43,140.21,142.5,144.78,2.41,0.04,1.72,15706100.0,0.28,49.82,142.91,-1.22,-7.14,145.9,138.0,22506117.77,20.44,-307590.35,-69.62,0.27,180800.0,675340.0,184.42,100.23,-1.13,0.5,2026-09-24,False,0,True,0.0,100.0,1097790869.0,1307404949.0,661.63,230.99,414.63,741.42,4.48,0.87,33.5,-167051430000.0,-634893090000.0,2.73,2.0,2.0,0.0,Trương Công Thắng,2026-Q2,26.14,9.87,40.0,21.0,1137.0,,,1.0,46.0,22.0,1.0,,23.21,7165021966.51,3193066669.95,1471437299.06,1742657161.13,1137.0,-0.15,-0.17,0.14,0.11,1,33634291927.5,19305249611.1,14329042316.4,6556464010.89,2394489214.03,0.74,2132330611.64,1091485785.81,,3223816397.44,0.32,-9,-3,0,-6,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,-0.5,-2.35,1269229900.0,25406040000.0,0.05,0.93,2,False,False,0,Mua,2026-09-24 14:14
MSB,GAINER,HSX,2026-09-24 14:13,2026-09-24,14:13,14.3,realtime,234900.0,1293300.0,-1058400.0,0.15,14300.0,168700.0,14350.0,509000.0,14250.0,285300.0,14400.0,511700.0,14200.0,300300.0,14450.0,528000.0,12M,14.3,13.28,13.14,32.34,13.13,11.74,1.07,7.68,21.81,75.27,0.13,0.15,-0.02,94.17,82.04,12.34,13.15,13.96,0.34,1.0,2.38,409882747.0,0.37,86.38,13.43,4.16,50.0,14.35,12.12,238303083.78,27.62,3602707.53,-5.71,2.29,14815300.0,6473161.0,14.4,9.0,10.42,7.6,2026-09-24,False,0,True,0.0,30.0,709249565.0,936000000.0,114.16,66.39,47.77,36.63,1.15,0.47,7.11,74640000.0,-915760000.0,0.12,3.0,1.0,2.0,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,-0.5,-2.35,-5315295000.0,216174010000.0,-0.02,0.93,-1,False,False,0,Bán,2026-09-24 14:14
MSN,GAINER,HSX,2026-09-24 14:13,2026-09-24,14:13,71.3,realtime,52900.0,103100.0,-50200.0,0.34,71100.0,74100.0,71200.0,43400.0,71000.0,254800.0,71300.0,276900.0,70900.0,46900.0,71400.0,231200.0,12M,71.2,68.65,68.78,15.3,65.74,73.44,-0.19,3.71,-3.05,63.53,0.39,0.28,0.11,82.64,69.96,66.22,68.76,71.29,1.61,0.98,2.26,6313900.0,0.04,63.68,68.45,0.95,57.14,71.4,65.3,-179433227.5,2.07,3913343.17,-7.81,2.05,8405400.0,4100025.0,94.0,61.7,3.64,1.71,2026-09-24,False,0,True,0.0,100.0,1165615795.0,1534951081.0,453.16,410.1,72.27,-65.29,4.43,0.33,18.81,-19201810000.0,32834650000.0,-1.09,0.0,0.0,0.0,,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,-0.5,-2.35,156271635500.0,598917660000.0,0.26,0.93,4,True,False,3,,2026-09-24 14:14
MWG,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,72.8,realtime,87700.0,55700.0,32000.0,0.61,72700.0,40300.0,72800.0,500.0,72600.0,2700.0,72900.0,18500.0,72500.0,33100.0,73000.0,10400.0,12M,72.8,72.53,73.19,14.99,69.67,77.87,-0.9,0.37,-6.51,50.75,-0.13,0.09,-0.22,78.68,67.06,69.85,72.77,75.68,1.75,0.51,2.4,37709187.0,0.0,53.32,71.53,-0.05,50.0,75.9,68.6,188404361.14,0.08,401086.03,-20.75,0.46,1149700.0,2524855.0,92.96,61.54,-0.14,-3.06,2026-09-24,False,0,True,0.0,49.0,100.0,723747294.0,2.88,2.87,0.01,0.31,0.05,0.47,-0.02,62163894000.0,150998375000.0,-0.04,8.0,7.0,1.0,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,-0.5,-2.35,70000.0,83666150000.0,0.0,0.93,0,False,False,0,Bán,2026-09-24 14:14
NAB,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,12.0,realtime,370300.0,80100.0,290200.0,0.82,11950.0,4300.0,12000.0,69800.0,11900.0,39600.0,12050.0,59600.0,11850.0,84800.0,12100.0,3300.0,12M,12.0,11.77,11.88,27.38,11.32,11.9,-0.93,1.95,0.84,56.41,0.06,0.11,-0.05,82.72,80.66,10.92,11.61,12.31,0.3,0.78,2.5,14065128.0,0.1,60.56,11.93,4.43,28.57,12.35,11.0,6616558.87,76.59,142290.29,-25.93,0.79,1105600.0,1405815.0,13.5,10.08,6.67,3.0,2026-09-24,False,0,True,0.0,30.0,626885010.0,647646684.0,4.79,11.42,-6.63,-5.48,-0.03,0.33,-0.96,11670940000.0,11479310000.0,0.39,0.0,0.0,0.0,,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,-0.5,-2.35,-1123375000.0,13362770000.0,-0.08,0.93,-4,False,False,0,,2026-09-24 14:14
NKG,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,9.77,realtime,60600.0,127200.0,-66600.0,0.32,9770.0,1000.0,9780.0,2300.0,9760.0,15000.0,9790.0,3000.0,9750.0,60700.0,9800.0,16000.0,12M,9.76,10.29,10.77,37.22,10.53,12.47,-4.46,-5.15,-21.73,25.69,-0.3,-0.05,-0.26,2.11,2.99,9.52,10.41,11.31,0.25,0.14,2.56,-93818811.0,-0.51,22.64,9.7,-5.09,-100.0,11.25,9.89,-225744543.58,-7.32,-115984.2,-97.44,1.05,1604400.0,1531435.0,16.82,9.73,-8.36,-12.86,2026-09-24,False,0,True,0.0,50.0,224289182.0,246161980.0,4.04,19.52,-15.48,-24.32,-0.22,0.13,-1.47,7105000.0,7105000.0,,1.0,1.0,0.0,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,-0.5,-2.35,-2699871270.0,15889645000.0,-0.17,0.93,-4,False,False,0,Mua,2026-09-24 14:14
NLG,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,22.85,realtime,35700.0,98000.0,-62300.0,0.27,22850.0,4400.0,22900.0,4000.0,22800.0,22000.0,22950.0,1400.0,22750.0,15800.0,23000.0,29500.0,12M,22.85,23.89,24.02,15.23,24.96,27.41,-0.54,-4.35,-16.64,38.53,-0.08,-0.21,0.12,4.61,12.42,22.86,24.29,25.72,0.65,0.0,2.84,-40587842.0,-0.22,30.06,23.57,-4.2,-92.86,25.95,23.2,-51913559.54,-19.2,-292310.72,-98.41,0.73,1398100.0,1913515.0,39.39,19.15,-7.86,-6.73,2026-09-24,False,0,True,0.0,50.0,64293409.0,242548691.0,2.91,50.89,-47.97,-143.49,0.47,0.27,-0.03,-21108090000.0,-50478195000.0,-0.48,2.0,2.0,0.0,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-0.5,-2.35,-3977570000.0,32384900000.0,-0.12,0.93,-4,False,False,0,Mua,2026-09-24 14:14
NT2,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,21.0,realtime,61000.0,156400.0,-95400.0,0.28,21000.0,5300.0,21050.0,200.0,20950.0,6200.0,21100.0,17200.0,20900.0,10600.0,21150.0,16900.0,12M,21.0,20.81,21.22,19.19,21.34,23.11,-1.93,0.91,-9.13,52.45,-0.09,0.09,-0.18,80.06,69.83,20.16,20.71,21.26,0.34,0.76,1.62,-270612.0,-0.14,64.07,20.66,1.8,42.86,21.7,20.2,-16283316.93,-8.87,29664.59,-23.81,1.08,522300.0,485740.0,29.45,20.2,0.96,-1.64,2026-09-24,False,0,True,0.0,49.0,114122037.0,141059254.0,4.4,3.83,0.57,-20.54,0.31,0.27,1.48,-410250000.0,-299920000.0,-0.01,0.0,0.0,0.0,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,-0.5,-2.35,-4338200000.0,11102255000.0,-0.39,0.93,-4,False,False,0,,2026-09-24 14:14
NVL,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,12.0,realtime,488800.0,286900.0,201900.0,0.63,12000.0,641200.0,12050.0,32000.0,11950.0,575400.0,12100.0,165300.0,11900.0,1076000.0,12150.0,164100.0,12M,12.05,12.63,12.89,18.27,13.17,13.14,-2.02,-4.59,-8.3,36.64,-0.22,-0.04,-0.18,38.88,48.76,11.84,12.7,13.56,0.43,0.12,3.57,80755651.0,-0.05,48.61,12.15,-1.24,-42.86,13.8,11.65,-322155925.37,-3.84,-646391.86,-74.19,1.01,12520900.0,12379725.0,19.53,9.3,-6.23,-11.07,2026-09-24,False,0,True,0.0,49.0,1079722245.0,1177013306.0,236.2,53.88,182.32,-9.31,6.17,0.33,37.08,-257392000.0,-257392000.0,,0.0,0.0,0.0,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,-0.5,-2.35,10042039000.0,150941965000.0,0.07,0.93,2,False,False,0,,2026-09-24 14:14
OCB,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,10.3,realtime,94700.0,271100.0,-176400.0,0.26,10250.0,60100.0,10300.0,50300.0,10200.0,126500.0,10350.0,23700.0,10150.0,161900.0,10400.0,109000.0,12M,10.3,10.46,10.54,20.76,10.79,10.45,-0.76,-1.53,-1.44,41.06,-0.08,0.0,-0.08,44.0,43.58,9.91,10.48,11.05,0.19,0.34,1.84,30142055.0,-0.12,32.24,10.19,0.56,-21.43,11.0,10.05,-683819.52,-114.37,-55572.98,-54.55,0.43,1027100.0,2368390.0,11.96,9.04,0.98,-6.36,2026-09-24,False,0,True,0.0,22.0,86985487.0,673752227.0,3.49,3.09,0.4,-112.77,1.94,0.2,7.6,-356374000.0,-1264254000.0,-0.01,0.0,0.0,0.0,,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,-0.5,-2.35,-5312770000.0,10619915000.0,-0.5,0.93,-4,False,False,0,,2026-09-24 14:14
PAN,GAINER,HSX,2026-09-24 14:13,2026-09-24,14:13,18.4,realtime,194900.0,72400.0,122500.0,0.73,18350.0,13600.0,18400.0,10200.0,18300.0,18100.0,18450.0,7000.0,18250.0,24700.0,18500.0,18800.0,12M,18.4,18.87,19.89,48.11,19.43,21.76,-5.13,-2.49,-15.44,33.31,-0.48,0.06,-0.54,32.61,31.09,17.74,18.83,19.92,0.41,0.3,2.23,10179703.0,-0.14,32.02,18.1,-1.07,-42.86,20.35,17.95,-10241807.11,-13.17,-23438.94,-66.67,0.84,355700.0,421065.0,26.62,17.95,-0.54,-8.23,2026-09-24,False,0,True,0.0,49.0,71917506.0,126455768.0,2.53,7.16,-4.63,-22.76,0.1,0.07,0.59,2014225000.0,553745000.0,0.17,0.0,0.0,0.0,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,-0.5,-2.35,-1085460000.0,6542205000.0,-0.17,0.93,-4,False,False,0,,2026-09-24 14:14
PC1,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,21.1,realtime,123000.0,169600.0,-46600.0,0.42,21000.0,79400.0,21050.0,5100.0,20950.0,50900.0,21100.0,42400.0,20900.0,85100.0,21150.0,24000.0,12M,21.05,20.51,20.7,16.34,21.41,22.02,-0.92,2.63,-4.41,58.66,0.01,0.12,-0.11,88.02,74.16,19.69,20.43,21.17,0.54,0.92,2.57,60788944.0,0.14,56.24,20.5,1.43,50.0,21.45,19.45,-66609784.52,6.14,284215.07,-20.0,0.66,1045200.0,1574705.0,32.2,16.65,2.93,2.68,2026-09-24,False,0,True,0.0,50.0,171192308.0,205642671.0,23.69,10.93,12.77,6.1,0.58,0.47,2.15,-2566470000.0,-2566470000.0,-0.0,14.0,13.0,1.0,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,-0.5,-2.35,1911190000.0,22117000000.0,0.09,0.93,4,False,False,0,Mua,2026-09-24 14:14
PDR,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,11.4,realtime,202800.0,92900.0,109900.0,0.69,11350.0,42600.0,11400.0,30100.0,11300.0,235400.0,11450.0,77700.0,11250.0,160300.0,11500.0,97300.0,12M,11.4,11.81,12.39,18.79,12.37,15.87,-4.68,-3.47,-28.17,34.65,-0.23,-0.01,-0.21,30.37,28.74,11.11,11.94,12.76,0.34,0.18,2.98,-212062000.0,0.14,20.67,11.31,-3.32,-100.0,12.95,11.3,113343416.46,10.34,-97158.74,-88.89,0.76,3174900.0,4168530.0,27.0,10.4,-5.0,-11.28,2026-09-24,False,0,True,0.0,50.0,430108890.0,498904689.0,10.37,8.18,1.77,6.62,-0.08,0.33,-0.09,244635000.0,244635000.0,,2.0,2.0,0.0,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,-0.5,-2.35,656110000.0,36126950000.0,0.02,0.93,0,False,False,0,Mua,2026-09-24 14:14
PHR,GAINER,HSX,2026-09-24 14:13,2026-09-24,14:13,31.95,realtime,72900.0,79100.0,-6200.0,0.48,31900.0,3300.0,32000.0,500.0,31850.0,900.0,32100.0,1800.0,31800.0,18400.0,32150.0,4100.0,12M,32.0,32.19,32.6,12.31,34.14,32.61,-1.26,-0.59,-1.87,46.37,-0.28,-0.1,-0.18,28.52,26.22,30.78,32.54,34.31,0.8,0.35,2.5,6794123.0,-0.57,49.37,31.35,-2.68,-35.71,34.19,30.8,-15729137.7,-48.9,-26635.51,-64.6,0.93,427000.0,458985.0,40.54,26.4,-2.38,-3.03,2026-09-24,False,0,True,-0.0,0.0,0.0,0.0,0.0,1.45,-1.45,-57.72,0.55,0.0,3.56,1490160000.0,393060000.0,0.03,0.0,0.0,0.0,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,-0.5,-2.35,0.0,13709965000.0,0.0,0.93,0,False,False,0,,2026-09-24 14:14
PLX,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,35.45,realtime,25800.0,230300.0,-204500.0,0.1,35400.0,49700.0,35450.0,18400.0,35350.0,59600.0,35500.0,8200.0,35300.0,111100.0,35550.0,19800.0,12M,35.4,36.4,36.18,15.43,34.58,38.21,0.61,-2.75,-7.35,43.91,0.17,-0.12,0.29,26.88,36.2,34.59,36.42,38.24,1.22,0.22,3.45,49356782.0,-0.37,41.52,36.48,1.42,14.29,39.5,34.85,-95306067.99,-70.32,104927.83,-88.17,0.86,4650800.0,5379210.0,67.96,30.8,-0.28,-6.96,2026-09-24,False,0,True,0.0,20.0,74347875.0,258775616.0,48.91,100.91,-52.0,91.15,-1.01,0.53,-16.48,-1020775000.0,-1448840000.0,-0.01,0.0,0.0,0.0,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,-0.5,-2.35,-33905310000.0,169162150000.0,-0.2,0.93,-4,False,True,-3,,2026-09-24 14:14
PNJ,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,33.5,realtime,16200.0,89200.0,-73000.0,0.15,33450.0,14400.0,33500.0,33300.0,33400.0,47300.0,33550.0,55100.0,33350.0,4300.0,33600.0,14900.0,12M,33.5,37.1,40.69,18.36,39.07,55.26,-8.82,-9.7,-39.38,32.09,-1.17,-0.32,-0.85,6.11,13.32,33.13,38.23,43.34,1.67,0.04,4.99,-84016918.0,-0.25,24.07,34.28,-8.97,-100.0,45.55,35.0,-31483525.0,-990.45,-3294097.6,-99.23,1.25,6687200.0,5332165.0,84.67,30.25,-12.3,-21.45,2026-09-24,False,0,True,0.0,49.0,11486547.0,250826843.0,54.91,189.17,161.38,180.85,4.45,0.4,20.22,3162190000.0,26187035000.0,0.12,20.0,14.0,6.0,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,-0.5,-2.35,-3978495000.0,230845515000.0,-0.02,0.93,0,False,False,0,Bán,2026-09-24 14:14
POW,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,12.55,realtime,170800.0,203000.0,-32200.0,0.46,12550.0,105300.0,12600.0,115100.0,12500.0,547600.0,12650.0,81000.0,12450.0,272400.0,12700.0,135600.0,12M,12.55,12.82,13.18,31.57,13.28,13.19,-2.73,-2.11,-4.85,38.34,-0.21,0.02,-0.24,61.71,56.02,12.29,12.8,13.31,0.28,0.26,2.23,12744746.0,-0.43,46.74,12.46,0.08,-42.86,13.7,12.05,-295833323.49,-21.87,-108770.24,-47.37,0.47,3050400.0,6487555.0,16.85,10.66,-2.33,-7.38,2026-09-24,False,0,True,0.0,50.0,1417575982.0,1533922844.0,27.83,14.86,12.97,-82.26,2.15,0.33,8.08,-2417895000.0,-3696795000.0,-0.03,0.0,0.0,0.0,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,-0.5,-2.35,-1321505000.0,40084320000.0,-0.03,0.93,-2,False,False,0,,2026-09-24 14:14
PVD,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,18.75,realtime,14200.0,162000.0,-147800.0,0.08,18700.0,93300.0,18750.0,18300.0,18650.0,108200.0,18800.0,10200.0,18600.0,106700.0,18850.0,16500.0,12M,18.75,19.0,18.89,17.6,19.81,18.21,0.58,-1.32,2.97,46.99,0.1,-0.03,0.13,34.85,41.92,18.35,19.08,19.81,0.59,0.28,3.15,210665779.0,-0.34,46.88,19.05,-0.81,42.86,20.4,18.2,16861587.42,-70.05,30486.28,-75.0,0.7,4170600.0,5975695.0,27.26,11.26,1.35,-3.1,2026-09-24,False,0,True,0.0,50.0,389718176.0,464079095.0,47.64,65.93,-18.29,-103.59,0.41,0.33,3.25,10151302000.0,18394622000.0,0.37,0.0,0.0,0.0,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,-0.5,-2.35,-3391160000.0,78911080000.0,-0.04,0.93,-2,False,False,0,,2026-09-24 14:14
PVT,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,22.9,realtime,93500.0,137100.0,-43600.0,0.41,22650.0,14600.0,22700.0,28300.0,22600.0,78400.0,22750.0,21900.0,22550.0,29700.0,22800.0,17900.0,12M,22.7,21.98,20.78,42.07,21.0,19.38,5.77,3.28,17.13,59.87,0.94,0.06,0.88,76.4,81.33,19.14,21.73,24.32,0.87,0.69,3.83,72685045.0,-0.08,72.26,23.69,5.54,71.43,24.35,19.9,-131733836.42,-7.85,800431.46,-37.08,0.89,5529900.0,6222250.0,29.73,14.95,4.37,9.93,2026-09-24,False,0,True,0.0,49.0,173104331.0,253290279.0,121.08,128.39,-7.31,72.73,-1.21,0.47,-6.31,523715000.0,3849060000.0,-0.07,0.0,0.0,0.0,,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,-0.5,-2.35,817810000.0,134366500000.0,0.01,0.93,0,False,False,0,,2026-09-24 14:14
