symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
MCH,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,143.0,realtime,25900.0,17600.0,8300.0,0.6,143300.0,100.0,143500.0,7600.0,143200.0,200.0,143600.0,7900.0,143000.0,1900.0,143700.0,7000.0,12M,143.5,140.97,138.3,30.64,137.76,141.04,1.93,1.79,1.74,67.85,1.65,-0.02,1.68,67.35,65.92,136.42,140.9,145.37,2.11,0.79,1.47,16040620.0,0.34,61.87,143.95,0.35,50.0,144.9,134.0,20760101.12,15.19,163415.66,-27.45,0.94,377900.0,403756.0,184.42,100.23,0.35,4.9,2026-09-16,False,0,True,0.0,100.0,1101364337.0,1307404949.0,129.43,29.17,100.26,371.7,-0.07,0.93,-6.5,-117965930000.0,-341331430000.0,-0.09,9.0,9.0,0.0,Trương Công Thắng,2026-Q2,26.14,9.87,40.0,21.0,1137.0,,,1.0,46.0,22.0,1.0,,23.21,7165021966.51,3193066669.95,1471437299.06,1742657161.13,1137.0,-0.15,-0.17,0.14,0.11,1,33634291927.5,19305249611.1,14329042316.4,6556464010.89,2394489214.03,0.74,2132330611.64,1091485785.81,,3223816397.44,0.32,-9,-3,0,-6,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,4.87,-0.76,9685056600.0,54373240000.0,0.18,0.6,4,False,False,0,Mua,2026-09-16 11:29
MSB,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,12.85,realtime,35500.0,77900.0,-42400.0,0.31,12800.0,17200.0,12850.0,240200.0,12750.0,280800.0,12900.0,295300.0,12700.0,1037400.0,12950.0,86500.0,12M,12.8,13.05,13.03,36.63,13.45,11.68,0.15,-1.92,9.59,39.01,-0.11,-0.04,-0.08,53.13,57.03,12.68,13.07,13.45,0.27,0.16,2.11,342215444.0,0.27,48.61,12.88,-0.94,14.29,13.5,12.12,189957328.7,13.7,4897.12,-46.87,0.08,392900.0,4697936.0,13.71,9.0,-4.12,-4.9,2026-09-16,False,0,True,0.0,30.0,712976235.0,936000000.0,31.5,31.77,-0.27,-44.3,0.38,0.29,3.11,-585680000.0,-1176070000.0,0.12,3.0,1.0,2.0,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,4.87,-0.76,1023660000.0,5165685000.0,0.2,0.6,4,False,False,0,Bán,2026-09-16 11:29
MSN,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,66.8,realtime,32300.0,49000.0,-16700.0,0.4,66900.0,17400.0,67000.0,13200.0,66800.0,16400.0,67100.0,19900.0,66700.0,27800.0,67200.0,19100.0,12M,67.0,68.0,68.63,16.69,65.74,73.64,-0.92,-1.47,-9.02,43.33,-0.19,-0.26,0.07,29.31,26.05,65.75,68.38,71.01,1.35,0.24,2.01,-19206700.0,0.18,28.37,68.01,-2.37,-64.29,71.1,65.3,-192630970.55,6.87,-649503.67,-70.69,0.18,727600.0,4134750.0,94.0,61.7,-4.56,1.06,2026-09-16,False,0,True,0.0,100.0,1166951866.0,1534951081.0,231.54,218.33,13.21,-75.35,-0.64,0.43,8.02,-64039470000.0,-90920680000.0,-1.06,6.0,6.0,0.0,Trần Phương Bắc,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,4.87,-0.76,-5638256000.0,48912740000.0,-0.12,0.6,-4,False,False,0,Mua,2026-09-16 11:29
MWG,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,70.6,realtime,95300.0,137500.0,-42200.0,0.41,70600.0,18300.0,70700.0,1000.0,70500.0,24900.0,70800.0,20000.0,70400.0,54700.0,70900.0,20400.0,12M,70.6,72.31,73.29,18.53,69.67,78.02,-1.34,-2.36,-9.51,43.13,-0.56,-0.37,-0.19,26.48,20.93,69.68,72.98,76.28,1.81,0.14,2.56,23738525.0,0.04,29.49,71.34,-2.81,-64.29,75.9,68.6,188236809.06,1.13,-617227.39,-72.6,0.26,654200.0,2534780.0,92.96,61.54,-5.87,-2.49,2026-09-16,False,0,True,0.0,49.0,590.0,723747294.0,3.0,1.4,1.6,0.3,0.02,0.5,0.3,-58117147000.0,-5465405000.0,-0.59,8.0,7.0,1.0,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,4.87,-0.76,41910800.0,46376220000.0,0.0,0.6,0,False,False,0,Bán,2026-09-16 11:29
NAB,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,11.4,realtime,232700.0,364200.0,-131500.0,0.39,11400.0,17600.0,11450.0,71100.0,11350.0,87300.0,11500.0,7700.0,11300.0,119600.0,11550.0,24300.0,12M,11.4,11.48,11.82,35.19,11.72,11.91,-2.88,-0.7,-4.28,41.5,-0.21,0.02,-0.22,36.83,25.69,11.12,11.46,11.8,0.21,0.42,1.84,12015651.0,0.08,28.57,11.22,-0.9,-85.71,11.8,11.0,7665167.81,32.37,4652.84,-42.86,0.85,1041200.0,1227080.0,13.5,10.08,-1.3,-2.56,2026-09-16,False,0,True,0.0,30.0,626802310.0,647646684.0,5.8,4.07,1.74,-5.17,0.13,0.29,0.72,-219595000.0,11683220000.0,-0.83,0.0,0.0,0.0,,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,4.87,-0.76,1736360000.0,11910715000.0,0.15,0.6,4,False,False,0,,2026-09-16 11:29
NKG,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,10.0,realtime,73100.0,92000.0,-18900.0,0.44,10000.0,12100.0,10050.0,28500.0,9990.0,34100.0,10100.0,22000.0,9980.0,18400.0,10150.0,30900.0,12M,10.0,10.61,11.01,29.79,10.89,12.65,-3.63,-5.75,-20.95,27.05,-0.24,-0.08,-0.16,8.3,10.63,10.01,10.67,11.33,0.28,0.0,2.8,-116207393.0,-0.24,18.27,10.34,-3.87,-78.57,11.25,9.98,-285675720.47,-2.35,-148989.12,-93.98,0.51,736300.0,1430300.0,17.82,9.92,-8.68,-7.41,2026-09-16,False,0,True,0.0,50.0,222971031.0,246161980.0,1.61,8.3,-6.69,-5.48,-0.21,0.29,-0.95,-601085000.0,-601085000.0,,1.0,1.0,0.0,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,4.87,-0.76,-253811000.0,7408312000.0,-0.03,0.6,-2,False,False,0,Mua,2026-09-16 11:29
NLG,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,23.8,realtime,70000.0,195600.0,-125600.0,0.26,23650.0,8600.0,23800.0,1500.0,23600.0,27300.0,23850.0,31800.0,23550.0,22000.0,23900.0,11000.0,12M,23.7,24.16,24.14,19.03,23.42,27.66,0.08,-1.9,-14.32,46.37,0.23,-0.12,0.35,8.94,25.49,22.95,24.32,25.69,0.7,0.27,2.95,-25236556.0,-0.06,44.58,24.76,-2.77,-50.0,25.95,22.45,-48500642.86,-5.66,-217697.57,-91.84,0.14,323200.0,2318685.0,39.39,19.15,-2.47,3.95,2026-09-16,False,0,True,0.0,50.0,62986209.0,242548691.0,62.03,37.17,-29.44,-139.77,0.54,0.36,4.1,-10447715000.0,-58773995000.0,0.27,2.0,2.0,0.0,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,4.87,-0.76,-1380610000.0,7692550000.0,-0.18,0.6,-4,False,False,0,Mua,2026-09-16 11:29
NT2,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,20.6,realtime,28900.0,35200.0,-6300.0,0.45,20500.0,18100.0,20600.0,8000.0,20450.0,23100.0,20650.0,6700.0,20400.0,27400.0,20700.0,9100.0,12M,20.5,20.79,21.32,23.51,21.34,23.17,-2.49,-1.39,-11.52,40.28,-0.26,-0.02,-0.24,15.47,14.29,20.1,20.86,21.61,0.33,0.26,1.61,4682483.0,-0.28,27.37,20.31,-0.99,-92.86,21.8,20.2,-17256849.24,-19.37,-19687.3,-76.92,0.15,75500.0,518350.0,29.45,20.2,-2.15,-3.3,2026-09-16,False,0,True,0.0,49.0,113874997.0,141059254.0,2.64,7.98,-5.34,-41.18,0.25,0.07,1.87,2578020000.0,2791190000.0,0.09,0.0,0.0,0.0,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,4.87,-0.76,-390100000.0,1565780000.0,-0.25,0.6,-4,False,False,0,,2026-09-16 11:29
NVL,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,11.8,realtime,222100.0,91400.0,130700.0,0.71,11750.0,75300.0,11800.0,98900.0,11700.0,426500.0,11850.0,143400.0,11650.0,541700.0,11900.0,150600.0,12M,11.8,12.74,12.99,22.36,13.06,13.18,-1.92,-7.38,-10.47,27.16,-0.29,-0.16,-0.13,12.52,11.75,11.93,12.9,13.87,0.42,0.0,3.56,60958187.0,-0.21,23.31,12.27,-5.21,-85.71,13.8,11.65,-387222355.13,-13.01,-1979764.94,-92.68,0.4,4448300.0,11191525.0,19.53,9.3,-9.58,-10.94,2026-09-16,False,0,True,0.0,49.0,1094938655.0,1177013306.0,47.02,65.82,-18.8,-208.18,0.36,0.29,11.11,-417035000.0,-417035000.0,0.01,0.0,0.0,0.0,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,4.87,-0.76,-3152495000.0,52628900000.0,-0.06,0.6,-2,False,False,0,,2026-09-16 11:29
OCB,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,10.3,realtime,175800.0,351800.0,-176000.0,0.33,10300.0,41100.0,10350.0,40400.0,10250.0,189600.0,10400.0,116200.0,10200.0,252200.0,10450.0,119600.0,12M,10.3,10.49,10.57,28.49,10.79,10.47,-0.76,-1.81,-1.62,40.08,-0.13,-0.06,-0.07,22.81,19.3,9.96,10.64,11.31,0.2,0.25,1.94,34494316.0,0.03,28.49,10.16,-3.63,-28.57,11.0,10.05,-2389979.48,34.13,-135521.93,-73.68,0.32,786500.0,2493020.0,11.96,9.04,-6.36,-6.36,2026-09-16,False,0,True,0.0,22.0,87012152.0,673752227.0,2.23,28.8,-26.57,-116.76,-0.24,0.07,3.03,-14203201000.0,-15018788000.0,-0.41,2.0,0.0,2.0,Nguyễn Việt Triều,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,4.87,-0.76,-457970000.0,8554200000.0,-0.05,0.6,-2,False,False,0,Bán,2026-09-16 11:29
PAN,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,18.35,realtime,13200.0,35900.0,-22700.0,0.27,18350.0,4000.0,18400.0,400.0,18300.0,11700.0,18450.0,6200.0,18250.0,14700.0,18500.0,58000.0,12M,18.35,19.15,20.26,54.02,19.43,21.97,-5.48,-4.18,-16.48,29.05,-0.64,-0.04,-0.6,17.6,13.96,17.89,19.18,20.48,0.42,0.18,2.29,5939205.0,-0.15,14.32,18.26,-2.73,-85.71,20.6,17.95,-9467209.51,-15.64,-51931.69,-82.61,0.11,49800.0,438355.0,26.62,17.95,-6.14,-8.71,2026-09-16,False,0,True,0.0,49.0,71489966.0,126455768.0,3.97,12.28,-8.3,-22.51,-0.02,0.07,-0.05,1927855000.0,651995000.0,0.11,0.0,0.0,0.0,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,4.87,-0.76,-230130000.0,915780000.0,-0.25,0.6,-4,False,False,0,,2026-09-16 11:29
PC1,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,20.1,realtime,43600.0,213900.0,-170300.0,0.17,20100.0,61100.0,20150.0,17500.0,20050.0,60600.0,20200.0,25000.0,20000.0,59200.0,20250.0,15500.0,12M,20.1,20.43,20.73,16.18,20.02,22.08,-1.45,-1.62,-8.97,42.89,-0.17,-0.01,-0.16,36.94,39.86,19.89,20.38,20.88,0.53,0.21,2.64,54458066.0,0.13,37.73,20.29,-0.48,-64.29,21.3,19.45,-72484293.34,4.7,-4630.76,-64.86,0.41,593600.0,1465010.0,32.2,16.65,-2.9,-1.95,2026-09-16,False,0,True,0.0,50.0,171535958.0,205642671.0,16.29,6.73,9.57,-5.77,0.17,0.43,2.33,6165000.0,-2560305000.0,0.15,14.0,13.0,1.0,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,4.87,-0.76,541260000.0,11955225000.0,0.05,0.6,2,False,False,0,Mua,2026-09-16 11:29
PDR,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,11.35,realtime,78500.0,297600.0,-219100.0,0.21,11350.0,500.0,11400.0,93700.0,11300.0,243800.0,11450.0,97400.0,11250.0,161400.0,11500.0,157000.0,12M,11.35,12.0,12.61,23.56,12.38,16.15,-4.84,-5.42,-29.72,30.75,-0.24,-0.06,-0.17,7.53,10.49,11.32,12.11,12.89,0.34,0.02,3.0,-261496000.0,0.12,19.17,11.76,-4.52,-100.0,12.95,11.4,86272825.51,15.28,-230276.24,-100.0,0.26,1270500.0,4961245.0,27.0,10.4,-8.47,-5.02,2026-09-16,False,0,True,0.0,50.0,430257590.0,498904689.0,13.48,5.88,7.15,-37.04,0.9,0.29,4.08,253790000.0,253790000.0,,2.0,2.0,0.0,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,4.87,-0.76,-285105000.0,14590205000.0,-0.02,0.6,0,False,False,0,Mua,2026-09-16 11:29
PHR,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,31.95,realtime,98600.0,27000.0,71600.0,0.79,31900.0,2500.0,31950.0,900.0,31850.0,3200.0,32000.0,4200.0,31800.0,700.0,32050.0,1100.0,12M,31.9,32.59,32.84,16.76,34.16,32.64,-0.76,-2.12,-2.27,43.39,-0.14,-0.21,0.07,19.67,19.2,31.52,32.91,34.3,0.94,0.14,2.95,6278869.0,-0.39,51.98,32.43,-3.99,-35.71,34.19,30.8,-14841526.15,-34.92,-116843.91,-67.55,0.53,258100.0,486899.0,40.54,26.4,-4.72,0.82,2026-09-16,False,0,True,-0.0,0.0,0.0,0.0,0.0,25.31,-25.31,-96.8,0.33,0.0,1.85,0.0,367690000.0,0.03,0.0,0.0,0.0,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,4.87,-0.76,-340380000.0,8252360000.0,-0.04,0.6,-2,False,False,0,,2026-09-16 11:29
PLX,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,38.65,realtime,114600.0,80000.0,34600.0,0.59,38550.0,44500.0,38600.0,80400.0,38500.0,49000.0,38650.0,21300.0,38450.0,5400.0,38700.0,41000.0,12M,38.6,36.27,36.06,15.47,34.58,38.12,0.58,6.42,1.26,65.06,0.32,0.06,0.27,50.17,27.26,34.39,36.7,39.02,1.29,0.91,3.34,74625215.0,-0.24,53.3,35.96,-0.8,14.29,39.05,34.75,-85137489.51,-38.17,4022849.74,-19.35,1.72,8065100.0,4692275.0,67.96,30.8,6.48,10.13,2026-09-16,False,0,True,0.0,20.0,75145207.0,258775616.0,93.2,19.85,73.34,7.1,3.78,0.5,14.16,4441825000.0,3432255000.0,0.23,0.0,0.0,0.0,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,4.87,-0.76,36045265150.0,311562380000.0,0.12,0.6,4,True,False,3,,2026-09-16 11:29
PNJ,LOSER,HSX,2026-09-16 11:28,2026-09-16,11:28,36.9,realtime,24000.0,35800.0,-11800.0,0.4,36850.0,1800.0,36900.0,29000.0,36800.0,9200.0,36950.0,11100.0,36750.0,8000.0,37000.0,51500.0,12M,36.9,38.31,42.04,18.51,41.95,55.94,-8.87,-3.68,-34.04,42.83,-0.73,-0.16,-0.56,15.8,15.1,33.87,38.83,43.8,1.91,0.31,5.18,-70273775.0,-0.17,35.43,38.34,-7.22,-78.57,45.55,34.6,-19941063.91,-1178.93,-1730214.81,-81.99,0.25,1376300.0,5467140.0,84.67,30.25,-12.35,1.1,2026-09-16,False,0,True,0.0,49.0,16706742.0,250826843.0,300.37,159.2,141.17,205.93,1.67,0.64,13.52,-1018365000.0,2976420000.0,-0.04,20.0,14.0,6.0,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,4.87,-0.76,-14753850000.0,51037385000.0,-0.29,0.6,-4,False,True,-3,Bán,2026-09-16 11:29
POW,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,12.65,realtime,318900.0,127400.0,191500.0,0.71,12650.0,141900.0,12700.0,173300.0,12600.0,137900.0,12750.0,163000.0,12550.0,160100.0,12800.0,291200.0,12M,12.7,12.97,13.33,32.71,13.28,13.22,-2.7,-2.08,-3.93,39.14,-0.27,-0.04,-0.24,28.69,18.14,12.34,13.04,13.73,0.3,0.26,2.36,9936272.0,-0.32,12.74,12.51,-2.49,-85.71,13.7,12.05,-301070045.77,-15.29,-412809.63,-59.38,0.5,3251700.0,6478160.0,16.85,10.66,-3.05,-4.15,2026-09-16,False,0,True,0.0,50.0,1417859241.0,1533922844.0,31.89,39.25,-7.35,-275.6,3.39,0.07,18.22,-2994285000.0,-2994285000.0,,0.0,0.0,0.0,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,4.87,-0.76,547520000.0,41081925000.0,0.01,0.6,0,False,False,0,,2026-09-16 11:29
PVD,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,19.95,realtime,62000.0,140900.0,-78900.0,0.31,19950.0,29200.0,20000.0,54300.0,19900.0,78600.0,20050.0,74000.0,19850.0,103400.0,20100.0,92700.0,12M,19.95,18.95,18.85,18.43,18.05,18.11,0.53,5.28,10.16,63.47,0.18,0.09,0.09,68.84,49.26,17.94,18.92,19.9,0.67,1.0,3.36,235813874.0,-0.21,57.04,19.27,0.56,42.86,19.95,17.65,22692284.12,-47.48,1637894.34,-20.45,1.47,6965000.0,4733100.0,27.26,11.26,4.18,11.14,2026-09-16,False,0,True,0.0,50.0,387565641.0,464079095.0,53.91,71.09,-17.19,-68.54,-0.43,0.29,1.46,14290840000.0,19661387000.0,0.05,0.0,0.0,0.0,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,4.87,-0.76,-17763093500.0,139781675000.0,-0.13,0.6,-4,False,True,-3,,2026-09-16 11:29
PVT,GAINER,HSX,2026-09-16 11:28,2026-09-16,11:28,23.45,realtime,236700.0,172500.0,64200.0,0.58,23400.0,36200.0,23450.0,64200.0,23350.0,19200.0,23500.0,103100.0,23300.0,12400.0,23550.0,229900.0,12M,23.45,21.1,20.17,35.63,20.75,19.12,4.61,11.14,22.65,77.89,0.92,0.25,0.67,90.8,86.21,18.93,20.96,22.98,0.79,1.0,3.37,79728347.0,-0.06,81.55,22.25,7.49,42.86,23.35,19.6,-125000290.8,-5.5,2447803.71,-6.58,0.95,5000300.0,5247940.0,29.73,14.95,16.09,17.54,2026-09-16,False,0,True,0.0,49.0,174569005.0,253290279.0,178.4,109.2,69.19,114.25,1.18,0.71,5.68,242610000.0,598455000.0,-0.03,1.0,0.0,1.0,Nguyễn Thanh Hà,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,4.87,-0.76,-7560155000.0,117641240000.0,-0.06,0.6,-2,False,False,0,Bán,2026-09-16 11:29
