symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
HUT,GAINER,HNX,2026-07-30 09:24,2026-07-30,09:24,14.6,realtime,1000.0,900.0,100.0,0.53,14600.0,2800.0,14700.0,46900.0,14500.0,85600.0,14800.0,121500.0,14400.0,303800.0,14900.0,44400.0,12M,14.6,15.03,15.32,57.69,15.67,16.28,-1.89,-2.86,-10.32,21.51,-0.18,-0.04,-0.14,48.15,50.62,14.68,15.08,15.47,0.35,0.0,2.4,850100.0,0.87,16.03,14.78,-1.87,-50.0,15.4,14.3,1130053.05,103.79,-63827.38,-66.67,0.0,1900.0,1807085.0,21.1,13.8,-3.95,-4.58,2026-07-30,False,0,True,0.0,49.0,500047734.0,523459934.0,3.16,3.1,0.06,-4.13,0.0,0.39,0.24,-123000000.0,-123000000.0,,7.0,13.0,20.0,Bán,nan,2026-Q1,33.58,0.86,0.62,1.16,470.56,18453.0,1.36,0.0,7.31,0.39,1.24,1.2,7.94,8237579.93,744213.43,5599.7,96859.79,6.27,0.18,-0.81,0.18,-0.81,-1.0,55293240.39,19712697.89,35580542.5,9400696.24,11825863.23,1.8,-453676.88,-2712004.88,5132712.28,-3165681.76,-0.92,-13,-3,-10,0,Ô tô và phụ tùng,3300,Tasco- CTCP,Công ty Cổ phần Tasco,-8.56,0.42,,2026-07-30 09:26
IDC,GAINER,HNX,2026-07-30 09:24,2026-07-30,09:24,32.1,realtime,1600.0,4100.0,-2500.0,0.28,32000.0,2900.0,32100.0,100.0,31900.0,7600.0,32200.0,13800.0,31800.0,6700.0,32300.0,800.0,12M,32.1,33.32,35.17,56.08,35.15,35.94,-5.26,-3.66,-10.68,37.3,-1.09,0.02,-1.11,48.81,47.47,30.96,33.3,35.64,1.35,0.24,4.21,55400576.0,-0.06,37.66,31.59,-1.52,0.0,36.47,29.4,6283031.53,-19.0,-156609.74,-51.79,0.0,5700.0,1178042.0,45.72,27.71,-3.69,-11.57,2026-07-30,False,0,True,0.0,49.0,127857887.0,185954423.0,21.22,47.23,-26.01,-25.6,-0.52,0.39,-3.78,-35900870000.0,-54351060000.0,-0.58,6.0,14.0,20.0,Bán,,2026-Q1,6.46,1.67,5.4,9.25,5633.34,21774.0,1.33,8.0,32.73,25.0,1.52,16.02,22.08,1763197.89,544517.76,297573.1,491284.81,902.0,-0.02,-0.13,-0.02,-0.13,-1.0,23201490.68,8263030.89,14938459.79,2611815.44,3265348.9,1.81,3913940.81,-7009893.96,1460905.19,-3095953.15,2.03,19,13,10,-4,Bất động sản,8600,IDICO,Tổng Công ty IDICO - CTCP,-8.56,0.42,,2026-07-30 09:26
IDV,GAINER,HNX,2026-07-30 09:24,2026-07-30,09:24,19.0,realtime,0.0,13100.0,-13100.0,0.0,18900.0,1100.0,20800.0,100.0,0.0,0.0,20900.0,800.0,0.0,0.0,21000.0,1100.0,12M,19.0,21.33,21.89,31.42,21.46,22.55,-2.56,-10.92,-15.74,26.21,-0.47,-0.21,-0.26,9.09,21.21,20.04,21.54,23.05,0.59,0.0,3.11,-420917.0,0.14,45.71,20.63,-4.45,-50.0,22.7,20.4,-115723.71,10.94,-2813.77,-100.0,2.78,13100.0,4720.0,25.1,19.0,-11.63,-14.8,2026-07-30,False,0,True,0.0,30.0,4893562.0,14226564.0,0.0,0.0,-0.0,0.0,-0.0,0.11,-0.0,,,,13.0,7.0,20.0,Mua,Vũ Anh Tuấn,2026-Q3,11.09,1.23,1.84,4.89,2399.63,21629.0,0.68,6.0,65.25,58.03,1.86,87.88,33.14,98490.11,70774.05,77376.95,90613.63,1877.0,1.93,2.46,,,,1925585.63,891904.85,1033680.78,78237.04,34193.39,1.16,230906.38,-238627.22,-27411.97,-7720.85,1.78,27,7,10,10,Bất động sản,8600,PT Hạ tầng Vĩnh Phúc,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,-8.56,0.42,,2026-07-30 09:26
IMP,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,35.8,realtime,0.0,400.0,-400.0,0.0,35200.0,100.0,36150.0,200.0,35000.0,300.0,36200.0,200.0,34500.0,500.0,36400.0,300.0,12M,35.8,37.87,41.38,51.87,38.15,47.47,-8.48,-5.47,-24.58,26.89,-2.09,-0.09,-2.0,34.58,29.74,33.1,38.32,43.53,1.25,0.26,3.49,40315.0,-0.18,30.25,34.25,-7.08,-78.57,42.52,32.65,1962458.89,-1.72,-2755.07,-61.11,0.13,1300.0,9799.0,56.17,32.65,-11.17,-14.92,2026-07-30,False,0,True,0.0,77.96,8154793.0,120091737.0,0.72,0.25,0.47,-0.79,0.01,0.22,0.14,,,,1.0,4.0,5.0,Bán,Dương Hoàng Vũ,2026-Q2,22.49,3.7,3.56,12.7,2352.19,14279.0,0.58,1.0,39.55,13.41,1.53,21.34,0.0,573552.17,226864.96,76891.76,101649.89,429.0,0.0,0.0,0.0,0.0,-1.0,2967435.1,2199032.61,768402.49,202946.09,170000.0,0.35,54171.22,-76583.72,49653.07,-22412.5,0.16,-5,-3,0,-2,Y tế,4500,Dược phẩm Imexpharm,Công ty Cổ phần Dược phẩm Imexpharm,-8.56,0.42,,2026-07-30 09:26
KBC,LOSER,HSX,2026-07-30 09:24,2026-07-30,09:24,27.8,realtime,4400.0,1200.0,3200.0,0.79,27800.0,700.0,27850.0,100.0,27750.0,800.0,27900.0,2200.0,27700.0,100.0,27950.0,2700.0,12M,27.8,28.17,29.32,35.5,28.78,32.51,-3.92,-1.31,-14.49,41.14,-0.55,0.08,-0.63,64.95,62.38,26.79,28.1,29.41,0.71,0.38,2.55,48917600.0,0.34,38.63,27.32,0.57,-64.29,29.95,26.2,-85296103.79,9.08,-14020.46,-34.69,0.0,6100.0,1357865.0,43.1,26.2,-2.11,-5.28,2026-07-30,False,0,True,0.0,49.0,391640447.0,461459831.0,36.1,33.28,2.82,-54.91,0.08,0.17,3.61,-28600000.0,285020000.0,-0.03,4.0,1.0,5.0,Mua,nan,2026-Q1,14.0,1.24,2.47,3.29,2525.62,28399.0,1.16,0.0,36.6,40.3,1.89,4.8,48.72,578663.97,588584.19,402059.8,549199.76,510.0,-0.81,-0.49,-0.81,-0.49,-1.0,69750665.02,26744517.37,43006147.66,2792991.67,25845243.51,1.61,-17343896.11,-3575099.89,22721494.39,-20918996.01,-8.24,-9,7,-10,-6,Bất động sản,8600,TCT Đô thị Kinh Bắc,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,-8.56,0.42,,2026-07-30 09:26
KDC,LOSER,HSX,2026-07-30 09:24,2026-07-30,09:24,48.9,realtime,100.0,0.0,100.0,1.0,48050.0,1300.0,48900.0,3700.0,47700.0,300.0,48950.0,1000.0,47650.0,100.0,49000.0,3400.0,12M,48.9,49.28,49.42,36.91,47.53,50.29,-0.28,-0.77,-2.76,40.38,-0.27,-0.08,-0.19,70.22,68.3,48.44,49.38,50.32,1.13,0.24,2.31,-5152730.0,0.67,15.19,48.79,-0.93,-14.29,50.0,46.25,34420315.6,3.93,-1935.34,-29.33,0.01,800.0,102535.0,54.49,38.7,-1.61,-2.1,2026-07-30,False,0,True,0.0,50.0,105359663.0,144903158.0,1.26,3.17,-1.91,-11.04,-0.01,0.17,0.23,,,,2.0,2.0,4.0,Bán,Trần Vinh Nguyên,2026-Q1,27.13,1.95,5.88,4.11,1916.89,26700.0,0.2,0.0,19.05,18.66,0.95,11.82,21.47,2019908.35,370711.49,137446.3,109468.95,474.0,-0.06,2.82,-0.06,2.82,1.0,13980821.93,7737770.68,6243051.24,3267880.73,376016.9,0.81,86177.09,599783.24,-498547.16,685960.33,0.16,2,-2,0,4,Thực phẩm và đồ uống,3500,Tập đoàn KIDO,Công ty Cổ phần Tập đoàn KIDO,-8.56,0.42,,2026-07-30 09:26
KDH,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,17.15,realtime,89900.0,119700.0,-29800.0,0.43,17100.0,67100.0,17150.0,800.0,17050.0,519100.0,17200.0,45900.0,17000.0,54000.0,17250.0,11700.0,12M,17.15,18.68,20.71,57.07,19.05,26.7,-9.8,-8.19,-35.77,25.89,-1.32,-0.1,-1.22,18.67,11.7,15.82,18.9,21.97,0.67,0.22,3.91,-62524400.0,-0.3,22.96,16.44,-7.9,-85.71,22.0,16.2,-132738626.43,-26.82,-985158.42,-76.25,0.06,288600.0,4732220.0,38.1,16.2,-9.74,-20.79,2026-07-30,False,0,True,0.0,50.0,284127669.0,561107449.0,99.13,125.6,-26.47,-17.32,-0.52,0.39,-4.33,-8062920000.0,-66307185000.0,-0.4,2.0,2.0,4.0,Mua,Lý Tuấn Kiệt,2026-Q1,31.63,1.67,2.39,3.27,995.99,18865.0,1.25,0.0,71.0,43.66,2.39,0.0,46.01,1046770.52,404851.99,198736.33,242631.35,180.0,0.47,0.63,0.47,0.63,1.0,34064269.84,21170811.06,12893458.78,1801814.75,8347586.36,0.61,-2024212.19,-1722556.5,3195434.86,-3746768.69,-1.94,-5,-5,-10,10,Bất động sản,8600,Nhà Khang Điền,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,-8.56,0.42,,2026-07-30 09:26
KOS,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,35.45,ta_last_close,,,,,35200.0,500.0,35450.0,600.0,35000.0,600.0,36500.0,1000.0,34800.0,400.0,36700.0,200.0,12M,35.45,36.22,37.0,53.18,37.12,38.05,-2.11,-2.13,-6.83,37.73,-0.6,-0.12,-0.48,34.19,35.43,34.48,36.43,38.38,0.8,0.25,2.26,25845500.0,0.43,48.65,35.28,-3.04,-92.86,38.1,33.8,-3061494.31,34.19,-8384.28,-60.23,0.2,39700.0,199385.0,42.15,33.55,-1.66,-4.45,2026-07-30,False,0,True,0.0,49.0,105862194.0,106075854.0,0.31,1.41,-1.1,1.75,-0.04,0.33,-0.32,,,,13.0,7.0,20.0,Bán,Nguyễn Việt Thung,2026-Q1,452.27,3.57,0.04,0.38,85.24,10798.0,0.01,0.0,9.4,0.15,0.52,1.18,123.58,436108.65,53232.19,3938.66,11268.52,18.19,0.92,0.51,0.92,0.51,1.0,4868254.2,2337594.68,2530659.52,1042180.99,1016575.62,1.08,-22136.4,-13177.0,-5008.9,-35313.39,-1.17,-11,-11,-10,10,Bất động sản,8600,Công ty KOSY,Công ty Cổ phần KOSY,-8.56,0.42,True,2026-07-30 09:26
L14,GAINER,HNX,2026-07-30 09:24,2026-07-30,09:24,17.8,realtime,300.0,0.0,300.0,1.0,17600.0,100.0,17900.0,2000.0,17500.0,6000.0,18000.0,3100.0,17300.0,6200.0,18100.0,2000.0,12M,17.8,18.8,20.29,56.98,19.75,26.19,-7.34,-5.32,-32.04,34.7,-0.91,-0.06,-0.85,22.51,14.23,16.95,18.88,20.82,0.76,0.22,4.27,1121900.0,-0.16,31.22,17.39,-4.42,-71.43,21.0,16.7,-3672743.57,-3.49,-5857.65,-66.67,0.01,300.0,40730.0,48.5,16.7,-8.72,-14.83,2026-07-30,False,0,True,0.0,50.0,15354370.0,15429757.0,0.11,0.09,0.02,-0.0,0.0,0.39,0.0,,,,1.0,0.0,1.0,Mua,Phạm Gia Khánh,2026-Q2,49.51,2.45,1.69,3.5,717.03,14483.0,1.42,0.0,66.68,689.7,1.62,46.47,0.0,1086.69,724.63,7494.86,9421.59,,0.0,0.0,0.0,0.0,-1.0,643586.3,446938.52,196647.78,5417.66,2760.88,0.44,460.34,-17966.14,-3016.24,-17505.8,0.02,-10,-8,0,-2,Xây dựng và Vật liệu,2300,Licogi 14,Công ty Cổ phần Licogi 14,-8.56,0.42,,2026-07-30 09:26
L18,GAINER,HNX,2026-07-30 09:24,2026-07-30,09:24,16.4,ta_last_close,,,,,15900.0,600.0,16300.0,1000.0,15800.0,200.0,16400.0,10500.0,15700.0,200.0,16800.0,2100.0,12M,16.4,16.59,17.0,18.61,15.53,19.45,-2.41,-1.15,-15.68,46.03,-0.18,0.0,-0.18,43.06,45.62,15.82,16.57,17.31,0.92,0.39,5.61,-540360.0,0.14,57.44,16.42,-0.73,28.57,18.0,14.6,-52220.01,47.94,1384.51,-64.0,0.02,400.0,17775.0,26.4,14.56,-1.2,-1.8,2026-07-30,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,19.0,20.0,Mua,nan,2026-Q1,6.81,1.25,12.93,3.18,3995.14,21795.0,1.06,0.0,6.35,5.34,0.66,14.88,15.41,907830.9,68060.49,18711.78,28110.86,,0.29,0.49,0.29,0.49,1.0,5787039.84,996901.47,4790138.37,910859.26,1148971.01,4.8,34932.77,-170035.02,141140.31,-135102.24,0.21,23,13,0,10,Xây dựng và Vật liệu,2300,LICOGI - 18,Công ty Cổ phần Đầu tư và Xây dựng số 18,-8.56,0.42,True,2026-07-30 09:26
LAS,GAINER,HNX,2026-07-30 09:24,2026-07-30,09:24,11.6,realtime,2000.0,1600.0,400.0,0.56,11500.0,34700.0,11600.0,3000.0,11400.0,9300.0,11700.0,5400.0,11300.0,7700.0,11800.0,31500.0,12M,11.6,12.6,13.71,53.42,12.74,15.94,-8.1,-7.94,-27.23,22.79,-0.75,-0.1,-0.64,16.69,16.03,10.77,12.87,14.96,0.46,0.2,3.97,-13149500.0,-0.23,19.6,11.26,-9.11,-100.0,14.3,11.1,-14886450.35,-6.23,-33801.85,-78.57,0.02,3600.0,196065.0,21.5,11.0,-14.07,-16.55,2026-07-30,False,0,True,0.0,49.0,55268446.0,55299636.0,0.14,0.24,-0.1,0.1,-0.0,0.28,-0.03,,,,4.0,8.0,12.0,Bán,nan,2026-Q2,12.83,1.41,1.39,5.87,1418.57,12864.0,1.18,7.0,16.0,2.84,0.86,4.4,0.0,708072.55,113305.37,20074.3,24722.68,160.09,0.0,0.0,0.0,0.0,-1.0,2872044.19,1451829.35,1420214.84,828811.22,,0.98,-353674.72,496643.22,-138516.64,142968.51,-2.15,-5,7,-10,-2,Hóa chất,1300,Hóa chất Lâm Thao,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao,-8.56,0.42,,2026-07-30 09:26
LHC,GAINER,HNX,2026-07-30 09:24,2026-07-30,09:24,45.8,ta_last_close,,,,,44000.0,300.0,45700.0,800.0,43500.0,400.0,46800.0,200.0,43300.0,200.0,46900.0,1500.0,12M,45.8,46.25,46.68,26.25,51.9,49.74,-0.92,-0.97,-7.92,48.05,-0.23,-0.14,-0.1,46.38,44.18,44.43,46.44,48.45,2.33,0.34,5.09,297584.0,0.49,50.92,45.87,-2.13,-28.57,49.8,42.1,2409459.37,2.46,-2874.01,-46.38,0.61,3500.0,5726.0,61.05,42.1,-1.72,-1.93,2026-07-30,False,0,True,0.0,50.0,14242111.0,14400000.0,0.0,0.02,-0.02,0.0,-0.0,0.17,-0.0,,,,5.0,0.0,5.0,Mua,Trần Việt Thắng,2026-Q1,13.63,2.04,3.35,9.84,8596.0,57513.0,0.53,1.0,15.22,8.66,1.13,23.69,18.99,427030.02,117987.52,40883.91,74197.28,2839.0,0.36,0.1,0.36,0.1,1.0,1363329.34,828182.45,535146.89,213291.26,15000.0,0.65,80900.08,-92762.82,50421.39,-11862.73,0.66,15,4,5,6,Xây dựng và Vật liệu,2300,XD Thủy lợi Lâm Đồng,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,-8.56,0.42,True,2026-07-30 09:26
LPB,LOSER,HSX,2026-07-30 09:24,2026-07-30,09:24,51.8,realtime,10400.0,58500.0,-48100.0,0.15,51700.0,26400.0,51800.0,7200.0,51600.0,23400.0,51900.0,7400.0,51500.0,46000.0,52000.0,14200.0,12M,51.8,52.65,51.13,17.37,50.57,46.28,2.97,-1.61,11.93,47.71,0.49,-0.21,0.71,42.94,50.85,50.63,52.73,54.83,1.87,0.28,3.61,106083254.0,-0.15,57.03,53.34,0.6,64.29,56.0,50.1,-28471429.49,-42.29,609250.12,-71.19,0.08,222300.0,2910340.0,58.5,31.94,-0.38,-0.58,2026-07-30,False,0,True,0.0,5.0,113385860.0,149364105.0,206.21,64.95,141.26,139.03,1.35,0.61,20.53,2861150000.0,33062800000.0,0.29,1.0,0.0,1.0,Mua,Phạm Thu Hương,2026-Q2,13.69,3.4,6.56,2.01,3616.91,14548.97,0.68,5.0,,,,,,,,,,,,,,,,,,495687409.0,,,,56241284.0,-1043171.0,-7468205.0,55198113.0,,9,4,5,0,Ngân hàng,8300,LPBank,Ngân hàng Thương mại Cổ phần Lộc Phát Việt Nam,-8.56,0.42,,2026-07-30 09:26
MBB,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,22.15,realtime,188800.0,112200.0,76600.0,0.63,22150.0,89900.0,22200.0,112600.0,22100.0,179500.0,22250.0,106200.0,22050.0,77100.0,22300.0,184700.0,12M,22.15,23.02,23.71,37.93,23.54,24.48,-2.91,-3.78,-9.52,33.12,-0.62,-0.16,-0.46,22.24,15.82,21.11,23.43,25.76,0.5,0.22,2.26,256865522.0,-0.18,13.38,21.66,-6.14,-85.71,25.14,21.35,-970133937.57,-5.3,-1470546.15,-75.76,0.05,657800.0,14096163.0,28.36,19.52,-8.28,-10.18,2026-07-30,False,0,True,0.0,23.24,98755746.0,1871587283.0,332.59,462.06,-132.59,-199.04,-3.02,0.39,-15.46,-19753808000.0,-49092691000.0,0.24,3.0,2.0,5.0,Bán,Trần Trọng Hương,2026-Q1,6.36,1.43,6.37,1.99,3980.45,17631.6,1.17,1.0,,,,,,,,,,,,,,,,,,1473741402.0,,,,137357399.0,904900.0,3957417.0,138262299.0,,18,13,5,0,Ngân hàng,8300,MBBank,Ngân hàng Thương mại Cổ phần Quân đội,-8.56,0.42,,2026-07-30 09:26
MBS,GAINER,HNX,2026-07-30 09:24,2026-07-30,09:24,18.0,realtime,93600.0,11000.0,82600.0,0.89,17900.0,57000.0,18000.0,59700.0,17800.0,182600.0,18100.0,86700.0,17700.0,187800.0,18200.0,142800.0,12M,18.0,19.22,19.76,30.13,21.01,21.8,-2.73,-6.35,-17.43,38.43,-0.7,-0.28,-0.42,31.34,21.03,16.68,19.89,23.1,1.12,0.21,6.22,-99273573.0,0.02,18.49,17.45,-11.43,-85.71,22.7,15.8,-175402444.77,2.45,-1320797.58,-63.33,0.02,249900.0,10978255.0,33.16,15.8,-11.33,-12.2,2026-07-30,False,0,True,0.0,49.0,486962847.0,490472090.0,14.07,15.14,-1.07,-42.19,0.32,0.39,2.13,-353980000.0,-353980000.0,,9.0,0.0,9.0,Mua,nan,2026-Q2,19.66,2.8,4.63,3.93,1739.73,12219.79,1.93,4.0,64.83,28.62,,,0.0,,753413.94,,,,,,,,,30534822.41,,21974008.09,,,,-4495472.09,-8018.13,5161212.51,-4503490.23,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán MB,Công ty Cổ phần Chứng khoán MB,-8.56,0.42,,2026-07-30 09:26
MSB,LOSER,HSX,2026-07-30 09:24,2026-07-30,09:24,15.8,realtime,11700.0,15400.0,-3700.0,0.43,15750.0,47600.0,15800.0,16900.0,15700.0,58200.0,15850.0,21800.0,15650.0,170000.0,15900.0,101700.0,12M,15.8,15.91,15.35,31.0,15.38,13.79,3.65,-0.69,14.58,49.41,0.11,-0.09,0.2,45.45,46.46,15.67,16.02,16.38,0.35,0.19,2.22,553159241.0,0.32,37.94,15.96,-1.2,-21.43,16.45,15.35,213355394.73,25.42,-193480.62,-59.09,0.0,34600.0,7088090.0,16.45,10.8,-3.36,-0.94,2026-07-30,False,0,True,0.0,30.0,703126338.0,936000000.0,35.7,65.9,-33.36,-58.42,-1.19,0.56,-3.43,-6400750000.0,-13546355000.0,-0.08,3.0,3.0,6.0,Bán,Lê Cẩm Thúy,2026-Q1,6.02,0.91,4.46,1.59,2060.55,13604.51,1.13,0.0,,,,,,,,,,,,,,,,,,365227883.0,,,,11693308.0,-170104.0,,11523204.0,,17,12,5,0,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,-8.56,0.42,,2026-07-30 09:26
MSN,LOSER,HSX,2026-07-30 09:24,2026-07-30,09:24,66.0,realtime,19700.0,50400.0,-30700.0,0.28,66000.0,1000.0,66100.0,62400.0,65900.0,42600.0,66200.0,26900.0,65800.0,35300.0,66300.0,36800.0,12M,66.0,66.98,69.95,52.33,68.65,75.45,-4.25,-1.46,-12.52,38.59,-1.74,0.13,-1.86,58.68,46.64,62.49,67.06,71.64,1.67,0.38,2.53,36635900.0,-0.01,37.89,63.89,-1.05,-64.29,73.1,61.7,-180701902.87,-0.39,-326887.39,-36.76,0.04,205500.0,4760830.0,94.0,61.7,-2.94,-8.84,2026-07-30,False,0,True,0.0,100.0,1166530396.0,1534951081.0,325.83,236.32,89.52,-305.72,8.88,0.56,34.89,-119655820000.0,-39946194000.0,-2.11,6.0,0.0,6.0,Mua,Trần Phương Bắc,2026-Q1,27.94,2.6,3.35,3.18,2756.2,29647.0,1.07,0.0,31.21,9.87,0.62,3.17,29.38,18315140.0,5689428.0,1032192.0,1624535.0,682.0,-0.03,1.62,-0.03,1.62,1.0,128963171.0,45078644.0,83884527.0,24330984.0,40546194.0,1.86,1369570.0,16898880.0,-24783812.0,18268450.0,0.33,-4,-8,0,4,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,-8.56,0.42,,2026-07-30 09:26
MWG,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,66.8,realtime,49300.0,110600.0,-61300.0,0.31,66600.0,18200.0,66800.0,15500.0,66500.0,240800.0,66900.0,138200.0,66400.0,16800.0,67000.0,41500.0,12M,66.8,71.2,74.72,40.44,71.55,78.41,-4.71,-6.18,-14.81,36.04,-3.03,-0.88,-2.15,27.75,17.15,63.18,72.66,82.14,2.48,0.19,3.71,96729032.0,-0.08,13.61,65.76,-9.44,-85.71,80.15,61.54,259665432.99,-2.59,-5338567.6,-63.92,0.06,276600.0,4674497.0,92.96,61.54,-11.56,-14.88,2026-07-30,False,0,True,0.0,49.0,582404.0,723747294.0,111.37,141.64,-1.2,305.03,0.16,0.61,-17.19,-168717430000.0,29857051000.0,-3.81,8.0,3.0,11.0,Mua,Nguyễn Đức Tài,2026-Q1,18.51,3.94,6.38,8.85,4774.77,22442.0,1.21,1.0,18.78,4.87,0.98,7.5,0.0,37619968.66,7568700.66,1648146.25,2041250.77,1117.0,0.04,0.07,0.04,0.07,1.0,83958619.49,33179015.13,50779604.36,29930942.96,,1.53,6096140.69,-6660775.39,667171.75,-564634.7,0.87,7,0,5,2,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,-8.56,0.42,,2026-07-30 09:26
NAB,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,11.9,realtime,21400.0,30300.0,-8900.0,0.41,11900.0,5300.0,11950.0,10500.0,11850.0,8800.0,12000.0,1400.0,11800.0,37600.0,12100.0,6100.0,12M,11.9,12.53,12.49,33.59,13.05,12.23,0.32,-5.03,-2.7,31.44,-0.18,-0.14,-0.04,29.18,24.52,11.83,12.75,13.67,0.36,0.04,3.03,33994394.0,0.03,31.66,12.04,-4.75,-85.71,13.5,11.4,1016267.02,459.03,-171162.12,-74.36,0.04,102600.0,2542905.0,14.42,10.08,-8.81,-9.16,2026-07-30,False,0,True,0.0,30.0,624062020.0,647646684.0,7.16,13.43,-6.27,5.6,-0.31,0.44,-1.56,-208270000.0,-2443985000.0,-0.02,11.0,0.0,11.0,Mua,Trần Huy Khang,2026-Q1,5.16,1.05,4.99,1.22,2773.03,13656.79,0.19,0.0,,,,,,,,,,,,,,,,,,394902555.0,,,,118612421.0,-808859.0,-159.0,117803562.0,,15,10,5,0,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,-8.56,0.42,,2026-07-30 09:26
NDN,GAINER,HNX,2026-07-30 09:25,2026-07-30,09:24,8.8,ta_last_close,,,,,8700.0,1000.0,8800.0,300.0,8600.0,7500.0,8900.0,23800.0,8500.0,21000.0,9000.0,14200.0,12M,8.8,9.7,10.18,58.19,9.77,11.07,-4.72,-9.28,-20.51,12.01,-0.48,-0.13,-0.35,20.54,16.76,8.47,9.94,11.41,0.32,0.11,3.64,494600.0,0.44,10.3,8.75,-9.52,-85.71,11.0,8.4,32472691.07,4.0,-16718.24,-80.95,0.01,1000.0,148480.0,14.5,8.4,-13.73,-19.27,2026-07-30,False,0,True,0.0,50.0,35027903.0,35828968.0,0.14,0.14,-0.0,-0.19,0.0,0.17,0.01,,,,2.0,0.0,2.0,Mua,Nguyễn Quang Minh Khánh,2026-Q2,6.52,0.75,6.03,11.01,1947.14,16950.0,1.24,4.0,46.78,768.82,9.91,97.15,0.0,9214.34,4310.57,70917.81,85170.08,,0.0,0.0,0.0,0.0,-1.0,1308595.63,1214573.11,94022.52,,,0.08,211804.25,51879.47,-99428.86,263683.72,1.25,23,15,10,-2,Bất động sản,8600,PT Nhà Đà Nẵng,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,-8.56,0.42,True,2026-07-30 09:26
