symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
MCH,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:27,143.5,realtime,29200.0,22200.0,7000.0,0.57,143400.0,1000.0,143500.0,2200.0,143300.0,2400.0,143600.0,3400.0,143200.0,3700.0,143700.0,6900.0,12M,143.5,140.97,138.3,30.64,137.81,141.04,1.93,1.79,1.74,67.85,1.65,-0.02,1.68,67.35,65.92,136.42,140.9,145.37,2.11,0.79,1.47,15868820.0,0.34,60.74,143.95,0.35,50.0,144.9,134.0,20753235.67,15.15,151144.23,-27.45,0.51,206100.0,403756.0,184.42,100.23,0.35,4.9,2026-09-16,False,0,True,0.0,100.0,1101364337.0,1307404949.0,129.43,29.17,100.26,371.7,-0.07,0.93,-6.5,-117965930000.0,-341331430000.0,-0.09,9.0,9.0,0.0,Trương Công Thắng,2026-Q2,26.14,9.87,40.0,21.0,1137.0,,,1.0,46.0,22.0,1.0,,23.21,7165021966.51,3193066669.95,1471437299.06,1742657161.13,1137.0,-0.15,-0.17,0.14,0.11,1,33634291927.5,19305249611.1,14329042316.4,6556464010.89,2394489214.03,0.74,2132330611.64,1091485785.81,,3223816397.44,0.32,-9,-3,0,-6,Thực phẩm và đồ uống,3500,Hàng Tiêu Dùng MaSan,Công ty Cổ phần Hàng Tiêu Dùng MaSan,4.84,-0.79,7635786600.0,29923850000.0,0.26,0.33,0,False,False,0,Mua,2026-09-16 10:29
MSB,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:27,12.8,realtime,59600.0,71400.0,-11800.0,0.45,12800.0,44900.0,12850.0,86800.0,12750.0,246100.0,12900.0,234600.0,12700.0,1008700.0,12950.0,306300.0,12M,12.85,13.06,13.04,36.63,13.45,11.68,0.15,-1.61,10.02,41.09,-0.11,-0.03,-0.07,54.43,57.47,12.69,13.07,13.45,0.27,0.21,2.1,342434144.0,0.27,48.46,12.89,-0.87,14.29,13.5,12.12,190176028.7,13.83,6459.26,-42.97,0.05,218700.0,4697936.0,13.71,9.0,-3.75,-4.53,2026-09-16,False,0,True,0.0,30.0,712976235.0,936000000.0,31.5,31.77,-0.27,-44.3,0.38,0.29,3.11,-585680000.0,-1176070000.0,0.12,3.0,1.0,2.0,Lê Cẩm Thúy,2026-Q2,8.13,1.06,14.0,1.0,401.0,,,0.0,64.0,41.0,0.0,,0.0,3394998000.0,,1250603000.0,2070249000.0,401.0,-0.07,-0.17,-0.04,0.01,1,440998586000.0,45246509000.0,395752077000.0,,,8.75,11693308000.0,-170104000.0,0.0,11523204000.0,2.08,19,13,10,-4,Ngân hàng,8300,MSB Bank,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam,4.84,-0.79,292275000.0,2812600000.0,0.1,0.33,0,False,False,0,Bán,2026-09-16 10:29
MSN,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,67.2,realtime,107400.0,93300.0,14100.0,0.54,67000.0,13900.0,67100.0,14700.0,66900.0,1500.0,67200.0,31600.0,66800.0,22500.0,67300.0,26500.0,12M,67.0,68.0,68.63,16.69,65.74,73.64,-0.92,-1.47,-9.02,43.33,-0.19,-0.26,0.07,29.31,26.05,65.75,68.38,71.01,1.35,0.24,2.01,-18948100.0,0.19,28.0,68.01,-2.37,-64.29,71.1,65.3,-192544770.55,6.91,-634726.53,-70.69,0.11,469000.0,4134750.0,94.0,61.7,-4.56,1.06,2026-09-16,False,0,True,0.0,100.0,1166951866.0,1534951081.0,231.54,218.33,13.21,-75.35,-0.64,0.43,8.02,-64039470000.0,-90920680000.0,-1.06,6.0,6.0,0.0,Trần Phương Bắc,2026-Q2,15.13,2.55,19.0,5.0,2056.0,,,0.0,32.0,10.0,0.52,,11.49,28117678000.0,8910850000.0,3125168000.0,4193525000.0,2056.0,0.17,1.51,0.54,2.03,1,142957455000.0,49567025000.0,93390430000.0,28139880000.0,41000046000.0,1.88,1369570000.0,16898880000.0,,18268450000.0,0.33,14,6,0,8,Thực phẩm và đồ uống,3500,Tập đoàn Masan,Công ty Cổ phần Tập đoàn Masan,4.84,-0.79,-4037086000.0,32377840000.0,-0.12,0.33,0,False,False,0,Mua,2026-09-16 10:29
MWG,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,70.7,realtime,67700.0,78400.0,-10700.0,0.46,70600.0,14600.0,70800.0,29700.0,70500.0,15900.0,70900.0,25600.0,70400.0,35400.0,71000.0,8300.0,12M,70.7,72.32,73.29,18.53,69.67,78.02,-1.32,-2.24,-9.38,43.42,-0.55,-0.36,-0.19,26.94,21.08,69.7,72.98,76.27,1.81,0.15,2.56,24011625.0,0.05,28.91,71.36,-2.78,-64.29,75.9,68.6,188430236.33,1.23,-588374.53,-71.23,0.15,381100.0,2534780.0,92.96,61.54,-5.73,-2.35,2026-09-16,False,0,True,0.0,49.0,590.0,723747294.0,3.0,1.4,1.6,0.3,0.02,0.5,0.3,-58117147000.0,-5465405000.0,-0.59,8.0,7.0,1.0,Đoàn Văn Hiểu Em,2026-Q2,11.33,3.12,29.0,11.0,2255.0,,,0.0,21.0,6.0,0.98,,10.36,48751283551.96,10809210072.11,3302546973.29,4034437503.21,2255.0,0.05,0.22,0.3,1.0,1,104914963642.35,36351326249.72,68563637392.63,29089559736.15,0.0,1.89,6096140690.22,-6660775391.57,,-564634701.36,0.87,20,9,5,6,Bán lẻ,5300,Thế giới di động,Công ty Cổ phần Đầu tư Thế Giới Di Động,4.84,-0.79,41910800.0,27413930000.0,0.0,0.33,0,False,False,0,Bán,2026-09-16 10:29
NAB,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,11.35,realtime,279400.0,427600.0,-148200.0,0.4,11300.0,1300.0,11350.0,49700.0,11250.0,64900.0,11400.0,72900.0,11200.0,77500.0,11450.0,69800.0,12M,11.35,11.47,11.82,35.19,11.72,11.91,-2.96,-1.05,-4.7,38.87,-0.21,0.01,-0.23,34.44,24.9,11.11,11.46,11.8,0.21,0.35,1.85,11756351.0,0.03,27.43,11.21,-0.98,-85.71,11.8,11.0,6623967.81,14.39,-6488.59,-50.0,0.64,781900.0,1227080.0,13.5,10.08,-1.73,-2.99,2026-09-16,False,0,True,0.0,30.0,626802310.0,647646684.0,5.8,4.07,1.74,-5.17,0.13,0.29,0.72,-219595000.0,11683220000.0,-0.83,0.0,0.0,0.0,,2026-Q2,5.15,0.94,19.0,1.0,1224.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,1224.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,4.84,-0.79,754660000.0,8874320000.0,0.09,0.33,0,False,False,0,,2026-09-16 10:29
NKG,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,10.0,realtime,99200.0,74900.0,24300.0,0.57,10000.0,26200.0,10050.0,18600.0,9990.0,13600.0,10100.0,25300.0,9980.0,11400.0,10150.0,34000.0,12M,10.0,10.61,11.01,29.79,10.89,12.65,-3.63,-5.75,-20.95,27.05,-0.24,-0.08,-0.16,8.3,10.63,10.01,10.67,11.33,0.28,0.0,2.8,-116007593.0,-0.24,18.45,10.34,-3.87,-78.57,11.25,9.98,-285590091.9,-2.31,-146134.84,-93.98,0.38,536500.0,1430300.0,17.82,9.92,-8.68,-7.41,2026-09-16,False,0,True,0.0,50.0,222971031.0,246161980.0,1.61,8.3,-6.69,-5.48,-0.21,0.29,-0.95,-601085000.0,-601085000.0,,1.0,1.0,0.0,Nguyễn Vinh An,2026-Q2,32.66,0.71,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,22.06,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,4.84,-0.79,-277810000.0,5356898000.0,-0.05,0.33,0,False,False,0,Mua,2026-09-16 10:29
NLG,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,23.7,realtime,19500.0,178500.0,-159000.0,0.1,23650.0,2200.0,23700.0,1200.0,23600.0,4200.0,23750.0,1500.0,23550.0,15100.0,23800.0,3300.0,12M,23.7,24.16,24.14,19.03,23.42,27.66,0.08,-1.9,-14.32,46.37,0.23,-0.12,0.35,8.94,25.49,22.95,24.32,25.69,0.7,0.27,2.95,-25173356.0,-0.06,44.68,24.76,-2.77,-50.0,25.95,22.45,-48488002.86,-5.63,-216343.28,-91.84,0.11,260000.0,2318685.0,39.39,19.15,-2.47,3.95,2026-09-16,False,0,True,0.0,50.0,62986209.0,242548691.0,62.03,37.17,-29.44,-139.77,0.54,0.36,4.1,-10447715000.0,-58773995000.0,0.27,2.0,2.0,0.0,Nguyễn Hiệp,2026-Q2,17.4,0.95,5.0,2.0,109.0,,,0.0,42.0,17.0,1.48,,14.58,415142651.11,236820552.9,55206070.97,87772397.65,109.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,4.84,-0.79,-1328250000.0,6182470000.0,-0.21,0.33,0,False,False,0,Mua,2026-09-16 10:29
NT2,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,20.55,realtime,16500.0,18500.0,-2000.0,0.47,20550.0,1600.0,20600.0,9000.0,20500.0,16700.0,20650.0,5400.0,20450.0,31400.0,20700.0,8500.0,12M,20.55,20.79,21.32,23.51,21.34,23.17,-2.49,-1.15,-11.31,41.57,-0.26,-0.01,-0.24,16.75,14.72,20.11,20.86,21.61,0.33,0.29,1.61,4721283.0,-0.28,27.0,20.32,-0.94,-92.86,21.8,20.2,-17218749.24,-19.11,-19410.16,-73.08,0.07,38800.0,518350.0,29.45,20.2,-1.91,-3.07,2026-09-16,False,0,True,0.0,49.0,113874997.0,141059254.0,2.64,7.98,-5.34,-41.18,0.25,0.07,1.87,2578020000.0,2791190000.0,0.09,0.0,0.0,0.0,,2026-Q2,4.84,1.21,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.84,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,4.84,-0.79,-314035000.0,796670000.0,-0.39,0.33,0,False,False,0,,2026-09-16 10:29
NVL,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,11.85,realtime,17200.0,389900.0,-372700.0,0.04,11750.0,63400.0,11800.0,225200.0,11700.0,149100.0,11850.0,56300.0,11650.0,360100.0,11900.0,154700.0,12M,11.75,12.73,12.98,22.36,13.06,13.18,-1.93,-7.7,-10.85,26.61,-0.29,-0.16,-0.13,11.7,11.48,11.91,12.89,13.88,0.42,0.0,3.57,62015287.0,-0.21,23.47,12.26,-5.28,-85.71,13.8,11.65,-388000388.46,-13.23,-1973784.94,-95.12,0.3,3391200.0,11191525.0,19.53,9.3,-9.96,-11.32,2026-09-16,False,0,True,0.0,49.0,1094938655.0,1177013306.0,47.02,65.82,-18.8,-208.18,0.36,0.29,11.11,-417035000.0,-417035000.0,0.01,0.0,0.0,0.0,,2026-Q2,7.16,0.66,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.39,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,4.84,-0.79,-2695460000.0,40785905000.0,-0.07,0.33,0,False,False,0,,2026-09-16 10:29
OCB,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,10.35,realtime,175600.0,221800.0,-46200.0,0.44,10300.0,144300.0,10350.0,1400.0,10250.0,189300.0,10400.0,138200.0,10200.0,255700.0,10450.0,98100.0,12M,10.35,10.5,10.57,28.49,10.79,10.47,-0.66,-1.43,-1.15,42.34,-0.12,-0.05,-0.07,24.56,19.88,9.97,10.64,11.31,0.2,0.29,1.93,35013816.0,0.04,27.96,10.17,-3.54,-28.57,11.0,10.05,-1603479.48,55.81,-131811.21,-68.42,0.21,519500.0,2493020.0,11.96,9.04,-5.91,-5.91,2026-09-16,False,0,True,0.0,22.0,87012152.0,673752227.0,2.23,28.8,-26.57,-116.76,-0.24,0.07,3.03,-14203201000.0,-15018788000.0,-0.41,2.0,0.0,2.0,Nguyễn Việt Triều,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,4.84,-0.79,-157385000.0,5375860000.0,-0.03,0.33,0,False,False,0,Bán,2026-09-16 10:29
PAN,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,18.4,realtime,10300.0,28200.0,-17900.0,0.27,18400.0,600.0,18450.0,600.0,18350.0,2900.0,18500.0,2800.0,18300.0,10100.0,18550.0,4300.0,12M,18.4,19.15,20.26,54.02,19.43,21.97,-5.48,-3.92,-16.25,29.58,-0.63,-0.03,-0.6,18.33,14.2,17.9,19.19,20.47,0.42,0.19,2.28,5948005.0,-0.15,14.2,18.27,-2.68,-85.71,20.6,17.95,-9442309.51,-15.33,-51513.12,-80.43,0.09,41000.0,438355.0,26.62,17.95,-5.88,-8.46,2026-09-16,False,0,True,0.0,49.0,71489966.0,126455768.0,3.97,12.28,-8.3,-22.51,-0.02,0.07,-0.05,1927855000.0,651995000.0,0.11,0.0,0.0,0.0,,2026-Q2,4.07,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.45,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,4.84,-0.79,-130855000.0,754005000.0,-0.17,0.33,0,False,False,0,,2026-09-16 10:29
PC1,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,20.1,realtime,40300.0,224700.0,-184400.0,0.15,20100.0,21000.0,20150.0,17200.0,20050.0,29500.0,20200.0,3700.0,20000.0,49400.0,20250.0,11600.0,12M,20.1,20.43,20.73,16.18,20.02,22.08,-1.45,-1.62,-8.97,42.89,-0.17,-0.01,-0.16,36.94,39.86,19.89,20.38,20.88,0.53,0.21,2.64,54218866.0,0.12,39.83,20.29,-0.48,-64.29,21.3,19.45,-72640826.67,4.49,-6339.33,-64.86,0.24,354400.0,1465010.0,32.2,16.65,-2.9,-1.95,2026-09-16,False,0,True,0.0,50.0,171535958.0,205642671.0,16.29,6.73,9.57,-5.77,0.17,0.43,2.33,6165000.0,-2560305000.0,0.15,14.0,13.0,1.0,nan,,,,,,0.0,,,,,,,,,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,6,0,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,4.84,-0.79,649700000.0,7183285000.0,0.09,0.33,0,False,False,0,Mua,2026-09-16 10:29
PDR,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,11.4,realtime,152800.0,308600.0,-155800.0,0.33,11350.0,267000.0,11400.0,67400.0,11300.0,195400.0,11450.0,81300.0,11250.0,55300.0,11500.0,65000.0,12M,11.4,12.0,12.61,23.56,12.38,16.16,-4.84,-5.0,-29.46,31.48,-0.23,-0.06,-0.17,8.6,10.85,11.33,12.11,12.89,0.34,0.04,2.98,-260982400.0,0.13,19.34,11.77,-4.44,-100.0,12.95,11.4,87164875.51,16.47,-206526.96,-96.77,0.15,756900.0,4961245.0,27.0,10.4,-8.06,-4.6,2026-09-16,False,0,True,0.0,50.0,430257590.0,498904689.0,13.48,5.88,7.15,-37.04,0.9,0.29,4.08,253790000.0,253790000.0,,2.0,2.0,0.0,Nguyễn Văn Đạt,2026-Q2,20.43,1.0,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,110.21,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-10,6,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,4.84,-0.79,-262305000.0,8642450000.0,-0.03,0.33,0,False,False,0,Mua,2026-09-16 10:29
PHR,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,31.95,realtime,93800.0,38000.0,55800.0,0.71,32000.0,2100.0,32050.0,17100.0,31900.0,400.0,32150.0,500.0,31850.0,3100.0,32200.0,2800.0,12M,32.05,32.6,32.85,17.38,34.16,32.64,-0.76,-1.69,-1.81,44.79,-0.13,-0.2,0.07,21.14,19.69,31.55,32.92,34.29,0.9,0.18,2.81,6171669.0,-0.38,51.29,32.46,-3.9,-35.71,34.19,30.8,-14690626.15,-33.55,-121267.48,-63.13,0.31,150900.0,486899.0,40.54,26.4,-4.27,1.3,2026-09-16,False,0,True,-0.0,0.0,0.0,0.0,0.0,25.31,-25.31,-96.8,0.33,0.0,1.85,0.0,367690000.0,0.03,0.0,0.0,0.0,,2026-Q2,8.91,1.79,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.72,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,4.84,-0.79,-177085000.0,4794035000.0,-0.04,0.33,0,False,False,0,,2026-09-16 10:29
PLX,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,39.0,realtime,91200.0,157300.0,-66100.0,0.37,38900.0,500.0,38950.0,36700.0,38850.0,24500.0,39000.0,169400.0,38800.0,9500.0,39050.0,198200.0,12M,38.95,36.3,36.08,15.47,34.58,38.12,0.61,7.3,2.18,66.39,0.35,0.08,0.27,52.68,28.09,34.35,36.72,39.09,1.29,0.97,3.31,73344415.0,-0.22,52.45,36.02,-0.62,14.29,39.05,34.75,-82891064.51,-34.52,4133350.45,-11.83,1.45,6784300.0,4692275.0,67.96,30.8,7.45,11.13,2026-09-16,False,0,True,0.0,20.0,75145207.0,258775616.0,93.2,19.85,73.34,7.1,3.78,0.5,14.16,4441825000.0,3432255000.0,0.23,0.0,0.0,0.0,,2026-Q2,14.75,1.85,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,9.39,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,4.84,-0.79,32294850000.0,262874135000.0,0.12,0.33,0,False,False,0,,2026-09-16 10:29
PNJ,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,36.55,realtime,15700.0,165600.0,-149900.0,0.09,36600.0,5100.0,36700.0,6700.0,36550.0,19400.0,36750.0,2500.0,36500.0,80900.0,36800.0,4900.0,12M,36.7,38.29,42.03,18.51,41.95,55.93,-8.9,-4.15,-34.38,42.23,-0.74,-0.18,-0.57,15.17,14.89,33.84,38.82,43.8,1.91,0.29,5.2,-70041075.0,-0.18,35.27,38.3,-7.31,-78.57,45.55,34.6,-20328693.91,-1203.79,-1752916.23,-83.89,0.21,1143600.0,5467140.0,84.67,30.25,-12.83,0.55,2026-09-16,False,0,True,0.0,49.0,16706742.0,250826843.0,300.37,159.2,141.17,205.93,1.67,0.64,13.52,-1018365000.0,2976420000.0,-0.04,20.0,14.0,6.0,Trần Phương Ngọc Hà,2026-Q2,7.6,1.59,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,6.69,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,4.84,-0.79,-11052850000.0,42762295000.0,-0.26,0.33,0,False,False,0,Bán,2026-09-16 10:29
POW,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,12.55,realtime,219300.0,175400.0,43900.0,0.56,12550.0,72900.0,12600.0,244600.0,12500.0,675300.0,12650.0,254900.0,12450.0,498100.0,12700.0,223800.0,12M,12.55,12.96,13.33,33.3,13.28,13.22,-2.78,-3.16,-5.07,34.0,-0.29,-0.05,-0.24,25.57,17.1,12.32,13.03,13.74,0.29,0.16,2.31,8037172.0,-0.35,11.03,12.48,-2.71,-85.71,13.7,12.05,-303870879.1,-16.36,-509618.91,-68.75,0.21,1352600.0,6478160.0,16.85,10.66,-4.2,-5.28,2026-09-16,False,0,True,0.0,50.0,1417859241.0,1533922844.0,31.89,39.25,-7.35,-275.6,3.39,0.07,18.22,-2994285000.0,-2994285000.0,,0.0,0.0,0.0,,2026-Q2,6.34,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.58,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,4.84,-0.79,267205000.0,17023195000.0,0.02,0.33,0,False,False,0,,2026-09-16 10:29
PVD,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,20.15,realtime,202600.0,156400.0,46200.0,0.56,20150.0,95800.0,20200.0,130600.0,20100.0,88200.0,20250.0,23500.0,20050.0,67500.0,20300.0,90500.0,12M,20.2,18.97,18.86,18.43,18.05,18.11,0.58,6.48,11.54,65.51,0.2,0.1,0.1,72.63,50.52,17.9,18.94,19.97,0.67,1.0,3.32,234626574.0,-0.15,56.38,19.31,0.8,42.86,19.95,17.65,28100684.12,-34.96,1793356.48,-9.09,1.22,5777700.0,4733100.0,27.26,11.26,5.48,12.53,2026-09-16,False,0,True,0.0,50.0,387565641.0,464079095.0,53.91,71.09,-17.19,-68.54,-0.43,0.29,1.46,14290840000.0,19661387000.0,0.05,0.0,0.0,0.0,,2026-Q2,16.36,1.05,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.89,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,10,6,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,4.84,-0.79,-13844845150.0,117211625000.0,-0.12,0.33,0,False,False,0,,2026-09-16 10:29
PVT,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,23.3,realtime,234500.0,140600.0,93900.0,0.63,23250.0,8000.0,23300.0,18800.0,23200.0,20500.0,23350.0,8900.0,23150.0,37000.0,23400.0,3200.0,12M,23.25,21.08,20.16,35.63,20.75,19.12,4.56,10.29,21.6,77.01,0.9,0.24,0.66,89.04,85.62,18.97,20.95,22.92,0.79,1.0,3.4,78751147.0,-0.08,81.29,22.22,7.31,42.86,23.35,19.6,-127157111.85,-7.32,2242118.0,-11.84,0.77,4023100.0,5247940.0,29.73,14.95,15.1,16.54,2026-09-16,False,0,True,0.0,49.0,174569005.0,253290279.0,178.4,109.2,69.19,114.25,1.18,0.71,5.68,242610000.0,598455000.0,-0.03,1.0,0.0,1.0,Nguyễn Thanh Hà,2026-Q2,7.47,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,4.84,-0.79,-4499995000.0,94208085000.0,-0.05,0.33,0,False,False,0,Bán,2026-09-16 10:29
